T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00837,-0.0002,-0.00456,-0.0274,-0.00749,0.00308,-0.0215,0.01175,0.00547,0.00715,0.00211,-0.00016,-0.34316,0.0846,0.02187,-0.04463,0.04194,-0.03091,-0.25845,-0.06009,-0.14607,0.37659,0.11899,-0.05483,-0.01899,-0.01013,0.04045,0.00973,0.03218,-0.01807,6e-05,-0.00085,0.00436,0.02744,0.02551,0.08217,-0.01129,-0.00141,-0.00361,-0.00454
0.02,0.00861,-0.0002,-0.00465,-0.02768,-0.00773,0.00316,-0.02221,0.01197,0.00532,0.00745,0.00227,-0.00016,-0.34355,0.08453,0.03949,-0.04592,0.03448,-0.03149,-0.26484,-0.04914,-0.14762,0.3763,0.11879,-0.05615,-0.01886,-0.00884,0.04168,0.01102,0.03771,-0.01848,-0.00036,-0.00143,0.00402,0.02835,0.02607,0.0838,-0.0116,-0.00143,-0.0038,-0.00467
0.04,0.0088,-0.00019,-0.00476,-0.02728,-0.00795,0.00328,-0.02278,0.01196,0.00485,0.00753,0.00242,-0.00016,-0.34448,0.08086,0.06202,-0.04223,0.01894,-0.03283,-0.26809,-0.03254,-0.14814,0.37043,0.11895,-0.05689,-0.01784,-0.00656,0.04267,0.01273,0.04476,-0.0187,-0.00097,-0.00226,0.00341,0.0292,0.02629,0.0838,-0.01174,-0.00147,-0.00399,-0.00473
0.06,0.00899,-0.00018,-0.00494,-0.02609,-0.0082,0.00349,-0.02328,0.01172,0.00398,0.00729,0.00252,-0.00016,-0.35009,0.07267,0.08938,-0.03124,-0.00723,-0.03556,-0.26844,-0.00978,-0.14849,0.36036,0.12103,-0.05717,-0.01573,-0.00312,0.04355,0.01499,0.05359,-0.01877,-0.00177,-0.00338,0.00251,0.03013,0.02622,0.08197,-0.01172,-0.00154,-0.00416,-0.00473
0.08,0.0092,-0.00016,-0.00522,-0.02399,-0.00849,0.00382,-0.02376,0.0112,0.00263,0.00665,0.00257,-0.00017,-0.36522,0.05893,0.12084,-0.01022,-0.04667,-0.04042,-0.26599,0.01927,-0.14963,0.34779,0.12687,-0.05708,-0.01226,0.00166,0.04444,0.0179,0.06429,-0.01871,-0.0028,-0.00482,0.0013,0.03127,0.02587,0.07806,-0.01151,-0.00166,-0.00431,-0.00466
0.1,0.00945,-0.00014,-0.00567,-0.02086,-0.00886,0.00432,-0.02424,0.01039,0.0007,0.00547,0.00253,-0.00017,-0.39535,0.03858,0.15477,0.02381,-0.10189,-0.0482,-0.26073,0.05419,-0.15267,0.33488,0.13859,-0.05668,-0.00719,0.00787,0.04543,0.02151,0.07674,-0.01856,-0.00403,-0.00659,-0.00022,0.03273,0.02524,0.07177,-0.0111,-0.00186,-0.00445,-0.00452
0.12,0.00979,-0.0001,-0.00633,-0.0166,-0.00934,0.00505,-0.02475,0.00926,-0.00186,0.00362,0.00236,-0.00017,-0.44643,0.01068,0.18827,0.07388,-0.17477,-0.0597,-0.25256,0.0937,-0.15878,0.32433,0.15847,-0.05603,-0.0003,0.01554,0.0466,0.02578,0.09044,-0.01833,-0.00544,-0.00865,-0.00204,0.0346,0.02435,0.06278,-0.01045,-0.00216,-0.00453,-0.00428
0.14,0.0102,-7e-05,-0.00727,-0.01115,-0.00993,0.00605,-0.02527,0.00777,-0.00508,0.00096,0.00203,-0.00018,-0.52455,-0.02537,0.21694,0.14268,-0.26608,-0.07562,-0.24132,0.13529,-0.16921,0.3195,0.18885,-0.05516,0.00852,0.02448,0.04797,0.03057,0.10445,-0.01805,-0.00695,-0.0109,-0.00407,0.03691,0.0232,0.05086,-0.00953,-0.00258,-0.00455,-0.00395
0.16,0.01071,-2e-05,-0.0085,-0.00455,-0.01064,0.00733,-0.02575,0.00595,-0.00893,-0.00262,0.00147,-0.00018,-0.63538,-0.06956,0.23445,0.23208,-0.3747,-0.09649,-0.22691,0.17487,-0.18521,0.32452,0.23193,-0.05412,0.01926,0.0343,0.0495,0.03559,0.1172,-0.01772,-0.00841,-0.01317,-0.00618,0.03967,0.02182,0.03592,-0.00832,-0.00315,-0.00444,-0.0035
0.18,0.0113,2e-05,-0.01004,0.00301,-0.01144,0.00891,-0.02612,0.00381,-0.01327,-0.0072,0.00063,-0.00019,-0.78333,-0.12092,0.2324,0.3424,-0.49666,-0.12245,-0.20939,0.20635,-0.20787,0.34428,0.28942,-0.05293,0.03163,0.04424,0.05111,0.04033,0.12638,-0.01739,-0.00963,-0.01519,-0.00814,0.04277,0.02025,0.01813,-0.0068,-0.00386,-0.00417,-0.00294
0.2,0.01194,6e-05,-0.01189,0.01117,-0.01228,0.01074,-0.02626,0.00144,-0.01787,-0.01276,-0.00055,-0.00021,-0.97114,-0.1772,0.20009,0.47197,-0.62487,-0.15317,-0.18905,0.22143,-0.23815,0.38453,0.36234,-0.05163,0.04504,0.05321,0.05263,0.0441,0.12904,-0.01706,-0.01033,-0.01659,-0.00967,0.04601,0.01855,-0.00195,-0.00497,-0.00471,-0.00368,-0.00226
0.22,0.01259,9e-05,-0.01401,0.01947,-0.01313,0.01279,-0.02604,-0.00104,-0.02241,-0.01927,-0.00209,-0.00022,-1.20092,-0.23508,0.12465,0.61789,-0.75069,-0.1879,-0.16655,0.20987,-0.27707,0.45219,0.45151,-0.05022,0.05865,0.06001,0.05389,0.04617,0.12224,-0.01679,-0.01024,-0.01699,-0.01043,0.04918,0.01684,-0.02358,-0.00286,-0.0057,-0.00291,-0.00147
0.24,0.01322,0.0001,-0.01637,0.02747,-0.01395,0.015,-0.02527,-0.00354,-0.02662,-0.0267,-0.00403,-0.00024,-1.4761,-0.29059,-0.00859,0.77743,-0.86681,-0.22564,-0.14285,0.16024,-0.32608,0.55571,0.55818,-0.04863,0.07146,0.06366,0.05481,0.04607,0.10419,-0.01659,-0.00916,-0.01613,-0.0102,0.0521,0.01522,-0.04602,-0.00048,-0.0068,-0.00184,-0.0006
0.26,0.0138,9e-05,-0.01897,0.03482,-0.01479,0.0173,-0.02381,-0.00596,-0.03031,-0.03504,-0.00633,-0.00026,-1.80174,-0.33919,-0.21526,0.94838,-0.96882,-0.26512,-0.11935,0.06061,-0.38718,0.70489,0.68416,-0.04669,0.08239,0.06371,0.05543,0.04379,0.07508,-0.01655,-0.00708,-0.01396,-0.00896,0.05468,0.01379,-0.06866,0.00217,-0.008,-0.0005,0.00034
0.28,0.01431,5e-05,-0.02177,0.04123,-0.01573,0.01962,-0.02147,-0.00822,-0.03335,-0.04421,-0.00894,-0.00028,-2.18231,-0.37543,-0.51054,1.12795,-1.05481,-0.30456,-0.0981,-0.10072,-0.46249,0.90998,0.831,-0.0441,0.09017,0.06025,0.05594,0.03985,0.03745,-0.01672,-0.00415,-0.01069,-0.00684,0.05693,0.01269,-0.09085,0.00507,-0.00927,0.00102,0.00131
