T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19149,0.02125,-0.00154,-0.002,-0.00035,0,-0.4875,0.19482,0.06393,0.07095,0.00766,0.00487,-0.04811,-0.00545,-0.93881,0.03339,-0.31524,-0.00215,0.00453,0.00183,0.46349,0.20409,-0.1075,-0.42434,-0.00092,-0.00497,0.02259,0.24368,-0.58636,0.3576,-0.29942,0.02111,0.00293,0.01344
0.02,0.19588,0.02217,-0.00167,-0.00207,-0.00037,0,-0.49011,0.18869,0.11559,0.0738,0.00628,0.005,-0.04767,-0.00476,-0.94816,0.03764,-0.31046,-0.0022,0.00449,0.00158,0.47369,0.23121,-0.12579,-0.43348,0.0058,-0.00847,0.0209,0.25016,-0.59907,0.36557,-0.30705,0.02146,0.00284,0.01368
0.04,0.1991,0.02292,-0.00174,-0.00207,-0.00038,0,-0.49295,0.17469,0.18183,0.0686,0.00342,0.00524,-0.04665,-0.00331,-0.94996,0.04099,-0.30604,-0.00225,0.00425,0.00116,0.48107,0.26728,-0.1491,-0.43812,0.0154,-0.01353,0.01784,0.25606,-0.6043,0.3664,-0.31044,0.02201,0.0027,0.01372
0.06,0.20181,0.02342,-0.00164,-0.002,-0.00039,0,-0.50169,0.15184,0.26253,0.05125,-0.00129,0.00571,-0.04513,-0.00102,-0.94945,0.04345,-0.30574,-0.00228,0.00373,0.00054,0.48712,0.31489,-0.17826,-0.43912,0.02829,-0.02046,0.01322,0.26255,-0.60264,0.35917,-0.3094,0.02304,0.00251,0.01356
0.08,0.20455,0.02352,-0.00125,-0.00181,-0.00038,0,-0.52302,0.11915,0.35567,0.01692,-0.00811,0.00651,-0.04312,0.00203,-0.95256,0.04514,-0.31369,-0.00232,0.00289,-0.00028,0.49319,0.37611,-0.21365,-0.43721,0.04469,-0.02952,0.0069,0.27073,-0.59446,0.34271,-0.30356,0.02488,0.00226,0.0132
0.1,0.20775,0.023,-0.00038,-0.00148,-0.00036,0,-0.5643,0.07562,0.45645,-0.03966,-0.01709,0.00779,-0.04065,0.00561,-0.96584,0.04638,-0.33398,-0.00237,0.00168,-0.00129,0.50031,0.45196,-0.25483,-0.43304,0.06451,-0.04083,-0.00118,0.28154,-0.57999,0.31563,-0.29229,0.02788,0.00196,0.01261
0.12,0.2117,0.02159,0.00113,-0.00097,-0.00031,0,-0.63332,0.02042,0.55641,-0.12363,-0.02792,0.00967,-0.0377,0.00921,-0.99613,0.04744,-0.37072,-0.00241,7e-05,-0.00245,0.5092,0.542,-0.30038,-0.4271,0.08719,-0.05428,-0.01092,0.2958,-0.55927,0.27652,-0.27484,0.03239,0.00157,0.01177
0.14,0.21643,0.01904,0.00341,-0.00026,-0.00025,0,-0.73714,-0.0476,0.6421,-0.23863,-0.0397,0.01227,-0.03429,0.01212,-1.05025,0.04917,-0.42649,-0.00246,-0.00192,-0.00368,0.52001,0.64319,-0.34714,-0.41989,0.11146,-0.06942,-0.02198,0.31375,-0.53255,0.22431,-0.25038,0.03874,0.00111,0.01066
0.16,0.2217,0.01518,0.00641,0.00069,-0.00016,0,-0.88151,-0.12941,0.6945,-0.3855,-0.05096,0.01566,-0.03043,0.01351,-1.13429,0.05241,-0.50259,-0.0025,-0.00425,-0.00485,0.53235,0.74938,-0.39001,-0.41186,0.13517,-0.08529,-0.03368,0.3352,-0.50028,0.15857,-0.21822,0.04719,0.00058,0.00927
0.18,0.22708,0.01002,0.00982,0.00187,-6e-05,0,-1.07059,-0.22786,0.68866,-0.5653,-0.06059,0.01987,-0.02616,0.01219,-1.25266,0.05747,-0.6005,-0.00254,-0.00679,-0.00586,0.54547,0.85096,-0.42221,-0.4033,0.15506,-0.10009,-0.04485,0.36002,-0.46315,0.08012,-0.1781,0.05783,1e-05,0.0076
0.2,0.231,0.00386,0.01303,0.00324,5e-05,0,-1.30256,-0.3376,0.59132,-0.75605,-0.06472,0.02491,-0.02175,0.00894,-1.4084,0.06817,-0.7106,-0.00258,-0.00935,-0.00649,0.55678,0.93115,-0.43173,-0.3953,0.1666,-0.11163,-0.05384,0.38468,-0.42371,-0.00861,-0.1301,0.07062,-0.0005,0.00569
0.22,0.23119,-0.00278,0.01532,0.00471,0.00017,0,-1.5735,-0.43999,0.36543,-0.91151,-0.05745,0.03081,-0.01746,0.00587,-1.60457,0.09035,-0.81576,-0.00264,-0.01171,-0.0065,0.56329,0.97164,-0.40607,-0.38929,0.16506,-0.11759,-0.05891,0.40442,-0.38485,-0.10439,-0.07473,0.08537,-0.00083,0.00362
0.24,0.22625,-0.00927,0.01561,0.00621,0.00028,0,-1.88804,-0.53171,-0.02486,-1.02083,-0.04066,0.03754,-0.01344,0.0027,-1.84482,0.12653,-0.91616,-0.00268,-0.01366,-0.006,0.56513,0.96549,-0.34282,-0.38555,0.14759,-0.11515,-0.05856,0.41977,-0.34813,-0.20409,-0.01258,0.10187,-0.00082,0.00143
0.26,0.21463,-0.01498,0.01268,0.00774,0.00038,0,-2.25482,-0.61803,-0.61355,-1.09181,-0.01888,0.045,-0.00982,0.00011,-2.13426,0.17989,-1.02057,-0.00267,-0.01502,-0.00526,0.56396,0.91552,-0.24531,-0.38489,0.11394,-0.10281,-0.05222,0.4324,-0.31551,-0.30481,0.0562,0.11987,-0.00031,-0.0008
0.28,0.19404,-0.01941,0.00544,0.00925,0.00045,0,-2.68252,-0.69139,-1.42951,-1.12633,0.0074,0.0529,-0.00671,0.00172,-2.47821,0.25816,-1.1362,-0.00258,-0.01567,-0.00441,0.56121,0.8322,-0.12148,-0.38949,0.06677,-0.08145,-0.04057,0.44213,-0.2899,-0.40328,0.1314,0.139,0.00082,-0.00294
0.3,0.16283,-0.02222,-0.00652,0.01061,0.00049,0,-3.16381,-0.71388,-2.46533,-1.0628,0.03553,0.06154,-0.00463,0.01023,-2.87902,0.37751,-1.24777,-0.00239,-0.01547,-0.00363,0.56095,0.73398,0.01248,-0.40032,0.01191,-0.05326,-0.02529,0.44833,-0.27577,-0.49612,0.21203,0.15866,0.00257,-0.00486
0.32,0.12107,-0.02347,-0.02277,0.01167,0.00046,0,-3.65467,-0.65218,-3.70781,-0.82827,0.06209,0.07158,-0.0038,0.02047,-3.33339,0.55487,-1.32733,-0.00209,-0.0143,-0.00298,0.56814,0.64459,0.13921,-0.41791,-0.04383,-0.02236,-0.00894,0.45038,-0.27918,-0.57928,0.29643,0.17805,0.00471,-0.00643
0.34,0.06923,-0.02398,-0.04377,0.01245,0.00038,0,-4.13945,-0.51837,-5.03397,-0.50877,0.08608,0.08111,-0.00375,0.02718,-3.83902,0.79727,-1.41034,-0.00168,-0.01222,-0.00255,0.58424,0.58773,0.24385,-0.44474,-0.09457,0.00654,0.00584,0.4505,-0.30753,-0.64506,0.38342,0.1962,0.00675,-0.00745
