T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.33149,-0.08493,0.12337,0.12115,-0.07554,-0.00839,-0.06233,-0.0082,-3.00025,3.00089,-0.1327,0.0098,-0.31537,0.25378,-0.05647,0.1771,2.16482,0.02798,0.05355,0.14379,0.12481,-0.55255,0.18416,-0.74827,-0.34682,0.08704,0.06586,0.10346,0.05097,-0.03086,-0.64109,-0.35014,-0.03418,0.00175
0.02,-4.32556,-0.08612,0.12327,0.12104,-0.07559,-0.00838,-0.05993,-0.00852,-3.00159,3.0013,-0.13167,0.00917,-0.30732,0.25363,-0.05551,0.17095,2.14547,0.02719,0.05375,0.1439,0.12437,-0.54843,0.19236,-0.74739,-0.34743,0.08589,0.0643,0.10309,0.04775,-0.0346,-0.64064,-0.35004,-0.03357,0.00243
0.04,-4.31965,-0.08728,0.1232,0.12095,-0.07564,-0.00837,-0.05745,-0.00853,-3.00336,3.00118,-0.13021,0.00863,-0.29943,0.25291,-0.05465,0.1655,2.12622,0.02649,0.05386,0.14388,0.12395,-0.54434,0.20051,-0.74654,-0.34804,0.08475,0.06275,0.10272,0.0446,-0.03811,-0.6402,-0.34993,-0.03298,0.0031
0.06,-4.31376,-0.08843,0.12318,0.12089,-0.07568,-0.00837,-0.05445,-0.00817,-3.00555,3.0006,-0.12818,0.0082,-0.29163,0.25158,-0.05383,0.16059,2.10703,0.02586,0.05385,0.14373,0.12355,-0.54028,0.20863,-0.7457,-0.34864,0.08362,0.06121,0.10234,0.04148,-0.0414,-0.63978,-0.34982,-0.0324,0.00376
0.08,-4.30787,-0.08955,0.1232,0.12087,-0.07572,-0.00836,-0.05041,-0.00733,-3.00812,2.99933,-0.12543,0.00792,-0.28387,0.24964,-0.05292,0.15604,2.08769,0.0253,0.05371,0.14342,0.12316,-0.53625,0.21679,-0.74488,-0.34924,0.08248,0.05966,0.10194,0.03839,-0.04448,-0.63938,-0.34971,-0.03183,0.00442
0.1,-4.30199,-0.09062,0.12328,0.12091,-0.07575,-0.00836,-0.04469,-0.00591,-3.01094,2.99598,-0.12175,0.00787,-0.27607,0.24707,-0.05183,0.15161,2.06748,0.02475,0.0534,0.14292,0.12276,-0.53223,0.22505,-0.74407,-0.34985,0.08133,0.05812,0.1015,0.03535,-0.04724,-0.639,-0.34959,-0.03128,0.00506
0.12,-4.29613,-0.09169,0.12341,0.12101,-0.07576,-0.00835,-0.0368,-0.00383,-3.01379,2.99311,-0.11723,0.00809,-0.26837,0.24412,-0.05045,0.1471,2.04757,0.02421,0.05293,0.14231,0.12236,-0.52828,0.23323,-0.74327,-0.35045,0.08019,0.05659,0.10101,0.03229,-0.04989,-0.63864,-0.34946,-0.03073,0.00571
0.14,-4.29026,-0.0927,0.12363,0.12119,-0.07576,-0.00834,-0.02592,-0.00097,-3.01627,2.98649,-0.1116,0.00869,-0.26063,0.24089,-0.04862,0.14208,2.02583,0.02361,0.05225,0.14148,0.12193,-0.52436,0.24151,-0.74247,-0.35106,0.07903,0.05505,0.10047,0.02928,-0.05218,-0.63831,-0.34932,-0.03019,0.00635
0.16,-4.28438,-0.09365,0.12392,0.12148,-0.07574,-0.00834,-0.01147,0.00269,-3.01801,2.9761,-0.10492,0.00972,-0.25288,0.23781,-0.04624,0.13611,2.00212,0.02291,0.05139,0.14048,0.12148,-0.52047,0.24987,-0.74168,-0.35167,0.07787,0.0535,0.09988,0.02634,-0.05411,-0.63802,-0.34916,-0.02967,0.00696
0.18,-4.27864,-0.09475,0.12415,0.12181,-0.07569,-0.00833,0.00632,0.00707,-3.01811,2.97548,-0.09837,0.01121,-0.24593,0.23598,-0.04329,0.12907,1.98287,0.02204,0.05044,0.13991,0.12102,-0.51687,0.25721,-0.74089,-0.35222,0.07686,0.05208,0.0993,0.02304,-0.05685,-0.63771,-0.34903,-0.02909,0.00768
0.2,-4.27268,-0.09542,0.12466,0.12236,-0.0756,-0.00832,0.02947,0.0122,-3.01569,2.94612,-0.08995,0.01339,-0.23817,0.23482,-0.03937,0.11949,1.94973,0.02096,0.04924,0.13854,0.1205,-0.51306,0.2658,-0.7401,-0.35286,0.07563,0.05045,0.09861,0.02035,-0.05774,-0.63754,-0.34881,-0.02863,0.00819
0.22,-4.26608,-0.09505,0.12584,0.1233,-0.07548,-0.00831,0.05968,0.01802,-3.01063,2.85316,-0.07731,0.01636,-0.22718,0.2342,-0.03404,0.10525,1.88515,0.01963,0.04762,0.1349,0.11988,-0.50793,0.2791,-0.73931,-0.35379,0.07361,0.04806,0.09767,0.01967,-0.05339,-0.63764,-0.34839,-0.02855,0.00801
0.24,-4.25933,-0.09427,0.12725,0.12445,-0.07531,-0.0083,0.09505,0.02404,-2.99948,2.7335,-0.06381,0.02004,-0.21568,0.23646,-0.0275,0.08705,1.80791,0.01792,0.04593,0.13077,0.1192,-0.50272,0.29335,-0.73852,-0.35478,0.07142,0.04549,0.09668,0.01951,-0.04747,-0.63788,-0.34788,-0.02857,0.00762
0.26,-4.25277,-0.09363,0.12849,0.12565,-0.07509,-0.00829,0.13424,0.02968,-2.98339,2.62171,-0.05216,0.02422,-0.20554,0.24372,-0.01987,0.06514,1.73479,0.01574,0.0445,0.12758,0.11849,-0.49814,0.30587,-0.73772,-0.35568,0.0695,0.04314,0.09577,0.01878,-0.04289,-0.6381,-0.3474,-0.02849,0.0074
0.28,-4.24618,-0.09319,0.12968,0.12686,-0.07489,-0.00829,0.17717,0.03423,-2.96177,2.5355,-0.04171,0.02829,-0.1944,0.25874,-0.01101,0.0366,1.66897,0.01305,0.04359,0.12481,0.11776,-0.49225,0.32012,-0.73688,-0.35668,0.06732,0.04042,0.09489,0.01876,-0.03774,-0.6383,-0.34694,-0.02852,0.00699
0.3,-4.23998,-0.09232,0.13083,0.12833,-0.07458,-0.00828,0.22554,0.03746,-2.92198,2.39626,-0.03233,0.03325,-0.18574,0.27807,-0.00022,0.00381,1.584,0.0098,0.04285,0.12272,0.11696,-0.48934,0.33028,-0.73605,-0.35745,0.06578,0.03847,0.09404,0.01722,-0.03393,-0.63866,-0.34643,-0.02834,0.00694
0.32,-4.23419,-0.0903,0.13196,0.13036,-0.07402,-0.00827,0.27977,0.03925,-2.89208,2.13177,-0.02386,0.04021,-0.18401,0.29291,0.01302,-0.0262,1.46003,0.00619,0.04171,0.12132,0.11605,-0.49472,0.3287,-0.7353,-0.35757,0.06601,0.03873,0.09325,0.01127,-0.03439,-0.63943,-0.34585,-0.0275,0.00804
0.34,-4.22892,-0.08789,0.13304,0.13261,-0.07338,-0.00826,0.3367,0.0382,-2.83502,1.84831,-0.01642,0.04736,-0.18395,0.31359,0.02842,-0.06023,1.32358,0.00217,0.041,0.12054,0.11506,-0.50294,0.32351,-0.73452,-0.35749,0.06681,0.03972,0.09246,0.00387,-0.03596,-0.64035,-0.34523,-0.02648,0.00949
0.36,-4.22393,-0.08575,0.13399,0.1348,-0.07282,-0.00825,0.39379,0.03335,-2.74824,1.61305,-0.01017,0.05319,-0.1816,0.34293,0.04562,-0.10018,1.19749,-0.00208,0.04125,0.12016,0.11402,-0.5096,0.32102,-0.73367,-0.35755,0.06724,0.04028,0.09163,-0.00271,-0.03655,-0.64121,-0.34462,-0.02561,0.0107
0.38,-4.2176,-0.08347,0.13484,0.13692,-0.07233,-0.00824,0.44909,0.02509,-2.78238,1.40212,-0.00417,0.05783,-0.17873,0.36144,0.06417,-0.12621,1.08973,-0.00535,0.04165,0.11859,0.11299,-0.51659,0.31808,-0.73287,-0.35759,0.06773,0.04101,0.09083,-0.00984,-0.0383,-0.64208,-0.34404,-0.02457,0.01215
0.4,-4.21445,-0.08143,0.13554,0.13917,-0.07183,-0.00824,0.48114,0.01275,-2.5516,1.20363,0.00047,0.06139,-0.174,0.39299,0.08522,-0.16433,0.95812,-0.00914,0.04311,0.119,0.11183,-0.52329,0.31692,-0.73183,-0.35774,0.06804,0.04146,0.08991,-0.0163,-0.0381,-0.64298,-0.34338,-0.02381,0.01319
