T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01253,0,0,0,0,0.03252,0.04288,0.08143,0,0.02026,0,0.02653,0.00227,0.22369,0.00359,0,0.00508,0,0,0.09004,0.13867,0,0.1241,0,0.19603,0.18632,0.06979,0,0.20361,0.14011,0,0,0,0.03741,0,0.00364,0.01029,0.00752,0.00169,0,0,0,0.0487,0,0.02245,0,0,0,0,0.0888,0,0.03716,0.02817,0,0,0.15628,0,0.13688,0,0,0,0.15191,0,0,0.12903,0.02711,0.10647
0.02,0,0.01284,0,0,0,0,0.03266,0.04157,0.08155,0,0.02019,0,0.02565,0.00243,0.22354,0.00406,0,0.00508,0,0,0.08931,0.13872,0,0.12393,0,0.19792,0.18722,0.06935,0,0.2041,0.1399,0,0,0,0.03705,0,0.00408,0.01022,0.00744,0.00166,0,0,0,0.04923,0,0.0226,0,0,0,0,0.08759,0,0.03717,0.02792,0,0,0.15606,0,0.13703,0,0,0,0.15191,0,0,0.12904,0.02491,0.10544
0.04,0,0.01328,0,0,0,0,0.03276,0.04023,0.08168,0,0.02002,0,0.0248,0.00255,0.22318,0.00449,0,0.0051,0,0,0.0886,0.13877,0,0.12377,0,0.19993,0.18818,0.06891,0,0.20457,0.13969,0,0,0,0.03672,0,0.00464,0.01015,0.0073,0.00162,0,0,0,0.04975,0,0.02275,0,0,0,0,0.08623,0,0.03711,0.02755,0,0,0.15583,0,0.13718,0,0,0,0.15191,0,0,0.12905,0.02259,0.10434
0.06,1e-05,0.01387,1e-05,3e-05,3e-05,6e-05,0.03286,0.03895,0.08187,8e-05,0.0198,4e-05,0.02406,0.00264,0.22257,0.00492,5e-05,0.00526,5e-05,9e-05,0.08791,0.13883,4e-05,0.12361,1e-05,0.20209,0.18925,0.06847,1e-05,0.20502,0.13949,4e-05,3e-05,3e-05,0.03642,1e-05,0.00535,0.01011,0.00712,0.00163,4e-05,6e-05,5e-05,0.05034,8e-05,0.02297,9e-05,1e-05,2e-05,2e-05,0.08473,9e-05,0.03708,0.02717,1e-05,1e-05,0.15569,1e-05,0.13733,2e-05,2e-05,1e-05,0.15192,2e-05,1e-05,0.12906,0.02017,0.1032
0.08,1e-05,0.01456,1e-05,4e-05,3e-05,7e-05,0.03284,0.03769,0.08204,9e-05,0.01935,5e-05,0.02321,0.00266,0.2216,0.00529,5e-05,0.00536,5e-05,0.0001,0.08723,0.13888,8e-05,0.12345,0.0001,0.20441,0.19037,0.06804,1e-05,0.20544,0.1393,9e-05,3e-05,4e-05,0.03618,1e-05,0.00615,0.01005,0.00685,0.00156,5e-05,6e-05,6e-05,0.05081,9e-05,0.02307,9e-05,1e-05,2e-05,2e-05,0.08293,9e-05,0.03684,0.02653,1e-05,1e-05,0.15558,2e-05,0.13752,5e-05,2e-05,1e-05,0.15192,4e-05,2e-05,0.12907,0.01755,0.10194
0.1,1e-05,0.01535,1e-05,4e-05,4e-05,7e-05,0.03275,0.03654,0.08222,0.00012,0.01869,5e-05,0.02233,0.00261,0.22024,0.00565,5e-05,0.0055,5e-05,0.00011,0.08656,0.13893,8e-05,0.1233,0.0001,0.20696,0.19165,0.06761,2e-05,0.20581,0.13912,9e-05,3e-05,4e-05,0.03601,1e-05,0.00703,0.00999,0.00651,0.00147,6e-05,6e-05,6e-05,0.05116,9e-05,0.02315,0.0001,2e-05,3e-05,2e-05,0.08083,0.0001,0.03648,0.02571,1e-05,2e-05,0.15547,3e-05,0.13768,6e-05,4e-05,1e-05,0.15191,5e-05,4e-05,0.12906,0.01472,0.10055
0.12,2e-05,0.01618,1e-05,4e-05,4e-05,8e-05,0.03255,0.03564,0.08239,0.00013,0.01781,5e-05,0.0214,0.00248,0.21842,0.00597,6e-05,0.00567,6e-05,0.00012,0.08589,0.13902,9e-05,0.12314,0.00012,0.20976,0.19305,0.06721,4e-05,0.20614,0.13895,0.00011,3e-05,4e-05,0.03595,2e-05,0.0079,0.00992,0.00611,0.00138,6e-05,7e-05,6e-05,0.0514,0.0001,0.02321,0.00011,2e-05,4e-05,3e-05,0.07847,0.0001,0.036,0.02473,2e-05,3e-05,0.1555,6e-05,0.13787,7e-05,5e-05,1e-05,0.15186,5e-05,6e-05,0.12905,0.01161,0.099
0.14,2e-05,0.01699,1e-05,5e-05,5e-05,9e-05,0.03225,0.03499,0.08252,0.00013,0.01665,6e-05,0.02039,0.00227,0.21611,0.00628,6e-05,0.00589,7e-05,0.00014,0.08523,0.13912,0.0001,0.12298,0.00017,0.21291,0.19463,0.06682,5e-05,0.20643,0.1388,0.00016,4e-05,5e-05,0.036,2e-05,0.0087,0.00984,0.00567,0.00129,7e-05,7e-05,7e-05,0.05138,0.00012,0.02327,0.00013,2e-05,5e-05,3e-05,0.07576,0.00012,0.03537,0.02357,2e-05,5e-05,0.15562,8e-05,0.13806,0.0001,7e-05,2e-05,0.15176,7e-05,0.0001,0.12903,0.00818,0.09728
0.16,2e-05,0.01771,1e-05,5e-05,5e-05,8e-05,0.03187,0.03476,0.0826,0.00015,0.01518,6e-05,0.01925,0.00196,0.21327,0.00659,9e-05,0.00612,0.0001,0.00013,0.08455,0.13923,9e-05,0.12281,0.00017,0.21649,0.19649,0.06643,5e-05,0.20667,0.13864,0.00017,4e-05,7e-05,0.03619,2e-05,0.00931,0.00972,0.00519,0.00117,8e-05,0.0002,9e-05,0.05105,0.00011,0.02328,0.00012,2e-05,7e-05,3e-05,0.07273,0.00013,0.03465,0.0222,2e-05,5e-05,0.15581,8e-05,0.13826,0.00015,0.00013,2e-05,0.1516,8e-05,9e-05,0.12901,0.00438,0.09537
0.18,3e-05,0.01825,1e-05,5e-05,5e-05,9e-05,0.0314,0.03521,0.08263,0.00015,0.01364,7e-05,0.01795,0.00151,0.20986,0.00682,9e-05,0.00635,0.00011,0.00014,0.08391,0.13952,9e-05,0.1226,0.00022,0.22026,0.19842,0.06618,9e-05,0.20681,0.13853,0.0002,4e-05,7e-05,0.03654,2e-05,0.00959,0.0096,0.0047,0.00106,8e-05,0.00021,9e-05,0.05074,0.00012,0.02328,0.00013,2e-05,7e-05,4e-05,0.06965,0.00014,0.03373,0.02082,2e-05,6e-05,0.15642,0.00012,0.13851,0.00016,0.00013,2e-05,0.1513,9e-05,0.00011,0.12896,0.00012,0.09318
