T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.05617,-0.32021,0.15806,-0.21048,0.01708,-0.00419,0.12311,-0.92845,-0.10685,0.91509,-0.06627,-0.01243,-0.10856,0.25518,0.73023,0.1701,0.33907,0.17301,-0.07108,0.12506,0.09262,-1.04044,0.30051,-0.81819,-0.38086,0.05277,0.03133,0.07735,0.9031,-0.15438,-0.61585,-0.37317,-0.06164,-0.04799
0.02,-7.07798,-0.31503,0.15718,-0.21376,0.0176,-0.00418,0.11142,-0.92756,-0.11265,0.90716,-0.06427,-0.01248,-0.10802,0.20465,0.73503,0.17219,0.33527,0.16678,-0.06739,0.12456,0.09283,-1.03737,0.30877,-0.81889,-0.38068,0.05275,0.03132,0.07726,0.89764,-0.16111,-0.61584,-0.3734,-0.06024,-0.04553
0.04,-7.09973,-0.30992,0.15633,-0.2168,0.01808,-0.00418,0.10117,-0.92673,-0.11793,0.89933,-0.06236,-0.01253,-0.10748,0.16114,0.73982,0.17419,0.33161,0.16115,-0.06404,0.12407,0.09303,-1.03433,0.31675,-0.81957,-0.38049,0.05274,0.0313,0.07719,0.89226,-0.16764,-0.61582,-0.37362,-0.05887,-0.04309
0.06,-7.12147,-0.30487,0.15552,-0.2196,0.01851,-0.00418,0.09225,-0.92595,-0.12277,0.89156,-0.0606,-0.01261,-0.10693,0.12388,0.74465,0.17615,0.32807,0.15605,-0.06099,0.1236,0.09321,-1.03133,0.32449,-0.82024,-0.38031,0.05273,0.03129,0.07714,0.88695,-0.17398,-0.61581,-0.37384,-0.05751,-0.04067
0.08,-7.14326,-0.29984,0.15476,-0.22218,0.01889,-0.00417,0.08457,-0.92525,-0.12726,0.88379,-0.0591,-0.01276,-0.10638,0.0922,0.74956,0.17809,0.3246,0.15143,-0.05821,0.12314,0.09339,-1.02836,0.33199,-0.82091,-0.38013,0.05273,0.03129,0.0771,0.88168,-0.18019,-0.6158,-0.37405,-0.05615,-0.03826
0.1,-7.1649,-0.29489,0.15406,-0.22447,0.01921,-0.00417,0.07818,-0.92466,-0.13141,0.87594,-0.05803,-0.01303,-0.10586,0.06588,0.75459,0.18005,0.32119,0.14727,-0.05569,0.12268,0.09356,-1.02543,0.33919,-0.82157,-0.37995,0.05273,0.03129,0.0771,0.87651,-0.18623,-0.6158,-0.37425,-0.0548,-0.03586
0.12,-7.18682,-0.28993,0.15341,-0.22653,0.01949,-0.00416,0.07299,-0.92414,-0.13523,0.86811,-0.05757,-0.01346,-0.10539,0.04428,0.75969,0.18202,0.31783,0.14351,-0.05341,0.12224,0.09374,-1.02252,0.34618,-0.82222,-0.37976,0.05273,0.03129,0.07711,0.87135,-0.19219,-0.61579,-0.37445,-0.05345,-0.03346
0.14,-7.20849,-0.28506,0.15283,-0.22826,0.01971,-0.00416,0.06915,-0.92379,-0.13867,0.86013,-0.05804,-0.01415,-0.10501,0.02754,0.76497,0.18401,0.31451,0.1402,-0.05141,0.1218,0.09392,-1.01966,0.35278,-0.82287,-0.37957,0.05275,0.0313,0.07716,0.86629,-0.19799,-0.61579,-0.37464,-0.05209,-0.03108
0.16,-7.22988,-0.28028,0.15235,-0.22964,0.01987,-0.00416,0.06668,-0.92363,-0.14165,0.852,-0.05972,-0.01514,-0.10477,0.0154,0.77041,0.18601,0.31125,0.13733,-0.04969,0.12137,0.0941,-1.01685,0.359,-0.82352,-0.37937,0.05277,0.03132,0.07724,0.86135,-0.20364,-0.61579,-0.37482,-0.05072,-0.0287
0.18,-7.25301,-0.27523,0.15186,-0.23099,0.02005,-0.00415,0.06521,-0.92332,-0.14421,0.84451,-0.06286,-0.01647,-0.10474,0.00667,0.77548,0.18787,0.30809,0.13456,-0.04813,0.12095,0.09429,-1.01399,0.36547,-0.82416,-0.37918,0.0528,0.03133,0.07735,0.8561,-0.20952,-0.61578,-0.37501,-0.04938,-0.02633
0.2,-7.27255,-0.27086,0.15161,-0.23155,0.0201,-0.00415,0.06563,-0.92375,-0.14599,0.83582,-0.06816,-0.01834,-0.10497,0.00343,0.78137,0.18979,0.30501,0.13259,-0.04706,0.12055,0.09448,-1.01138,0.37055,-0.82479,-0.37896,0.05284,0.03138,0.07749,0.85162,-0.21473,-0.61578,-0.37515,-0.04799,-0.024
0.22,-7.28213,-0.26829,0.15173,-0.23047,0.01986,-0.00415,0.06867,-0.92596,-0.14661,0.82373,-0.0762,-0.02097,-0.10552,0.00687,0.78962,0.192,0.30193,0.13225,-0.0468,0.12015,0.09463,-1.00923,0.37263,-0.82541,-0.37865,0.0529,0.03149,0.07769,0.84919,-0.21816,-0.61584,-0.37519,-0.04646,-0.02176
0.24,-7.28806,-0.26639,0.15205,-0.22868,0.01955,-0.00414,0.07322,-0.92889,-0.14622,0.81083,-0.08709,-0.02425,-0.10652,0.01402,0.79852,0.19415,0.29903,0.13261,-0.04702,0.11977,0.09477,-1.00734,0.37342,-0.826,-0.3783,0.05297,0.03165,0.0779,0.8475,-0.22098,-0.6159,-0.37519,-0.0449,-0.01959
0.26,-7.29573,-0.26421,0.15237,-0.22705,0.01935,-0.00414,0.07835,-0.93161,-0.14504,0.79909,-0.10063,-0.02806,-0.10797,0.02276,0.80667,0.19596,0.29643,0.13291,-0.04741,0.11943,0.09489,-1.00545,0.37459,-0.82659,-0.37797,0.05304,0.0318,0.07809,0.84545,-0.22417,-0.61593,-0.37519,-0.0434,-0.01744
0.28,-7.30343,-0.262,0.15232,-0.22566,0.01925,-0.00413,0.08383,-0.93422,-0.14325,0.78764,-0.11643,-0.03231,-0.10992,0.03262,0.81492,0.1976,0.29402,0.13353,-0.04794,0.11906,0.09496,-1.00311,0.37704,-0.82719,-0.37765,0.05305,0.03184,0.07823,0.84334,-0.22738,-0.61596,-0.37521,-0.04192,-0.01521
0.3,-7.31029,-0.26008,0.15285,-0.22371,0.01922,-0.00413,0.09076,-0.93726,-0.14008,0.77715,-0.13572,-0.03727,-0.11255,0.04572,0.82205,0.19891,0.29217,0.13471,-0.04906,0.11879,0.09497,-1.00164,0.37752,-0.82775,-0.37731,0.0531,0.03206,0.07835,0.84143,-0.23055,-0.61596,-0.37517,-0.0405,-0.0132
0.32,-7.31601,-0.25858,0.15528,-0.22035,0.01923,-0.00412,0.1001,-0.94096,-0.13498,0.7682,-0.15817,-0.04282,-0.11521,0.06367,0.82679,0.19977,0.29116,0.13642,-0.05116,0.11874,0.09496,-1.00279,0.37176,-0.82821,-0.37693,0.05338,0.03287,0.07848,0.83995,-0.23379,-0.61589,-0.37501,-0.0391,-0.01169
0.34,-7.32093,-0.2574,0.15815,-0.21662,0.01937,-0.00412,0.11041,-0.94494,-0.12884,0.76026,-0.18233,-0.04865,-0.11842,0.08346,0.83019,0.20048,0.29076,0.13895,-0.05384,0.11878,0.09484,-1.0047,0.36452,-0.82863,-0.37653,0.05367,0.03382,0.07852,0.83865,-0.23697,-0.61578,-0.37478,-0.03775,-0.0104
0.36,-7.32602,-0.25625,0.16037,-0.21349,0.01973,-0.00411,0.12041,-0.94865,-0.12279,0.75282,-0.2055,-0.05417,-0.12207,0.10255,0.83327,0.20137,0.29067,0.14224,-0.05667,0.11878,0.09455,-1.00595,0.35947,-0.82906,-0.37613,0.05384,0.03459,0.07837,0.83724,-0.24014,-0.61567,-0.37457,-0.03649,-0.00905
0.38,-7.33198,-0.25466,0.16295,-0.2108,0.0202,-0.0041,0.12998,-0.95093,-0.11846,0.74496,-0.22047,-0.05773,-0.12277,0.12077,0.83661,0.20293,0.29054,0.14546,-0.05949,0.11875,0.09415,-1.00775,0.35373,-0.82953,-0.37572,0.05407,0.03559,0.07808,0.83574,-0.24365,-0.61561,-0.37437,-0.03507,-0.00754
0.4,-7.33609,-0.25418,0.16445,-0.20829,0.02102,-0.0041,0.14018,-0.95452,-0.11319,0.73931,-0.23689,-0.0615,-0.12726,0.13995,0.83745,0.2045,0.29141,0.15036,-0.06304,0.11879,0.09349,-1.00834,0.35097,-0.82996,-0.37532,0.05402,0.03604,0.07755,0.83437,-0.24666,-0.61547,-0.37411,-0.03403,-0.00642
0.42,-7.33486,-0.25649,0.16301,-0.20567,0.0224,-0.00409,0.15213,-0.9639,-0.10326,0.73868,-0.27052,-0.06904,-0.14536,0.16197,0.8331,0.20512,0.2943,0.15893,-0.06809,0.11896,0.09243,-1.00543,0.35602,-0.83021,-0.37495,0.05335,0.03502,0.07665,0.83336,-0.24816,-0.61508,-0.37376,-0.034,-0.00636
0.44,-7.33182,-0.2599,0.16064,-0.20336,0.02412,-0.00409,0.16447,-0.97428,-0.09408,0.73985,-0.30146,-0.07569,-0.16605,0.18442,0.82621,0.2062,0.29792,0.16858,-0.07369,0.11918,0.09112,-1.00135,0.36363,-0.83044,-0.37457,0.05243,0.03347,0.0755,0.83246,-0.24925,-0.61464,-0.37334,-0.03428,-0.00667
0.46,-7.3299,-0.26287,0.1589,-0.20173,0.02594,-0.00409,0.17587,-0.98227,-0.08922,0.74001,-0.31635,-0.07852,-0.1814,0.20487,0.8195,0.2087,0.30111,0.17719,-0.07899,0.1194,0.08973,-0.99789,0.36984,-0.83073,-0.37416,0.05156,0.03216,0.07422,0.83147,-0.25083,-0.6143,-0.37292,-0.03433,-0.00675
0.48,-7.32663,-0.26552,0.15696,-0.20048,0.02764,-0.00409,0.18646,-0.99335,-0.0855,0.73923,-0.33703,-0.08246,-0.20061,0.22348,0.814,0.21178,0.30358,0.18517,-0.08401,0.11954,0.08832,-0.9942,0.37647,-0.83103,-0.3738,0.05075,0.03086,0.07287,0.83053,-0.25244,-0.61393,-0.37255,-0.03439,-0.00689
0.5,-7.32522,-0.26899,0.15547,-0.20005,0.02984,-0.00409,0.19703,-0.99721,-0.08554,0.73936,-0.33837,-0.08212,-0.21022,0.2417,0.80483,0.21626,0.30649,0.19337,-0.08935,0.11987,0.08668,-0.99075,0.38236,-0.83143,-0.37329,0.04974,0.02944,0.07125,0.82949,-0.25444,-0.61369,-0.37204,-0.03434,-0.00692
0.52,-7.33186,-0.27449,0.15537,-0.20079,0.03327,-0.00409,0.20845,-0.98071,-0.09272,0.7428,-0.28117,-0.06964,-0.19167,0.26146,0.78722,0.22274,0.31135,0.20266,-0.09562,0.12072,0.08459,-0.98844,0.3854,-0.83202,-0.37244,0.04838,0.02786,0.06916,0.82808,-0.25721,-0.61376,-0.37114,-0.034,-0.00657
