T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03873,0.00399,0.00756,0.15006,0.04377,0.0048,0.05078,-0.04054,0.02142,0.1752,-0.02638,-0.00042,0.81274,-0.01785,0.5923,0.12786,-0.12719,0.00981,-0.01588,1.84855,-0.09874,-0.1423,0.1405,0.48679,-0.30341,0.01586,-0.01723,-0.02549,-0.20265,0.01329,-0.00319,0.00048,0.00027,0.00824,0.04659,0.17416,-0.00054,0.00427,-0.02633,-0.0183
0.02,0.0398,0.00411,0.00772,0.15354,0.04498,0.0049,0.05178,-0.04145,0.02195,0.1792,-0.02678,-0.00043,0.83315,-0.01828,0.6089,0.13234,-0.1372,0.00874,-0.0175,1.89493,-0.10237,-0.1468,0.14454,0.49809,-0.31106,0.01631,-0.01766,-0.02612,-0.20722,0.01364,-0.00328,0.00048,0.00026,0.00842,0.04754,0.17797,-0.0005,0.00438,-0.02707,-0.01879
0.04,0.04057,0.00422,0.0078,0.15513,0.04586,0.00491,0.05206,-0.04186,0.02211,0.18069,-0.02672,-0.00044,0.8439,-0.01822,0.61963,0.13644,-0.14635,0.00767,-0.01921,1.91982,-0.10577,-0.15037,0.14744,0.50368,-0.31534,0.01662,-0.01793,-0.02643,-0.20889,0.01385,-0.00336,0.00045,0.00023,0.00843,0.04787,0.17966,-0.00044,0.00442,-0.02761,-0.0191
0.06,0.04113,0.00431,0.00782,0.15496,0.04656,0.00482,0.05168,-0.04181,0.02186,0.17965,-0.02619,-0.00043,0.84573,-0.01756,0.62539,0.14067,-0.15398,0.00692,-0.02095,1.92518,-0.10933,-0.15337,0.14952,0.50419,-0.31666,0.01682,-0.0181,-0.02643,-0.2077,0.01397,-0.00345,0.00039,0.00017,0.00827,0.04761,0.17947,-0.00034,0.00441,-0.02802,-0.01927
0.08,0.04157,0.0044,0.00781,0.1531,0.04718,0.00462,0.05063,-0.04132,0.02115,0.17601,-0.02515,-0.00043,0.83901,-0.01614,0.62676,0.14548,-0.15899,0.00686,-0.02263,1.91216,-0.11339,-0.15612,0.15107,0.50009,-0.31531,0.01692,-0.01821,-0.02613,-0.20357,0.01401,-0.00354,0.00028,7e-05,0.0079,0.04679,0.17757,-0.00022,0.00435,-0.02837,-0.01933
0.1,0.04196,0.0045,0.00779,0.14956,0.04783,0.00427,0.04895,-0.04042,0.01991,0.16959,-0.0236,-0.00042,0.82373,-0.01379,0.624,0.15126,-0.15979,0.00796,-0.02406,1.88105,-0.11823,-0.15884,0.15227,0.49168,-0.31143,0.01694,-0.01828,-0.02553,-0.19633,0.01399,-0.00366,0.00012,-7e-05,0.00729,0.04543,0.17409,-7e-05,0.00422,-0.0287,-0.01929
0.12,0.04233,0.00461,0.00776,0.14432,0.04857,0.00378,0.04663,-0.0391,0.01806,0.16018,-0.02151,-0.00041,0.79954,-0.01032,0.61702,0.15822,-0.15427,0.01081,-0.02498,1.83141,-0.12401,-0.16164,0.15324,0.47915,-0.30505,0.01689,-0.01837,-0.0246,-0.18578,0.0139,-0.00381,-0.00011,-0.00028,0.00641,0.04352,0.16915,0.00011,0.00403,-0.02905,-0.01916
0.14,0.04272,0.00474,0.00775,0.13734,0.04945,0.00311,0.0437,-0.03737,0.01551,0.14759,-0.01889,-0.0004,0.76594,-0.00559,0.60537,0.16642,-0.13975,0.01604,-0.025,1.76239,-0.1307,-0.16445,0.15397,0.46262,-0.2961,0.01675,-0.01848,-0.02332,-0.17174,0.01377,-0.004,-0.00042,-0.00054,0.00524,0.04111,0.16285,0.00029,0.00376,-0.02943,-0.01896
0.16,0.04312,0.00487,0.00778,0.12863,0.05048,0.00226,0.04022,-0.03526,0.01223,0.13175,-0.01579,-0.00039,0.72249,0.00053,0.58838,0.17561,-0.1131,0.02434,-0.02362,1.67321,-0.13806,-0.16705,0.15434,0.44231,-0.28451,0.01651,-0.01863,-0.02168,-0.15416,0.01359,-0.00423,-0.0008,-0.00088,0.00375,0.03822,0.15536,0.00047,0.00343,-0.02983,-0.01866
0.18,0.04346,0.005,0.00787,0.11835,0.05161,0.00123,0.03634,-0.03281,0.0082,0.11284,-0.01235,-0.00038,0.66919,0.00803,0.56521,0.18519,-0.0709,0.0364,-0.02024,1.5639,-0.14554,-0.16901,0.15414,0.41869,-0.27028,0.01613,-0.01883,-0.01968,-0.1333,0.01335,-0.0045,-0.00126,-0.00126,0.00195,0.03498,0.14695,0.00062,0.00302,-0.03023,-0.01826
0.2,0.04368,0.00511,0.00802,0.10678,0.05274,6e-05,0.03227,-0.03012,0.00351,0.09137,-0.00876,-0.00037,0.60667,0.01678,0.53504,0.19422,-0.00963,0.05283,-0.01415,1.43576,-0.15229,-0.16969,0.153,0.39253,-0.25353,0.0156,-0.01908,-0.01736,-0.10978,0.01305,-0.00478,-0.00177,-0.0017,-9e-05,0.03156,0.13807,0.00071,0.00255,-0.03056,-0.01774
0.22,0.04369,0.00518,0.00825,0.09428,0.05372,-0.00123,0.02827,-0.02727,-0.0017,0.06805,-0.0053,-0.00037,0.53596,0.02656,0.49702,0.2015,0.07408,0.07414,-0.00461,1.29081,-0.15725,-0.1684,0.15049,0.36463,-0.23442,0.01487,-0.01933,-0.0148,-0.08455,0.01267,-0.00507,-0.00231,-0.00215,-0.00229,0.02814,0.12918,0.00069,0.00203,-0.03073,-0.01708
