T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00058,-0.00011,-0.00018,-3.00917,-0.72502,-0.0222,0.83468,0.05189,-0.07879,0.12484,-0.01685,-0.00637,-0.22888,-0.19106,-0.08033,0.48079,1.58953,0.07315,0.01738,-0.48423,0.27613,-0.16738,0.78476,-1.87444,0.26144,-0.02894,0.77948,0.01674,-0.08914,-0.33924,-0.10629,-0.05996,-0.04179,0.80691,0.00618,0.01306,-0.43232,-0.10954,0.06461,0.04461
0.02,0.00106,-6e-05,-9e-05,-3.00619,-0.72413,-0.02211,0.83568,0.05108,-0.07839,0.12826,-0.01736,-0.00638,-0.2128,-0.19137,-0.06852,0.48343,1.58746,0.07348,0.01711,-0.44754,0.27409,-0.17026,0.7876,-1.86471,0.25539,-0.02862,0.77913,0.01624,-0.0931,-0.33898,-0.10636,-0.05996,-0.04179,0.80706,0.00711,0.01654,-0.43234,-0.10945,0.06407,0.04424
0.04,0.00154,-1e-05,1e-05,-3.00323,-0.72323,-0.02203,0.83669,0.05028,-0.07799,0.13167,-0.01788,-0.00639,-0.19674,-0.19167,-0.05673,0.48608,1.58539,0.07381,0.01685,-0.41093,0.27205,-0.17315,0.79044,-1.85501,0.24935,-0.0283,0.77878,0.01574,-0.09706,-0.33871,-0.10642,-0.05995,-0.04178,0.80721,0.00803,0.02002,-0.43235,-0.10937,0.06354,0.04387
0.06,0.00201,4e-05,0.0001,-3.00026,-0.72234,-0.02194,0.83769,0.04947,-0.07758,0.13508,-0.01839,-0.0064,-0.1807,-0.19197,-0.04496,0.48871,1.58333,0.07414,0.01659,-0.37435,0.27002,-0.17602,0.79327,-1.84531,0.24331,-0.02798,0.77843,0.01524,-0.10101,-0.33844,-0.10649,-0.05994,-0.04178,0.80737,0.00896,0.0235,-0.43236,-0.10929,0.063,0.0435
0.08,0.00249,9e-05,0.0002,-2.99729,-0.72144,-0.02185,0.8387,0.04867,-0.07718,0.13849,-0.01891,-0.00641,-0.16463,-0.19227,-0.03317,0.49135,1.58126,0.07447,0.01632,-0.3377,0.26799,-0.1789,0.79611,-1.83559,0.23727,-0.02767,0.77808,0.01474,-0.10497,-0.33817,-0.10655,-0.05994,-0.04178,0.80752,0.00988,0.02698,-0.43237,-0.1092,0.06247,0.04314
0.1,0.00297,0.00014,0.00029,-2.99433,-0.72055,-0.02176,0.8397,0.04787,-0.07678,0.14188,-0.01942,-0.00642,-0.14863,-0.19257,-0.0214,0.49401,1.5792,0.07481,0.01606,-0.30119,0.26594,-0.18179,0.79894,-1.82592,0.23124,-0.02735,0.77773,0.01424,-0.10891,-0.33791,-0.10662,-0.05993,-0.04178,0.80767,0.0108,0.03045,-0.43238,-0.10912,0.06193,0.04277
0.12,0.00344,0.00019,0.00038,-2.99135,-0.71965,-0.02167,0.84071,0.04706,-0.07638,0.14532,-0.01993,-0.00643,-0.1325,-0.19288,-0.00959,0.49662,1.57711,0.07513,0.01579,-0.26442,0.26392,-0.18466,0.80178,-1.81617,0.22518,-0.02703,0.77737,0.01373,-0.11289,-0.33764,-0.10669,-0.05992,-0.04177,0.80783,0.01173,0.03394,-0.43239,-0.10904,0.0614,0.0424
0.14,0.00392,0.00024,0.00048,-2.98839,-0.71876,-0.02158,0.84172,0.04625,-0.07598,0.14872,-0.02045,-0.00643,-0.11649,-0.19318,0.00218,0.49928,1.57507,0.07547,0.01553,-0.2279,0.26188,-0.18754,0.80461,-1.80649,0.21916,-0.02671,0.77702,0.01323,-0.11683,-0.33737,-0.10675,-0.05992,-0.04177,0.80798,0.01265,0.03742,-0.4324,-0.10895,0.06086,0.04203
0.16,0.0044,0.00029,0.00057,-2.98546,-0.71786,-0.02149,0.8427,0.04546,-0.07558,0.15206,-0.02095,-0.00644,-0.1006,-0.19345,0.01392,0.50197,1.57304,0.07582,0.01526,-0.19162,0.2598,-0.19045,0.80745,-1.79689,0.21317,-0.0264,0.77667,0.01274,-0.12073,-0.33711,-0.10682,-0.05991,-0.04177,0.80813,0.01356,0.04086,-0.43241,-0.10887,0.06032,0.04167
0.18,0.00486,0.00034,0.00067,-2.98235,-0.71698,-0.02139,0.84377,0.04462,-0.07515,0.1557,-0.0215,-0.00645,-0.08394,-0.19384,0.02587,0.50443,1.5708,0.07607,0.015,-0.15379,0.25791,-0.19323,0.81028,-1.7868,0.20696,-0.02608,0.77631,0.01222,-0.12488,-0.33684,-0.10688,-0.0599,-0.04176,0.80829,0.01454,0.04446,-0.43243,-0.10878,0.05979,0.0413
0.2,0.00536,0.00039,0.00076,-2.97963,-0.71606,-0.02133,0.84467,0.04388,-0.0748,0.15871,-0.02194,-0.00646,-0.06896,-0.194,0.03735,0.50738,1.56907,0.07655,0.01474,-0.11935,0.25564,-0.19628,0.81313,-1.77776,0.20122,-0.02576,0.77598,0.01175,-0.12847,-0.33657,-0.10696,-0.0599,-0.04176,0.80843,0.01538,0.04772,-0.43243,-0.10871,0.05924,0.04093
0.22,0.00592,0.00046,0.00084,-2.97799,-0.71503,-0.02137,0.84512,0.04342,-0.07461,0.1601,-0.02205,-0.00647,-0.05822,-0.19355,0.04773,0.51173,1.56838,0.0776,0.01446,-0.09341,0.25229,-0.20012,0.81613,-1.77159,0.19671,-0.02543,0.77571,0.01134,-0.13069,-0.33631,-0.10707,-0.0599,-0.04178,0.80849,0.01586,0.05003,-0.4324,-0.10867,0.05863,0.04058
0.24,0.00651,0.00055,0.00092,-2.97676,-0.71396,-0.02145,0.84541,0.04307,-0.0745,0.16083,-0.02205,-0.00647,-0.04926,-0.19288,0.05758,0.51656,1.56835,0.07891,0.01419,-0.07104,0.24858,-0.20421,0.81916,-1.76648,0.19269,-0.0251,0.77546,0.01098,-0.1323,-0.33605,-0.10719,-0.05991,-0.04179,0.80851,0.01621,0.05198,-0.43236,-0.10865,0.05799,0.04024
0.26,0.00708,0.00062,0.001,-2.97535,-0.71291,-0.02151,0.84577,0.04268,-0.07439,0.1618,-0.02209,-0.00648,-0.03973,-0.1923,0.06755,0.52115,1.56817,0.08013,0.01391,-0.04755,0.24507,-0.20816,0.82216,-1.76087,0.18851,-0.02477,0.77519,0.01062,-0.13407,-0.33579,-0.10731,-0.05992,-0.04181,0.80854,0.01662,0.0541,-0.43232,-0.10863,0.05737,0.0399
0.28,0.00768,0.0007,0.00107,-2.97388,-0.71185,-0.02157,0.84612,0.04227,-0.07413,0.16303,-0.02214,-0.00648,-0.02916,-0.19177,0.07808,0.52586,1.56708,0.08117,0.0136,-0.0219,0.24138,-0.21225,0.82525,-1.75529,0.18407,-0.02442,0.77495,0.01018,-0.13633,-0.33553,-0.10742,-0.05991,-0.04181,0.80861,0.01704,0.0562,-0.43228,-0.10859,0.05674,0.03954
0.3,0.00824,0.00078,0.00116,-2.97265,-0.71079,-0.02165,0.84644,0.04191,-0.0742,0.16355,-0.02216,-0.00649,-0.02122,-0.19107,0.08725,0.53043,1.56837,0.08273,0.01342,-0.00168,0.23799,-0.2161,0.82814,-1.74995,0.1803,-0.02412,0.77467,0.0099,-0.13744,-0.33528,-0.10754,-0.05994,-0.04185,0.80859,0.01741,0.05825,-0.43225,-0.10858,0.05611,0.03921
0.32,0.00871,0.00083,0.00131,-2.97184,-0.7097,-0.0218,0.84671,0.04162,-0.07528,0.16231,-0.02205,-0.0065,-0.01974,-0.1901,0.09363,0.53461,1.57298,0.08498,0.01295,0.00521,0.23542,-0.2194,0.83055,-1.74454,0.17805,-0.02398,0.77424,0.01008,-0.13529,-0.33507,-0.10768,-0.06007,-0.04198,0.8083,0.0177,0.06032,-0.43225,-0.10862,0.05547,0.03896
0.34,0.00916,0.00088,0.00147,-2.97129,-0.70862,-0.02197,0.84694,0.04136,-0.07668,0.16038,-0.02192,-0.0065,-0.02093,-0.18897,0.09854,0.5386,1.58038,0.08784,0.01268,0.00659,0.23319,-0.22245,0.83274,-1.73943,0.17649,-0.0239,0.77378,0.0104,-0.13205,-0.33487,-0.10783,-0.06023,-0.04213,0.80792,0.01796,0.06234,-0.43226,-0.10867,0.05483,0.03874
0.36,0.00961,0.00093,0.00163,-2.9707,-0.70756,-0.02214,0.84717,0.04111,-0.07787,0.15874,-0.02181,-0.00651,-0.02115,-0.18782,0.10358,0.5426,1.58874,0.09094,0.01275,0.01,0.23087,-0.22551,0.83495,-1.7345,0.17474,-0.02379,0.77336,0.01063,-0.12946,-0.33467,-0.10798,-0.06036,-0.04227,0.8076,0.01823,0.06435,-0.43227,-0.10872,0.05421,0.03851
0.38,0.01008,0.00098,0.00179,-2.96979,-0.70639,-0.02228,0.84745,0.04077,-0.07932,0.15716,-0.02162,-0.00652,-0.02038,-0.18701,0.11081,0.54696,1.5884,0.09203,0.01112,0.01535,0.22823,-0.22899,0.83749,-1.72827,0.17249,-0.02367,0.77283,0.01097,-0.12618,-0.33445,-0.10812,-0.06054,-0.04245,0.80719,0.0185,0.0665,-0.43225,-0.10876,0.05352,0.03826
0.4,0.01052,0.00103,0.00194,-2.96959,-0.70544,-0.02249,0.84764,0.04061,-0.08031,0.1553,-0.02161,-0.00653,-0.02232,-0.1855,0.11324,0.5505,1.60601,0.09725,0.01294,0.01533,0.22637,-0.23155,0.83929,-1.72481,0.17146,-0.02359,0.77252,0.01111,-0.12408,-0.33427,-0.10827,-0.06064,-0.04254,0.80695,0.01876,0.06834,-0.43229,-0.10882,0.05297,0.03806
0.42,0.0109,0.00109,0.00203,-2.97134,-0.70501,-0.02287,0.84759,0.0409,-0.07988,0.15279,-0.02201,-0.00654,-0.03082,-0.18169,0.1017,0.55191,1.67986,0.11551,0.02555,0.00236,0.22636,-0.23139,0.83924,-1.72878,0.17349,-0.02362,0.77278,0.01068,-0.12564,-0.33416,-0.10839,-0.0605,-0.04242,0.80713,0.01894,0.06932,-0.43247,-0.10892,0.05284,0.03803
0.44,0.01127,0.00115,0.0021,-2.9738,-0.7048,-0.02331,0.84746,0.04136,-0.07898,0.15004,-0.02259,-0.00656,-0.042,-0.17726,0.08555,0.5525,1.77052,0.1376,0.04142,-0.01589,0.22718,-0.23035,0.83844,-1.73555,0.17674,-0.02369,0.77328,0.01005,-0.12841,-0.33407,-0.10851,-0.06026,-0.04221,0.80749,0.0191,0.07001,-0.43269,-0.10903,0.05286,0.03807
0.46,0.01164,0.00122,0.00218,-2.97591,-0.70452,-0.02371,0.84738,0.04175,-0.07834,0.14744,-0.02315,-0.00657,-0.05211,-0.17341,0.07222,0.5534,1.84843,0.15668,0.05493,-0.03204,0.22775,-0.22984,0.83789,-1.74112,0.17952,-0.02375,0.7737,0.00952,-0.13055,-0.33397,-0.10864,-0.06007,-0.04204,0.80781,0.01927,0.07084,-0.43289,-0.10914,0.05281,0.03807
0.48,0.01202,0.00127,0.00226,-2.97813,-0.70409,-0.02413,0.84724,0.04209,-0.07754,0.14465,-0.02348,-0.00659,-0.0617,-0.16833,0.05585,0.55453,1.94723,0.18093,0.07204,-0.04713,0.22774,-0.22873,0.83771,-1.74639,0.18195,-0.02376,0.77397,0.00894,-0.13298,-0.33389,-0.10874,-0.0599,-0.04188,0.80796,0.01943,0.07159,-0.43312,-0.10922,0.05278,0.03808
0.5,0.01239,0.00134,0.00234,-2.98029,-0.70404,-0.02454,0.84719,0.04257,-0.07693,0.14221,-0.02432,-0.00661,-0.07297,-0.16563,0.04467,0.55501,2.00747,0.19559,0.08258,-0.06561,0.22918,-0.22871,0.8366,-1.75295,0.1854,-0.02389,0.77462,0.00841,-0.13514,-0.33378,-0.10889,-0.05965,-0.04169,0.8085,0.01961,0.07245,-0.43329,-0.10937,0.05273,0.03808
0.52,0.01272,0.00144,0.00243,-2.98214,-0.70497,-0.02493,0.84751,0.04339,-0.07698,0.14058,-0.02653,-0.00662,-0.08813,-0.16977,0.04972,0.55372,1.94814,0.18042,0.07276,-0.09221,0.23416,-0.23137,0.83296,-1.76233,0.19129,-0.02437,0.7762,0.00806,-0.13603,-0.3336,-0.10918,-0.05925,-0.04147,0.80998,0.01986,0.07366,-0.43331,-0.10966,0.05258,0.03803
