T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.004,0.0011,0,0.00294,0.00098,0.00419,0,0.03868,0.00258,0.01642,0,0.00426,0,0.05077,0,0,0.14261,0,0.0387,0.03015,0.10772,0,0,0.19376,0,0,0,0.02419,0.01019,0.00804,0.05346,0.01005,0.00137,0.00354,0,0,0.0043,0,0,0,0.04106,0,0,0,0.01296,0,0.00951,0,0.00342,0.04399,0,0.14394,0,0,0,0.01276,0.01455,0,0.13517,0.21492,0.18053
0.02,0,0,0,0,0,0,0,0.00412,0.00127,0,0.00266,0.00102,0.00384,0,0.03849,0.00298,0.01864,0,0.00387,0,0.04975,0,0,0.142,0,0.0382,0.02988,0.10613,0,0,0.19288,0,0,0,0.02364,0.00967,0.00765,0.05444,0.00961,0.00135,0.00143,0,0,0.00332,0,0,0,0.03276,0,0,0,0.01188,0,0.0086,0,0.00337,0.04481,0,0.14401,0,0,0,0.01305,0.01394,0,0.13542,0.2132,0.17989
0.04,4e-05,0,1e-05,0.00057,5e-05,3e-05,0.00294,0.00427,0.00142,4e-05,0.00247,0.00109,0.00375,5e-05,0.03794,0.00321,0.02034,0.00011,0.0036,5e-05,0.04878,0,1e-05,0.14141,9e-05,0.03778,0.02969,0.10461,4e-05,4e-05,0.19202,9e-05,0.00019,0.00014,0.0232,0.00925,0.00719,0.05575,0.00923,0.00138,0.00144,4e-05,1e-05,0.00264,6e-05,0.00012,0.00011,0.02611,2e-05,2e-05,1e-05,0.01105,0.00011,0.00798,2e-05,0.00333,0.0455,3e-05,0.14411,5e-05,4e-05,1e-05,0.0134,0.01341,4e-05,0.1357,0.21163,0.17942
0.06,5e-05,3e-05,2e-05,0.00066,0.0001,0.00016,0.00499,0.0044,0.00156,7e-05,0.00245,0.00117,0.0038,0.00015,0.03703,0.00334,0.02156,0.00026,0.00343,0.00064,0.0478,1e-05,4e-05,0.14086,0.00022,0.03736,0.02951,0.10314,4e-05,0.00011,0.19136,0.0002,0.00019,0.00014,0.02284,0.00899,0.00669,0.05708,0.00884,0.00153,0.00137,6e-05,4e-05,0.00219,0.00024,0.00024,0.00025,0.02084,7e-05,0.0001,4e-05,0.01042,0.00028,0.00816,3e-05,0.0033,0.04605,0.0001,0.14423,8e-05,6e-05,3e-05,0.01374,0.01293,0.00035,0.13598,0.20978,0.17861
0.08,4e-05,3e-05,2e-05,0.00061,9e-05,0.00015,0.0063,0.00452,0.00164,6e-05,0.00233,0.00118,0.0038,0.00014,0.03568,0.00323,0.0223,0.00024,0.00327,0.0006,0.04682,1e-05,3e-05,0.14025,0.0002,0.03694,0.02935,0.10167,3e-05,0.00011,0.1905,0.00018,0.00018,0.00013,0.02255,0.00884,0.00614,0.05852,0.00836,0.00156,0.00126,6e-05,4e-05,0.00193,0.00023,0.00022,0.00023,0.01661,6e-05,9e-05,4e-05,0.00982,0.00026,0.00787,2e-05,0.00325,0.04639,9e-05,0.14429,7e-05,5e-05,3e-05,0.0141,0.01242,0.00033,0.13622,0.20785,0.17769
0.1,0,0,0,4e-05,0,0,0.00637,0.00459,0.00166,0,0.00214,0.00111,0.00368,0,0.03391,0.00289,0.0226,0,0.00308,0,0.04581,0,0,0.13959,0,0.03649,0.02918,0.10018,0,0,0.18944,0,0,0,0.02233,0.00883,0.00558,0.05994,0.00776,0.00148,0.00082,0,0,0.00179,0,0,0,0.01324,0,0,0,0.00921,0,0.00717,0,0.00318,0.04651,0,0.14429,0,0,0,0.01445,0.01187,0,0.13641,0.20568,0.17647
0.12,0,0,0,0,0,0,0.00581,0.00467,0.00169,0,0.00221,0.00113,0.00389,0,0.03201,0.00257,0.02264,0,0.00301,0,0.04486,0,0,0.139,0,0.03614,0.02915,0.09878,0,0,0.1886,0,0,0,0.02218,0.00901,0.00504,0.06163,0.00733,0.00156,0.00025,0,0,0.00184,0,0,0,0.01053,0,0,0,0.00886,0,0.00726,0,0.00313,0.04654,0,0.14436,0,0,0,0.01483,0.01136,0,0.13666,0.20368,0.17536
0.14,1e-05,1e-05,0,0.00014,0.00015,4e-05,0.00597,0.00471,0.00172,1e-05,0.00254,0.00132,0.00436,6e-05,0.02996,0.00221,0.0224,9e-05,0.00306,4e-05,0.04393,0,7e-05,0.13842,1e-05,0.03588,0.02921,0.0974,2e-05,2e-05,0.18778,5e-05,3e-05,4e-05,0.02213,0.00936,0.00454,0.0635,0.00717,0.00167,0.00024,1e-05,2e-05,0.00199,0.00016,0.00036,0.00018,0.00834,1e-05,3e-05,1e-05,0.00868,0.00028,0.00752,0,0.00307,0.04653,0,0.14442,8e-05,1e-05,1e-05,0.01524,0.01084,2e-05,0.13692,0.20171,0.1742
0.16,2e-05,2e-05,1e-05,0.00015,0.0002,5e-05,0.00614,0.00471,0.00171,2e-05,0.00297,0.0014,0.00478,0.00012,0.02782,0.00179,0.02196,0.00012,0.00312,8e-05,0.04301,0,9e-05,0.13786,0.00011,0.03559,0.02935,0.09603,3e-05,3e-05,0.18697,0.00015,5e-05,7e-05,0.02215,0.00982,0.00408,0.06548,0.00687,0.00177,0.00035,3e-05,4e-05,0.00219,0.00024,0.00044,0.00025,0.0065,1e-05,3e-05,2e-05,0.00854,0.00051,0.00789,1e-05,0.00301,0.04631,4e-05,0.14452,0.00012,2e-05,1e-05,0.01562,0.01029,4e-05,0.13719,0.19973,0.1729
0.18,3e-05,2e-05,3e-05,0.00015,0.00023,0.00012,0.00638,0.00458,0.00168,4e-05,0.00361,0.00145,0.00523,0.00014,0.02579,0.00144,0.02147,0.00021,0.00311,0.00017,0.04218,1e-05,9e-05,0.13732,0.00013,0.03521,0.02955,0.09468,3e-05,6e-05,0.18624,0.00016,0.0001,7e-05,0.02222,0.01033,0.00366,0.06773,0.00655,0.0019,0.00038,5e-05,9e-05,0.00239,0.0003,0.00044,0.00029,0.00456,3e-05,4e-05,4e-05,0.00847,0.00058,0.00836,2e-05,0.003,0.04596,5e-05,0.14458,0.00012,4e-05,2e-05,0.01607,0.00963,0.00018,0.13745,0.1977,0.17146
