T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9243,1.15051,0.97356,0.57773,1.2315,1.00618,0.5614,1.03215,0.77922,0.92268,1.13167,0.99605,1.04156,0.29711,1.12128,1.14302,0.91552,0.7731,1.15188,0.983,1.01117,1.06985,1.19596,0.99813,1.002,0.99955,0.9996,0.99726,0.94318,0.89512,1.00015,0.99866,1.04191,1.02057,1.09156,0.87268,1.03998,1.30331,0.77217,0.99687,1.32928,0.98445,1.27939,1.14596,0.93219,1.00955,0.98297,1.36549,0.90983,0.93932,1.1548,1.26102,0.86423,1.04149,0.99513,0.9683,0.87952,1.00563,0.99899,1.00085,1.00032,1.00462,1.11153,1.18087,0.99988,1.0027,0.9755,0.97284
0.02,0.9229,1.15261,0.97292,0.57119,1.23298,1.00629,0.55407,1.03286,0.77408,0.92013,1.13845,0.99648,1.04531,0.28888,1.12436,1.14589,0.91325,0.76874,1.15423,0.98252,1.01144,1.07126,1.19819,0.99808,1.00206,0.99955,0.99961,0.9972,0.94207,0.89301,1.00014,0.99862,1.04296,1.02109,1.09295,0.87009,1.04087,1.30496,0.76928,0.99681,1.33071,0.98408,1.2817,1.14916,0.92714,1.00852,0.98126,1.36626,0.90674,0.93749,1.1575,1.26309,0.86117,1.04256,0.99501,0.96754,0.87705,1.00578,0.99896,1.00085,1.00031,1.00472,1.11317,1.18302,0.99989,1.00276,0.97482,0.97213
0.04,0.9225,1.15354,0.97273,0.56878,1.23277,1.00633,0.55026,1.03277,0.77078,0.91781,1.14435,0.99691,1.04918,0.28455,1.12718,1.14812,0.91163,0.7666,1.15553,0.98219,1.01161,1.07195,1.199,0.99805,1.00211,0.99957,0.99965,0.99719,0.94168,0.89208,1.00012,0.99861,1.04372,1.02142,1.09334,0.86893,1.04114,1.30555,0.76971,0.99679,1.33144,0.98413,1.28315,1.15203,0.92257,1.0075,0.97946,1.36666,0.90387,0.93605,1.1594,1.26409,0.85946,1.04328,0.99493,0.96716,0.87615,1.00587,0.99893,1.0008,1.00027,1.00473,1.11373,1.18396,0.99991,1.00279,0.97433,0.97168
0.06,0.92305,1.15342,0.97302,0.57045,1.23079,1.00631,0.54962,1.03168,0.76902,0.91543,1.14907,0.99721,1.05305,0.28362,1.13006,1.14997,0.91046,0.7664,1.15593,0.98198,1.01171,1.07196,1.19843,0.99803,1.00216,0.99963,0.99974,0.99725,0.94199,0.89219,1.0001,0.99861,1.0443,1.0216,1.09281,0.86908,1.04073,1.30514,0.77355,0.9968,1.33157,0.9847,1.28392,1.15491,0.91878,1.00678,0.97763,1.36675,0.90088,0.93483,1.16075,1.26418,0.85893,1.04373,0.99488,0.96716,0.87679,1.00592,0.99891,1.00069,1.0002,1.00464,1.11329,1.18385,0.99993,1.00278,0.97396,0.97143
0.08,0.92451,1.15231,0.97388,0.57639,1.22684,1.00624,0.55199,1.0293,0.7686,0.91272,1.15207,0.99724,1.0567,0.28587,1.13329,1.15164,0.9096,0.76797,1.15553,0.98187,1.01178,1.07129,1.19642,0.99803,1.00222,0.99973,0.99989,0.99737,0.94294,0.89324,1.00006,0.99863,1.04479,1.02166,1.09136,0.87045,1.03954,1.30365,0.78102,0.99684,1.33111,0.98592,1.2841,1.15812,0.9163,1.00672,0.97587,1.36654,0.89748,0.93372,1.16174,1.26345,0.85947,1.04397,0.99486,0.96752,0.87902,1.00594,0.99888,1.0005,1.00009,1.00443,1.11188,1.18279,0.99995,1.00274,0.97364,0.97135
0.1,0.92689,1.15023,0.97538,0.58706,1.22055,1.00613,0.55744,1.0253,0.76944,0.90949,1.15255,0.99679,1.05976,0.29132,1.13703,1.15327,0.90893,0.77121,1.15435,0.98185,1.01183,1.06993,1.1928,0.99803,1.00229,0.99989,1.00022,0.99757,0.94454,0.89516,1.00002,0.99867,1.04525,1.02162,1.089,0.87302,1.03744,1.30091,0.79245,0.9969,1.33006,0.98796,1.28373,1.16185,0.9159,1.00778,0.97437,1.36603,0.89345,0.93263,1.1625,1.26192,0.86102,1.04403,0.99483,0.96825,0.88294,1.00593,0.99884,1.00021,0.99996,1.0041,1.10951,1.18083,0.99999,1.00266,0.97334,0.9714
0.12,0.93017,1.14713,0.97764,0.60315,1.21134,1.00598,0.56621,1.01925,0.77158,0.90562,1.14924,0.99565,1.06169,0.3002,1.14136,1.15492,0.90839,0.77606,1.15239,0.9819,1.01188,1.06781,1.18729,0.99804,1.00239,1.00021,1.00084,0.99787,0.94677,0.89791,0.99998,0.99873,1.04573,1.02149,1.08568,0.87678,1.03425,1.29659,0.80819,0.99697,1.32832,0.99096,1.2828,1.16621,0.91863,1.01049,0.97341,1.36519,0.88868,0.9315,1.16311,1.25958,0.86358,1.0439,0.99481,0.96939,0.88871,1.00589,0.99879,0.9999,0.99984,1.00361,1.10614,1.17798,1.00005,1.00254,0.97303,0.97158
0.14,0.93434,1.14296,0.98074,0.62559,1.19836,1.00583,0.57868,1.01065,0.77517,0.90109,1.14012,0.99356,1.06172,0.31299,1.1462,1.15656,0.90798,0.78252,1.14959,0.98205,1.01195,1.06485,1.17948,0.99806,1.0025,1.00079,1.00164,0.99826,0.94962,0.90143,0.99996,0.99882,1.04626,1.02127,1.08139,0.88174,1.02978,1.29019,0.82855,0.99705,1.32576,0.99509,1.28122,1.17114,0.92587,1.01537,0.97339,1.36395,0.8832,0.93037,1.16357,1.25636,0.86718,1.04358,0.99478,0.97094,0.89647,1.00584,0.99873,0.99963,0.99968,1.00295,1.10174,1.17424,1.00013,1.00238,0.97268,0.97188
0.16,0.93932,1.13766,0.98478,0.65539,1.18053,1.00567,0.59533,0.99948,0.78044,0.89606,1.12152,0.99025,1.05882,0.33029,1.15131,1.15806,0.90777,0.79057,1.14587,0.98231,1.01205,1.06099,1.16887,0.99809,1.00265,1.00152,1.00263,0.99875,0.95302,0.90564,0.99993,0.99892,1.04683,1.02096,1.07616,0.88786,1.02385,1.28092,0.85355,0.99713,1.32217,1.00093,1.27883,1.17642,0.93936,1.02287,0.97483,1.36221,0.87723,0.92933,1.16381,1.2522,0.87188,1.04301,0.99474,0.97295,0.90632,1.00576,0.99866,0.99929,0.99948,1.00211,1.09633,1.16962,1.0002,1.00216,0.97231,0.97231
0.18,0.94493,1.13123,0.98975,0.69347,1.15656,1.00554,0.6166,0.99218,0.78771,0.89085,1.08592,0.98547,1.05148,0.3528,1.15631,1.15917,0.90789,0.80008,1.14115,0.98271,1.01217,1.05616,1.15487,0.99812,1.00281,1.00237,1.0038,0.99935,0.95688,0.91041,0.99991,0.99905,1.04738,1.02053,1.0701,0.89504,1.01632,1.26757,0.88269,0.9972,1.31725,1.01367,1.27541,1.18168,0.96133,1.03326,0.97838,1.35984,0.87122,0.92855,1.16368,1.24705,0.8777,1.04214,0.99468,0.97539,0.91822,1.00566,0.99857,0.99888,0.99925,1.00111,1.09,1.16421,1.00027,1.00191,0.97195,0.9729
