T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02347,0.00242,0.00458,0.15006,0.04377,0.0048,0.05078,-0.04054,0.02142,0.1752,-0.02639,-0.00138,0.80449,-0.01018,0.57722,0.12786,0.10217,0.07254,-0.01893,1.8497,-0.05656,-0.24889,0.1405,0.39092,-0.26249,0.02124,-0.01859,-0.01782,-0.16284,0.01328,-0.00257,-0.00209,-0.00069,0.00379,0.05185,0.19982,-0.00054,-0.00389,-0.0374,-0.01771
0.02,0.02412,0.00249,0.00468,0.15354,0.04498,0.0049,0.05178,-0.04145,0.02194,0.1792,-0.02679,-0.0014,0.82466,-0.01014,0.59266,0.13234,0.10585,0.07542,-0.01933,1.89602,-0.05963,-0.25497,0.14453,0.33301,-0.24718,0.01172,-0.01902,-0.01819,-0.16598,0.01363,-0.00264,-0.00221,-0.00077,0.00385,0.05308,0.20495,-0.0005,-0.00401,-0.03824,-0.01814
0.04,0.02459,0.00256,0.00473,0.15513,0.04586,0.00491,0.05207,-0.04186,0.02211,0.18068,-0.02673,-0.0014,0.83524,-0.00973,0.60258,0.13644,0.10871,0.07803,-0.01952,1.92083,-0.06295,-0.2589,0.14743,0.244,-0.22026,-0.002,-0.01928,-0.01829,-0.1665,0.01385,-0.0027,-0.00238,-0.00087,0.00379,0.05363,0.20768,-0.00043,-0.00411,-0.03861,-0.01836
0.06,0.02493,0.00261,0.00474,0.15496,0.04656,0.00482,0.05168,-0.04181,0.02186,0.17965,-0.02619,-0.00139,0.83697,-0.00885,0.60806,0.14067,0.11087,0.08057,-0.01953,1.92612,-0.06678,-0.26134,0.14952,0.12146,-0.18109,-0.0203,-0.01939,-0.01813,-0.16434,0.01397,-0.00276,-0.00261,-0.00102,0.00361,0.05351,0.20815,-0.00034,-0.00419,-0.03854,-0.01838
0.08,0.0252,0.00267,0.00474,0.1531,0.04718,0.00462,0.05063,-0.04132,0.02115,0.17601,-0.02516,-0.00137,0.83022,-0.00744,0.60996,0.14548,0.11236,0.08318,-0.01938,1.91304,-0.07133,-0.26295,0.15107,-0.0352,-0.12958,-0.04331,-0.01941,-0.0177,-0.15937,0.01401,-0.00282,-0.00293,-0.00123,0.00327,0.05272,0.2064,-0.00022,-0.00427,-0.03807,-0.01822
0.1,0.02543,0.00273,0.00472,0.14956,0.04783,0.00427,0.04895,-0.04042,0.01991,0.16959,-0.0236,-0.00133,0.81496,-0.0054,0.60888,0.15126,0.11311,0.08595,-0.01911,1.88193,-0.07674,-0.26429,0.15227,-0.2235,-0.06658,-0.07065,-0.01935,-0.017,-0.15144,0.01398,-0.0029,-0.00337,-0.00151,0.00275,0.05123,0.20238,-6e-05,-0.00437,-0.0372,-0.01788
0.12,0.02566,0.00279,0.0047,0.14432,0.04857,0.00378,0.04663,-0.0391,0.01806,0.16018,-0.02151,-0.00128,0.79086,-0.00267,0.60512,0.15823,0.11293,0.08884,-0.01873,1.83237,-0.08297,-0.26586,0.15323,-0.43625,0.00561,-0.10126,-0.01927,-0.01601,-0.14036,0.0139,-0.003,-0.00393,-0.00187,0.00201,0.04899,0.19594,0.00011,-0.00448,-0.03593,-0.01736
0.14,0.02589,0.00287,0.0047,0.13734,0.04945,0.00311,0.0437,-0.03737,0.01551,0.14759,-0.01889,-0.00122,0.75741,0.00078,0.59869,0.16642,0.1115,0.09169,-0.01828,1.76355,-0.08981,-0.26803,0.15396,-0.65979,0.08262,-0.13308,-0.01917,-0.01473,-0.12604,0.01377,-0.00312,-0.00463,-0.0023,0.00105,0.04598,0.18688,0.00029,-0.00461,-0.03429,-0.01664
0.16,0.02613,0.00295,0.00472,0.12863,0.05048,0.00226,0.04023,-0.03526,0.01223,0.13175,-0.0158,-0.00117,0.71421,0.00491,0.58934,0.17561,0.10838,0.09418,-0.01777,1.67474,-0.09681,-0.27107,0.15434,-0.87188,0.1573,-0.16281,-0.01908,-0.01317,-0.1086,0.01359,-0.00328,-0.00544,-0.00281,-0.00014,0.04215,0.17504,0.00047,-0.00475,-0.03228,-0.01574
0.18,0.02634,0.00303,0.00477,0.11835,0.05161,0.00123,0.03635,-0.03281,0.0082,0.11284,-0.01235,-0.00111,0.66125,0.00959,0.57667,0.1852,0.10303,0.09579,-0.01726,1.56601,-0.10315,-0.27511,0.15413,-1.03944,0.21897,-0.18552,-0.01902,-0.01135,-0.08848,0.01335,-0.00345,-0.00635,-0.00335,-0.00155,0.03755,0.16034,0.00062,-0.00491,-0.02995,-0.01466
