T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.69898,-1.1971,-0.62881,-1.87984,-0.16454,-0.01513,-0.14977,0.19527,0.02931,-0.12984,0.02897,0.01625,0.02952,-1.29885,0.8642,0.0678,0.4657,-0.12213,0.07322,-0.06089,5.9183,-0.42932,-0.82073,17.53154,-16.63035,0.82852,0.61633,12.29449,-2.13988,-0.49207,26.37632,-15.68487,-4.50515,-3.58208
0.02,-6.55649,-1.13285,-0.59877,-1.91716,-0.15678,-0.01487,-0.06146,0.2015,0.03355,-0.10062,0.02635,0.01683,0.02716,-1.07715,0.86357,0.07827,0.52806,-0.11246,0.06673,-0.05511,5.80171,-0.42303,-0.83311,17.44996,-16.63905,0.81786,0.61075,12.11137,-2.19185,-0.47209,26.25543,-15.71478,-4.46433,-3.56803
0.04,-6.43486,-1.08235,-0.56256,-1.95908,-0.14933,-0.01489,0.0077,0.20765,0.03691,-0.07923,0.02422,0.01728,0.02574,-0.88965,0.85348,0.08399,0.5755,-0.10435,0.06165,-0.05084,5.68621,-0.41761,-0.84394,17.36919,-16.64747,0.80764,0.60566,11.93464,-2.24691,-0.45341,26.13608,-15.74412,-4.42299,-3.55341
0.06,-6.33236,-1.04852,-0.52204,-2.00503,-0.14233,-0.01516,0.05907,0.21349,0.03955,-0.06516,0.02262,0.01765,0.0252,-0.73339,0.83451,0.08522,0.609,-0.09768,0.05783,-0.04799,5.57177,-0.41255,-0.85317,17.28925,-16.65551,0.79811,0.60143,11.76364,-2.30415,-0.43558,26.01815,-15.77276,-4.38084,-3.53779
0.08,-6.24641,-1.03379,-0.47901,-2.05427,-0.13596,-0.01566,0.09513,0.2187,0.04161,-0.05747,0.02165,0.01798,0.02547,-0.60374,0.80749,0.08248,0.6301,-0.09227,0.05509,-0.04643,5.4582,-0.40733,-0.86092,17.2099,-16.66316,0.78937,0.59837,11.59722,-2.36251,-0.41808,25.90123,-15.80068,-4.3377,-3.52079
0.1,-6.17673,-1.03996,-0.43543,-2.10565,-0.13044,-0.01636,0.11796,0.2229,0.04311,-0.05519,0.02145,0.01833,0.02644,-0.49758,0.77338,0.0763,0.64008,-0.08803,0.05325,-0.04604,5.34563,-0.40121,-0.86728,17.13105,-16.67044,0.78148,0.59672,11.43517,-2.42,-0.40065,25.7855,-15.82773,-4.29386,-3.50217
0.12,-6.12009,-1.06669,-0.39239,-2.15873,-0.12575,-0.01718,0.1321,0.22519,0.04399,-0.057,0.02215,0.01871,0.02799,-0.40713,0.73393,0.06776,0.64132,-0.08474,0.05202,-0.04661,5.23588,-0.39545,-0.87255,17.05364,-16.67723,0.77412,0.5965,11.27713,-2.47778,-0.38233,25.6709,-15.85406,-4.24904,-3.48187
0.14,-6.08018,-1.11306,-0.35158,-2.21211,-0.12207,-0.01807,0.13939,0.2252,0.04413,-0.06175,0.02398,0.01919,0.03004,-0.33079,0.69032,0.05747,0.63481,-0.08239,0.05129,-0.04804,5.12755,-0.38868,-0.8769,16.97653,-16.68375,0.76732,0.59796,11.12224,-2.53259,-0.36324,25.55726,-15.87954,-4.204,-3.45965
0.16,-6.05781,-1.17577,-0.31379,-2.26501,-0.11933,-0.01895,0.14344,0.22218,0.04331,-0.06812,0.02718,0.0198,0.03248,-0.26354,0.64447,0.04647,0.6224,-0.08084,0.05084,-0.05014,5.02065,-0.3813,-0.88065,16.89961,-16.69005,0.76072,0.6011,10.96963,-2.58396,-0.34299,25.44434,-15.90425,-4.1591,-3.43551
0.18,-6.0433,-1.24771,-0.27803,-2.31888,-0.11681,-0.01969,0.15365,0.21411,0.0412,-0.07446,0.03181,0.02046,0.03509,-0.18851,0.60019,0.03704,0.60852,-0.07951,0.05011,-0.05248,4.92286,-0.38068,-0.88435,16.8279,-16.69542,0.75319,0.60528,10.82065,-2.64226,-0.31874,25.33279,-15.92882,-4.11258,-3.40999
