T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34017,0.04853,-0.01347,-0.32935,0.00434,1e-05,-0.12173,-0.00349,0.01736,-0.0166,-0.00368,0.00016,-0.00047,-2.40099,-0.08533,-0.00965,0.06543,-0.05945,-0.02222,-0.00097,-0.10199,0.01094,0.16632,0.23296,0.05302,0.0004,0.00016,0.10133,-0.09969,-0.0857,-0.01431,-0.06704,0.11863,0.06555
0.02,-0.33947,0.04696,-0.01314,-0.34356,0.0042,1e-05,-0.0512,-0.00368,0.02043,-0.01332,-0.00362,0.00015,-0.00048,-2.04112,-0.08841,-0.01149,0.07632,-0.05601,-0.02076,-0.0009,-0.10245,0.01105,0.17263,0.23793,0.05463,0.00039,0.00016,0.10195,-0.10421,-0.08402,-0.01323,-0.06879,0.12086,0.06703
0.04,-0.33502,0.04531,-0.01244,-0.35398,0.00399,1e-05,0.0065,-0.00378,0.02287,-0.01081,-0.00354,0.00013,-0.00049,-1.70797,-0.09028,-0.01263,0.08485,-0.05256,-0.01944,-0.00085,-0.10197,0.01104,0.17629,0.24064,0.05601,0.00037,0.00014,0.10066,-0.10756,-0.08146,-0.01145,-0.06964,0.12213,0.06786
0.06,-0.32723,0.04384,-0.01141,-0.36021,0.00373,1e-05,0.04996,-0.00375,0.02474,-0.00917,-0.00348,0.00012,-0.00053,-1.4119,-0.09124,-0.01307,0.09106,-0.04925,-0.01831,-0.00081,-0.10086,0.0109,0.17721,0.24158,0.05739,0.00031,0.0001,0.0973,-0.10971,-0.07817,-0.00893,-0.06961,0.12277,0.06817
0.08,-0.31628,0.04272,-0.01013,-0.36158,0.00342,1e-05,0.07981,-0.00353,0.02608,-0.00836,-0.00344,0.00012,-0.00058,-1.15445,-0.09156,-0.01288,0.09519,-0.04614,-0.01737,-0.00079,-0.09937,0.01065,0.17526,0.24113,0.05898,0.00022,4e-05,0.09164,-0.11055,-0.07424,-0.00568,-0.06867,0.12306,0.06804
0.1,-0.30233,0.04203,-0.00867,-0.3571,0.00308,1e-05,0.09717,-0.00307,0.0269,-0.00835,-0.00343,0.00015,-0.00064,-0.93598,-0.09144,-0.01212,0.09747,-0.04328,-0.01658,-0.00078,-0.09774,0.01024,0.17028,0.23958,0.06098,9e-05,-4e-05,0.08341,-0.10993,-0.06975,-0.00174,-0.06676,0.12323,0.06755
0.12,-0.28535,0.04171,-0.00709,-0.34579,0.0027,1e-05,0.10562,-0.00232,0.02714,-0.00902,-0.00342,0.0002,-0.0007,-0.74562,-0.09101,-0.01095,0.09827,-0.0406,-0.01587,-0.00079,-0.09616,0.00973,0.1621,0.23713,0.06354,-9e-05,-0.00017,0.07234,-0.10784,-0.06467,0.00274,-0.06382,0.12342,0.06673
0.14,-0.26568,0.0416,-0.00545,-0.32649,0.00231,1e-05,0.10676,-0.00126,0.02671,-0.01028,-0.00335,0.00031,-0.00075,-0.58298,-0.09022,-0.00945,0.09774,-0.03811,-0.01519,-0.0008,-0.09474,0.00906,0.1506,0.23384,0.06676,-0.00032,-0.00033,0.05824,-0.1041,-0.05915,0.00748,-0.05976,0.12371,0.06559
0.16,-0.24367,0.04146,-0.00384,-0.29842,0.00188,1e-05,0.10363,0.00012,0.02548,-0.01196,-0.00307,0.00048,-0.00077,-0.44096,-0.08897,-0.00776,0.09606,-0.03576,-0.01447,-0.00083,-0.09353,0.00827,0.13576,0.22968,0.07064,-0.00061,-0.00053,0.04109,-0.09877,-0.05329,0.01205,-0.05452,0.12408,0.06411
0.18,-0.21964,0.04094,-0.00228,-0.26167,0.00144,1e-05,0.10282,0.00172,0.02329,-0.01379,-0.00226,0.00074,-0.00071,-0.29481,-0.08735,-0.00626,0.0938,-0.03329,-0.01354,-0.00085,-0.09271,0.00749,0.11789,0.22466,0.07509,-0.00095,-0.00077,0.02115,-0.09244,-0.04684,0.01581,-0.04815,0.12433,0.06226
