T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0074,0.49943,1e-05,-0.00453,0.00081,-0.01018,-0.0074,0.49943,1e-05,-0.00453,0.00081,-0.01018
0.02,-0.00728,0.49943,1e-05,-0.00454,0.00081,-0.01018,-0.00728,0.49943,1e-05,-0.00454,0.00081,-0.01018
0.04,-0.00716,0.49943,1e-05,-0.00455,0.00082,-0.01019,-0.00716,0.49943,1e-05,-0.00455,0.00082,-0.01019
0.06,-0.00704,0.49943,1e-05,-0.00456,0.00083,-0.01019,-0.00704,0.49943,1e-05,-0.00456,0.00083,-0.01019
0.08,-0.00691,0.49943,0,-0.00457,0.00083,-0.01019,-0.00691,0.49943,0,-0.00457,0.00083,-0.01019
0.1,-0.00678,0.49943,0,-0.00457,0.00083,-0.01019,-0.00678,0.49943,0,-0.00457,0.00083,-0.01019
0.12,-0.00665,0.49944,0,-0.00457,0.00083,-0.01019,-0.00665,0.49944,0,-0.00457,0.00083,-0.01019
0.14,-0.00652,0.49944,0,-0.00457,0.00083,-0.01019,-0.00652,0.49944,0,-0.00457,0.00083,-0.01019
0.16,-0.00637,0.49944,0,-0.00457,0.00083,-0.01019,-0.00637,0.49944,0,-0.00457,0.00083,-0.01019
0.18,-0.00623,0.49944,0,-0.00457,0.00082,-0.01019,-0.00623,0.49944,0,-0.00457,0.00082,-0.01019
0.2,-0.00608,0.49944,0,-0.00456,0.00081,-0.01019,-0.00608,0.49944,0,-0.00456,0.00081,-0.01019
0.22,-0.00593,0.49945,0,-0.00456,0.0008,-0.01019,-0.00593,0.49945,0,-0.00456,0.0008,-0.01019
0.24,-0.00577,0.49945,0,-0.00456,0.00079,-0.01019,-0.00577,0.49945,0,-0.00456,0.00079,-0.01019
0.26,-0.00561,0.49945,0,-0.00456,0.00077,-0.01019,-0.00561,0.49945,0,-0.00456,0.00077,-0.01019
0.28,-0.00545,0.49945,0,-0.00456,0.00075,-0.01019,-0.00545,0.49945,0,-0.00456,0.00075,-0.01019
0.3,-0.00528,0.49945,0,-0.00457,0.00073,-0.01019,-0.00528,0.49945,0,-0.00457,0.00073,-0.01019
0.32,-0.00511,0.49946,0,-0.00457,0.00071,-0.01019,-0.00511,0.49946,0,-0.00457,0.00071,-0.01019
0.34,-0.00494,0.49946,0,-0.00458,0.00069,-0.01019,-0.00494,0.49946,0,-0.00458,0.00069,-0.01019
0.36,-0.00476,0.49946,0,-0.00459,0.00066,-0.01019,-0.00476,0.49946,0,-0.00459,0.00066,-0.01019
0.38,-0.00459,0.49946,0,-0.0046,0.00063,-0.01019,-0.00459,0.49946,0,-0.0046,0.00063,-0.01019
