T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00761,0,0,0.00255,0.00519,0.00073,0,0,0.04077,0.00657,0.01554,0,0.00294,0,0.06471,0,0,0.1251,0,0,0,0.12047,0,0,0.16429,0,0,0,0.00876,0.01888,0.00405,0.02319,0.00342,0.0004,0,0.00636,0.00092,0,0,0,0.00121,0.02315,0,0,0,0.01546,0,0.00403,0,0.0053,0.05615,0,0.11496,0.00028,0.00715,0,0.00723,0.03635,0,0.11201,0.16126,0.58186
0.02,0,0,0,0,0,0,0.01098,0,0,0.00335,0.00528,0.0008,0,0,0.04061,0.0068,0.01721,0,0.0028,0,0.06348,0,0,0.12453,0,0,0,0.11873,0,0,0.16349,0,0,0,0.00808,0.0182,0.00344,0.02361,0.0032,0.00039,0,0.00597,0.00074,0,0,0,0.00154,0.01745,0,0,0,0.01537,0,0.00319,0,0.00543,0.05701,0,0.11503,0.0011,0.00775,0,0.00751,0.03514,0,0.11222,0.15991,0.58024
0.04,0,0,0,0,0,0,0.01361,0,0,0.00391,0.00538,0.00086,0,0,0.04006,0.00688,0.01845,0,0.00276,0,0.06228,0,0,0.12396,0,0,0,0.11704,0,0,0.16269,0,0,0,0.00748,0.01762,0.00273,0.0241,0.00298,0.0004,0,0.00563,0.00059,0,0,0,0.00174,0.0129,0,0,0,0.016,0,0.0027,0,0.00558,0.05772,0,0.11509,0.00193,0.00835,0,0.00783,0.03405,0,0.11242,0.15849,0.57844
0.06,0,0,0,0,0,0,0.01548,0,0,0.00427,0.0055,0.0009,0,0,0.03914,0.0068,0.0193,0,0.00281,0,0.06109,0,0,0.12339,0,0,0,0.11539,0,0,0.1619,0,0,0,0.00694,0.01717,0.00193,0.02466,0.00275,0.00042,0,0.00534,0.00048,0,0,0,0.0018,0.00929,0,0,0,0.01774,0,0.00248,0,0.00573,0.05828,0,0.11515,0.00275,0.00893,0,0.00817,0.03305,0,0.11262,0.15699,0.57639
0.08,0,0,0,0,0,1e-05,0.01669,0,0,0.00444,0.00563,0.00093,0,0,0.03792,0.00661,0.01983,0,0.00296,0,0.05993,0,0,0.12284,0,0,0,0.11378,0,0,0.16112,0,0,0,0.00647,0.01688,0.00111,0.02528,0.00253,0.00045,0,0.00513,0.0004,0,0,0,0.00174,0.00642,0,0,0,0.02207,0,0.00257,0,0.0059,0.05868,0,0.11521,0.00356,0.00949,0,0.00854,0.03211,0,0.11282,0.1554,0.57402
0.1,0,0,0,0,0,0,0.01729,0,0,0.00446,0.00577,0.00095,0,0,0.03645,0.00633,0.02006,0,0.00323,0,0.0588,0,0,0.12228,0,0,0,0.1122,0,0,0.16035,0,0,0,0.00606,0.01676,0.00029,0.02595,0.00233,0.00049,0,0.00501,0.00035,0,1e-05,1e-05,0.00158,0.00414,0,0,0,0.02778,0,0.00298,0,0.00606,0.05889,0,0.11527,0.00436,0.00999,0,0.00893,0.03122,0,0.11301,0.15374,0.57126
0.12,4e-05,2e-05,0.00085,0.00015,6e-05,0.00025,0.01757,4e-05,9e-05,0.00448,0.00668,0.00109,0.0004,0.0002,0.03499,0.00621,0.02015,0.00048,0.00385,0.00046,0.05773,1e-05,0.00036,0.12181,0.00024,0.00018,0.0008,0.11071,5e-05,0.00017,0.15966,0.00024,0.0001,0.00015,0.00571,0.01685,0.0003,0.02672,0.00224,0.00079,5e-05,0.00507,0.00041,0.00011,0.00076,0.00036,0.00173,0.00229,7e-05,0.00018,7e-05,0.03603,0.00077,0.00425,3e-05,0.00624,0.0592,8e-05,0.11539,0.00532,0.01062,4e-05,0.00936,0.03052,0.00012,0.11327,0.15208,0.56872
0.14,1e-05,1e-05,0.0015,7e-05,2e-05,1e-05,0.01731,1e-05,2e-05,0.00419,0.006,0.00099,0.00012,9e-05,0.03325,0.00568,0.01992,6e-05,0.00391,0.00027,0.05662,0,0.0001,0.12122,2e-05,1e-05,0.00041,0.10915,0,4e-05,0.15882,2e-05,1e-05,6e-05,0.00542,0.01706,0.00018,0.02748,0.00201,0.00059,2e-05,0.0051,0.00034,0,0,0.0001,0.00117,0.0007,4e-05,0,1e-05,0.04495,0,0.00486,0,0.00638,0.05885,1e-05,0.11539,0.00589,0.01091,0,0.00973,0.02943,1e-05,0.1134,0.15016,0.56456
0.16,0,0,0.00212,0,0,0,0.01689,0,0,0.00397,0.00608,0.00094,1e-05,0.00484,0.03152,0.00536,0.0196,2e-05,0.00423,3e-05,0.05558,0,1e-05,0.12069,0,0,5e-05,0.10765,0,0,0.15806,0,1e-05,0,0.00521,0.01741,0.00011,0.02832,0.00185,0.00063,0,0.00531,0.00036,0,1e-05,0,0.00074,0.00055,0,0,0,0.05573,1e-05,0.0056,0,0.00652,0.05844,0,0.11545,0.00661,0.01113,0,0.01013,0.02841,0,0.11357,0.14827,0.56
0.18,3e-05,3e-05,0.00283,0.00026,9e-05,0.00018,0.01666,6e-05,0.00011,0.00387,0.00659,0.00108,0.0007,0.0102,0.03019,0.00533,0.01938,0.00059,0.00456,0.0006,0.05473,1e-05,0.00037,0.12042,0.0008,0.00015,0.00101,0.10632,3e-05,0.00025,0.15763,0.00078,0.00022,0.00024,0.00504,0.01788,0.00019,0.02935,0.00183,0.00085,2e-05,0.00583,0.00054,0.0001,0.00049,0.00051,0.00109,0.00056,9e-05,0.00015,8e-05,0.06461,0.00049,0.00698,9e-05,0.00672,0.05821,0.00028,0.11571,0.00751,0.01158,0.00015,0.01059,0.02754,0.00043,0.11396,0.14647,0.5561
