T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00926,0.50092,0,-0.00463,0.00105,-0.01019,-0.00926,0.50092,0,-0.00463,0.00105,-0.01019
0.02,-0.00918,0.50092,0,-0.00467,0.00106,-0.01019,-0.00918,0.50092,0,-0.00467,0.00106,-0.01019
0.04,-0.00909,0.50092,0,-0.0047,0.00107,-0.01019,-0.00909,0.50092,0,-0.0047,0.00107,-0.01019
0.06,-0.009,0.50092,0,-0.00473,0.00108,-0.01019,-0.009,0.50092,0,-0.00473,0.00108,-0.01019
0.08,-0.0089,0.50092,0,-0.00476,0.0011,-0.01019,-0.0089,0.50092,0,-0.00476,0.0011,-0.01019
0.1,-0.0088,0.50092,0,-0.00479,0.00111,-0.01019,-0.0088,0.50092,0,-0.00479,0.00111,-0.01019
0.12,-0.00869,0.50093,0,-0.00482,0.00111,-0.01019,-0.00869,0.50093,0,-0.00482,0.00111,-0.01019
0.14,-0.00857,0.50093,0,-0.00485,0.00112,-0.01019,-0.00857,0.50093,0,-0.00485,0.00112,-0.01019
0.16,-0.00845,0.50093,0,-0.00487,0.00112,-0.01019,-0.00845,0.50093,0,-0.00487,0.00112,-0.01019
0.18,-0.00833,0.50093,0,-0.00489,0.00112,-0.01019,-0.00833,0.50093,0,-0.00489,0.00112,-0.01019
0.2,-0.00819,0.50093,0,-0.00492,0.00112,-0.01019,-0.00819,0.50093,0,-0.00492,0.00112,-0.01019
0.22,-0.00805,0.50094,0,-0.00494,0.00112,-0.01019,-0.00805,0.50094,0,-0.00494,0.00112,-0.01019
0.24,-0.00791,0.50094,0,-0.00495,0.00111,-0.01019,-0.00791,0.50094,0,-0.00495,0.00111,-0.01019
0.26,-0.00776,0.50094,0,-0.00497,0.00109,-0.01019,-0.00776,0.50094,0,-0.00497,0.00109,-0.01019
0.28,-0.0076,0.50094,0,-0.00499,0.00108,-0.01019,-0.0076,0.50094,0,-0.00499,0.00108,-0.01019
0.3,-0.00744,0.50094,0,-0.005,0.00106,-0.01019,-0.00744,0.50094,0,-0.005,0.00106,-0.01019
0.32,-0.00727,0.50094,0,-0.00501,0.00104,-0.01019,-0.00727,0.50094,0,-0.00501,0.00104,-0.01019
0.34,-0.0071,0.50095,0,-0.00503,0.00101,-0.01019,-0.0071,0.50095,0,-0.00503,0.00101,-0.01019
0.36,-0.00692,0.50095,0,-0.00504,0.00099,-0.01019,-0.00692,0.50095,0,-0.00504,0.00099,-0.01019
0.38,-0.00674,0.50095,0,-0.00504,0.00096,-0.01019,-0.00674,0.50095,0,-0.00504,0.00096,-0.01019
0.4,-0.00655,0.50095,0,-0.00505,0.00093,-0.01019,-0.00655,0.50095,0,-0.00505,0.00093,-0.01019
0.42,-0.00637,0.50095,0,-0.00505,0.00089,-0.01019,-0.00637,0.50095,0,-0.00505,0.00089,-0.01019
0.44,-0.00618,0.50096,0,-0.00505,0.00086,-0.01019,-0.00618,0.50096,0,-0.00505,0.00086,-0.01019
0.46,-0.00599,0.50096,0,-0.00505,0.00082,-0.01019,-0.00599,0.50096,0,-0.00505,0.00082,-0.01019
0.48,-0.00579,0.50096,0,-0.00505,0.00079,-0.01019,-0.00579,0.50096,0,-0.00505,0.00079,-0.01019
0.5,-0.00559,0.50096,0,-0.00504,0.00075,-0.01019,-0.00559,0.50096,0,-0.00504,0.00075,-0.01019
0.52,-0.00539,0.50096,0,-0.00504,0.00072,-0.01019,-0.00539,0.50096,0,-0.00504,0.00072,-0.01019
0.54,-0.00519,0.50096,0,-0.00503,0.00068,-0.01019,-0.00519,0.50096,0,-0.00503,0.00068,-0.01019
0.56,-0.00499,0.50097,0,-0.00502,0.00065,-0.01019,-0.00499,0.50097,0,-0.00502,0.00065,-0.01019
0.58,-0.00479,0.50097,0,-0.00501,0.00062,-0.01019,-0.00479,0.50097,0,-0.00501,0.00062,-0.01019
0.6,-0.00459,0.50097,0,-0.005,0.00058,-0.01019,-0.00459,0.50097,0,-0.005,0.00058,-0.01019
0.62,-0.00439,0.50097,0,-0.005,0.00055,-0.01019,-0.00439,0.50097,0,-0.005,0.00055,-0.01019
0.64,-0.00419,0.50097,0,-0.00499,0.00053,-0.01019,-0.00419,0.50097,0,-0.00499,0.00053,-0.01019
0.66,-0.004,0.50097,0,-0.00499,0.0005,-0.01019,-0.004,0.50097,0,-0.00499,0.0005,-0.01019
0.68,-0.0038,0.50098,0,-0.00499,0.00047,-0.01019,-0.0038,0.50098,0,-0.00499,0.00047,-0.01019
0.7,-0.00362,0.50098,0,-0.005,0.00045,-0.01019,-0.00362,0.50098,0,-0.005,0.00045,-0.01019
0.72,-0.00343,0.50098,0,-0.00501,0.00042,-0.01019,-0.00343,0.50098,0,-0.00501,0.00042,-0.01019
0.74,-0.00325,0.50098,1e-05,-0.00501,0.0004,-0.01019,-0.00325,0.50098,1e-05,-0.00501,0.0004,-0.01019
0.76,-0.00308,0.50098,1e-05,-0.00502,0.00038,-0.01019,-0.00308,0.50098,1e-05,-0.00502,0.00038,-0.01019
0.78,-0.00291,0.50098,1e-05,-0.00504,0.00036,-0.01019,-0.00291,0.50098,1e-05,-0.00504,0.00036,-0.01019
0.8,-0.00275,0.50098,1e-05,-0.00505,0.00035,-0.01019,-0.00275,0.50098,1e-05,-0.00505,0.00035,-0.01019
0.82,-0.0026,0.50098,1e-05,-0.00507,0.00033,-0.01019,-0.0026,0.50098,1e-05,-0.00507,0.00033,-0.01019
0.84,-0.00245,0.50099,0,-0.00508,0.00031,-0.01019,-0.00245,0.50099,0,-0.00508,0.00031,-0.01019
0.86,-0.0023,0.50099,0,-0.00511,0.0003,-0.0102,-0.0023,0.50099,0,-0.00511,0.0003,-0.0102
0.88,-0.00216,0.50099,0,-0.00514,0.00028,-0.0102,-0.00216,0.50099,0,-0.00514,0.00028,-0.0102
0.9,-0.00203,0.50099,0,-0.00517,0.00027,-0.0102,-0.00203,0.50099,0,-0.00517,0.00027,-0.0102
0.92,-0.0019,0.50099,0,-0.00521,0.00025,-0.01021,-0.0019,0.50099,0,-0.00521,0.00025,-0.01021
0.94,-0.00177,0.50099,0,-0.00526,0.00024,-0.01021,-0.00177,0.50099,0,-0.00526,0.00024,-0.01021
0.96,-0.00164,0.50099,0,-0.00533,0.00022,-0.01022,-0.00164,0.50099,0,-0.00533,0.00022,-0.01022
0.98,-0.00151,0.50099,0,-0.0054,0.00021,-0.01022,-0.00151,0.50099,0,-0.0054,0.00021,-0.01022
1,-0.00138,0.50099,0,-0.00548,0.00019,-0.01022,-0.00138,0.50099,0,-0.00548,0.00019,-0.01022
1.02,-0.00126,0.50099,-0,-0.00557,0.00017,-0.01022,-0.00126,0.50099,-0,-0.00557,0.00017,-0.01022
1.04,-0.00113,0.50099,-0,-0.00568,0.00016,-0.01021,-0.00113,0.50099,-0,-0.00568,0.00016,-0.01021
1.06,-0.001,0.50099,-0,-0.00579,0.00014,-0.0102,-0.001,0.50099,-0,-0.00579,0.00014,-0.0102
1.08,-0.00088,0.501,-0,-0.00592,0.00012,-0.01019,-0.00088,0.501,-0,-0.00592,0.00012,-0.01019
