T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00591,-0.00106,-0.00055,-0.00166,-0.00015,-1e-05,-0.00013,0.00017,3e-05,-0.00011,3e-05,1e-05,3e-05,-0.00115,0.00076,6e-05,0.00041,-0.00011,6e-05,-5e-05,0.00522,-0.00038,-0.00072,0.01547,-0.01468,0.00073,0.00054,0.01085,-0.00189,-0.00043,0.02328,-0.01384,-0.00398,-0.00316
0.02,-0.00579,-0.001,-0.00053,-0.00169,-0.00014,-1e-05,-5e-05,0.00018,3e-05,-9e-05,2e-05,1e-05,2e-05,-0.00095,0.00076,7e-05,0.00047,-0.0001,6e-05,-5e-05,0.00512,-0.00037,-0.00074,0.0154,-0.01469,0.00072,0.00054,0.01069,-0.00193,-0.00042,0.02317,-0.01387,-0.00394,-0.00315
0.04,-0.00568,-0.00096,-0.0005,-0.00173,-0.00013,-1e-05,1e-05,0.00018,3e-05,-7e-05,2e-05,2e-05,2e-05,-0.00079,0.00075,7e-05,0.00051,-9e-05,5e-05,-4e-05,0.00502,-0.00037,-0.00074,0.01533,-0.01469,0.00071,0.00053,0.01053,-0.00198,-0.0004,0.02307,-0.0139,-0.0039,-0.00314
0.06,-0.00559,-0.00093,-0.00046,-0.00177,-0.00013,-1e-05,5e-05,0.00019,3e-05,-6e-05,2e-05,2e-05,2e-05,-0.00065,0.00074,8e-05,0.00054,-9e-05,5e-05,-4e-05,0.00492,-0.00036,-0.00075,0.01526,-0.0147,0.0007,0.00053,0.01038,-0.00203,-0.00038,0.02296,-0.01392,-0.00387,-0.00312
0.08,-0.00551,-0.00091,-0.00042,-0.00181,-0.00012,-1e-05,8e-05,0.00019,4e-05,-5e-05,2e-05,2e-05,2e-05,-0.00053,0.00071,7e-05,0.00056,-8e-05,5e-05,-4e-05,0.00482,-0.00036,-0.00076,0.01519,-0.01471,0.0007,0.00053,0.01024,-0.00209,-0.00037,0.02286,-0.01395,-0.00383,-0.00311
0.1,-0.00545,-0.00092,-0.00038,-0.00186,-0.00012,-1e-05,0.0001,0.0002,4e-05,-5e-05,2e-05,2e-05,2e-05,-0.00044,0.00068,7e-05,0.00056,-8e-05,5e-05,-4e-05,0.00472,-0.00035,-0.00077,0.01512,-0.01471,0.00069,0.00053,0.01009,-0.00214,-0.00035,0.02276,-0.01397,-0.00379,-0.00309
0.12,-0.0054,-0.00094,-0.00035,-0.00191,-0.00011,-2e-05,0.00012,0.0002,4e-05,-5e-05,2e-05,2e-05,2e-05,-0.00036,0.00065,6e-05,0.00057,-7e-05,5e-05,-4e-05,0.00462,-0.00035,-0.00077,0.01505,-0.01472,0.00068,0.00053,0.00995,-0.00219,-0.00034,0.02266,-0.01399,-0.00375,-0.00307
0.14,-0.00537,-0.00098,-0.00031,-0.00195,-0.00011,-2e-05,0.00012,0.0002,4e-05,-5e-05,2e-05,2e-05,3e-05,-0.00029,0.00061,5e-05,0.00056,-7e-05,5e-05,-4e-05,0.00453,-0.00034,-0.00077,0.01498,-0.01472,0.00068,0.00053,0.00982,-0.00224,-0.00032,0.02256,-0.01401,-0.00371,-0.00305
0.16,-0.00535,-0.00104,-0.00028,-0.002,-0.00011,-2e-05,0.00013,0.0002,4e-05,-6e-05,2e-05,2e-05,3e-05,-0.00023,0.00057,4e-05,0.00055,-7e-05,4e-05,-4e-05,0.00443,-0.00034,-0.00078,0.01492,-0.01473,0.00067,0.00053,0.00968,-0.00228,-0.0003,0.02246,-0.01404,-0.00367,-0.00303
0.18,-0.00533,-0.0011,-0.00025,-0.00205,-0.0001,-2e-05,0.00014,0.00019,4e-05,-7e-05,3e-05,2e-05,3e-05,-0.00017,0.00053,3e-05,0.00054,-7e-05,4e-05,-5e-05,0.00434,-0.00034,-0.00078,0.01485,-0.01473,0.00066,0.00053,0.00955,-0.00233,-0.00028,0.02236,-0.01406,-0.00363,-0.00301
0.2,-0.00535,-0.00117,-0.00022,-0.00209,-0.0001,-2e-05,0.00014,0.00018,3e-05,-7e-05,3e-05,2e-05,3e-05,-0.00012,0.00049,2e-05,0.00052,-7e-05,4e-05,-5e-05,0.00425,-0.00033,-0.00078,0.01478,-0.01474,0.00066,0.00054,0.00942,-0.00237,-0.00026,0.02226,-0.01408,-0.00359,-0.00298
0.22,-0.00543,-0.00124,-0.0002,-0.00212,-0.0001,-2e-05,0.00013,0.00017,3e-05,-8e-05,4e-05,2e-05,4e-05,-0.00011,0.00045,1e-05,0.00049,-7e-05,4e-05,-5e-05,0.00412,-0.00029,-0.00079,0.01469,-0.01475,0.00066,0.00055,0.00927,-0.00235,-0.00025,0.02216,-0.0141,-0.00356,-0.00296
0.24,-0.00553,-0.00131,-0.00018,-0.00215,-0.00011,-2e-05,0.00011,0.00016,2e-05,-8e-05,5e-05,2e-05,4e-05,-0.00012,0.00042,0,0.00046,-7e-05,5e-05,-6e-05,0.00398,-0.00025,-0.00079,0.01459,-0.01476,0.00065,0.00056,0.00912,-0.00232,-0.00024,0.02205,-0.01411,-0.00354,-0.00293
0.26,-0.00563,-0.00135,-0.00015,-0.00218,-0.00011,-2e-05,0.00011,0.00015,2e-05,-8e-05,7e-05,2e-05,4e-05,-0.0001,0.00039,-0,0.00044,-8e-05,5e-05,-6e-05,0.00385,-0.00021,-0.00079,0.0145,-0.01477,0.00065,0.00057,0.00898,-0.0023,-0.00023,0.02195,-0.01413,-0.00352,-0.00289
