T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03506,0.00549,0.00239,-0.01109,0.04948,-0.00574,-0.02794,0.00248,-0.02716,-0.08484,0.04293,0.00076,0.0845,0.06385,0.35689,0.28679,0.1473,0.16509,0.00134,0.28254,-0.24277,-0.19995,0.14657,-7.00802,2.2387,-1.04662,-0.01306,0.01411,0.16991,0.00716,-0.00312,-0.01804,-0.01115,-0.0176,-0.0175,-0.00748,0.00635,-0.00504,0.00599,-0.0001
0.02,0.03463,0.00558,0.0026,-0.039,0.05281,-0.00832,-0.03852,0.00877,-0.03941,-0.13861,0.05412,0.00089,-0.06209,0.07678,0.318,0.30908,0.1225,0.16396,0.00164,-0.02454,-0.25843,-0.20856,0.14566,-7.19511,2.31938,-1.06853,-0.01453,0.0194,0.22601,0.00605,-0.0033,-0.02066,-0.01262,-0.02311,-0.03135,-0.05406,0.00666,-0.00516,0.01266,0.00313
0.04,0.03299,0.00555,0.00285,-0.07934,0.0557,-0.01196,-0.05253,0.0179,-0.05559,-0.21305,0.06806,0.00103,-0.2781,0.09279,0.2488,0.33039,0.0792,0.15571,0.00178,-0.47937,-0.27208,-0.21221,0.13815,-7.24085,2.36454,-1.06658,-0.01578,0.02627,0.29928,0.00425,-0.00352,-0.02359,-0.01425,-0.03004,-0.05018,-0.11895,0.00681,-0.0052,0.02197,0.00774
0.06,0.03027,0.00542,0.00322,-0.1309,0.05814,-0.01663,-0.06911,0.02949,-0.07519,-0.30621,0.08391,0.00116,-0.55857,0.11115,0.15109,0.34899,0.01481,0.13866,0.00136,-1.07033,-0.28166,-0.21103,0.12356,-7.06005,2.34582,-1.02836,-0.01681,0.03435,0.3862,0.00183,-0.00382,-0.0266,-0.01589,-0.03816,-0.07326,-0.19991,0.0067,-0.00517,0.03346,0.01355
0.08,0.02656,0.00517,0.00378,-0.19174,0.05994,-0.02224,-0.08706,0.04303,-0.09727,-0.41446,0.10043,0.00124,-0.89445,0.1306,0.02727,0.36204,-0.07285,0.11093,-9e-05,-1.77731,-0.2844,-0.20439,0.10118,-6.5576,2.23112,-0.94014,-0.01753,0.04307,0.48129,-0.00112,-0.0042,-0.02936,-0.01734,-0.04703,-0.09939,-0.29322,0.00619,-0.00506,0.04652,0.0203
0.1,0.0219,0.00478,0.00458,-0.25945,0.06066,-0.02863,-0.105,0.05792,-0.12049,-0.53288,0.11605,0.00123,-1.27421,0.14952,-0.12055,0.36577,-0.18528,0.0706,-0.00293,-2.57535,-0.27702,-0.19056,0.06993,-5.64707,1.9909,-0.78956,-0.01769,0.05172,0.5777,-0.0045,-0.00468,-0.03143,-0.01834,-0.05599,-0.12703,-0.39393,0.00516,-0.00487,0.06039,0.02766
0.12,0.01625,0.00425,0.00561,-0.33144,0.05962,-0.03557,-0.12149,0.07358,-0.14317,-0.6556,0.12897,0.0011,-1.68484,0.16601,-0.29085,0.35573,-0.32277,0.01612,-0.0074,-3.4369,-0.25616,-0.16654,0.02839,-4.27099,1.60489,-0.56861,-0.01686,0.05953,0.66776,-0.00821,-0.00527,-0.03232,-0.01862,-0.06418,-0.15437,-0.49621,0.00347,-0.00458,0.0743,0.03527
0.14,0.00957,0.00356,0.0068,-0.40517,0.0559,-0.04283,-0.13523,0.0895,-0.16338,-0.77618,0.1373,0.00085,-2.1126,0.17805,-0.48272,0.32742,-0.48379,-0.05332,-0.01353,-4.3333,-0.21882,-0.1284,-0.02505,-2.42095,1.06873,-0.27654,-0.01438,0.06571,0.7436,-0.01213,-0.00598,-0.03149,-0.01788,-0.07055,-0.17949,-0.59351,0.00105,-0.00419,0.08748,0.04277
0.16,0.00185,0.00272,0.00804,-0.47822,0.04846,-0.05013,-0.14516,0.1053,-0.17904,-0.88789,0.13917,0.00047,-2.54364,0.18372,-0.69545,0.27688,-0.6643,-0.13724,-0.02104,-5.23592,-0.16282,-0.07171,-0.09186,-0.15475,0.39957,0.07757,-0.00941,0.06951,0.79788,-0.01615,-0.00684,-0.02843,-0.01588,-0.0739,-0.20042,-0.67892,-0.00213,-0.00371,0.09925,0.04977
0.18,-0.00683,0.00179,0.00916,-0.54847,0.03621,-0.0572,-0.1506,0.12074,-0.18812,-0.98421,0.13289,-3e-05,-2.96454,0.18135,-0.92823,0.20146,-0.85697,-0.23345,-0.02926,-6.11712,-0.0872,0.00755,-0.17308,2.39368,-0.36059,0.47341,-0.00091,0.07032,0.82454,-0.02009,-0.00788,-0.02275,-0.01243,-0.07294,-0.21534,-0.74559,-0.00601,-0.00319,0.10907,0.05593
