T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00427,0,0,0.00181,0.00466,0.00071,0,0,0.03121,0.00747,0.01301,0,0.00331,0,0.05936,0,0,0.08125,0,0,0,0.10824,0,0,0.11816,0,0,0,0.01019,0.01548,0.0041,0.03002,0.00257,0.00039,0,0.00466,0.00116,0,0,0,0.00112,0.01426,0,0,0,0.01764,0,0.00405,0,0.00439,0.04881,0,0.11423,0.00025,0.00667,0,0.0081,0.04268,0,0.11129,0.10972,0.41134
0.02,0,0,0,0,0,0,0.00608,0,0,0.00238,0.00473,0.00078,0,0,0.03122,0.00775,0.01438,0,0.00313,0,0.05825,0,0,0.08085,0,0,0,0.10667,0,0,0.11758,0,0,0,0.00942,0.01489,0.00349,0.03061,0.00239,0.00038,0,0.00437,0.00093,0,0,0,0.00143,0.01117,0,0,0,0.01735,0,0.00314,0,0.0045,0.04939,0,0.1143,0.00096,0.00723,0,0.00843,0.0413,0,0.11149,0.10866,0.41006
0.04,0,0,0,0,0,0,0.00749,0,0,0.00278,0.00481,0.00083,0,0,0.03092,0.00783,0.01541,0,0.00306,0,0.05716,0,0,0.08045,0,0,0,0.10515,0,0,0.11701,0,0,0,0.00872,0.01441,0.00277,0.03127,0.00222,0.00039,0,0.00413,0.00075,0,0,0,0.00161,0.00857,0,0,0,0.01765,0,0.00256,0,0.00462,0.04992,0,0.11436,0.00167,0.00778,0,0.00879,0.04002,0,0.11169,0.10759,0.40878
0.06,0,0,0,0,0,0,0.00852,0,0,0.00303,0.00491,0.00087,0,0,0.03035,0.00774,0.01612,0,0.00308,0,0.05609,0,0,0.08006,0,0,0,0.10367,0,0,0.11644,0,0,0,0.00809,0.01405,0.00196,0.03199,0.00207,0.00041,0,0.00392,0.00061,0,0,0,0.00166,0.00639,0,0,0,0.01852,0,0.0023,0,0.00476,0.05039,0,0.11442,0.00239,0.00833,0,0.00918,0.03881,0,0.11189,0.10652,0.40745
0.08,0,0,0,0,0,1e-05,0.00922,0,0,0.00315,0.00502,0.0009,0,0,0.02955,0.00751,0.01655,0,0.00318,0,0.05503,0,0,0.07967,0,0,0,0.10223,0,0,0.11587,0,0,0,0.00753,0.01383,0.00112,0.03276,0.00192,0.00045,0,0.00377,0.00051,0,0,0,0.00161,0.00456,0,0,0,0.01992,0,0.0023,0,0.0049,0.05081,0,0.11448,0.00309,0.00884,0,0.00958,0.03763,0,0.11208,0.10544,0.406
0.1,0,0,0,0,0,0,0.00965,0,0,0.00316,0.00514,0.00092,0,0,0.02857,0.00719,0.01675,0,0.00335,0,0.05398,0,0,0.07929,0,0,0,0.10084,0,0,0.11531,0,0,0,0.00704,0.01379,0.00029,0.03357,0.00179,0.00048,0,0.00368,0.00044,0,1e-05,1e-05,0.00147,0.00303,0,0,0,0.02187,0,0.00257,0,0.00504,0.05117,0,0.11453,0.00378,0.00931,0,0.00999,0.03647,0,0.11227,0.10433,0.40437
0.12,3e-05,2e-05,0.00082,7e-05,7e-05,0.00025,0.00997,3e-05,7e-05,0.00317,0.00594,0.00105,0.0004,6e-05,0.0276,0.00705,0.01684,0.00059,0.0038,0.0005,0.05301,1e-05,0.0004,0.07896,0.00023,0.00013,0.00059,0.09952,4e-05,0.00015,0.11482,0.00024,9e-05,0.00014,0.00662,0.01393,0.00031,0.03445,0.00176,0.00077,4e-05,0.00374,0.00051,0.0001,0.00082,0.00038,0.0016,0.00173,6e-05,0.00014,7e-05,0.02453,0.00078,0.00352,2e-05,0.0052,0.05171,7e-05,0.11465,0.00461,0.00989,4e-05,0.01044,0.03551,0.0001,0.11253,0.10327,0.40302
0.14,1e-05,1e-05,0.00145,3e-05,2e-05,1e-05,0.01004,0,2e-05,0.00295,0.00534,0.00095,0.00012,3e-05,0.02639,0.00644,0.01665,8e-05,0.00375,0.00029,0.052,0,0.00011,0.07855,2e-05,0,0.0003,0.09815,0,4e-05,0.11421,2e-05,1e-05,6e-05,0.00626,0.01419,0.00018,0.03527,0.00162,0.00058,1e-05,0.00377,0.00043,0,0,0.0001,0.00109,0.00054,3e-05,0,1e-05,0.02648,0,0.00386,0,0.00533,0.05179,0,0.11465,0.0051,0.01016,0,0.01081,0.03406,1e-05,0.11265,0.10207,0.40062
0.16,0,0,0.00206,0,0,0,0.01008,0,0,0.00278,0.00543,0.0009,1e-05,0.00159,0.02518,0.00608,0.0164,3e-05,0.00395,3e-05,0.05104,0,1e-05,0.07818,0,0,4e-05,0.09684,0,0,0.11367,0,1e-05,0,0.00599,0.01459,0.00011,0.03609,0.00153,0.00062,0,0.00395,0.00044,0,1e-05,1e-05,0.00069,0.00044,0,0,0,0.02878,1e-05,0.00427,0,0.00546,0.05191,0,0.1147,0.00572,0.01036,0,0.01118,0.03265,0,0.11283,0.10092,0.39804
0.18,2e-05,4e-05,0.00277,0.00014,0.0001,0.00018,0.0103,5e-05,8e-05,0.00271,0.00591,0.00104,0.0007,0.00358,0.02425,0.00604,0.01624,0.00077,0.00416,0.00067,0.05026,1e-05,0.00039,0.07799,0.00078,0.00011,0.00074,0.09573,3e-05,0.00022,0.11335,0.00077,0.0002,0.00023,0.00577,0.01511,0.00019,0.03702,0.00157,0.00083,2e-05,0.00438,0.00067,0.0001,0.00053,0.00054,0.00101,0.00046,7e-05,0.00012,9e-05,0.03023,0.00056,0.00517,8e-05,0.00564,0.05228,0.00022,0.11495,0.00649,0.01078,0.00013,0.0116,0.03138,0.00036,0.1132,0.09986,0.39603
