T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13847,2.6867,0.04003,0.56073,0.00012,0.01972,0.14,-94.35068,-1.41668,-0.26787,3.96504,-0.25413,-0.31824,0.80325,6.04,0.5854,0.1449,0.04704,-0.31388,0.15062,11.34002,9.9456,-0.20659,15.20057,-8.91697,0.32208,-0.02668,9.69554,-17.26608,0.42256,14.44401,-10.56439,-10.88621,-1.64196
0.02,-1.10187,2.68765,0.04416,0.56625,-0.00033,0.01966,0.14335,-94.19781,-1.41308,-0.26617,3.96303,-0.25417,-0.31931,0.80573,6.05055,0.58681,0.14824,0.04751,-0.31352,0.15064,11.32032,9.93781,-0.2067,15.20366,-8.87082,0.33012,-0.03072,9.67934,-17.28447,0.4309,14.48621,-10.51089,-10.87993,-1.63563
0.04,-1.06769,2.67861,0.05021,0.57181,-0.00106,0.01953,0.14681,-94.04853,-1.40999,-0.26335,3.96104,-0.25429,-0.32047,0.80852,6.06243,0.58834,0.15178,0.04787,-0.31324,0.15078,11.30319,9.93217,-0.20694,15.20825,-8.82339,0.33763,-0.03502,9.66402,-17.30016,0.4387,14.52978,-10.45617,-10.87413,-1.62919
0.06,-1.03678,2.65923,0.05824,0.57731,-0.00201,0.01932,0.15045,-93.90205,-1.40738,-0.25941,3.9591,-0.25447,-0.32173,0.8115,6.07456,0.58989,0.15539,0.04812,-0.313,0.15102,11.28766,9.92811,-0.20737,15.21396,-8.77496,0.34406,-0.03964,9.64931,-17.31363,0.44601,14.57474,-10.40063,-10.86929,-1.62275
0.08,-1.00921,2.63184,0.06786,0.58235,-0.00327,0.01897,0.15483,-93.74847,-1.40402,-0.25491,3.95688,-0.25462,-0.3231,0.81429,6.08548,0.59143,0.15925,0.04838,-0.31271,0.15124,11.27228,9.92139,-0.20803,15.21878,-8.72574,0.34803,-0.04518,9.62951,-17.33049,0.45216,14.61759,-10.34361,-10.8677,-1.61608
0.1,-0.99076,2.59228,0.07911,0.58729,-0.00437,0.01855,0.15896,-93.61075,-1.40224,-0.24901,3.9551,-0.25477,-0.32443,0.81716,6.09292,0.59247,0.16251,0.04854,-0.31242,0.15161,11.25687,9.92001,-0.20919,15.22687,-8.67624,0.35046,-0.05056,9.61738,-17.33982,0.45884,14.66623,-10.28784,-10.86606,-1.60995
0.12,-0.98901,2.53683,0.09164,0.59257,-0.00466,0.01818,0.16143,-93.50364,-1.40497,-0.24079,3.95481,-0.2549,-0.32552,0.82055,6.09408,0.59234,0.1642,0.04847,-0.31222,0.15231,11.2411,9.93139,-0.21112,15.24149,-8.62699,0.35246,-0.05428,9.62828,-17.33012,0.46846,14.73097,-10.23662,-10.86029,-1.60545
0.14,-1.00445,2.47223,0.10322,0.5969,-0.00461,0.01773,0.16381,-93.40946,-1.40848,-0.23207,3.95488,-0.2549,-0.32643,0.82344,6.08648,0.59113,0.16504,0.04838,-0.31189,0.15305,11.22401,9.94652,-0.21387,15.25941,-8.57772,0.35129,-0.05822,9.64703,-17.31488,0.47867,14.80116,-10.1869,-10.85626,-1.60153
0.16,-1.03914,2.40518,0.11111,0.59909,-0.00456,0.01711,0.16726,-93.3054,-1.40973,-0.22462,3.95449,-0.25465,-0.3272,0.82497,6.06725,0.58871,0.16557,0.04842,-0.31124,0.15355,11.20478,9.95605,-0.21745,15.27676,-8.52817,0.34448,-0.06384,9.6612,-17.30727,0.48781,14.86837,-10.13618,-10.85886,-1.59743
0.18,-1.10003,2.33918,0.11275,0.59879,-0.00402,0.0164,0.17093,-93.15298,-1.40967,-0.21883,3.95457,-0.25408,-0.32765,0.82529,6.03271,0.58442,0.16529,0.04855,-0.31025,0.15388,11.18252,9.95379,-0.22177,15.28863,-8.4788,0.33163,-0.07003,9.67458,-17.31108,0.49774,14.93737,-10.08608,-10.86715,-1.5941
