T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01293,-0.0185,-0.0001,-0.01659,0,4e-05,0.01284,-3.08113,-0.07517,0.00594,-0.07183,-0.00435,0.00506,0.02553,-0.14916,0.01664,-0.00027,0.00269,-0.00948,-0.00287,0.15642,0.11489,-0.00024,0.05651,0.05458,0.00106,-0.00029,0.27823,-0.23519,-0.00701,-0.37788,0.00173,-0.10318,-0.01403
0.02,0.01236,-0.01884,-6e-05,-0.01769,-0,6e-05,0.0123,-2.95711,-0.06736,0.00594,-0.06773,-0.0046,0.00514,0.02899,-0.13992,0.01451,-0.00063,0.00264,-0.01017,-0.00274,0.16296,0.11092,-0.00065,0.04962,0.05166,0.00095,-0.00033,0.28517,-0.23132,-0.00576,-0.399,-0.00291,-0.09669,-0.01132
0.04,0.01155,-0.01878,-0,-0.01882,-0,7e-05,0.01123,-2.69144,-0.05585,0.0058,-0.06165,-0.00475,0.00511,0.03286,-0.12388,0.0117,-0.00111,0.00251,-0.01085,-0.0025,0.1697,0.10289,-0.00125,0.03734,0.04679,0.00078,-0.00035,0.28916,-0.22043,-0.00382,-0.41934,-0.00877,-0.08575,-0.00746
0.06,0.01056,-0.01826,9e-05,-0.01999,-0,9e-05,0.00968,-2.26788,-0.04125,0.00554,-0.05438,-0.00478,0.005,0.03692,-0.10096,0.00851,-0.00171,0.00233,-0.01152,-0.00219,0.17723,0.09103,-0.00209,0.01902,0.04023,0.00055,-0.00035,0.29045,-0.20284,-0.00126,-0.43845,-0.0153,-0.07081,-0.00266
0.08,0.00944,-0.01725,0.00023,-0.02113,0,0.00011,0.00779,-1.67351,-0.02463,0.00521,-0.04706,-0.00466,0.0048,0.04077,-0.07153,0.00542,-0.00242,0.00212,-0.01215,-0.00182,0.18601,0.07585,-0.00317,-0.0058,0.03247,0.00028,-0.00033,0.28894,-0.17933,0.00178,-0.45494,-0.0217,-0.05279,0.00273
0.1,0.00833,-0.01568,0.00042,-0.0222,1e-05,0.00013,0.00571,-0.90303,-0.00765,0.00483,-0.0412,-0.00431,0.00452,0.04386,-0.03661,0.00309,-0.00318,0.00191,-0.0127,-0.00144,0.1963,0.05827,-0.0045,-0.0372,0.02415,3e-05,-0.00027,0.28493,-0.15093,0.00502,-0.46692,-0.02684,-0.03301,0.00819
0.12,0.00733,-0.01352,0.00064,-0.02311,2e-05,0.00014,0.00368,0.03941,0.00784,0.00442,-0.03845,-0.00367,0.00416,0.04549,0.00201,0.00224,-0.00389,0.00173,-0.01307,-0.0011,0.20822,0.03925,-0.00608,-0.07501,0.01601,-0.00017,-0.00016,0.27872,-0.11894,0.00821,-0.47227,-0.02962,-0.01305,0.01315
0.14,0.00648,-0.01087,0.00084,-0.02375,3e-05,0.00015,0.00209,1.13621,0.0201,0.004,-0.04023,-0.00266,0.00372,0.04495,0.04173,0.00358,-0.00447,0.00163,-0.01309,-0.00081,0.22173,0.01949,-0.00789,-0.11888,0.00868,-0.0003,-1e-05,0.26983,-0.08457,0.01105,-0.46883,-0.02919,0.00575,0.01714
0.16,0.00581,-0.00785,0.00098,-0.02403,3e-05,0.00015,0.00122,2.34838,0.02749,0.00354,-0.04754,-0.00115,0.00318,0.0416,0.07898,0.00763,-0.00481,0.00164,-0.0125,-0.00061,0.23669,-0.0006,-0.0099,-0.16816,0.00256,-0.00034,0.00019,0.25818,-0.04848,0.0133,-0.45583,-0.02532,0.02258,0.01988
0.18,0.00539,-0.00469,0.00098,-0.024,3e-05,0.00015,0.00136,3.60441,0.02874,0.00293,-0.06084,0.00097,0.00249,0.03506,0.10895,0.01466,-0.00479,0.00175,-0.01098,-0.0005,0.25266,-0.0208,-0.01204,-0.2215,-0.0021,-0.00034,0.00043,0.24459,-0.01092,0.01487,-0.43455,-0.01842,0.03701,0.02133
