T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01862,0.00054,0.02699,1e-05,0.00176,0.0032,0,0,0,0.43957,0,0,0.02012,0.21022,0.02373,0.00427,0.00608,0,0.02027,0.08911,0.06574,0,0.08031,0,0.01076,0,0.07619,0,0.01977,0.07631,0,0,0,0.00478,0,0,0,0,0,0,3.00096,0.05249,0.0082,0,0.03622,0.03914,0,0,0,0,0,0.04895,0,0,0,0.00967,0,0.07669,0,0.00076,0,0.11413,0,0,0.09086,0.36364,0.05912
0.02,0,0.01862,0.0006,0.02726,1e-05,0.00176,0.00328,0,0,0,0.43935,0,0,0.02018,0.21058,0.02379,0.00437,0.00614,0,0.02028,0.08896,0.06569,0,0.08033,0,0.01103,0,0.07606,0,0.02016,0.07654,0,0,0,0.00463,0,0,0,2e-05,0,0,2.9961,0.05236,0.00815,0,0.03622,0.03928,0,0,0,0,0,0.04889,0,0,0,0.00967,0,0.07629,0,0.00087,0,0.11425,0,0,0.0904,0.36343,0.05889
0.04,0,0.01856,0.00068,0.02753,1e-05,0.00175,0.00336,0,0,0,0.43913,0,0,0.02025,0.211,0.02385,0.00448,0.00619,0,0.02029,0.08882,0.06565,0,0.08035,0,0.01128,0,0.07594,0,0.02052,0.07677,0,0,0,0.00449,0,0,0,5e-05,0,0,2.99135,0.05224,0.00807,0,0.03624,0.03942,0,0,0,0,0,0.04885,0,0,0,0.00968,0,0.07588,0,0.001,0,0.11436,0,0,0.08992,0.36323,0.05866
0.06,0,0.01843,0.00079,0.02779,1e-05,0.00173,0.00344,0,0,0,0.43891,0,0,0.02033,0.21142,0.02392,0.00458,0.00622,0,0.02033,0.0887,0.06563,0,0.08038,0,0.01149,0,0.07583,0,0.02087,0.077,0,0,0,0.00436,0,0,0,0.0001,0,0,2.98669,0.05215,0.00795,0,0.03626,0.03957,0,0,0,0,0,0.04881,0,0,0,0.0097,0,0.07547,0,0.00113,0,0.11445,0,0,0.08945,0.36307,0.05842
0.08,0,0.01824,0.00092,0.02804,1e-05,0.0017,0.00354,0,0,0,0.43867,0,0,0.0204,0.2118,0.02398,0.0047,0.00625,0,0.02036,0.08858,0.06558,0,0.08041,0,0.01163,0,0.07567,0,0.02115,0.07723,0,0,0,0.00424,0,0,0,0.00015,0,0,2.98181,0.05202,0.00781,0,0.03629,0.03974,0,0,0,0,0,0.04876,0,0,0,0.00973,0,0.07504,0,0.00129,0,0.11456,0,0,0.08896,0.36302,0.05818
0.1,0,0.01796,0.00107,0.02827,1e-05,0.00166,0.00364,0,0,0,0.43847,0,0,0.02047,0.21206,0.02402,0.00479,0.00628,0,0.02041,0.08846,0.06557,0,0.08045,0,0.01171,0,0.07557,0,0.02147,0.07749,0,0,0,0.00416,0,0,0,0.0002,0,0,2.97743,0.05196,0.00763,0,0.03631,0.03991,0,0,0,0,0,0.04872,0,0,0,0.00979,0,0.07462,0,0.00144,0,0.11462,0,0,0.08848,0.36296,0.05796
0.12,0,0.01758,0.00124,0.02853,1e-05,0.00163,0.0037,0,0,0,0.43844,0,0,0.02055,0.2121,0.02402,0.00484,0.00627,0,0.0205,0.08833,0.06565,0,0.08053,0,0.01177,0,0.07566,0,0.02192,0.07783,0,0,0,0.00416,0,0,0,0.00022,0,0,2.97402,0.05206,0.00738,0,0.03633,0.04004,0,0,0,0,0,0.04869,0,0,0,0.00988,0,0.07419,0,0.00155,0,0.11455,0,0,0.08804,0.36277,0.0578
0.14,0,0.01713,0.00139,0.02874,1e-05,0.00158,0.00375,0,0,0,0.43844,0,0,0.02063,0.21183,0.02397,0.00487,0.00625,0,0.0206,0.0882,0.06575,0,0.08062,0,0.01173,0,0.07581,0,0.02239,0.0782,0,0,0,0.00422,0,0,0,0.00022,0,0,2.97103,0.05219,0.00711,0,0.03633,0.04015,0,0,0,0,0,0.04864,0,0,0,0.01001,0,0.07377,0,0.00166,0,0.11445,0,0,0.08761,0.36264,0.05766
0.16,0,0.01667,0.0015,0.02884,1e-05,0.00153,0.00383,0,0,0,0.4384,0,0,0.02067,0.21116,0.02387,0.00488,0.00626,0,0.02067,0.08805,0.06581,0,0.08071,0,0.01151,0,0.07592,0,0.02282,0.07856,0,0,0,0.00437,0,0,0,0.00021,0,0,2.96772,0.05223,0.00688,0,0.03629,0.04025,0,0,0,0,0,0.04854,0,0,0,0.01017,0,0.07334,0,0.00182,0,0.1144,0,0,0.08717,0.36272,0.05751
0.18,0,0.01621,0.00152,0.02883,1e-05,0.00147,0.00391,0,0,0,0.43841,0,0,0.02067,0.20996,0.0237,0.00488,0.00628,0,0.02071,0.08787,0.0658,0,0.08078,0,0.01108,0,0.07602,0,0.02329,0.07892,0,0,0,0.00462,0,0,0,0.00019,0,0,2.96287,0.05223,0.0067,0,0.03621,0.0403,0,0,0,0,0,0.04838,0,0,0,0.01038,0,0.07292,0,0.00199,0,0.11443,0,0,0.08674,0.363,0.05739
0.2,0,0.01571,0.00142,0.02866,1e-05,0.00139,0.00402,0,0,0,0.4383,0,0,0.02063,0.20813,0.02343,0.00484,0.00629,0,0.02071,0.08769,0.06585,0,0.0809,0,0.01047,0,0.07615,0,0.02366,0.07927,0,0,0,0.00501,0,0,0,0.00017,0,0,2.95997,0.05213,0.0066,0,0.03609,0.0403,0,0,0,0,0,0.04817,0,0,0,0.01065,0,0.0725,0,0.00224,0,0.11441,0,0,0.08631,0.36348,0.05725
0.22,0,0.01509,0.00113,0.0283,1e-05,0.0013,0.00415,0,0,0,0.43781,0,0,0.0205,0.20559,0.02306,0.00477,0.00628,0,0.02064,0.08752,0.06613,0,0.08117,0,0.0097,0,0.07634,0,0.02379,0.07955,0,0,0,0.00556,0,0,0,0.00018,0,0,2.96323,0.05188,0.00661,0,0.03593,0.04025,0,0,0,0,0,0.04791,0,0,0,0.01102,0,0.07209,0,0.00263,0,0.11423,0,0,0.08588,0.3642,0.05702
0.24,0,0.01445,0.00063,0.02774,1e-05,0.00119,0.00429,0,0,0,0.43721,0,0,0.0203,0.20219,0.02256,0.00465,0.00625,0,0.02049,0.08735,0.06648,0,0.08149,0,0.00871,0,0.07655,0,0.02383,0.07982,0,0,0,0.00629,0,0,0,0.00019,0,0,2.96816,0.0515,0.00675,0,0.03573,0.0401,0,0,0,0,0,0.04759,0,0,0,0.01147,0,0.0717,0,0.00309,0,0.11401,0,0,0.08546,0.36515,0.05678
0.26,1e-05,0.01385,0.0006,0.02699,0.00062,0.00115,0.00443,0.0001,2e-05,2e-05,0.43682,4e-05,8e-05,0.02005,0.19788,0.02194,0.00448,0.00626,6e-05,0.02038,0.08716,0.06675,2e-05,0.08178,3e-05,0.00749,2e-05,0.07675,1e-05,0.02394,0.08008,5e-05,6e-05,2e-05,0.0072,1e-05,0.0007,3e-05,0.00079,5e-05,1e-05,2.97145,0.05104,0.00707,0.00013,0.03558,0.03991,1e-05,2e-05,3e-05,2e-05,7e-05,0.04736,0.0001,1e-05,1e-05,0.01197,2e-05,0.07135,2e-05,0.00357,1e-05,0.11391,2e-05,2e-05,0.08509,0.36641,0.05661
0.28,0,0.01324,0.00015,0.02594,0.0001,0.00101,0.00449,0,0,0,0.43608,0,0,0.01969,0.1925,0.02108,0.00416,0.00605,0,0.01999,0.08691,0.06692,0,0.08202,0,0.00596,0,0.07692,0,0.02402,0.0803,0,0,0,0.0083,0,0.00125,0,0.00021,0,0,2.9739,0.05044,0.00756,0,0.03518,0.03948,0,0,0,0,0,0.04681,0,0,0,0.01244,0,0.07102,0,0.00408,0,0.11386,0,0,0.08472,0.36782,0.05645
