T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.0774,1.9351,-0.05192,0.60923,-0.02023,-0.00326,0.26763,-6.3317,-0.38213,1.32602,-0.05851,-0.1251,-0.14811,0.86089,6.05831,0.49697,1.33419,0.04218,-0.12468,0.14439,12.70569,10.3717,-0.35691,13.82516,-9.52726,0.59786,1.23507,10.99944,-17.22823,0.26406,13.18715,-11.77447,-11.07699,-2.3219
0.02,-1.03984,1.9369,-0.04767,0.61525,-0.02077,-0.00339,0.27062,-6.34463,-0.38254,1.33017,-0.05865,-0.12538,-0.14869,0.86289,6.06879,0.49838,1.33756,0.04217,-0.12483,0.145,12.68479,10.36256,-0.35723,13.82798,-9.48071,0.60566,1.22938,10.98095,-17.24811,0.27308,13.23124,-11.72083,-11.07123,-2.31737
0.04,-1.00473,1.9287,-0.04152,0.62131,-0.02154,-0.00361,0.27408,-6.35963,-0.38311,1.33536,-0.05882,-0.12571,-0.1494,0.86513,6.08048,0.50002,1.34119,0.04218,-0.12506,0.14565,12.66645,10.35563,-0.35777,13.83234,-9.43289,0.61295,1.22349,10.96337,-17.26525,0.28141,13.2767,-11.66599,-11.06593,-2.31264
0.06,-0.97294,1.91016,-0.03345,0.62733,-0.02247,-0.00393,0.27803,-6.37586,-0.38378,1.34158,-0.05904,-0.12603,-0.15023,0.86755,6.09232,0.50174,1.345,0.0422,-0.12532,0.14633,12.6497,10.35034,-0.35863,13.83787,-9.38411,0.6192,1.21734,10.94644,-17.28011,0.28907,13.32356,-11.61036,-11.06151,-2.30773
0.08,-0.94443,1.88355,-0.02373,0.63284,-0.02375,-0.00439,0.28281,-6.3921,-0.38428,1.34869,-0.0593,-0.12628,-0.15118,0.86982,6.10284,0.50338,1.34894,0.04223,-0.12554,0.14705,12.63312,10.34227,-0.35974,13.84248,-9.33449,0.62291,1.21021,10.92448,-17.29845,0.29577,13.36814,-11.55313,-11.06042,-2.30314
0.1,-0.92519,1.84481,-0.01255,0.63831,-0.02476,-0.00494,0.2876,-6.40624,-0.38476,1.35644,-0.05957,-0.12641,-0.15217,0.87223,6.10979,0.50452,1.35264,0.04227,-0.12569,0.14771,12.61642,10.33991,-0.36168,13.85058,-9.28473,0.62525,1.20352,10.91015,-17.30894,0.30235,13.4188,-11.49738,-11.05907,-2.29784
0.12,-0.92296,1.79035,-0.00055,0.64427,-0.02469,-0.00549,0.29122,-6.41563,-0.38535,1.36444,-0.05985,-0.12637,-0.15313,0.87521,6.11036,0.50464,1.35569,0.04235,-0.12578,0.14817,12.59916,10.3513,-0.36498,13.86565,-9.23555,0.62765,1.19903,10.91864,-17.29959,0.31015,13.48653,-11.44682,-11.05303,-2.29067
0.14,-0.93803,1.72675,0.01035,0.64932,-0.02422,-0.00612,0.29467,-6.41798,-0.38544,1.37216,-0.06013,-0.12601,-0.154,0.87791,6.10214,0.50343,1.35814,0.04239,-0.12559,0.14851,12.58047,10.36681,-0.36944,13.88424,-9.18646,0.62701,1.19463,10.93497,-17.28439,0.318,13.55996,-11.39795,-11.04854,-2.28289
0.16,-0.97229,1.6606,0.01771,0.65214,-0.02387,-0.00688,0.29862,-6.41058,-0.38439,1.37893,-0.06037,-0.12521,-0.15473,0.8796,6.08234,0.50048,1.35999,0.04232,-0.12489,0.14877,12.55963,10.37657,-0.37475,13.90229,-9.13703,0.62062,1.18856,10.94679,-17.27691,0.32522,13.63015,-11.34793,-11.0508,-2.27566
0.18,-1.03273,1.59574,0.01887,0.65244,-0.02309,-0.00767,0.30222,-6.38992,-0.38204,1.38395,-0.06058,-0.12389,-0.15518,0.88044,6.04734,0.49521,1.36087,0.04209,-0.12357,0.14887,12.5359,10.37449,-0.38049,13.9146,-9.08775,0.60829,1.18145,10.95772,-17.28095,0.33332,13.70228,-11.29861,-11.05874,-2.26896
