T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00814,0.00034,0.00013,0,0,0.00018,0.0005,0,0,0,0.00395,0.00034,0.00018,0,0,0,0.0011,0.00091,0.00026,0.00255,0,0,0.00022,0.00794,0.01309,0.0003,0.00019,0.00102,2e-05,0,0.01611,9e-05,0.00085,0.00051,5e-05,0.07478,0,0.00094,0.00097,0,0,0.0001,0.00029,7e-05,0.00012,0.00726,0,0.00051,3e-05,0.00088,0.0014,5e-05,0,0.02249,0,0.0029,0.00864,0.00052,0.00075,0,0.05235,0
0.02,0,0,0,0,0,0,0.01045,0.00039,0.00014,0.00053,0,0.00019,0.00054,0,0,0,0.00389,0,0.00019,0,0,0,0.00105,0.00015,0.00028,0,0,0,0.00026,0.00769,0.0127,0.00033,0.00017,0.00111,3e-05,0,0.01856,0.0001,0.00097,0.00059,5e-05,0.07664,0,0.00104,0.00105,0,0,0.00011,0.00033,8e-05,0.00013,0.00876,0,0.00055,3e-05,0.00088,0.00167,6e-05,0,0.02687,0,0.00307,0.00925,0.00053,0.00081,0,0.05571,0
0.04,0,0,0,0,0.00033,0,0.01313,0.00043,0.00015,0.00118,0,0.00021,0.00057,0,0,0,0.00387,0,0.0002,8e-05,0,0,0.00097,0,0.0003,0,0,0,0.00029,0.00732,0.01211,0.00035,0.00013,0.0012,3e-05,0,0.02124,0.00011,0.00108,0.00067,6e-05,0.07756,0,0.00114,0.00112,0,0,0.00012,0.00037,9e-05,0.00014,0.0104,0,0.00058,3e-05,0.00086,0.0021,6e-05,0,0.03162,0,0.00322,0.00984,0.00053,0.00086,0,0.05918,0
0.06,0,0,0,0,0.0008,0,0.01618,0.00048,0.00016,0.00186,0,0.00022,0.00061,0,0,0,0.00389,0,0.00021,0.00154,0,0,0.00086,0,0.00032,0,0,0,0.00032,0.00683,0.01131,0.00037,9e-05,0.0013,3e-05,0,0.02413,0.00013,0.00121,0.00075,6e-05,0.07733,0,0.00125,0.00119,0,0,0.00012,0.00041,9e-05,0.00015,0.01218,0,0.00061,3e-05,0.00082,0.00271,7e-05,0,0.03674,0,0.00335,0.01039,0.00052,0.00091,0,0.06274,0
0.08,0,0,0,0,0.00134,0,0.01962,0.00052,0.00017,0.00255,0,0.00024,0.00064,0.00228,0,0,0.00397,0,0.00022,0.00314,0,0,0.00071,0,0.00033,0,0,0,0.00036,0.00621,0.01026,0.00039,4e-05,0.00138,3e-05,0,0.02722,0.00014,0.00133,0.00084,6e-05,0.07573,0,0.00135,0.00125,0,0,0.00013,0.00045,0.0001,0.00016,0.01409,0,0.00064,3e-05,0.00076,0.00351,7e-05,0,0.04222,0,0.00345,0.0109,0.00051,0.00096,0,0.06631,0
0.1,0,0,0,0,0.00194,0,0.02347,0.00057,0.00018,0.00327,0,0.00025,0.00066,0.00529,0,0,0.0041,0,0.00023,0.00488,0,0,0.00052,0,0.00034,0,0,0,0.00039,0.00546,0.00896,0.00041,0,0.00146,3e-05,0,0.03047,0.00015,0.00146,0.00092,6e-05,0.07252,0,0.00145,0.00131,0,0,0.00014,0.00049,0.0001,0.00017,0.01613,0,0.00066,3e-05,0.00068,0.00454,7e-05,0,0.04802,0,0.0035,0.01135,0.00047,0.00099,0,0.06985,0
0.12,0,0,0,0,0.00259,0,0.02773,0.00061,0.00018,0.00403,0,0.00026,0.00068,0.00897,0,0,0.00429,0,0.00024,0.00679,0,0,0.00029,0,0.00035,0,0,0,0.00043,0.00459,0.00739,0.00043,0,0.00153,3e-05,0,0.03386,0.00015,0.00158,0.00101,6e-05,0.06745,0,0.00154,0.00135,0,0,0.00014,0.00053,0.00011,0.00017,0.01829,0,0.00068,3e-05,0.00056,0.0058,8e-05,0,0.05412,0,0.00351,0.01175,0.00043,0.00102,0,0.07331,0
0.14,0,0,0,0,0.00331,0.00014,0.03241,0.00065,0.00019,0.00483,0.00544,0.00027,0.00069,0.01338,0,0,0.00453,0,0.00024,0.00889,0,0,0,0,0.00036,0,0,0,0.00046,0.00361,0.00553,0.00044,0,0.00159,3e-05,0,0.03732,0.00016,0.00171,0.0011,6e-05,0.06022,0,0.00162,0.00137,0,0,0.00015,0.00057,0.00011,0.00018,0.02054,0,0.00068,3e-05,0.00042,0.00731,8e-05,0,0.06046,0,0.00345,0.0121,0.00037,0.00103,0,0.07661,0
0.16,0,0,0,0,0.00409,0.00035,0.0375,0.00069,0.00019,0.00569,0.01648,0.00027,0.00069,0.01858,0,0,0.00484,0,0.00024,0.01119,0,0,0,0,0.00036,0,0,0,0.00049,0.00253,0.00338,0.00044,0,0.00163,4e-05,0,0.04081,0.00017,0.00182,0.00119,6e-05,0.05054,0,0.00169,0.00137,0,0,0.00015,0.0006,0.00012,0.00018,0.02288,0,0.00068,2e-05,0.00024,0.00908,8e-05,0,0.06699,0,0.00333,0.01238,0.00029,0.00103,0,0.07969,0
0.18,0,0.00028,0.00014,0,0.00493,0.00061,0.04297,0.00073,0.00018,0.00662,0.02965,0.00027,0.00068,0.02461,0,0,0.00522,0,0.00024,0.01371,0,0,0,0,0.00035,0,0,0,0.00052,0.00137,0.00094,0.00044,0,0.00165,4e-05,0,0.04425,0.00018,0.00193,0.00128,6e-05,0.03805,0,0.00175,0.00136,0,0,0.00015,0.00064,0.00012,0.00018,0.02528,0,0.00066,2e-05,2e-05,0.01113,8e-05,0,0.07363,0.00039,0.00312,0.01259,0.00019,0.001,0,0.08247,0
