T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.95544,2.85716,-0.10734,0.47247,0.04491,0.03403,0.49815,-76.54635,-2.40045,0.12147,4.47254,-0.32077,-0.34181,1.34664,7.7696,1.02318,0.54476,0.02679,-0.38408,0.20077,8.19659,9.3561,-0.3483,10.51828,-14.02515,0.0035,-0.18281,6.65979,-15.72253,0.05987,9.97155,-15.39945,-9.66019,-2.06204
0.02,4.99883,2.85757,-0.10092,0.47752,0.04452,0.03398,0.50254,-76.43492,-2.39449,0.12463,4.47278,-0.32107,-0.34285,1.34967,7.78416,1.02513,0.54919,0.02712,-0.3839,0.20077,8.17938,9.35431,-0.35009,10.52437,-13.97611,0.01442,-0.17292,6.64415,-15.74665,0.06567,10.01548,-15.34401,-9.66143,-2.05908
0.04,5.03972,2.84646,-0.09125,0.48259,0.04386,0.03385,0.50717,-76.32756,-2.3891,0.12926,4.47295,-0.32147,-0.34406,1.35307,7.80051,1.02727,0.55391,0.02738,-0.38382,0.20091,8.16472,9.35487,-0.35178,10.53192,-13.92574,0.02521,-0.16332,6.62942,-15.7678,0.07134,10.06077,-15.28734,-9.66278,-2.0559
0.06,5.0769,2.82342,-0.07832,0.4876,0.043,0.03364,0.51207,-76.22322,-2.38426,0.13534,4.47304,-0.32191,-0.34542,1.35668,7.8172,1.02941,0.55878,0.02759,-0.38381,0.20119,8.15137,9.35711,-0.35334,10.54033,-13.87454,0.03535,-0.15419,6.61511,-15.78628,0.07702,10.10723,-15.22999,-9.66438,-2.05256
0.08,5.11003,2.79081,-0.06287,0.49218,0.04185,0.03328,0.51784,-76.11354,-2.37809,0.14226,4.47331,-0.32235,-0.34689,1.35996,7.83229,1.03141,0.56395,0.02782,-0.38372,0.20147,8.1378,9.35881,-0.35475,10.54766,-13.82276,0.04496,-0.14379,6.59556,-15.80753,0.08203,10.15114,-15.17154,-9.66896,-2.04891
0.1,5.13194,2.74464,-0.04478,0.49664,0.04084,0.03285,0.52317,-76.01524,-2.3742,0.15077,4.47312,-0.32269,-0.34844,1.36323,7.84271,1.03255,0.56847,0.02799,-0.3836,0.20192,8.12349,9.36334,-0.35625,10.55754,-13.7711,0.05181,-0.13684,6.58306,-15.82041,0.08818,10.20065,-15.11446,-9.67125,-2.04534
0.12,5.1333,2.68161,-0.02445,0.50136,0.04057,0.03245,0.52624,-75.93839,-2.37713,0.16167,4.47174,-0.3228,-0.35003,1.36701,7.84459,1.03192,0.57121,0.02798,-0.38351,0.20271,8.1077,9.37213,-0.35816,10.57258,-13.72033,0.05251,-0.139,6.59235,-15.81318,0.0979,10.26642,-15.0617,-9.66482,-2.04268
0.14,5.11319,2.60873,-0.00529,0.50518,0.04061,0.03196,0.52883,-75.86792,-2.38122,0.17292,4.46993,-0.32262,-0.3515,1.36993,7.8347,1.02939,0.57294,0.02796,-0.38314,0.20354,8.08983,9.38239,-0.36044,10.59015,-13.67006,0.04904,-0.14482,6.60876,-15.79934,0.10866,10.33734,-15.01068,-9.65769,-2.04014
0.16,5.06883,2.53313,0.00871,0.50701,0.04067,0.0313,0.53223,-75.7845,-2.38182,0.18246,4.46836,-0.32204,-0.3527,1.37083,7.80929,1.02467,0.5742,0.02802,-0.38224,0.20413,8.0693,9.38976,-0.36309,10.60685,-13.62004,0.04252,-0.14984,6.62015,-15.79209,0.11858,10.40459,-14.95934,-9.65649,-2.03731
0.18,4.99168,2.45932,0.01385,0.50653,0.04121,0.03054,0.53527,-75.6563,-2.38045,0.18964,4.467,-0.32091,-0.35351,1.36982,7.76341,1.01677,0.57438,0.02806,-0.38076,0.20449,8.04511,9.38501,-0.36634,10.61737,-13.57076,0.02909,-0.15595,6.63006,-15.79539,0.1293,10.47315,-14.90905,-9.6595,-2.03555
