T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0068,344.03656,0.01816,-4.6278,-0.00669,-3.66547,-0.0068,344.03642,0.01815,-4.6278,-0.00669,-3.66547
0.02,-0.00475,344.03649,0.01573,-4.62078,-0.00521,-3.61257,-0.00476,344.0363,0.01573,-4.62078,-0.00521,-3.61257
0.04,-0.00289,344.03642,0.01343,-4.614,-0.00381,-3.5584,-0.00289,344.03619,0.01342,-4.614,-0.00381,-3.5584
0.06,-0.00132,344.03635,0.01138,-4.60782,-0.00258,-3.50341,-0.00133,344.03608,0.01138,-4.60782,-0.00258,-3.50341
0.08,-0.00012,344.03628,0.0097,-4.60273,-0.00155,-3.448,-0.00012,344.03597,0.0097,-4.60273,-0.00155,-3.448
0.1,0.00068,344.03619,0.00839,-4.59939,-0.00073,-3.39248,0.00068,344.03588,0.0084,-4.59939,-0.00073,-3.39248
0.12,0.00112,344.0361,0.00745,-4.59854,-0.00012,-3.33708,0.00113,344.03581,0.00746,-4.59854,-0.00012,-3.33708
0.14,0.00126,344.03599,0.00684,-4.60094,0.0003,-3.28195,0.00127,344.03578,0.00686,-4.60094,0.0003,-3.28195
0.16,0.00115,344.03587,0.00658,-4.60731,0.00056,-3.22723,0.00117,344.0358,0.00661,-4.60731,0.00056,-3.22723
0.18,0.00086,344.03573,0.00668,-4.61834,0.0007,-3.17316,0.00089,344.03589,0.00672,-4.61834,0.0007,-3.17316
0.2,0.00045,344.03554,0.00711,-4.63478,0.00075,-3.12004,0.00048,344.03605,0.00716,-4.63478,0.00075,-3.12004
0.22,-3e-05,344.03531,0.00782,-4.65736,0.00074,-3.06828,2e-05,344.03629,0.00788,-4.65736,0.00074,-3.06828
0.24,-0.00054,344.03503,0.00874,-4.68672,0.00071,-3.01849,-0.00048,344.03662,0.00881,-4.68672,0.00071,-3.01849
0.26,-0.00109,344.03469,0.0098,-4.72334,0.00066,-2.97145,-0.00102,344.03704,0.00988,-4.72334,0.00066,-2.97145
0.28,-0.0017,344.03429,0.01096,-4.76755,0.0006,-2.9282,-0.00162,344.03752,0.01105,-4.76755,0.0006,-2.9282
0.3,-0.00238,344.03386,0.0122,-4.81967,0.00052,-2.89005,-0.00229,344.03806,0.01227,-4.81967,0.00052,-2.89005
0.32,-0.00305,344.03341,0.01349,-4.88005,0.00042,-2.85863,-0.00296,344.03861,0.01355,-4.88005,0.00042,-2.85863
0.34,-0.00359,344.03302,0.01488,-4.94897,0.00031,-2.83591,-0.00352,344.03911,0.0149,-4.94897,0.00031,-2.83591
0.36,-0.00384,344.03276,0.01641,-5.02652,0.00019,-2.82425,-0.00379,344.03947,0.01637,-5.02652,0.00019,-2.82425
0.38,-0.00363,344.03274,0.0182,-5.11248,9e-05,-2.82632,-0.00364,344.0396,0.01806,-5.11248,9e-05,-2.82632
0.4,-0.00282,344.03311,0.02033,-5.20639,1e-05,-2.84507,-0.00291,344.03933,0.02007,-5.20639,1e-05,-2.84507
0.42,-0.00129,344.03404,0.0229,-5.30776,-3e-05,-2.88361,-0.0015,344.03849,0.02247,-5.30776,-3e-05,-2.88361
