T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,3e-05,-0.00674,-1e-05,-0.00534,-1e-05,0.501,3e-05,-0.00674,-1e-05,-0.00534
0.02,-1e-05,0.501,2e-05,-0.00673,-1e-05,-0.00526,-1e-05,0.501,2e-05,-0.00673,-1e-05,-0.00526
0.04,-0,0.501,2e-05,-0.00672,-1e-05,-0.00518,-0,0.501,2e-05,-0.00672,-1e-05,-0.00518
0.06,-0,0.501,2e-05,-0.00671,-0,-0.0051,-0,0.501,2e-05,-0.00671,-0,-0.0051
0.08,-0,0.501,1e-05,-0.0067,-0,-0.00502,-0,0.501,1e-05,-0.0067,-0,-0.00502
0.1,0,0.501,1e-05,-0.0067,-0,-0.00494,0,0.501,1e-05,-0.0067,-0,-0.00494
0.12,0,0.501,1e-05,-0.0067,-0,-0.00486,0,0.501,1e-05,-0.0067,-0,-0.00486
0.14,0,0.501,1e-05,-0.0067,0,-0.00478,0,0.501,1e-05,-0.0067,0,-0.00478
0.16,0,0.501,1e-05,-0.00671,0,-0.0047,0,0.501,1e-05,-0.00671,0,-0.0047
0.18,0,0.501,1e-05,-0.00673,0,-0.00462,0,0.501,1e-05,-0.00673,0,-0.00462
0.2,0,0.501,1e-05,-0.00675,0,-0.00454,0,0.501,1e-05,-0.00675,0,-0.00454
0.22,-0,0.501,1e-05,-0.00678,0,-0.00447,0,0.501,1e-05,-0.00678,0,-0.00447
0.24,-0,0.501,1e-05,-0.00682,0,-0.0044,-0,0.501,1e-05,-0.00682,0,-0.0044
0.26,-0,0.501,1e-05,-0.00688,0,-0.00433,-0,0.501,1e-05,-0.00688,0,-0.00433
0.28,-0,0.501,2e-05,-0.00694,0,-0.00426,-0,0.501,2e-05,-0.00694,0,-0.00426
0.3,-0,0.501,2e-05,-0.00702,0,-0.00421,-0,0.501,2e-05,-0.00702,0,-0.00421
0.32,-0,0.501,2e-05,-0.00711,0,-0.00416,-0,0.501,2e-05,-0.00711,0,-0.00416
0.34,-1e-05,0.50099,2e-05,-0.00721,0,-0.00413,-1e-05,0.501,2e-05,-0.00721,0,-0.00413
0.36,-1e-05,0.50099,2e-05,-0.00732,0,-0.00411,-1e-05,0.501,2e-05,-0.00732,0,-0.00411
0.38,-1e-05,0.50099,3e-05,-0.00744,0,-0.00412,-1e-05,0.501,3e-05,-0.00744,0,-0.00412
0.4,-0,0.50099,3e-05,-0.00758,0,-0.00414,-0,0.501,3e-05,-0.00758,0,-0.00414
0.42,-0,0.501,3e-05,-0.00773,-0,-0.0042,-0,0.501,3e-05,-0.00773,-0,-0.0042
