T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0017,343.00652,0.02529,-5.16082,0.00036,2.59952,-0.00171,343.00644,0.02528,-5.16082,0.00036,2.59952
0.02,-0.00014,343.00642,0.02318,-5.148,0.00029,2.65045,-0.00015,343.0063,0.02318,-5.148,0.00029,2.65045
0.04,0.00126,343.00634,0.02105,-5.13577,0.00023,2.70264,0.00126,343.00618,0.02105,-5.13577,0.00023,2.70264
0.06,0.00244,343.00627,0.01893,-5.12476,0.00018,2.7558,0.00243,343.00608,0.01893,-5.12476,0.00018,2.7558
0.08,0.00334,343.00623,0.01683,-5.11571,0.00014,2.80967,0.00333,343.00601,0.01683,-5.11571,0.00014,2.80967
0.1,0.00395,343.0062,0.01474,-5.10945,0.00011,2.86393,0.00395,343.00596,0.01475,-5.10945,0.00011,2.86393
0.12,0.00427,343.00618,0.01266,-5.10682,9e-05,2.91836,0.00427,343.00594,0.01267,-5.10682,9e-05,2.91836
0.14,0.00432,343.00616,0.01056,-5.1087,6e-05,2.97294,0.00433,343.00594,0.01057,-5.1087,6e-05,2.97294
0.16,0.00412,343.00613,0.00842,-5.11588,3e-05,3.02766,0.00414,343.00598,0.00844,-5.11588,3e-05,3.02766
0.18,0.00376,343.00607,0.00632,-5.12895,-0,3.08226,0.00378,343.00604,0.00635,-5.12895,-0,3.08226
0.2,0.00331,343.00597,0.00438,-5.1484,-4e-05,3.13612,0.00335,343.00614,0.00442,-5.1484,-4e-05,3.13612
0.22,0.00286,343.00581,0.00273,-5.17459,-9e-05,3.18839,0.00292,343.00628,0.00277,-5.17459,-9e-05,3.18839
0.24,0.00248,343.0056,0.00146,-5.20789,-0.00013,3.23813,0.00256,343.00646,0.00152,-5.20789,-0.00013,3.23813
0.26,0.00221,343.00533,0.00068,-5.24863,-0.00016,3.2844,0.0023,343.00669,0.00074,-5.24863,-0.00016,3.2844
0.28,0.00205,343.00499,0.00044,-5.29714,-0.00018,3.32623,0.00217,343.00697,0.00051,-5.29714,-0.00018,3.32623
0.3,0.00201,343.00461,0.00085,-5.35365,-0.00019,3.36253,0.00213,343.00729,0.00091,-5.35365,-0.00019,3.36253
0.32,0.00205,343.00419,0.00198,-5.41819,-0.00019,3.39201,0.00218,343.00765,0.00203,-5.41819,-0.00019,3.39201
0.34,0.00215,343.00378,0.00393,-5.49068,-0.0002,3.41314,0.00228,343.00802,0.00396,-5.49068,-0.0002,3.41314
0.36,0.00228,343.00342,0.00686,-5.57085,-0.00022,3.42424,0.00238,343.00834,0.00685,-5.57085,-0.00022,3.42424
0.38,0.00243,343.0032,0.01097,-5.65829,-0.00027,3.42342,0.00247,343.00856,0.0109,-5.65829,-0.00027,3.42342
0.4,0.00257,343.0032,0.01651,-5.75242,-0.00035,3.40869,0.00252,343.00858,0.01635,-5.75242,-0.00035,3.40869
0.42,0.00271,343.00354,0.02372,-5.85249,-0.00046,3.37797,0.00253,343.00827,0.02344,-5.85249,-0.00046,3.37797
0.44,0.00283,343.00436,0.03288,-5.95744,-0.00061,3.32917,0.00246,343.00749,0.03246,-5.95744,-0.00061,3.32917
0.46,0.00292,343.00583,0.04426,-6.06597,-0.0008,3.26028,0.00229,343.00607,0.04366,-6.06597,-0.0008,3.26028
0.48,0.00294,343.00811,0.05794,-6.17681,-0.00103,3.16945,0.002,343.00381,0.05714,-6.17681,-0.00103,3.16945
0.5,0.00286,343.01137,0.07375,-6.28873,-0.00129,3.05514,0.00156,343.00054,0.07274,-6.28873,-0.00129,3.05514
0.52,0.00266,343.01577,0.09134,-6.40045,-0.00159,2.91612,0.00095,342.9961,0.09013,-6.40045,-0.00159,2.91612
