T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03292,1.03715,1.00605,1.13717,0.93077,0.98436,0.93009,0.96876,0.97671,1.02656,1.02612,0.99312,1.0416,0.97492,1.04316,0.98742,1.00236,0.95729,0.98792,1.04888,0.99542,0.9811,0.99888,0.99948,1.00382,0.9969,0.98363,0.9905,0.97777,1.02916,1.00724,1.0001,0.99107,0.98718,0.98686,0.97653,0.99747,0.90184,1.10698,1.02933,1.1378,1.05033,1.06874,0.98038,0.9899,1.01637,0.98295,1.06163,0.97858,1.04001,0.99834,1.05535,1.02799,0.97961,1.00767,1.02741,1.00154,1.00159,0.99806,1.00575,1.01256,1.01565,1.03193,0.98924,0.9944,0.99995,1.01617,1.00987
0.02,1.03258,1.03778,1.00357,1.1421,0.94144,0.9794,0.93437,0.96995,0.97904,1.02674,1.02474,0.99274,1.04202,0.97168,1.04068,0.98904,1.00536,0.95847,0.98704,1.04682,0.99522,0.98173,0.99703,0.99954,1.00363,0.99727,0.98403,0.99025,0.97816,1.02384,1.00761,0.99991,0.99163,0.9896,0.98701,0.9761,0.99852,0.89679,1.09378,1.03788,1.13186,1.04861,1.06285,0.98024,0.99047,1.01724,0.98276,1.06836,0.97993,1.03527,0.99621,1.05398,1.02991,0.98056,1.00801,1.02655,1.00406,1.0014,0.99815,1.00507,1.01226,1.01604,1.03141,0.99132,0.9941,1.00018,1.0152,1.00804
0.04,1.03151,1.03778,1.00018,1.14693,0.95705,0.97319,0.94119,0.97255,0.98254,1.02639,1.02265,0.9925,1.04171,0.9681,1.03638,0.99118,1.00916,0.96068,0.98617,1.04323,0.99502,0.98302,0.99428,0.99965,1.00331,0.99781,0.98502,0.9901,0.97918,1.01587,1.00797,0.99974,0.99256,0.9931,0.98747,0.9761,0.99993,0.89169,1.07263,1.04813,1.1219,1.0448,1.05365,0.98051,0.99132,1.01778,0.9829,1.07554,0.98223,1.02886,0.99347,1.05141,1.03177,0.98221,1.00834,1.02476,1.00777,1.00106,0.99832,1.00406,1.01151,1.01628,1.03002,0.99432,0.99382,1.00053,1.01355,1.00536
0.06,1.02978,1.0371,0.99799,1.15164,0.97727,0.96606,0.95018,0.97676,0.98703,1.02564,1.02014,0.99246,1.04073,0.96439,1.03011,0.99359,1.01367,0.96366,0.98531,1.03831,0.99479,0.98495,0.99052,0.99982,1.00287,0.99849,0.98667,0.99004,0.98083,1.00528,1.0083,0.99954,0.99386,0.99752,0.9882,0.97657,1.00329,0.88657,1.04146,1.05932,1.10774,1.03848,1.04114,0.98109,0.99233,1.01789,0.98334,1.08269,0.98551,1.02135,0.99017,1.04788,1.03359,0.98443,1.00871,1.02207,1.01274,1.00054,0.99854,1.00281,1.01027,1.01638,1.02779,0.99816,0.99356,1.00093,1.01125,1.00193
0.08,1.02755,1.03553,0.99567,1.1561,1.00166,0.95831,0.96071,0.98274,0.99221,1.0246,1.01754,0.99266,1.03912,0.96091,1.02176,0.99592,1.01863,0.96705,0.9845,1.03236,0.99452,0.98742,0.98572,1.00011,1.00233,0.99922,0.98899,0.99007,0.98304,0.99629,1.00858,0.99934,0.99541,1.00506,0.98914,0.97764,1.00703,0.88159,0.99917,1.07082,1.08954,1.02917,1.02568,0.9819,0.99335,1.01742,0.98406,1.08916,0.98972,1.01385,0.98646,1.04381,1.0353,0.98703,1.00915,1.01858,1.01896,0.99992,0.99882,1.00145,1.0085,1.01633,1.02474,1.00507,0.99334,1.00133,1.00846,0.999
0.1,1.02493,1.03304,0.99336,1.16,1.04494,0.95073,0.97173,0.99062,0.99757,1.02345,1.01546,0.99321,1.03689,0.95819,1.01144,0.99768,1.02366,0.97034,0.9838,1.02602,0.99421,0.99033,0.97992,1.00069,1.00174,0.99991,0.99197,0.9902,0.98571,0.98971,1.00877,0.99918,0.99712,1.01485,0.99024,0.97932,1.0107,0.87711,0.97516,1.08148,1.06825,1.01632,1.00836,0.98279,0.99417,1.01618,0.98505,1.09407,0.99472,1.00799,0.98262,1.03978,1.03678,0.98973,1.00966,1.01442,1.02627,0.99948,0.99912,1.00016,1.00622,1.01613,1.021,1.01381,0.99319,1.00165,1.00533,0.99699
0.12,1.02213,1.02939,0.99133,1.16301,1.0769,0.94411,0.98191,1.00082,1.00492,1.02227,1.01446,0.99421,1.03413,0.95686,0.99968,0.99831,1.0283,0.97296,0.98332,1.01997,0.99386,0.99348,0.97326,1.00138,1.00117,1.00093,0.99559,0.99042,0.98871,0.9836,1.00883,0.99909,0.99886,1.02337,0.99139,0.98175,1.01388,0.87358,0.95404,1.09033,1.04621,0.99963,0.99565,0.98369,0.99456,1.01387,0.98626,1.09642,1.00058,1.00584,0.97902,1.03652,1.03777,0.99223,1.01024,1.00982,1.0344,0.99894,0.99941,0.99956,1.00343,1.01578,1.01675,1.02166,0.99314,1.00183,1.00212,0.99516
0.14,1.0194,1.02458,0.98981,1.16493,1.09823,0.93924,0.98984,1.02248,1.01236,1.021,1.0151,0.9958,1.03073,0.9575,0.99331,0.9973,1.03199,0.97442,0.98328,1.01495,0.99345,0.99675,0.96593,1.00218,1.00064,1.0016,0.99979,0.99074,0.99195,0.97848,1.00873,0.9991,1.001,1.02999,0.9925,0.9849,1.01622,0.8713,0.93793,1.09658,1.02719,0.98937,0.98893,0.98467,0.99431,1.01013,0.98773,1.0953,1.01174,1.00926,0.9761,1.03468,1.03786,0.99425,1.01091,1.00493,1.04303,0.99833,0.99968,0.99924,1.00017,1.01526,1.01206,1.02805,0.99322,1.00181,0.99953,0.99369
0.16,1.01692,1.01851,0.98903,1.16575,1.11008,0.93689,0.99416,1.04389,1.0167,1.01927,1.01773,0.99818,1.02647,0.96064,0.98737,0.99424,1.03414,0.9744,0.98399,1.01135,0.993,1.0002,0.95819,1.00308,1.00019,1.00187,1.00866,0.99115,0.99537,0.97465,1.00845,0.99921,1.0039,1.03448,0.9935,0.98878,1.01742,0.8703,0.92815,1.09953,1.01606,0.97818,0.98492,0.98598,0.99328,1.00444,0.98954,1.08966,1.02171,1.01928,0.97438,1.03471,1.03638,0.99567,1.01163,0.99992,1.05182,0.99764,0.9999,0.99912,0.99827,1.01461,1.00701,1.03272,0.99344,1.00158,0.99815,0.99266
0.18,1.01491,1.01156,0.98911,1.16568,1.1129,0.93763,0.99361,1.06372,1.01742,1.01647,1.02242,1.00306,1.02105,0.96669,0.98254,0.98889,1.03405,0.97272,0.98587,1.00935,0.99251,1.00682,0.95044,1.00404,0.99992,1.00191,1.01775,0.99163,0.99896,0.97227,1.00803,0.99942,1.00636,1.03681,0.9943,0.99309,1.0173,0.87039,0.92573,1.09861,1.01749,0.96675,0.98424,0.98808,0.99141,0.9981,0.99179,1.07829,1.02949,1.03573,0.97445,1.03681,1.03241,0.99645,1.01242,0.99734,1.06028,0.99689,1.00016,0.9991,0.99638,1.01385,1.0016,1.03558,0.99377,1.00116,0.99698,0.99212
0.2,1.01362,1.00418,0.99017,1.1651,1.1062,0.94214,0.98712,1.08066,1.01394,1.01164,1.029,1.01179,1.01392,0.97594,0.97977,0.98119,1.03081,0.96944,0.98948,1.00885,0.99201,1.01322,0.94321,1.00503,0.9998,1.002,1.0263,0.99212,1.00527,0.97131,1.00751,0.9997,1.00833,1.03726,0.99481,0.99754,1.01566,0.87109,0.93143,1.09288,1.03391,0.95603,0.98748,0.99166,0.98872,0.99254,0.99466,1.05945,1.03384,1.05724,0.97704,1.04088,1.02459,0.99664,1.01323,0.99477,1.06791,0.99612,1.00039,0.99906,0.99452,1.01305,0.99795,1.03672,0.99418,1.0006,0.99602,0.99201
0.22,1.01332,0.99854,0.99227,1.16461,1.0878,0.95107,0.97371,1.09345,1.00536,1.00345,1.03729,1.0226,1.00459,0.98861,0.98029,0.97126,1.02316,0.96483,0.99543,1.00952,0.99152,1.01939,0.93704,1.00602,0.99974,1.00249,1.03371,0.9926,1.01254,0.97169,1.00695,1.00001,1.00986,1.03611,0.99492,1.00337,1.0124,0.87168,0.94603,1.08101,1.06417,0.9473,0.99526,0.99757,0.9852,0.98538,0.99828,1.03027,1.03304,1.08183,0.98301,1.04648,1.01101,0.99638,1.01402,0.99222,1.07423,0.99535,1.00051,0.99883,0.99284,1.01228,0.99505,1.03627,0.99462,1,0.99528,0.99228
0.24,1.01429,0.99543,0.99547,1.1651,1.0528,0.96494,0.95261,1.10087,0.99524,0.99511,1.04725,1.0355,0.99632,1.00955,0.98568,0.95934,1.00929,0.95945,1.00872,1.01102,0.99104,1.0254,0.93233,1.00696,0.99974,1.00357,1.03974,0.99301,1.01969,0.97322,1.00643,1.00055,1.01086,1.03361,0.99454,1.01042,1.00735,0.87109,0.97026,1.06103,1.10371,0.94195,1.01605,1.01329,0.98078,0.97638,1.00542,0.99307,1.02446,1.10742,0.99337,1.05285,0.99452,0.9958,1.01479,0.98967,1.07892,0.99461,1.00052,0.99831,0.99143,1.01161,0.9921,1.03444,0.99503,0.99972,0.99478,0.99286
0.26,1.01689,0.99284,0.99972,1.1675,0.99533,0.98436,0.9234,1.10134,0.98453,0.98543,1.05905,1.05033,0.9892,1.04367,0.99803,0.94586,0.99342,0.95421,1.03162,1.01302,0.99055,1.03124,0.92922,1.00789,0.99979,1.00533,1.04423,0.99333,1.02679,0.97566,1.006,1.00097,1.01135,1.02997,0.99351,1.01613,1.00046,0.86818,1.00916,1.02933,1.14667,0.9416,1.04821,1.03739,0.97525,0.96538,1.01557,0.96597,1.00351,1.13227,1.01769,1.05888,0.97914,0.99501,1.01556,0.98712,1.08196,0.99388,1.00043,0.99747,0.99035,1.01109,0.98907,1.0315,0.99536,0.99951,0.99455,0.9937
0.28,1.02128,0.99057,1.00956,1.17295,0.95404,1.0178,0.88624,1.09217,0.97039,0.97209,1.07293,1.06676,0.98117,1.07611,1.03591,0.93147,0.97795,0.95039,1.0582,1.01525,0.99003,1.03699,0.92756,1.00882,0.99986,1.00759,1.04734,0.99355,1.03379,0.97868,1.0057,1.00114,1.01117,1.02529,0.99174,1.02099,0.99598,0.86141,1.0769,0.99075,1.18792,0.9482,1.08382,1.06654,0.9683,0.9523,1.02653,0.93624,0.98248,1.15497,1.05426,1.06317,0.95924,0.99413,1.0164,0.98454,1.08357,0.99315,1.00027,0.99638,0.98958,1.01073,0.98598,1.02781,0.9956,0.99942,0.99464,0.99474
0.3,1.02766,0.98832,1.02037,1.18224,0.91032,1.06491,0.84203,1.06797,0.9528,0.95464,1.08898,1.08417,0.97263,1.1054,1.08378,0.91713,0.95822,0.94968,1.08681,1.01743,0.9894,1.04259,0.92704,1.00981,0.99996,1.01002,1.04931,0.99366,1.0407,0.98187,1.00558,1.001,1.01022,1.01968,0.9891,1.02573,0.99122,0.84929,1.12986,0.96235,1.2243,0.96415,1.11996,1.09894,0.95961,0.93729,1.03766,0.90529,0.95396,1.17446,1.09275,1.06396,0.9349,0.99326,1.01739,0.98195,1.08407,0.99236,1.00008,0.9952,0.98909,1.01055,0.98284,1.02384,0.9957,0.9995,0.9951,0.99596
0.32,1.03617,0.98563,1.03117,1.19557,0.86719,1.10494,0.79237,1.01588,0.93187,0.93295,1.10673,1.10177,0.9641,1.13052,1.13369,0.90405,0.93453,0.95411,1.11555,1.0191,0.98863,1.048,0.92726,1.01091,1.00011,1.01219,1.05035,0.99368,1.04743,0.98482,1.00565,1.00042,1.00828,1.0131,0.98545,1.03124,0.98623,0.83046,1.16978,0.93247,1.25465,0.9926,1.15439,1.13229,0.94904,0.92074,1.04827,0.87492,0.91538,1.19004,1.13009,1.059,0.90671,0.99258,1.01861,0.97939,1.08386,0.99149,0.99995,0.99413,0.98883,1.01053,0.97967,1.02011,0.99564,0.99979,0.99605,0.99736
0.34,1.04683,0.98203,1.04145,1.21231,0.8264,1.13757,0.7393,0.96041,0.90776,0.90719,1.1251,1.11865,0.95616,1.15086,1.18063,0.8936,0.90759,0.96591,1.14269,1.01947,0.98764,1.05316,0.92791,1.01219,1.00021,1.01375,1.05052,0.9936,1.05391,0.98722,1.00593,0.99965,1.00509,1.00547,0.98066,1.03842,0.98123,0.80407,1.19979,0.9028,1.27911,1.06205,1.18581,1.16447,0.93688,0.90341,1.05771,0.84722,0.86662,1.20122,1.16401,1.04518,0.87582,0.99243,1.02016,0.97688,1.08323,0.99047,0.99989,0.99336,0.98879,1.01065,0.97651,1.01703,0.99542,1.00071,0.99759,0.99892
0.36,1.05958,0.97718,1.05095,1.23116,0.78851,1.16324,0.6852,0.8996,0.88075,0.87794,1.14254,1.13384,0.94941,1.1659,1.22159,0.88738,0.87871,0.98758,1.16685,1.01729,0.9864,1.05806,0.92889,1.01369,1.00016,1.01451,1.04957,0.99346,1.06011,0.98896,1.00641,0.99874,1.00036,0.99826,0.97459,1.04771,0.97639,0.76997,1.22276,0.87503,1.29837,1.13128,1.21365,1.19386,0.92399,0.88641,1.06544,0.82462,0.80854,1.20741,1.19317,1.01746,0.84397,0.99331,1.02209,0.97444,1.08228,0.98927,0.99992,0.99298,0.98903,1.01088,0.9734,1.01478,0.99504,1.00253,0.99983,1.00136
0.38,1.07424,0.97072,1.05943,1.25045,0.75337,1.18247,0.6328,0.82882,0.85137,0.84639,1.15725,1.14628,0.94454,1.17493,1.25546,0.88728,0.84979,1.03902,1.18699,1.01057,0.98489,1.06263,0.93026,1.01545,0.99992,1.0144,1.04704,0.99329,1.06595,0.99012,1.00707,0.99741,0.99692,0.99313,0.96711,1.05947,0.97187,0.72905,1.24083,0.85099,1.31323,1.18766,1.23769,1.21943,0.91192,0.87137,1.07085,0.81007,0.74317,1.2075,1.21692,0.98444,0.81355,0.99597,1.02443,0.9721,1.08095,0.98784,1.00015,0.99303,0.98966,1.01115,0.97037,1.01327,0.99453,1.00516,1.00571,1.00533
0.4,1.0903,0.96251,1.06675,1.26875,0.72049,1.19546,0.58494,0.75221,0.82046,0.81421,1.16744,1.15485,0.94232,1.17654,1.28243,0.89568,0.82328,1.10239,1.20237,0.99819,0.9831,1.06685,0.93229,1.01748,0.99957,1.01354,1.04211,0.99313,1.0713,0.99096,1.00783,0.99561,0.99273,0.98732,0.95821,1.07347,0.96781,0.68307,1.2555,0.83283,1.32443,1.23119,1.25797,1.2407,0.90281,0.86036,1.07328,0.80739,0.67349,1.19907,1.23511,0.95172,0.78745,1.00268,1.02716,0.96989,1.07895,0.98619,1.00086,0.99346,0.99086,1.01142,0.96751,1.01217,0.99393,1.00868,1.01325,1.00977
0.42,1.10723,0.95255,1.07283,1.28522,0.68924,1.20209,0.54376,0.67397,0.78885,0.78324,1.17135,1.1584,0.94376,1.1681,1.30352,0.91537,0.8017,1.1573,1.21253,0.98616,0.98106,1.07063,0.93537,1.01979,0.99895,1.01211,1.03371,0.99303,1.07605,0.99181,1.00864,0.9933,0.9876,0.98078,0.94792,1.08919,0.96432,0.63395,1.26781,0.82291,1.33267,1.26403,1.27486,1.25774,0.89914,0.85563,1.0717,0.82114,0.60256,1.17667,1.24794,0.91187,0.76864,1.01978,1.03024,0.96788,1.0759,0.98429,1.0021,0.99417,0.99284,1.01158,0.96491,1.01105,0.99329,1.01313,1.02218,1.01469
0.44,1.12444,0.941,1.07784,1.29967,0.65851,1.20169,0.5101,0.5974,0.75695,0.75516,1.16684,1.15573,0.95002,1.14414,1.31994,0.94937,0.78718,1.20182,1.21711,0.96862,0.97873,1.07386,0.9398,1.02245,0.99799,1.01036,1.02083,0.99301,1.08007,0.99294,1.00943,0.99044,0.98153,0.97361,0.93637,1.1059,0.96136,0.58315,1.27862,0.82352,1.33862,1.28874,1.28895,1.27094,0.90336,0.8592,1.06476,0.85672,0.53279,1.12616,1.25573,0.86657,0.7597,1.0427,1.03369,0.96612,1.07142,0.98209,1.00401,0.99503,0.99572,1.01161,0.96266,1.00956,0.99266,1.01851,1.03229,1.02001
0.46,1.14137,0.92825,1.08219,1.31221,0.62709,1.19264,0.48365,0.52478,0.72474,0.73136,1.15025,1.14528,0.96253,1.09115,1.33277,1.00171,0.78139,1.23645,1.21554,0.94552,0.97605,1.07651,0.9458,1.02557,0.99662,1.00863,1.00238,0.9931,1.08333,0.99449,1.01015,0.98707,0.97465,0.96608,0.92375,1.12268,0.95873,0.53158,1.28853,0.83692,1.34289,1.30746,1.30091,1.28077,0.91781,0.87262,1.05017,0.92089,0.46593,0.9985,1.25867,0.8182,0.7628,1.06977,1.03761,0.96466,1.06521,0.97947,1.00672,0.99588,0.99953,1.01146,0.96079,1.00749,0.99209,1.02469,1.04323,1.02549
0.48,1.15743,0.91501,1.08657,1.32304,0.59385,1.17105,0.46343,0.45798,0.69199,0.71323,1.11332,1.12449,0.98292,0.98439,1.34283,1.10269,0.78586,1.26257,1.20642,0.91759,0.97291,1.07852,0.95337,1.02931,0.99476,1.00733,0.98951,0.99331,1.08583,0.99641,1.01076,0.9833,0.96722,0.95867,0.91042,1.13848,0.95601,0.48008,1.29797,0.86563,1.34592,1.32172,1.31124,1.28756,0.94483,0.89704,1.02418,1.04046,0.40351,0.88911,1.25641,0.76985,0.78011,1.09851,1.0421,0.96353,1.05712,0.97629,1.01033,0.99651,1.0081,1.01113,0.95934,1.00491,0.99161,1.03142,1.05446,1.03079
0.5,1.17203,0.90228,1.09173,1.3323,0.55792,1.12711,0.44828,0.3985,0.6586,0.70237,1.0332,1.08861,1.0245,0.89897,1.35069,1.17085,0.80228,1.28167,1.1865,0.88634,0.96921,1.0798,0.96228,1.03384,0.99238,1.00693,0.97685,0.9936,1.08754,0.99849,1.01121,0.9793,0.9596,0.95212,0.89697,1.15234,0.95274,0.42966,1.30712,0.91292,1.34808,1.33256,1.32028,1.29136,0.98695,0.93325,0.99036,1.17512,0.34691,0.78166,1.24762,0.72494,0.81433,1.12644,1.0473,0.96281,1.04721,0.97236,1.01488,0.9967,1.01762,1.01065,0.95834,1.00208,0.99125,1.03833,1.06537,1.03541
