T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00131,0.00049,0.00264,0.09803,0.4347,-0.0242,0.11571,0.65991,-0.0514,0.0714,0.35905,-0.21537,0.10136,0.11776,-0.22609,0.00204,-0.12586,-0.25633,-0.06164,-0.28985,-0.24403,0.05685,0.3863,0.17314,0.10132,0.14815,0.19631,0.05918,-0.08905,0.30627,0.13794,-0.24469,0.33218,-0.01532,-0.08866,-0.06877,-0.02799,-0.49072,-0.07089,0.09725,-0.87475,-0.08184,-0.05247,-1.03912,-0.09897,0.00084,-0.08387,0.08142,-0.04055,-0.48247,0.11644,0.08281,-0.86723,0.12153,-0.0597,-1.0293,0.17767
0.02,0.001,0.00051,0.00296,0.09805,0.43459,-0.02486,0.11589,0.65972,-0.05264,0.06964,0.35891,-0.21576,0.10005,0.11772,-0.22739,0.00205,-0.12641,-0.2578,-0.06058,-0.2908,-0.24543,0.05853,0.3863,0.17284,0.10369,0.14852,0.1984,0.0548,-0.08834,0.30629,0.1207,-0.25054,0.3274,-0.0161,-0.08866,-0.06832,-0.02847,-0.49073,-0.07046,0.0971,-0.87464,-0.08192,-0.05254,-1.03913,-0.09856,0.00099,-0.08382,0.08177,-0.04034,-0.48241,0.11702,0.08291,-0.86721,0.12158,-0.05939,-1.02925,0.17835
0.04,0.00068,0.00053,0.00327,0.09804,0.43448,-0.02553,0.11604,0.65952,-0.05388,0.06787,0.35878,-0.21616,0.09872,0.11769,-0.22869,0.00202,-0.12695,-0.25929,-0.05957,-0.29172,-0.24687,0.0602,0.3863,0.17252,0.10608,0.14892,0.20044,0.05071,-0.08772,0.30564,0.1034,-0.25521,0.32209,-0.0169,-0.08865,-0.06787,-0.02895,-0.49074,-0.07004,0.09693,-0.87453,-0.08201,-0.05263,-1.03915,-0.09817,0.00113,-0.08378,0.08211,-0.04013,-0.48235,0.1176,0.083,-0.86719,0.12163,-0.05909,-1.02919,0.17902
0.06,0.00037,0.00055,0.00359,0.09804,0.43436,-0.0262,0.11618,0.65932,-0.05513,0.06611,0.35864,-0.21653,0.09737,0.11766,-0.22998,0.00198,-0.12746,-0.26079,-0.05858,-0.29262,-0.24834,0.06186,0.38629,0.17219,0.10851,0.14935,0.20245,0.04698,-0.08721,0.30436,0.08623,-0.25872,0.31629,-0.01768,-0.08865,-0.06741,-0.02942,-0.49075,-0.06961,0.09677,-0.87442,-0.0821,-0.0527,-1.03916,-0.09777,0.00128,-0.08373,0.08246,-0.03992,-0.48229,0.11818,0.0831,-0.86717,0.12169,-0.05878,-1.02914,0.1797
0.08,6e-05,0.00058,0.0039,0.09803,0.43425,-0.02689,0.1163,0.65912,-0.0564,0.06434,0.35851,-0.21691,0.096,0.11764,-0.23128,0.0019,-0.12795,-0.26233,-0.05762,-0.29348,-0.24985,0.06353,0.38629,0.17183,0.11098,0.14982,0.20443,0.04362,-0.0868,0.30244,0.06938,-0.26109,0.31,-0.01847,-0.08864,-0.06695,-0.02989,-0.49074,-0.06919,0.09661,-0.87429,-0.0822,-0.05277,-1.03916,-0.09739,0.00143,-0.08367,0.08279,-0.0397,-0.48222,0.11875,0.0832,-0.86715,0.12173,-0.05846,-1.02907,0.18037
0.1,-0.00025,0.0006,0.00421,0.09801,0.43413,-0.02757,0.11641,0.65892,-0.05766,0.06257,0.35838,-0.21726,0.09462,0.11761,-0.23257,0.0018,-0.12843,-0.26387,-0.0567,-0.29432,-0.25138,0.06518,0.38628,0.17146,0.11345,0.15031,0.20633,0.04074,-0.08651,0.29993,0.05336,-0.26237,0.30338,-0.01925,-0.08864,-0.0665,-0.03037,-0.49075,-0.06878,0.09645,-0.87418,-0.0823,-0.05285,-1.03917,-0.09701,0.00158,-0.08363,0.08312,-0.03948,-0.48215,0.11932,0.0833,-0.86713,0.12178,-0.05815,-1.02902,0.18104
0.12,-0.00056,0.00062,0.00454,0.09798,0.43402,-0.02825,0.1165,0.65871,-0.05894,0.06078,0.35824,-0.2176,0.0932,0.11759,-0.23386,0.00166,-0.1289,-0.26544,-0.0558,-0.29515,-0.25296,0.06683,0.38627,0.17107,0.116,0.15084,0.20829,0.03828,-0.08634,0.29681,0.03777,-0.26269,0.29635,-0.02003,-0.08864,-0.06601,-0.03084,-0.49076,-0.06834,0.09628,-0.87407,-0.08241,-0.05293,-1.03918,-0.09663,0.00174,-0.08358,0.08347,-0.03926,-0.48209,0.1199,0.0834,-0.86711,0.12184,-0.05783,-1.02896,0.18172
0.14,-0.00087,0.00064,0.00485,0.09795,0.4339,-0.02894,0.11658,0.6585,-0.06022,0.05899,0.35811,-0.21794,0.09177,0.11757,-0.23515,0.00149,-0.12934,-0.26702,-0.05495,-0.29595,-0.25455,0.06847,0.38626,0.17066,0.11854,0.15138,0.21013,0.0364,-0.0863,0.29316,0.02356,-0.26213,0.2892,-0.02081,-0.08864,-0.06555,-0.03131,-0.49076,-0.06793,0.09611,-0.87395,-0.08252,-0.053,-1.03919,-0.09626,0.00189,-0.08353,0.08379,-0.03904,-0.48203,0.12046,0.08349,-0.86709,0.12189,-0.05751,-1.02891,0.18239
0.16,-0.00118,0.00066,0.00514,0.0979,0.43378,-0.02964,0.11663,0.65829,-0.06149,0.05722,0.35799,-0.21826,0.09034,0.11756,-0.23643,0.00129,-0.12975,-0.26861,-0.05416,-0.29669,-0.25617,0.07009,0.38624,0.17023,0.12107,0.15192,0.21182,0.03508,-0.08636,0.28902,0.01091,-0.2609,0.282,-0.02158,-0.08863,-0.06511,-0.03178,-0.49077,-0.06753,0.09594,-0.87384,-0.08264,-0.05308,-1.0392,-0.09592,0.00203,-0.08348,0.08409,-0.03882,-0.48197,0.12101,0.08359,-0.86707,0.12193,-0.05719,-1.02885,0.18305
0.18,-0.00148,0.00069,0.00554,0.09785,0.43366,-0.03036,0.11669,0.65807,-0.06287,0.05535,0.35783,-0.21857,0.08879,0.11753,-0.23774,0.00109,-0.13023,-0.27028,-0.0533,-0.29752,-0.25791,0.0718,0.38626,0.16978,0.12388,0.15267,0.21404,0.03439,-0.08654,0.28406,-0.00221,-0.25876,0.27428,-0.02238,-0.08862,-0.06453,-0.03226,-0.49076,-0.06703,0.09577,-0.87371,-0.08275,-0.05316,-1.0392,-0.0955,0.00223,-0.08342,0.0845,-0.03856,-0.4819,0.12163,0.0837,-0.86704,0.12199,-0.05685,-1.02879,0.18374
