T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02096,0.00608,-0.01564,-0.0978,-0.05252,-0.01234,-0.11806,-0.05705,0.16186,0.13638,0.02156,-0.00234,-0.03783,0.18673,0.10552,0.49878,1.76938,0.47748,0.31908,0.34642,-0.6216,3.38252,0.03453,-7.90062,2.03736,-1.52682,0.09995,-0.11004,-0.73546,0.00536,0.02473,0.07591,0.04421,0.13494,0.0941,0.26733,-0.05809,0.00325,-0.01072,-0.00962
0.02,0.01799,0.00596,-0.024,-0.17086,-0.04334,-0.01209,-0.11027,-0.08781,0.13248,0.08305,-0.00994,-0.00214,-0.05701,0.27866,0.08233,0.69654,2.62219,0.73704,0.45931,0.42194,-0.74939,4.36625,-0.14452,-10.31746,2.69046,-1.97914,0.09097,-0.09286,-0.68107,0.00599,0.02652,0.07346,0.04353,0.10317,0.11068,0.28972,-0.03968,0.00926,-0.0063,-0.00778
0.04,0.01205,0.00537,-0.03622,-0.27527,-0.02635,-0.01189,-0.09221,-0.13056,0.08461,-0.00523,-0.05619,-0.00177,-0.08477,0.40251,0.04904,0.95667,3.73484,1.07919,0.641,0.51241,-0.90862,5.65156,-0.39848,-13.46605,3.54527,-2.56714,0.0708,-0.06334,-0.58065,0.00673,0.0284,0.06756,0.04117,0.04714,0.13266,0.31058,-0.00971,0.01788,0.00085,-0.00462
0.06,0.00228,0.00416,-0.05243,-0.40836,0.0005,-0.01149,-0.06039,-0.18529,0.01698,-0.13413,-0.11732,-0.0012,-0.12408,0.55516,0.00309,1.27265,5.08702,1.49941,0.86007,0.61058,-1.08791,7.17174,-0.72435,-17.2026,4.56592,-3.26269,0.03548,-0.0196,-0.42614,0.00748,0.03013,0.05712,0.03649,-0.03831,0.15988,0.32752,0.03419,0.02916,0.0107,-7e-05
0.08,-0.01214,0.00218,-0.07253,-0.56537,0.03916,-0.01073,-0.01133,-0.25101,-0.07094,-0.3082,-0.19256,-0.00038,-0.17731,0.73033,-0.05709,1.6309,6.62606,1.98348,1.10712,0.7062,-1.27125,8.8267,-1.11333,-21.29924,5.69389,-4.02194,-0.01901,0.03989,-0.2107,0.00812,0.03139,0.04108,0.02889,-0.15788,0.19169,0.33705,0.09405,0.04297,0.02313,0.00585
0.1,-0.03193,-0.00072,-0.09624,-0.74039,0.09116,-0.00957,0.05799,-0.32575,-0.17872,-0.53027,-0.28014,0.0007,-0.24549,0.91898,-0.13093,2.01104,8.26406,2.50637,1.367,0.78683,-1.44017,10.49574,-1.55104,-25.46763,6.85376,-4.79007,-0.09615,0.11594,0.06926,0.00854,0.03187,0.0187,0.01787,-0.31512,0.22698,0.33471,0.17104,0.05899,0.03798,0.01315
0.12,-0.05758,-0.00472,-0.12309,-0.92703,0.15734,-0.00826,0.14954,-0.40653,-0.30462,-0.80066,-0.37731,0.00204,-0.32783,1.10976,-0.215,2.38656,9.87707,3.03174,1.61892,0.83885,-1.57571,12.04978,-2.01749,-29.38263,7.95898,-5.50601,-0.19834,0.20833,0.41191,0.00864,0.0313,-0.01023,0.00325,-0.51172,0.2644,0.31542,0.26497,0.07669,0.05513,0.02183
0.14,-0.08921,-0.00994,-0.1525,-1.11903,0.23746,-0.00738,0.26367,-0.4894,-0.44524,-1.1164,-0.48023,0.00362,-0.42133,1.28959,-0.30247,2.7258,11.30775,3.51238,1.83694,0.84859,-1.66059,13.3637,-2.48709,-32.70814,8.91829,-6.10754,-0.32629,0.31545,0.80778,0.0084,0.02957,-0.0451,-0.01472,-0.74661,0.30252,0.27389,0.37369,0.0953,0.07448,0.03185
0.16,-0.1265,-0.01649,-0.18378,-1.31077,0.32994,-0.00792,0.39861,-0.5696,-0.59517,-1.47052,-0.58403,0.00537,-0.52062,1.44448,-0.38315,2.9937,12.37245,3.89207,1.99133,0.80375,-1.68135,14.32899,-2.92924,-35.12591,9.64293,-6.53686,-0.47841,0.43409,1.238,0.00781,0.02674,-0.08423,-0.03521,-1.01506,0.34009,0.2052,0.49239,0.11385,0.09595,0.04319
0.18,-0.16857,-0.02443,-0.21625,-1.49761,0.43151,-0.01128,0.5499,-0.64174,-0.74684,-1.85134,-0.68292,0.00717,-0.61804,1.56057,-0.44407,3.15422,12.87395,4.10911,2.05074,0.69492,-1.63023,14.86555,-3.30946,-36.36547,10.05448,-6.74622,-0.65027,0.55925,1.67349,0.00692,0.02315,-0.12479,-0.05675,-1.3078,0.37623,0.10538,0.61292,0.13116,0.11951,0.05577
0.2,-0.21385,-0.03376,-0.24918,-1.67602,0.53699,-0.01922,0.71018,-0.70001,-0.89072,-2.24211,-0.77047,0.00882,-0.70388,1.62548,-0.47103,3.17336,12.62028,4.10167,1.98537,0.51721,-1.50649,14.93072,-3.59144,-36.23174,10.09216,-6.70299,-0.83418,0.68434,2.0757,0.00575,0.01939,-0.16284,-0.07726,-1.61023,0.41055,-0.02807,0.72329,0.14589,0.14511,0.06948
0.22,-0.26009,-0.0444,-0.28186,-1.84327,0.63917,-0.03369,0.86902,-0.73854,-1.01584,-2.62083,-0.84001,0.01007,-0.76704,1.62962,-0.45101,3.02273,11.44921,3.81511,1.77098,0.27165,-1.31677,14.52315,-3.74005,-34.62528,9.71862,-6.39306,-1.01891,0.80152,2.3995,0.00424,0.01631,-0.19357,-0.09419,-1.90185,0.44316,-0.19589,0.80718,0.15658,0.17266,0.08416
0.24,-0.30433,-0.0562,-0.31354,-1.99685,0.72888,-0.05656,1.01326,-0.75168,-1.11072,-2.96059,-0.88518,0.01059,-0.79594,1.56757,-0.37539,2.6833,9.25682,3.21059,1.39348,-0.03365,-1.07426,13.68063,-3.72498,-31.55294,8.92352,-5.82227,-1.18976,0.90244,2.59812,0.00222,0.0149,-0.21185,-0.10477,-2.15612,0.47445,-0.39682,0.8439,0.16174,0.20194,0.09957
0.26,-0.34297,-0.06891,-0.34341,-2.13356,0.79524,-0.08935,1.12749,-0.73445,-1.16469,-3.23042,-0.90065,0.00998,-0.77965,1.43929,-0.24334,2.1491,6.02667,2.27416,0.85349,-0.38294,-0.79685,12.47283,-3.52505,-27.12915,7.72506,-5.01589,-1.329,0.97925,2.62981,-0.00073,0.01614,-0.21288,-0.10643,-2.3408,0.50489,-0.62763,0.80864,0.15994,0.23253,0.11538
0.28,-0.37196,-0.08221,-0.37052,-2.24873,0.82622,-0.13281,1.19499,-0.68291,-1.16927,-3.39686,-0.88279,0.00783,-0.7092,1.25085,-0.06463,1.43031,1.85376,1.02463,0.16994,-0.75278,-0.50476,10.99107,-3.13215,-21.5699,6.16979,-4.01671,-1.41674,1.02556,2.46494,-0.00526,0.02085,-0.19299,-0.09721,-2.41905,0.53461,-0.88306,0.67338,0.14989,0.26374,0.13118
0.3,-0.38705,-0.09569,-0.39383,-2.33565,0.80947,-0.18669,1.19888,-0.5946,-1.11942,-3.42614,-0.83028,0.00368,-0.57884,1.01458,0.1394,0.55504,-3.04404,-0.48199,-0.61842,-1.11293,-0.21803,9.33698,-2.55414,-15.1798,4.33077,-2.88197,-1.43229,1.03746,2.09212,-0.01235,0.02949,-0.15032,-0.07613,-2.35132,0.56321,-1.15559,0.40837,0.13059,0.2945,0.14645
0.32,-0.38417,-0.10883,-0.41212,-2.38547,0.73349,-0.24947,1.12336,-0.46893,-1.0143,-3.28695,-0.74439,-0.00288,-0.38697,0.74803,0.33742,-0.43112,-8.33404,-2.15343,-1.45488,-1.42831,0.04584,7.61138,-1.81557,-8.33135,2.30371,-1.67913,-1.35599,1.014,1.52188,-0.02313,0.04205,-0.08531,-0.04345,-2.09813,0.58949,-1.43496,-0.0156,0.10137,0.3234,0.16054
0.34,-0.35985,-0.12103,-0.42411,-2.38754,0.58889,-0.31832,0.95514,-0.30739,-0.85746,-2.95357,-0.629,-0.01222,-0.13675,0.47192,0.49262,-1.46816,-13.59888,-3.86861,-2.2702,-1.66202,0.2738,5.90388,-0.9558,-1.43572,0.2005,-0.48045,-1.17144,0.95736,0.78699,-0.03878,0.05791,-0.0009,-0.00074,-1.62367,0.61141,-1.70764,-0.62416,0.06195,0.3486,0.17269
0.36,-0.31177,-0.13161,-0.42845,-2.33034,0.37,-0.38915,0.68491,-0.11367,-0.65635,-2.4094,-0.49018,-0.02455,0.16382,0.20713,0.56929,-2.48705,-18.38508,-5.49055,-2.99099,-1.77937,0.45856,4.28435,-0.02505,5.09264,-1.85918,0.64325,-0.86797,0.87241,-0.06024,-0.06029,0.07583,0.09758,0.04915,-0.90018,0.62608,-1.95629,-1.43568,0.01248,0.36791,0.18197
0.38,-0.23922,-0.13982,-0.42385,-2.2029,0.07631,-0.45679,0.30886,0.10627,-0.42155,-1.65044,-0.33571,-0.03992,0.50225,-0.02847,0.54003,-3.41679,-22.26061,-6.88241,-3.54951,-1.75216,0.59922,2.79719,0.92086,10.87304,-3.75738,1.62883,-0.44323,0.76607,-0.95319,-0.08817,0.094,0.20283,0.1024,0.08738,0.62984,-2.1598,-2.45705,-0.04645,0.37894,0.18736
0.4,-0.14364,-0.14486,-0.40921,-1.9965,-0.28627,-0.5153,-0.16993,0.34427,-0.16564,-0.68831,-0.17441,-0.05814,0.86234,-0.2227,0.39167,-4.19182,-24.86935,-7.92354,-3.89247,-1.56282,0.70099,1.45967,1.82557,15.59152,-5.38725,2.42614,0.09475,0.64632,-1.81777,-0.12217,0.11018,0.30624,0.15452,1.33664,0.61833,-2.29431,-3.67939,-0.11373,0.37931,0.18784
0.42,-0.02878,-0.14596,-0.3837,-1.70644,-0.70473,-0.55826,-0.74041,0.59013,0.09809,0.4479,-0.01551,-0.07871,1.22545,-0.37055,0.12839,-4.75894,-25.97214,-8.52289,-3.98739,-1.20735,0.77385,0.26491,2.6364,19.0252,-6.6613,3.00162,0.72622,0.52111,-2.58009,-0.16109,0.12195,0.39868,0.20081,2.82409,0.58651,-2.33532,-5.07408,-0.18766,0.36698,0.18249
0.44,0.09918,-0.14246,-0.34687,-1.3337,-1.15897,-0.57924,-1.383,0.83197,0.35692,1.71141,0.13202,-0.1008,1.57224,-0.47438,-0.22888,-5.08292,-25.46888,-8.62813,-3.82525,-0.69689,0.83023,-0.81079,3.30733,21.05588,-7.51791,3.33996,1.41965,0.39717,-3.17456,-0.20259,0.12703,0.47156,0.23691,4.5027,0.52871,-2.26093,-6.58974,-0.26587,0.34064,0.1707
0.46,0.2319,-0.13386,-0.29875,-0.88615,-1.62273,-0.57223,-2.06968,1.05678,0.60002,3.03938,0.26006,-0.12324,1.88456,-0.54275,-0.64606,-5.15054,-23.40224,-8.23026,-3.41995,-0.05777,0.88191,-1.79744,3.80087,21.67349,-7.92602,3.44386,2.13295,0.27889,-3.55157,-0.24314,0.12369,0.51785,0.25929,6.30158,0.43861,-2.05576,-8.15071,-0.34525,0.30011,0.15234
