T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99809,0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
0.02,-0.01019,0.99808,0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
0.04,-0.01019,0.99808,0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
0.06,-0.01019,0.99807,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.08,-0.01019,0.99807,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.1,-0.01019,0.99806,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.12,-0.01019,0.99806,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.14,-0.01019,0.99806,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.16,-0.01019,0.99806,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.18,-0.01019,0.99806,0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.2,-0.01019,0.99806,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.22,-0.01019,0.99806,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.24,-0.01019,0.99807,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.26,-0.01019,0.99808,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.28,-0.01019,0.99808,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.3,-0.01019,0.99809,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.32,-0.01019,0.9981,0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.34,-0.01019,0.99812,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.36,-0.01019,0.99812,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.38,-0.01019,0.99813,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.4,-0.01019,0.99812,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.42,-0.01019,0.99811,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.44,-0.01019,0.99808,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.46,-0.01019,0.99804,0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.48,-0.01019,0.99797,0.01019,-0,-0.01019,-0,0,2e-05,-0,-0,0,-0
0.5,-0.01019,0.99787,0.01019,-0,-0.0102,-0,0,9e-05,-0,-0,0,-0
0.52,-0.01019,0.99774,0.01019,-0,-0.01021,-0,0,0.00018,-0,-0,0,-0
0.54,-0.01019,0.99758,0.01019,-0,-0.01021,-0,0,0.00031,-0,-0,0,-0
0.56,-0.01019,0.99738,0.01019,-0,-0.01023,-0,1e-05,0.00047,-1e-05,-0,0,-0
0.58,-0.01018,0.99716,0.01018,-0,-0.01024,-0,1e-05,0.00066,-1e-05,-0,1e-05,-0
0.6,-0.01018,0.99693,0.01018,0,-0.01025,0,1e-05,0.00088,-1e-05,0,1e-05,0
0.62,-0.01018,0.99671,0.01018,0,-0.01027,0,1e-05,0.0011,-1e-05,0,1e-05,0
0.64,-0.01018,0.99653,0.01018,0,-0.01028,0,1e-05,0.00132,-1e-05,0,1e-05,0
0.66,-0.01018,0.99644,0.01018,0,-0.01029,0,2e-05,0.00148,-2e-05,0,1e-05,0
0.68,-0.01018,0.9965,0.01018,0,-0.0103,0,2e-05,0.00156,-2e-05,0,1e-05,0
0.7,-0.01018,0.99677,0.01018,0,-0.01029,0,2e-05,0.00148,-2e-05,0,1e-05,0
0.72,-0.01019,0.99734,0.01019,0,-0.01027,0,1e-05,0.00118,-1e-05,0,0,0
0.74,-0.0102,0.99832,0.0102,0,-0.01023,0,0,0.00056,-1e-05,0,-0,0
0.76,-0.01021,0.99979,0.01021,0,-0.01016,0,-1e-05,0,1e-05,0,-1e-05,0
0.78,-0.01024,1.00185,0.01024,0,-0.01005,0,-3e-05,0,2e-05,0,-3e-05,0
0.8,-0.01027,1.00456,0.01027,0,-0.00991,0,-6e-05,0,5e-05,0,-4e-05,0
0.82,-0.0103,1.00795,0.0103,0,-0.00971,0,-9e-05,0,8e-05,0,-7e-05,0
0.84,-0.01035,1.01196,0.01035,0,-0.00947,0,-0.00013,0,0.00012,0,-9e-05,0
0.86,-0.0104,1.01641,0.0104,0,-0.00918,0,-0.00018,0,0.00017,0,-0.00013,0
