T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.65517,-0.03862,0.29795,-0.0123,-0.05937,-0.0041,0.30143,-1.14192,-0.01052,0.86058,-0.12336,-0.04896,-0.11245,0.3644,1.50074,0.06282,0.87885,0.6251,-0.11623,0.33627,0.22199,-0.71202,0.20234,-0.79629,-0.36174,0.0954,0.09056,0.16017,0.6952,-0.22083,-0.64017,-0.35703,-0.01505,0.01762
0.02,-5.66966,-0.04137,0.2919,-0.01287,-0.06111,-0.0041,0.30477,-1.1311,-0.00894,0.87134,-0.1226,-0.04916,-0.11198,0.36844,1.44965,0.13363,0.84981,0.45945,-0.09874,0.30047,0.22292,-0.70931,0.20803,-0.79595,-0.36195,0.09519,0.0909,0.16,0.69739,-0.21801,-0.64029,-0.35684,-0.01422,0.01876
0.04,-5.68407,-0.04404,0.28598,-0.0134,-0.06275,-0.00409,0.30798,-1.12068,-0.00765,0.8817,-0.12255,-0.0495,-0.11166,0.37213,1.40162,0.18525,0.82222,0.32465,-0.08484,0.2673,0.22376,-0.70665,0.21362,-0.79563,-0.36216,0.09497,0.09123,0.15981,0.69949,-0.21538,-0.6404,-0.35667,-0.0134,0.0199
0.06,-5.69846,-0.04664,0.28017,-0.01386,-0.06429,-0.00409,0.3111,-1.11066,-0.00657,0.89163,-0.12374,-0.05012,-0.11157,0.37547,1.35634,0.22061,0.79602,0.218,-0.07448,0.23664,0.22453,-0.70403,0.21914,-0.79532,-0.36238,0.09476,0.09155,0.15964,0.70153,-0.21291,-0.64051,-0.35651,-0.01259,0.02102
0.08,-5.71288,-0.04916,0.27446,-0.01419,-0.06571,-0.00408,0.3142,-1.10107,-0.00557,0.90103,-0.12683,-0.05122,-0.11182,0.37845,1.3136,0.24195,0.77116,0.13736,-0.06768,0.2084,0.22526,-0.70146,0.2246,-0.79501,-0.3626,0.09453,0.09186,0.15951,0.70349,-0.21058,-0.64061,-0.35637,-0.01178,0.02215
0.1,-5.72722,-0.05147,0.26885,-0.01432,-0.067,-0.00408,0.31733,-1.09208,-0.00456,0.90962,-0.13258,-0.05303,-0.11252,0.38101,1.27426,0.25057,0.74783,0.08299,-0.06475,0.18317,0.22598,-0.69899,0.22999,-0.79471,-0.36283,0.09431,0.09215,0.15947,0.70526,-0.20843,-0.64071,-0.35625,-0.01098,0.02327
0.12,-5.74179,-0.05377,0.26341,-0.01418,-0.06814,-0.00407,0.32054,-1.08353,-0.00333,0.91766,-0.14182,-0.0558,-0.11376,0.38327,1.23603,0.2493,0.72591,0.04847,-0.06474,0.15952,0.22675,-0.69653,0.23529,-0.79441,-0.36307,0.09409,0.09245,0.15956,0.7071,-0.20626,-0.64086,-0.35615,-0.01022,0.02436
0.14,-5.75635,-0.05575,0.25815,-0.01365,-0.06907,-0.00407,0.32391,-1.07583,-0.00176,0.92445,-0.15552,-0.05981,-0.11574,0.3851,1.20125,0.23891,0.70582,0.03591,-0.06812,0.13888,0.2276,-0.69425,0.24045,-0.79411,-0.36334,0.09388,0.09274,0.15986,0.70867,-0.20419,-0.64104,-0.35609,-0.00949,0.02544
0.16,-5.77078,-0.0574,0.2531,-0.0126,-0.06976,-0.00406,0.32748,-1.06895,0.00036,0.92996,-0.17436,-0.06528,-0.11851,0.38655,1.16981,0.22194,0.68757,0.04091,-0.07413,0.12097,0.2286,-0.69217,0.24541,-0.79382,-0.36361,0.09369,0.09301,0.16045,0.70996,-0.20215,-0.6413,-0.35608,-0.0088,0.02651
0.18,-5.78667,-0.05966,0.24856,-0.01105,-0.07027,-0.00406,0.33135,-1.06196,0.00352,0.93622,-0.19896,-0.07247,-0.122,0.38848,1.1312,0.20623,0.67063,0.04076,-0.07745,0.09805,0.22986,-0.68974,0.25004,-0.79348,-0.36389,0.09355,0.09342,0.16136,0.7123,-0.19926,-0.64172,-0.35607,-0.00826,0.02746
