T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00047,0.01375,0.00229,0.01198,0.00678,0.00389,0.00052,0,0.00021,0.00104,0.19069,0.00757,0.02793,0.00206,0.00971,0.00362,0.00723,0.19521,0,0.02459,0.14721,0,0.03735,0.10413,0.0004,0,0.00972,0,0,0.00062,0.00128,0.00113,0.0018,0,0.04977,0,0,0.31215,0.0564,0.0125,0.05757,0.0012,0.01193,0.03556,0.0024,0.00451,0.00198,0.17885,0,0.41329,0.00089,0,0.01851,0,0.00057,0.00747,0.00612,0.00075,0,0.00336,0.00379,0,0.00111,0,0,0,0.00233,0
0.02,0.00043,0.0161,0.00298,0.0112,0.00619,0.00365,0.00034,0,0.00018,0.00104,0.21487,0.00882,0.03237,0.00187,0.00962,0.00457,0.00751,0.17814,0,0.02232,0.15353,0,0.05401,0.10849,0.00032,0,0.00784,0,0,0.00062,0.00045,0.00127,0.00174,0,0.05397,0,0,0.34765,0.0587,0.01202,0.05868,0.00112,0.01276,0.03324,0.00232,0.00417,0.00194,0.14515,0,0.37286,0,0,0.0169,0.29479,0.00055,0.01541,0.00574,0.00071,0,0.0031,0.00349,0,0.00085,0,0,0,0.00179,0
0.04,0.00042,0.01875,0.00343,0.01027,0.00565,0.00343,2e-05,0,0.00023,0.00105,0.23741,0.00986,0.03694,0.0017,0.00945,0.00565,0.00782,0.16124,0,0.02034,0.1611,0,0.07106,0.11368,0.00029,0,0.00573,0.00212,0,0.00057,0,0.00147,0.00173,0,0.05935,0,0,0.38403,0.06099,0.01117,0.05927,0.00105,0.01341,0.03076,0.00233,0.00383,0.00193,0.11289,0,0.33321,0,0,0.0155,0,0.00053,0.02422,0.0054,0.00062,0,0.00284,0.0032,0,0.00104,0,0,0,0.00132,0
0.06,0.00037,0.0214,0.00407,0.00933,0.00505,0.00321,0.00104,0,0.00022,0.00104,0.25765,0.01069,0.04109,0.00152,0.00934,0.00673,0.00811,0.14475,0,0.0183,0.17018,0,0.08851,0.11975,0.00019,0,0.00276,0.00928,0,0.00052,0,0.00161,0.00172,0,0.06581,0,0.00223,0.42085,0.06312,0.01011,0.05917,0.00096,0.01408,0.02817,0.00238,0.00348,0.00184,0.08222,0,0.29479,0,0,0.01405,0,0.00048,0.0346,0.00498,0.00047,0,0.00254,0.00286,0,0.00093,0,0,0,0.00067,0
0.08,0.00033,0.02422,0.00478,0.00844,0.0045,0.003,0.00127,0,0.00024,0.00103,0.27497,0.01143,0.04492,0.00135,0.00934,0.00782,0.00839,0.12883,0,0.01636,0.18087,0,0.10638,0.12674,0.00011,0,0,0.01619,0,0.00048,0,0.00179,0.00174,0,0.07351,0,0.00679,0.45762,0.06506,0.00886,0.05832,0.00088,0.01476,0.02556,0.00253,0.00316,0.00179,0.05387,0,0.25798,0,0,0.01266,0,0.00045,0.04618,0.00458,0.00033,0,0.00228,0.00257,0,0.00087,0,0,0,9e-05,0
0.1,0.00029,0.02718,0.00557,0.0076,0.00397,0.0028,0.00158,0,0.00026,0.00103,0.28883,0.01197,0.04832,0.00118,0.00944,0.00895,0.00865,0.11359,0,0.01449,0.19338,0,0.12427,0.13474,2e-05,0,0,0.02417,0,0.00046,0,0.00197,0.00179,0,0.08246,0,0.01038,0.49372,0.06675,0.00741,0.05666,0.0008,0.01543,0.0229,0.00278,0.00286,0.00172,0.02796,0,0.22313,0,0,0.01131,0,0.00041,0.0593,0.00417,0.00018,0,0.00203,0.00228,0,0.0008,0,0,0,0,0
0.12,0.00026,0.03028,0.00642,0.00682,0.00348,0.00262,0.00193,0,0.00029,0.00102,0.29853,0.01229,0.0512,0.00103,0.00966,0.01008,0.00888,0.09917,0,0.01271,0.20781,0,0.14207,0.14379,0,0,0,0.03315,0,0.00045,0,0.00217,0.00186,0,0.09269,0,0.0129,0.52841,0.06816,0.00579,0.05414,0.00073,0.01608,0.02025,0.00313,0.00258,0.00167,0.00488,0,0.1905,0,0,0.01002,0,0.00036,0.07386,0.00375,3e-05,0,0.00179,0.00201,0,0.00072,0,0,0,0,0
0.14,0.00023,0.03348,0.00733,0.00609,0.00301,0.00245,0.00234,0,0.00034,0.00102,0.30332,0.01237,0.05349,0.00088,0.01,0.0112,0.00907,0.08566,0,0.01104,0.22435,0,0.15957,0.15393,0,0,0,0.0433,0,0.00046,0,0.00237,0.00196,0,0.10418,0,0.01425,0.56089,0.06923,0.004,0.0507,0.00066,0.01668,0.01765,0.00359,0.00232,0.00161,0,0,0.16024,0,0,0.00879,0,0.00031,0.08994,0.00331,0,0,0.00157,0.00175,0,0.00064,0,0,0,0,0
0.16,0.0002,0.03674,0.00831,0.00544,0.00257,0.00231,0.00281,0,0.0004,0.00101,0.30247,0.01216,0.05508,0.00075,0.01045,0.01229,0.00919,0.07307,0,0.00948,0.24317,0,0.17652,0.16523,0,0,0,0.05464,0,0.00048,0,0.00259,0.00207,0,0.11693,0,0.01448,0.59016,0.06989,0.00208,0.04635,0.00059,0.0172,0.01512,0.00417,0.00208,0.00157,0,0,0.13245,0,0,0.00763,0,0.00026,0.10756,0.00286,0,0,0.00136,0.0015,0,0.00055,0,0,0,0,0
0.18,0.00017,0.04,0.00935,0.00485,0.00217,0.00218,0.00334,0,0.00047,0.00101,0.29522,0.01167,0.05586,0.00063,0.01102,0.01333,0.00923,0.06145,0,0.00804,0.26442,0,0.19264,0.17769,0,0,0,0.06721,0,0.00054,0,0.0028,0.00221,0.00024,0.13087,0,0.01361,0.61517,0.07011,6e-05,0.04106,0.00053,0.01762,0.01274,0.00488,0.00187,0.00153,0,0,0.10716,0,0,0.00655,0,0.00019,0.12669,0.00238,0,0,0.00117,0.00128,0,0.00046,0,0,0,0,0
