T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.05014,0,-0.05014,-0,0.04984,-0,1e-05,0.00063,-1e-05,-0,0,-0
0.02,0.07539,0,-0.07539,-0,0.07508,-0,1e-05,0.00089,-1e-05,-0,0,-0
0.04,0.10532,0,-0.10532,-0,0.10503,-0,1e-05,0.00119,-1e-05,-0,0,-0
0.06,0.13879,0,-0.13879,0,0.13857,0,2e-05,0.00152,-2e-05,0,1e-05,0
0.08,0.1736,0,-0.1736,0,0.17351,0,2e-05,0.00183,-2e-05,0,1e-05,0
0.1,0.20612,0,-0.20612,0,0.20626,0,2e-05,0.00208,-2e-05,0,1e-05,0
0.12,0.23102,0,-0.23102,0,0.23148,0,2e-05,0.00222,-2e-05,0,0,0
0.14,0.24091,0,-0.24091,0,0.24181,0,2e-05,0.00216,-2e-05,0,0,0
0.16,0.22614,0,-0.22614,0,0.22763,0,2e-05,0.00179,-2e-05,0,-0,0
0.18,0.1748,0,-0.1748,0,0.17701,0,1e-05,0.001,-1e-05,0,-1e-05,0
0.2,0.07285,0,-0.07285,0,0.07592,0,-1e-05,0,1e-05,0,-1e-05,0
0.22,-0.09524,9.35453,0.09524,0,-0.09122,0,-4e-05,0,3e-05,0,-2e-05,0
0.24,-0.34539,33.92338,0.34539,0,-0.34041,0,-7e-05,0,7e-05,0,-4e-05,0
0.26,-0.69217,67.98218,0.69217,0,-0.68629,0,-0.00012,0,0.00011,0,-5e-05,0
0.28,-1.14617,112.57171,1.14617,0,-1.13964,0,-0.00018,0,0.00017,0,-7e-05,0
0.3,-1.71049,167.99568,1.71049,0,-1.70376,0,-0.00024,0,0.00023,0,-9e-05,0
0.32,-2.37612,233.37059,2.37612,0,-2.36992,0,-0.00032,0,0.00031,0,-0.0001,0
0.34,-3.11636,306.07244,3.11636,-0,-3.11177,-0,-0.00039,0,0.00038,-0,-0.00011,-0
0.36,-3.88461,381.5245,3.88461,-0,-3.88309,-0,-0.00046,0,0.00046,-0,-0.00012,-0
0.38,-4.62477,454.21822,4.62477,-0,-4.62824,-0,-0.00051,0,0.00051,-0,-0.00011,-0
0.4,-5.29025,519.57597,5.29025,-0,-5.30105,-0,-0.00052,0,0.00053,-0,-9e-05,-0
0.42,-5.8543,574.97203,5.8543,-0,-5.8752,-0,-0.00048,0,0.0005,-0,-4e-05,-0
0.44,-6.30791,619.52051,6.30791,-0,-6.34192,-0,-0.00034,0,0.00038,-0,5e-05,-0
0.46,-6.65415,653.52235,6.65414,-0,-6.70434,-0,-0.0001,0,0.00016,-0,0.00017,-0
0.48,-6.90357,678.01558,6.90357,-0,-6.97272,-0,0.0003,0.01155,-0.00021,-0,0.00034,-0
0.5,-7.07071,694.42781,7.07071,-0,-7.16076,-0,0.00089,0.05891,-0.00077,-0,0.00056,-0
0.52,-7.17151,704.32262,7.1715,-0,-7.28285,-0,0.00168,0.12539,-0.00153,-0,0.00084,-0
0.54,-7.22148,709.22643,7.22148,-0,-7.35209,-0,0.00272,0.21333,-0.00254,-0,0.00117,-0
0.56,-7.23472,710.52115,7.23472,-0,-7.379,-0,0.00399,0.32373,-0.00378,-0,0.00154,-0
0.58,-7.22324,709.38784,7.22324,-0,-7.37077,-0,0.00548,0.45532,-0.00525,-0,0.00192,-0
0.6,-7.19684,706.78756,7.19684,0,-7.33095,0,0.00711,0.60347,-0.00689,0,0.00227,0
0.62,-7.16313,703.46787,7.16314,0,-7.25953,0,0.00876,0.75886,-0.00857,0,0.00253,0
0.64,-7.1278,699.98508,7.12781,0,-7.15331,0,0.01023,0.90611,-0.01012,0,0.00262,0
0.66,-7.09487,696.73466,7.09489,0,-7.00667,0,0.01125,1.02219,-0.01128,0,0.00243,0
0.68,-7.06711,693.98419,7.06713,0,-6.81265,0,0.01143,1.07516,-0.01166,0,0.00183,0
