T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.84377,-2.60514,-0.23524,-1.19481,-0.71291,-0.0833,-0.22586,0.94373,-0.01431,-0.0244,0.08449,0.07053,0.03037,-1.39779,-1.24221,0.01922,-0.48931,-0.65866,0.20533,-0.41588,47.10968,4.32386,6.69705,61.53712,-17.99396,3.91456,10.7018,-2.6005,2.38158,-0.29419,-2.03482,0.54388,0.0909,0.0388
0.02,-17.95522,-2.72992,-0.24207,-1.20449,-0.73359,-0.08739,-0.25237,0.92722,-0.01538,-0.04354,0.08484,0.07101,0.03062,-1.44128,-1.16638,-0.04259,-0.48108,-0.48823,0.18436,-0.37491,47.55149,4.22637,6.68714,61.79577,-17.96318,3.91049,10.70594,-2.56294,2.36058,-0.29799,-2.02771,0.54402,0.09004,0.03738
0.04,-18.04025,-2.8878,-0.28478,-1.21153,-0.75803,-0.09262,-0.28281,0.91608,-0.01525,-0.06286,0.0862,0.07185,0.03104,-1.47508,-1.07279,-0.08373,-0.46833,-0.35018,0.16563,-0.33713,47.99156,4.11839,6.67866,62.05278,-17.93255,3.90655,10.71018,-2.51521,2.32607,-0.30204,-2.01926,0.54421,0.0892,0.03586
0.06,-18.0877,-3.07333,-0.36936,-1.2153,-0.78551,-0.09889,-0.3176,0.90948,-0.01416,-0.08259,0.08906,0.07318,0.03173,-1.48689,-0.95895,-0.10768,-0.44691,-0.24118,0.14842,-0.30153,48.43315,3.99987,6.67209,62.30878,-17.90201,3.90278,10.71458,-2.45738,2.27649,-0.30628,-2.0097,0.54441,0.08836,0.03423
0.08,-18.08685,-3.27721,-0.49915,-1.21517,-0.81491,-0.10603,-0.35705,0.90609,-0.01247,-0.10297,0.09404,0.07513,0.03282,-1.46555,-0.82471,-0.1169,-0.41273,-0.15822,0.13235,-0.26689,48.88062,3.87046,6.66796,62.56483,-17.87148,3.89916,10.71918,-2.39017,2.21086,-0.31062,-1.99936,0.54459,0.08753,0.03248
0.1,-18.02853,-3.48566,-0.6737,-1.21053,-0.84458,-0.11373,-0.40106,0.90433,-0.01062,-0.12383,0.1018,0.07785,0.03448,-1.40347,-0.67508,-0.11254,-0.36296,-0.10079,0.11802,-0.23294,49.33362,3.72792,6.66713,62.81918,-17.84126,3.89556,10.72378,-2.31508,2.12909,-0.31491,-1.98878,0.54472,0.08668,0.03061
0.12,-17.90862,-3.68587,-0.88845,-1.20142,-0.87328,-0.12173,-0.44974,0.90148,-0.00924,-0.14596,0.11304,0.08147,0.03685,-1.29906,-0.5102,-0.09679,-0.29696,-0.06155,0.10477,-0.19709,49.80073,3.57912,6.66914,63.07589,-17.81076,3.89233,10.7289,-2.23331,2.03002,-0.31889,-1.97842,0.54476,0.08583,0.02863
0.14,-17.72897,-3.85701,-1.13265,-1.18775,-0.89874,-0.12963,-0.50234,0.89544,-0.00897,-0.16847,0.12854,0.08613,0.04012,-1.15855,-0.34306,-0.0699,-0.2178,-0.04258,0.09454,-0.16115,50.27719,3.41515,6.67537,63.33116,-17.78067,3.88894,10.73383,-2.14767,1.91564,-0.32231,-1.96901,0.54467,0.08497,0.02656
0.16,-17.49908,-3.98164,-1.3907,-1.17037,-0.91929,-0.13707,-0.55813,0.8829,-0.01061,-0.19134,0.1488,0.09188,0.04436,-0.99649,-0.18221,-0.03428,-0.13205,-0.03975,0.08786,-0.12563,50.76076,3.2371,6.68558,63.58351,-17.75117,3.88544,10.73856,-2.0604,1.78718,-0.32471,-1.96116,0.54441,0.08408,0.0244
0.18,-17.23849,-4.05444,-1.65115,-1.15186,-0.93512,-0.14388,-0.61761,0.85861,-0.01537,-0.21789,0.17429,0.09877,0.04968,-0.825,-0.01378,0.00286,-0.04646,-0.03006,0.07967,-0.08123,51.28155,3.07673,6.69534,63.85266,-17.71921,3.8835,10.74556,-1.97217,1.64063,-0.32535,-1.95529,0.54391,0.08323,0.02226
