T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.49894,-2.64376,0.06271,-1.20711,-0.77229,-0.08741,0.07556,-0.19819,-0.02483,0.83618,-0.03888,0.02158,-0.08209,-1.03338,0.25853,0.08204,0.38954,-0.03356,0.0891,-0.07962,47.33168,3.61184,6.89939,60.74083,-18.3557,4.00996,10.79236,-2.44033,3.07677,-0.51502,-2.67499,0.18685,0.07586,0.05642
0.02,-23.62488,-2.77129,0.04983,-1.21736,-0.7947,-0.09148,0.05241,-0.20388,-0.02432,0.82779,-0.03775,0.02185,-0.08136,-1.07284,0.28328,0.09104,0.36873,-0.02878,0.08561,-0.07444,47.77441,3.51706,6.89516,60.99982,-18.32513,4.00568,10.79684,-2.40294,3.05797,-0.51599,-2.66801,0.18718,0.07582,0.05614
0.04,-23.72432,-2.93184,0.0012,-1.22493,-0.82078,-0.09671,0.02517,-0.2046,-0.0229,0.81884,-0.03635,0.02235,-0.08062,-1.10295,0.32882,0.10152,0.35389,-0.02553,0.08079,-0.06983,48.21532,3.41174,6.89228,61.25715,-18.29471,4.00152,10.8014,-2.35539,3.02556,-0.51742,-2.65967,0.18753,0.0758,0.05576
0.06,-23.78616,-3.11997,-0.08919,-1.22915,-0.8498,-0.10298,-0.0065,-0.20118,-0.02073,0.80903,-0.03467,0.02306,-0.07985,-1.11142,0.39739,0.11293,0.34911,-0.02317,0.07393,-0.06489,48.65768,3.29584,6.89123,61.51346,-18.26439,3.99753,10.80613,-2.29774,2.97801,-0.5192,-2.6502,0.18789,0.07578,0.05526
0.08,-23.79973,-3.32637,-0.2247,-1.22936,-0.88062,-0.11011,-0.04285,-0.19498,-0.01805,0.79807,-0.03279,0.02391,-0.07899,-1.0871,0.48889,0.12504,0.35843,-0.02086,0.06467,-0.0585,49.10588,3.16901,6.89256,61.76982,-18.23408,3.99369,10.81104,-2.23066,2.91435,-0.52121,-2.63997,0.18822,0.07575,0.05463
0.1,-23.75576,-3.53713,-0.40485,-1.22485,-0.91158,-0.1178,-0.08373,-0.18775,-0.01518,0.78579,-0.03078,0.02481,-0.07804,-1.02247,0.59918,0.13804,0.38486,-0.01781,0.05327,-0.04977,49.5596,3.02894,6.89713,62.02448,-18.20409,3.98987,10.81593,-2.15561,2.83435,-0.52334,-2.62949,0.18847,0.0757,0.05387
0.12,-23.65041,-3.73964,-0.62504,-1.21561,-0.94141,-0.1258,-0.1292,-0.18205,-0.01258,0.7717,-0.02878,0.02567,-0.07692,-0.91579,0.72584,0.15251,0.42895,-0.01308,0.04003,-0.03757,50.02747,2.88259,6.90443,62.28149,-18.17383,3.98642,10.82136,-2.07376,2.73712,-0.52515,-2.61928,0.18861,0.07561,0.05299
0.14,-23.48531,-3.91275,-0.8745,-1.2014,-0.96781,-0.1337,-0.17843,-0.18038,-0.01073,0.75599,-0.02698,0.02633,-0.07563,-0.77345,0.85819,0.169,0.48801,-0.00667,0.02642,-0.02227,50.50479,2.7209,6.91581,62.53706,-18.14401,3.98282,10.82657,-1.98781,2.62431,-0.52649,-2.61006,0.18858,0.07547,0.052
0.16,-23.26986,-4.03903,-1.1376,-1.18297,-0.98905,-0.14113,-0.23064,-0.18605,-0.01025,0.73862,-0.02555,0.0266,-0.07414,-0.60994,0.9876,0.18766,0.55552,0.00116,0.01373,-0.00466,50.98935,2.54493,6.93099,62.78969,-18.11478,3.97912,10.83157,-1.89995,2.49714,-0.52686,-2.60247,0.18833,0.07527,0.05091
0.18,-23.02516,-4.1141,-1.40259,-1.16291,-1.00539,-0.14794,-0.28626,-0.20335,-0.01185,0.71832,-0.02467,0.0263,-0.07232,-0.43652,1.11742,0.20909,0.62417,0.01071,0.00223,0.01682,51.5114,2.38699,6.94538,63.05918,-18.0831,3.97706,10.83897,-1.81081,2.35293,-0.5246,-2.59701,0.18784,0.07497,0.04972
0.2,-22.77276,-4.08827,-1.63362,-1.1402,-1.01053,-0.15323,-0.34012,-0.23324,-0.01612,0.69893,-0.02467,0.02513,-0.07041,-0.29332,1.20877,0.22778,0.68034,0.01864,-0.00488,0.03322,51.99267,2.15683,6.9696,63.29832,-18.05665,3.9716,10.84136,-1.72817,2.20776,-0.52164,-2.5949,0.18704,0.07464,0.04859
0.22,-22.52518,-3.92698,-1.79142,-1.11483,-0.99891,-0.1562,-0.38629,-0.27745,-0.02376,0.68454,-0.02576,0.02292,-0.06889,-0.21621,1.2197,0.23285,0.71874,0.02296,-0.00712,0.03441,52.30858,1.77243,7.01233,63.43198,-18.04598,3.95824,10.83113,-1.65724,2.08175,-0.52042,-2.59659,0.1859,0.07436,0.0477
0.24,-22.33363,-3.65406,-1.8954,-1.09348,-0.97531,-0.15718,-0.42742,-0.33844,-0.03526,0.67146,-0.02796,0.01949,-0.06716,-0.17175,1.18661,0.22705,0.74738,0.02592,-0.00679,0.03028,52.58061,1.31492,7.06232,63.54054,-18.04001,3.94107,10.81543,-1.59587,1.9681,-0.51746,-2.60251,0.18443,0.0741,0.04705
0.26,-22.23997,-3.29921,-1.95909,-1.08275,-0.94447,-0.15649,-0.4659,-0.41697,-0.05058,0.65649,-0.03112,0.01491,-0.06485,-0.13406,1.13832,0.21673,0.77165,0.02967,-0.00553,0.02904,52.8805,0.87148,7.10635,63.67477,-18.03084,3.92471,10.80119,-1.54234,1.8601,-0.50941,-2.6128,0.18264,0.07378,0.04657
0.28,-22.2462,-2.89861,-1.96553,-1.08706,-0.90869,-0.15419,-0.5013,-0.51497,-0.06927,0.63858,-0.03484,0.00963,-0.06273,-0.1133,1.05525,0.20081,0.79284,0.03242,-0.0026,0.02598,53.06327,0.4962,7.13423,63.74978,-18.026,3.9127,10.7902,-1.49426,1.76378,-0.49591,-2.62612,0.18059,0.07334,0.04629
0.3,-22.48769,-2.35443,-1.93023,-1.10603,-0.86085,-0.14935,-0.52069,-0.60477,-0.08858,0.62677,-0.03981,0.00399,-0.05963,-0.09142,0.97979,0.1853,0.80843,0.0355,-0.00025,0.02573,53.40313,-0.02864,7.17702,63.94339,-18.01222,3.89074,10.77039,-1.46596,1.70661,-0.47989,-2.64643,0.17824,0.0731,0.04658
0.32,-23.08881,-1.55705,-1.87119,-1.13975,-0.79372,-0.14101,-0.5049,-0.64248,-0.10289,0.63462,-0.04637,-0.00043,-0.05349,-0.04803,0.96257,0.17793,0.81727,0.04127,-0.001,0.0347,54.18059,-0.91275,7.26016,64.44053,-17.97761,3.84384,10.72905,-1.4667,1.71805,-0.46507,-2.67687,0.17561,0.0734,0.04784
0.34,-23.99328,-0.66454,-1.76929,-1.19481,-0.72063,-0.13051,-0.46561,-0.63679,-0.1094,0.64985,-0.05278,-0.00182,-0.0463,-0.00502,0.96313,0.17454,0.82221,0.04638,-0.00197,0.04555,55.10741,-1.93714,7.35635,65.06236,-17.93265,3.78682,10.67901,-1.47969,1.78717,-0.44956,-2.71183,0.17293,0.07401,0.0498
0.36,-25.1349,0.18034,-1.61344,-1.27646,-0.65308,-0.11905,-0.42134,-0.60569,-0.10923,0.65983,-0.05829,-0.0002,-0.04017,0.02388,0.9472,0.17031,0.82595,0.04973,-0.00163,0.05393,55.91546,-2.88171,7.43637,65.64297,-17.88844,3.73365,10.63237,-1.48297,1.90048,-0.43176,-2.74459,0.17049,0.07468,0.05213
