T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.96682,-3.55905,0.36804,-1.11485,-0.71667,-0.08042,0.55627,-0.28808,-0.0448,1.11553,-0.04048,0.03739,-0.11897,-0.86584,1.04222,0.18011,0.69767,-0.04447,0.09467,-0.1014,-3.80991,-1.68166,0.04842,-3.1266,0.20167,-0.05793,-0.09644,-1.1223,3.90311,-0.51341,-3.02147,0.20266,0.08611,0.06036
0.02,-20.07789,-3.69551,0.38363,-1.12427,-0.73748,-0.08413,0.52662,-0.29857,-0.04513,1.10492,-0.03927,0.03775,-0.11802,-0.90472,1.04986,0.19721,0.66876,-0.03889,0.08919,-0.09388,-3.82841,-1.68105,0.02266,-3.12457,0.20201,-0.04683,-0.11838,-1.09348,3.89087,-0.51581,-3.01337,0.20301,0.08604,0.06009
0.04,-20.16539,-3.86215,0.36785,-1.13107,-0.76163,-0.08887,0.4917,-0.30281,-0.04398,1.09346,-0.03774,0.03848,-0.11702,-0.94518,1.07281,0.21611,0.63749,-0.03528,0.08318,-0.08777,-3.8406,-1.68618,-0.00622,-3.12089,0.20241,-0.03358,-0.14427,-1.05707,3.86407,-0.51843,-3.00466,0.20338,0.08599,0.05971
0.06,-20.21912,-4.05368,0.31285,-1.13459,-0.78844,-0.09455,0.45096,-0.30195,-0.04164,1.08077,-0.03591,0.03955,-0.11595,-0.97345,1.11099,0.23537,0.60778,-0.03304,0.07595,-0.08213,-3.84518,-1.69786,-0.03635,-3.11592,0.20282,-0.01869,-0.17312,-1.01345,3.82152,-0.52119,-2.99568,0.20373,0.08594,0.05923
0.08,-20.22889,-4.2605,0.21238,-1.1342,-0.81685,-0.101,0.40396,-0.29783,-0.03856,1.06648,-0.03384,0.04084,-0.11476,-0.9752,1.16255,0.25367,0.58498,-0.03128,0.06708,-0.0756,-3.84166,-1.71712,-0.06468,-3.11045,0.20317,-0.0031,-0.203,-0.9636,3.76253,-0.52403,-2.9869,0.20402,0.08589,0.05865
0.1,-20.18482,-4.46672,0.06244,-1.12921,-0.8453,-0.10794,0.35072,-0.29272,-0.03534,1.05038,-0.03166,0.0422,-0.11341,-0.93776,1.22352,0.26995,0.57543,-0.02914,0.05671,-0.06689,-3.83092,-1.74579,-0.08671,-3.10578,0.20334,0.01156,-0.2308,-0.90914,3.68707,-0.52692,-2.97892,0.20421,0.08583,0.05798
0.12,-20.08201,-4.6608,-0.13636,-1.11961,-0.87262,-0.11516,0.29091,-0.29005,-0.03277,1.03182,-0.02949,0.04344,-0.11185,-0.85221,1.29015,0.28396,0.58431,-0.02557,0.04508,-0.05425,-3.81655,-1.78719,-0.09638,-3.10414,0.20315,0.02293,-0.25194,-0.85115,3.594,-0.52963,-2.97228,0.20425,0.08574,0.0572
0.14,-19.9192,-4.8167,-0.37917,-1.1052,-0.89667,-0.12226,0.22536,-0.29284,-0.03168,1.01099,-0.02757,0.04432,-0.11005,-0.71683,1.35603,0.29592,0.61584,-0.02036,0.03336,-0.03734,-3.80497,-1.84601,-0.08555,-3.10846,0.20239,0.0277,-0.26012,-0.79221,3.48465,-0.53226,-2.96774,0.2041,0.08562,0.05632
0.16,-19.70262,-4.91479,-0.65409,-1.08668,-0.91585,-0.12894,0.15476,-0.30518,-0.03309,0.98778,-0.0261,0.04454,-0.10799,-0.53878,1.41617,0.30691,0.66981,-0.01348,0.02261,-0.01618,-3.80654,-1.92948,-0.0441,-3.12276,0.20077,0.02151,-0.24717,-0.73398,3.3594,-0.5347,-2.96584,0.20369,0.08545,0.05533
0.18,-19.45385,-4.96246,-0.94738,-1.06653,-0.93043,-0.13507,0.07806,-0.33286,-0.03827,0.96041,-0.02526,0.04375,-0.10548,-0.32467,1.46847,0.31833,0.7432,-0.00456,0.01331,0.01094,-3.83673,-2.0474,0.03956,-3.15287,0.19796,-0.00102,-0.20301,-0.67615,3.21376,-0.53605,-2.96692,0.20301,0.08515,0.05417
0.2,-19.18858,-4.87752,-1.22827,-1.04386,-0.93457,-0.13982,0.00187,-0.37536,-0.04768,0.93369,-0.02549,0.04162,-0.10284,-0.12036,1.50386,0.33029,0.82176,0.00335,0.00755,0.03531,-3.91202,-2.20779,0.18044,-3.2032,0.19361,-0.04624,-0.11569,-0.62583,3.06379,-0.53827,-2.97204,0.20199,0.08487,0.05301
0.22,-18.91622,-4.58888,-1.45788,-1.01876,-0.92309,-0.14249,-0.06568,-0.4322,-0.06178,0.91296,-0.027,0.03795,-0.10067,0.01907,1.51711,0.33954,0.88551,0.00886,0.00412,0.04721,-3.12721,-2.30478,0.37097,-2.29245,-0.03475,-0.03039,0.08625,-0.58687,2.92964,-0.54383,-2.98115,0.20065,0.08477,0.05204
0.24,-18.70496,-4.17073,-1.63741,-0.99759,-0.90052,-0.1434,-0.12875,-0.50866,-0.08164,0.89344,-0.02988,0.03242,-0.09825,0.1161,1.5136,0.34442,0.93675,0.01451,0.00125,0.05387,-0.91231,-2.28678,0.60438,0.1914,-0.62662,0.09576,0.45283,-0.55479,2.80088,-0.55044,-2.99418,0.19899,0.08469,0.05111
0.26,-18.60565,-3.69187,-1.77176,-0.98664,-0.87136,-0.14284,-0.19053,-0.60736,-0.10755,0.8711,-0.03398,0.02506,-0.09509,0.19952,1.49538,0.34614,0.98421,0.02194,-0.00117,0.06245,2.16189,-2.24814,0.90578,3.64519,-1.44577,0.26976,0.96082,-0.52528,2.66735,-0.55564,-3.01076,0.19701,0.08449,0.05004
0.28,-18.60987,-3.17351,-1.85064,-0.99019,-0.83779,-0.1409,-0.24909,-0.72768,-0.1386,0.84503,-0.03874,0.01656,-0.09228,0.26796,1.45792,0.34538,1.03405,0.03106,-0.00316,0.07281,6.18017,-2.18177,1.27619,8.16888,-2.51767,0.49736,1.62666,-0.49321,2.5339,-0.55908,-3.02889,0.19482,0.08414,0.04883
0.3,-18.88244,-2.55218,-1.87291,-1.00803,-0.7932,-0.13674,-0.28682,-0.84322,-0.17062,0.82769,-0.04525,0.00747,-0.08843,0.32217,1.41235,0.33878,1.07471,0.04069,-0.00448,0.08025,11.22039,-2.12051,1.72471,13.83075,-3.84649,0.77711,2.45258,-0.47054,2.42801,-0.56292,-3.05183,0.19238,0.08383,0.04775
