T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00052,-8e-05,2e-05,-3e-05,-4e-05,0,-3e-05,-0.0001,0,-5e-05,-0,-0,0,0.0002,-3e-05,-0.00047,-9e-05,-0.00396,-0.0003,-0.0005,0.00021,3e-05,0,1e-05,-0,0,0,-0,3e-05,-4e-05,-1e-05,-0,-0,-0
0.02,-0.00052,-9e-05,2e-05,-4e-05,-5e-05,0,-3e-05,-0.0001,0,-4e-05,-1e-05,-0,0,0.0002,-1e-05,-0.00033,-9e-05,-0.00298,-0.00027,-0.00046,0.00021,3e-05,1e-05,1e-05,-0,0,0,-0,4e-05,-4e-05,-0,-0,-0,-0
0.04,-0.00051,-9e-05,2e-05,-4e-05,-5e-05,0,-2e-05,-0.0001,0,-4e-05,-1e-05,-0,0,0.00021,0,-0.00023,-0.0001,-0.0021,-0.00023,-0.00041,0.00021,3e-05,2e-05,1e-05,0,0,0,-1e-05,4e-05,-4e-05,-0,-0,-0,-0
0.06,-0.00049,-9e-05,2e-05,-4e-05,-5e-05,0,-2e-05,-0.0001,0,-3e-05,-1e-05,-0,0,0.00021,3e-05,-0.00017,-0.0001,-0.00136,-0.0002,-0.00036,0.00021,3e-05,2e-05,1e-05,0,0,0,-1e-05,4e-05,-4e-05,-0,-0,-0,-0
0.08,-0.00046,-9e-05,0,-4e-05,-5e-05,0,-1e-05,-0.0001,0,-3e-05,-0,-0,0,0.0002,5e-05,-0.00014,-0.0001,-0.00078,-0.00016,-0.00031,0.0002,4e-05,3e-05,1e-05,0,0,0,-1e-05,5e-05,-5e-05,-0,-0,-0,-0
0.1,-0.00042,-8e-05,-1e-05,-4e-05,-5e-05,0,-0,-9e-05,0,-2e-05,0,0,0,0.00018,8e-05,-0.00013,-9e-05,-0.00035,-0.00013,-0.00025,0.00019,4e-05,4e-05,1e-05,0,-0,-0,-1e-05,6e-05,-5e-05,0,-0,-0,-0
0.12,-0.00039,-7e-05,-4e-05,-4e-05,-5e-05,0,1e-05,-8e-05,0,-1e-05,1e-05,0,0,0.00015,0.0001,-0.00013,-7e-05,-7e-05,-0.0001,-0.00019,0.00019,4e-05,5e-05,1e-05,0,-0,-0,-1e-05,7e-05,-5e-05,0,-0,-0,-0
0.14,-0.00037,-4e-05,-7e-05,-3e-05,-5e-05,0,2e-05,-7e-05,0,-1e-05,2e-05,1e-05,0,0.00012,0.00011,-0.00014,-4e-05,7e-05,-7e-05,-0.00014,0.00019,4e-05,5e-05,1e-05,0,-0,-0,-1e-05,8e-05,-5e-05,0,-0,-0,-0
0.16,-0.00036,-1e-05,-0.0001,-1e-05,-5e-05,0,3e-05,-5e-05,0,-0,5e-05,1e-05,0,8e-05,0.00011,-0.00016,-1e-05,0.0001,-5e-05,-9e-05,0.00019,4e-05,4e-05,1e-05,0,-0,-0,-0,9e-05,-6e-05,0,-0,-0,-0
0.18,-0.00038,4e-05,-0.00013,0,-4e-05,0,5e-05,-4e-05,0,-0,0.0001,2e-05,0,5e-05,0.0001,-0.00016,2e-05,0.0001,-4e-05,-4e-05,0.0002,4e-05,2e-05,1e-05,0,-0,-0,1e-05,0.0001,-6e-05,-0,-0,-0,-0
0.2,-0.00043,9e-05,-0.00014,3e-05,-3e-05,0,6e-05,-2e-05,1e-05,-0,0.00017,3e-05,0,2e-05,8e-05,-0.00016,4e-05,2e-05,-3e-05,-2e-05,0.00023,3e-05,-1e-05,1e-05,0,-0,-0,2e-05,0.00012,-6e-05,-1e-05,-0,-0,-0
0.22,-0.00053,0.00014,-0.00014,6e-05,-2e-05,0,8e-05,-0,1e-05,-1e-05,0.00028,4e-05,1e-05,1e-05,6e-05,-0.00016,4e-05,-8e-05,-2e-05,-1e-05,0.00021,1e-05,-4e-05,1e-05,0,-0,0,3e-05,0.00013,-6e-05,-2e-05,0,-0,0
0.24,-0.00068,0.00019,-0.00013,0.0001,-1e-05,0,0.0001,1e-05,1e-05,-1e-05,0.00042,6e-05,1e-05,-0,4e-05,-0.00013,3e-05,-5e-05,-0,-1e-05,8e-05,-1e-05,-5e-05,-1e-05,-0,0,0,4e-05,0.00014,-6e-05,-4e-05,0,-0,0
0.26,-0.00089,0.00022,-9e-05,0.00015,1e-05,0,0.00012,2e-05,2e-05,-2e-05,0.0006,8e-05,2e-05,-0,3e-05,-9e-05,1e-05,9e-05,2e-05,0,-0.00018,-4e-05,-4e-05,-3e-05,-1e-05,-0,-0,6e-05,0.00015,-6e-05,-5e-05,0,-0,0
0.28,-0.00116,0.00024,-4e-05,0.00021,2e-05,0,0.00015,2e-05,3e-05,-3e-05,0.00077,0.0001,2e-05,-0,2e-05,-4e-05,-2e-05,0.0003,5e-05,1e-05,-0.00068,-8e-05,2e-05,-6e-05,-1e-05,-1e-05,-1e-05,8e-05,0.00016,-6e-05,-8e-05,1e-05,-0,0
0.3,-0.00151,0.00023,2e-05,0.00029,3e-05,0,0.00017,0,4e-05,-3e-05,0.00094,0.00011,3e-05,-0,1e-05,1e-05,-7e-05,0.00054,8e-05,2e-05,-0.00154,-0.00011,0.00016,-0.0001,-2e-05,-1e-05,-2e-05,0.00011,0.00016,-5e-05,-0.00011,1e-05,-0,0
0.32,-0.00196,0.00019,7e-05,0.00038,4e-05,0,0.00019,-0,5e-05,-1e-05,0.00115,0.00013,4e-05,-0,1e-05,5e-05,-0.0001,0.00079,0.00012,3e-05,-0.00292,-0.00016,0.00039,-0.00015,-3e-05,-3e-05,-5e-05,0.00014,0.00018,-4e-05,-0.00014,1e-05,-0,0
