T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.68724,-0.06653,-0.03023,-0.03782,-0.05837,3e-05,0.03849,-0.15229,0.00307,0.00534,-0.00489,0.00175,-0.00082,0.26504,-0.69152,-0.07223,-0.24827,-4.21345,-0.32067,-0.49222,-2.72236,-0.11131,-0.94261,-0.40655,-0.06208,0.01506,-0.02756,-0.01341,-0.05169,0.02171,-0.00628,-0.00217,-0.00145,-0.00034
0.02,-0.68305,-0.07183,-0.03228,-0.04184,-0.06202,3e-05,0.04379,-0.15374,0.00331,0.00977,-0.00602,0.00152,-0.00089,0.2758,-0.65045,0.16191,-0.25144,-3.14627,-0.2893,-0.4478,-2.74185,-0.11299,-0.97667,-0.41253,-0.06399,0.01646,-0.02615,-0.01794,-0.05096,0.02171,-0.00504,-0.00227,-0.00152,-0.00035
0.04,-0.66494,-0.0764,-0.03907,-0.04534,-0.06535,4e-05,0.04947,-0.15342,0.00325,0.01414,-0.00662,0.00139,-0.00091,0.27922,-0.58661,0.31641,-0.24904,-2.22857,-0.25574,-0.39867,-2.71844,-0.11271,-1.00415,-0.41255,-0.06617,0.01801,-0.02366,-0.02246,-0.0483,0.02121,-0.00351,-0.00231,-0.00158,-0.00035
0.06,-0.63494,-0.07925,-0.05177,-0.04785,-0.06823,4e-05,0.05564,-0.151,0.00295,0.01816,-0.00625,0.00147,-0.00086,0.27252,-0.50247,0.39711,-0.23897,-1.48418,-0.22048,-0.34601,-2.66116,-0.1103,-1.02641,-0.40731,-0.06911,0.01972,-0.02006,-0.02637,-0.04355,0.02021,-0.0018,-0.00229,-0.00163,-0.00035
0.08,-0.59626,-0.07894,-0.07101,-0.04868,-0.07039,5e-05,0.06243,-0.1458,0.00254,0.02143,-0.00419,0.00193,-0.00072,0.25375,-0.40346,0.41253,-0.21921,-0.91943,-0.18434,-0.29062,-2.58206,-0.10552,-1.04405,-0.39764,-0.07334,0.02157,-0.01539,-0.02895,-0.03664,0.01872,-8e-05,-0.00218,-0.00168,-0.00034
0.1,-0.55357,-0.07355,-0.0966,-0.04697,-0.07141,5e-05,0.06998,-0.13699,0.00211,0.02331,0.00077,0.00298,-0.00041,0.22279,-0.29898,0.37155,-0.1888,-0.53772,-0.14941,-0.23445,-2.4969,-0.09799,-1.05669,-0.38449,-0.07937,0.02346,-0.00976,-0.02929,-0.02765,0.0168,0.00141,-0.00195,-0.00171,-0.00033
0.12,-0.51333,-0.06097,-0.12723,-0.04174,-0.07085,5e-05,0.07856,-0.12347,0.00181,0.02319,0.01072,0.00494,0.00013,0.18198,-0.19695,0.29115,-0.14867,-0.29115,-0.11595,-0.17755,-2.42691,-0.08759,-1.06249,-0.36918,-0.08765,0.02523,-0.00345,-0.02639,-0.01688,0.01456,0.00232,-0.00156,-0.00172,-0.00031
0.14,-0.48393,-0.03913,-0.16,-0.03189,-0.0681,6e-05,0.08843,-0.1044,0.00176,0.02,0.02906,0.00819,0.00104,0.13609,-0.11009,0.18557,-0.10259,-0.17084,-0.08694,-0.12482,-2.39898,-0.07385,-1.05856,-0.35338,-0.09852,0.02662,0.00308,-0.0192,-0.00492,0.01222,0.00223,-0.001,-0.0017,-0.00029
0.16,-0.47567,-0.00676,-0.19041,-0.01638,-0.06263,6e-05,0.09999,-0.07925,0.00216,0.0128,0.06091,0.01328,0.0025,0.09131,-0.04582,0.0773,-0.05676,-0.12772,-0.0627,-0.07946,-2.44761,-0.05676,-1.04036,-0.33939,-0.11209,0.02724,0.00912,-0.00667,0.00737,0.01007,0.0006,-0.00022,-0.00163,-0.00025
0.18,-0.50063,0.03601,-0.2136,0.00575,-0.05414,7e-05,0.11407,-0.04829,0.00336,0.00074,0.11346,0.02084,0.00474,0.05283,-0.00254,-0.00524,-0.01746,-0.07174,-0.04017,-0.03931,-2.61715,-0.037,-1.00129,-0.33042,-0.12815,0.02659,0.01363,0.01214,0.01878,0.00859,-0.00321,0.00079,-0.00149,-0.00021
