T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00079,0.0003,0.0016,-3.01555,-0.53806,0.03689,0.76245,0.00579,-0.14924,-0.14295,0.0529,-0.00655,-0.33883,-0.11813,-0.12635,0.51374,1.69236,0.14691,0.02089,-0.4036,0.01965,0.82677,0.48019,-3.12764,0.59616,-0.25447,0.56916,-0.04025,-0.04094,-0.3474,-0.11393,-0.07736,-0.05078,0.6503,0.04414,0.06219,-0.41978,-0.11547,0.04527,0.03444
0.02,0.0006,0.00031,0.00179,-3.00913,-0.53765,0.03723,0.76328,0.00622,-0.14673,-0.14252,0.05446,-0.00656,-0.34237,-0.12113,-0.13097,0.5098,1.69343,0.14805,0.02069,-0.40731,0.03075,0.75253,0.49,-3.00145,0.56531,-0.23114,0.56792,-0.04072,-0.04371,-0.34754,-0.11385,-0.07729,-0.05084,0.65029,0.04374,0.06065,-0.41969,-0.11554,0.04497,0.03428
0.04,0.00041,0.00032,0.00198,-3.00274,-0.53725,0.03757,0.76412,0.00665,-0.14423,-0.14209,0.05602,-0.00657,-0.3459,-0.12412,-0.13556,0.50587,1.69452,0.1492,0.02049,-0.411,0.0418,0.67853,0.49979,-2.87573,0.53458,-0.2079,0.56669,-0.04118,-0.04648,-0.34767,-0.11378,-0.07722,-0.05089,0.65027,0.04334,0.05913,-0.41959,-0.1156,0.04467,0.03411
0.06,0.00023,0.00034,0.00217,-2.99634,-0.53685,0.03791,0.76495,0.00708,-0.14172,-0.14166,0.05759,-0.00657,-0.34943,-0.12711,-0.14016,0.50194,1.69559,0.15035,0.02028,-0.4147,0.05287,0.60452,0.50957,-2.74995,0.50383,-0.18464,0.56545,-0.04165,-0.04923,-0.34781,-0.1137,-0.07715,-0.05095,0.65026,0.04295,0.0576,-0.4195,-0.11566,0.04437,0.03395
0.08,4e-05,0.00035,0.00237,-2.98992,-0.53644,0.03825,0.76578,0.00751,-0.13922,-0.14123,0.05915,-0.00658,-0.35296,-0.1301,-0.14477,0.498,1.69667,0.15149,0.02008,-0.41841,0.06398,0.53024,0.51937,-2.62363,0.47294,-0.1613,0.56422,-0.04212,-0.052,-0.34794,-0.11362,-0.07708,-0.051,0.65024,0.04255,0.05607,-0.4194,-0.11573,0.04407,0.03378
0.1,-0.00015,0.00036,0.00255,-2.98356,-0.53604,0.03859,0.76661,0.00793,-0.13671,-0.14081,0.06071,-0.00659,-0.35649,-0.13308,-0.14933,0.4941,1.69776,0.15264,0.01988,-0.42207,0.0749,0.45685,0.52914,-2.49919,0.44257,-0.13827,0.56298,-0.04259,-0.05476,-0.34808,-0.11355,-0.07701,-0.05105,0.65022,0.04216,0.05456,-0.41931,-0.11579,0.04377,0.03361
0.12,-0.00034,0.00038,0.00275,-2.9771,-0.53564,0.03893,0.76745,0.00837,-0.13421,-0.14036,0.06228,-0.0066,-0.36002,-0.1361,-0.15399,0.49011,1.69879,0.15378,0.01966,-0.42582,0.08619,0.38176,0.53897,-2.37116,0.41121,-0.11463,0.56175,-0.04306,-0.05752,-0.34821,-0.11347,-0.07694,-0.05111,0.65022,0.04175,0.053,-0.41921,-0.11586,0.04347,0.03345
0.14,-0.00053,0.00039,0.00294,-2.97073,-0.53523,0.03927,0.76828,0.00879,-0.1317,-0.13994,0.06383,-0.0066,-0.36356,-0.13907,-0.15857,0.48622,1.69996,0.15495,0.01948,-0.42949,0.09716,0.30821,0.54873,-2.24633,0.38072,-0.09154,0.56051,-0.04353,-0.06028,-0.34835,-0.11339,-0.07687,-0.05116,0.6502,0.04136,0.05148,-0.41912,-0.11592,0.04317,0.03328
0.16,-0.00072,0.0004,0.00312,-2.96445,-0.53483,0.0396,0.76909,0.00919,-0.12918,-0.13955,0.06538,-0.00661,-0.36708,-0.14201,-0.163,0.48242,1.70098,0.15606,0.01928,-0.43307,0.10769,0.23665,0.55847,-2.12581,0.35142,-0.06918,0.55929,-0.04398,-0.06305,-0.34848,-0.11331,-0.0768,-0.05121,0.65017,0.04101,0.05003,-0.41903,-0.11598,0.04287,0.03311
0.18,-0.0009,0.00042,0.00336,-2.95761,-0.53443,0.03998,0.76998,0.00973,-0.12673,-0.13897,0.067,-0.00662,-0.37063,-0.14522,-0.16811,0.47798,1.70188,0.1572,0.01899,-0.43718,0.12057,0.15397,0.56849,-1.9817,0.31567,-0.0428,0.55803,-0.04452,-0.0658,-0.34863,-0.11324,-0.07673,-0.05128,0.65021,0.04045,0.04825,-0.41891,-0.11606,0.04259,0.03295
0.2,-0.0011,0.00043,0.00346,-2.95196,-0.53401,0.04025,0.77073,0.00997,-0.12414,-0.13881,0.06846,-0.00663,-0.37414,-0.1478,-0.17193,0.47496,1.70366,0.15847,0.019,-0.44016,0.1286,0.09451,0.57782,-1.8866,0.29327,-0.02479,0.55683,-0.04486,-0.06858,-0.34874,-0.11315,-0.07665,-0.05131,0.65009,0.04032,0.04715,-0.41885,-0.1161,0.04226,0.03277
0.22,-0.00135,0.00044,0.0032,-2.94953,-0.53356,0.0402,0.77101,0.0095,-0.12092,-0.1395,0.06962,-0.00664,-0.37745,-0.14912,-0.17098,0.47513,1.70245,0.15861,0.01902,-0.44007,0.12224,0.10148,0.58617,-1.9336,0.30995,-0.03091,0.55591,-0.0447,-0.07148,-0.34876,-0.11304,-0.07649,-0.05122,0.64962,0.04137,0.04816,-0.41891,-0.11608,0.04174,0.03251
0.24,-0.00162,0.00044,0.0028,-2.94831,-0.53307,0.04005,0.77118,0.00872,-0.1176,-0.14066,0.07058,-0.00665,-0.38076,-0.14973,-0.16891,0.47683,1.70296,0.15912,0.01945,-0.43885,0.1112,0.13129,0.59367,-2.0285,0.3396,-0.04524,0.55502,-0.04434,-0.07439,-0.34875,-0.1129,-0.0763,-0.0511,0.64897,0.04285,0.04982,-0.41902,-0.11601,0.04119,0.03223
0.26,-0.00189,0.00044,0.00244,-2.94658,-0.53258,0.03996,0.77147,0.00803,-0.11449,-0.14175,0.07153,-0.00666,-0.38415,-0.15033,-0.1682,0.47828,1.70642,0.16048,0.02026,-0.43812,0.10302,0.14882,0.60097,-2.09635,0.36163,-0.05506,0.55407,-0.04405,-0.07728,-0.34876,-0.11275,-0.07613,-0.05099,0.64834,0.04412,0.05104,-0.41911,-0.11595,0.04069,0.03197
0.28,-0.00211,0.00046,0.00215,-2.94469,-0.53218,0.0398,0.77146,0.00757,-0.11069,-0.14221,0.07292,-0.00668,-0.38718,-0.15228,-0.16406,0.4779,1.6948,0.15768,0.01882,-0.43743,0.09177,0.17428,0.61069,-2.18615,0.39079,-0.06812,0.55337,-0.04384,-0.08029,-0.34873,-0.11267,-0.07595,-0.05088,0.64796,0.04544,0.05288,-0.41917,-0.11596,0.04003,0.03163
0.3,-0.00245,0.00044,0.00169,-2.94343,-0.53156,0.03976,0.77207,0.00655,-0.10829,-0.14414,0.07336,-0.00669,-0.39096,-0.15132,-0.1666,0.48162,1.71413,0.16343,0.02201,-0.43644,0.08575,0.18884,0.61523,-2.24216,0.40842,-0.07645,0.55212,-0.04341,-0.08298,-0.34879,-0.11246,-0.07578,-0.05078,0.647,0.04676,0.05358,-0.41932,-0.11582,0.0397,0.03147
0.32,-0.00303,0.00031,0.00088,-2.94335,-0.53049,0.04012,0.7743,0.00407,-0.10978,-0.14951,0.07127,-0.0067,-0.39675,-0.14195,-0.18953,0.49691,1.82581,0.19447,0.03907,-0.43448,0.09579,0.16598,0.60512,-2.18781,0.38903,-0.06899,0.54964,-0.04262,-0.08551,-0.34911,-0.11182,-0.07553,-0.05065,0.6448,0.04795,0.05118,-0.41976,-0.11527,0.04026,0.03176
0.34,-0.00374,0.00014,-0.0001,-2.9439,-0.52916,0.04061,0.77718,0.00104,-0.11267,-0.15643,0.06824,-0.00672,-0.40331,-0.12978,-0.21891,0.51612,1.96716,0.23376,0.06055,-0.43234,0.11114,0.13171,0.58994,-2.09874,0.35795,-0.05662,0.54656,-0.04157,-0.08762,-0.34952,-0.11105,-0.0753,-0.05054,0.64196,0.04913,0.04759,-0.42031,-0.11457,0.04116,0.03222
0.36,-0.00444,-1e-05,-0.00104,-2.94431,-0.52784,0.04101,0.77986,-0.00176,-0.11493,-0.16297,0.06564,-0.00673,-0.40958,-0.11925,-0.24423,0.53316,2.09017,0.26817,0.07922,-0.43056,0.12374,0.10375,0.57742,-2.02907,0.33358,-0.04697,0.54357,-0.0405,-0.08942,-0.34988,-0.11039,-0.07513,-0.05046,0.63919,0.05032,0.0444,-0.42077,-0.11395,0.04194,0.03263
