T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.52883,-0.03286,0.19259,0.04179,-0.10317,-0.0106,0.32722,-0.9335,-0.01833,0.87923,-0.11057,-0.0352,-0.111,0.39933,1.11719,0.02046,0.89988,0.65172,-0.11316,0.3508,0.19827,-0.5908,0.07692,-0.94806,-0.37303,0.07126,0.03928,0.1393,0.62771,0.00848,-0.76216,-0.35471,-0.0113,0.02884
0.02,-4.5405,-0.03518,0.18843,0.04117,-0.10496,-0.01059,0.33086,-0.92326,-0.01675,0.89025,-0.10975,-0.03508,-0.11055,0.40349,1.08855,0.08724,0.87012,0.47491,-0.09193,0.31171,0.19919,-0.58766,0.08415,-0.94767,-0.37304,0.07154,0.03987,0.13916,0.62595,0.00464,-0.76233,-0.35421,-0.00933,0.03115
0.04,-4.55209,-0.03743,0.18438,0.0406,-0.10665,-0.01058,0.33436,-0.91346,-0.0154,0.90088,-0.10976,-0.03519,-0.11026,0.40735,1.06141,0.1391,0.84183,0.32716,-0.07382,0.27511,0.20003,-0.58454,0.09148,-0.94728,-0.37306,0.07179,0.04044,0.13901,0.62414,0.0008,-0.76247,-0.35371,-0.00739,0.03344
0.06,-4.56365,-0.03961,0.18044,0.0401,-0.10823,-0.01056,0.33779,-0.90408,-0.01424,0.91108,-0.11111,-0.03566,-0.11021,0.41092,1.03566,0.17815,0.81495,0.206,-0.05886,0.24092,0.20081,-0.58142,0.09889,-0.94691,-0.37309,0.072,0.041,0.13887,0.6223,-0.00306,-0.76261,-0.35323,-0.00549,0.03572
0.08,-4.57523,-0.04169,0.17659,0.03972,-0.1097,-0.01055,0.34119,-0.89515,-0.01319,0.92077,-0.11449,-0.03673,-0.11052,0.41418,1.01122,0.20604,0.78943,0.10966,-0.04717,0.20912,0.20155,-0.57834,0.10638,-0.94654,-0.37314,0.07218,0.04154,0.13877,0.6204,-0.00698,-0.76274,-0.35278,-0.00362,0.03799
0.1,-4.58674,-0.04359,0.17285,0.03955,-0.11104,-0.01053,0.34464,-0.88682,-0.01221,0.92963,-0.12068,-0.03863,-0.11131,0.41707,0.98846,0.22361,0.76545,0.03847,-0.0392,0.18028,0.20229,-0.57528,0.11405,-0.94618,-0.37321,0.07232,0.04202,0.13876,0.61832,-0.01102,-0.76289,-0.35234,-0.00179,0.04024
0.12,-4.59844,-0.04545,0.16926,0.03964,-0.11223,-0.01052,0.34818,-0.87892,-0.01116,0.93795,-0.13049,-0.04162,-0.11269,0.41968,0.96656,0.23284,0.7429,-0.01141,-0.03466,0.15349,0.20307,-0.57235,0.12138,-0.94581,-0.37327,0.07249,0.04257,0.13889,0.61629,-0.01508,-0.76307,-0.35193,3e-05,0.04248
0.14,-4.61014,-0.04701,0.16585,0.04013,-0.11321,-0.0105,0.3519,-0.8718,-0.01,0.94503,-0.14492,-0.04601,-0.11485,0.42188,0.94644,0.23394,0.72219,-0.03768,-0.03427,0.13003,0.20393,-0.56951,0.12865,-0.94545,-0.37337,0.07263,0.04306,0.13922,0.61398,-0.01928,-0.76329,-0.35157,0.00179,0.0447
0.16,-4.62177,-0.04826,0.16266,0.04113,-0.11395,-0.01049,0.35583,-0.86549,-0.0086,0.95081,-0.16461,-0.05202,-0.11787,0.42371,0.92803,0.22844,0.70334,-0.04255,-0.03794,0.10981,0.20493,-0.56676,0.13575,-0.9451,-0.3735,0.07275,0.04347,0.13985,0.61139,-0.02361,-0.76358,-0.35125,0.0035,0.0469
0.18,-4.63461,-0.04999,0.15991,0.04263,-0.11451,-0.01048,0.36008,-0.85894,-0.00656,0.9574,-0.19001,-0.05982,-0.12171,0.4258,0.90748,0.22224,0.6858,-0.03986,-0.04283,0.08754,0.20614,-0.56463,0.14007,-0.9447,-0.37352,0.07327,0.04442,0.1408,0.60969,-0.02746,-0.76404,-0.35092,0.00528,0.04914
