T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00232,0.0003,-0.00169,-0.00507,-0.00109,-0.00982,-0.01264,-0.00067,-0.00193,0.01272,0.00954,0.00059,-0.21357,-0.05788,0.21193,-0.12701,-0.04786,0.1047,0.02266,-0.00985,0.12876,-0.73844,0.01085,0.01571,-0.04645,0.02679,0.00132,0.03557,0.13529,0.00291,-0.00292,-0.00681,-0.00672,0.00103,0.02609,0.06831,-4e-05,0.00104,-0.00532,-0.0051
0.02,-0.00279,0.00037,-0.00146,-0.00547,-0.00196,-0.01088,-0.01253,-0.00119,-0.00067,0.01011,0.0111,0.00087,-0.26983,-0.07207,0.24457,-0.15018,-0.03286,0.1015,0.01966,-0.03919,0.13621,-0.68113,0.00235,0.0231,-0.04769,0.02473,0.00216,0.03939,0.15247,0.0028,-0.00316,-0.00721,-0.00735,0.00154,0.03002,0.08227,0.00012,0.0013,-0.00621,-0.0059
0.04,-0.00336,0.00045,-0.00109,-0.00572,-0.00318,-0.01198,-0.01173,-0.00207,0.00092,0.00557,0.01288,0.00125,-0.33407,-0.08943,0.27595,-0.17433,-0.00871,0.0905,0.01433,-0.07538,0.14105,-0.55126,-0.00912,0.03236,-0.0485,0.01991,0.00338,0.0435,0.17204,0.00248,-0.00338,-0.00755,-0.00802,0.00231,0.03448,0.09894,0.00033,0.00164,-0.00728,-0.00683
0.06,-0.00401,0.00056,-0.00057,-0.00573,-0.00483,-0.01298,-0.00992,-0.00339,0.00285,-0.00114,0.01469,0.00172,-0.40107,-0.10918,0.30119,-0.19718,0.02619,0.06911,0.0062,-0.11791,0.14133,-0.32909,-0.02382,0.04336,-0.04902,0.01135,0.00505,0.04749,0.19224,0.00191,-0.00354,-0.00778,-0.00865,0.00347,0.03914,0.11732,0.00058,0.00204,-0.00848,-0.00783
0.08,-0.00468,0.00069,7e-05,-0.00537,-0.007,-0.01371,-0.00678,-0.00521,0.00503,-0.01019,0.01627,0.00226,-0.46317,-0.12996,0.31366,-0.21534,0.07311,0.03455,-0.00515,-0.16509,0.13467,0.00538,-0.04168,0.05569,-0.0493,-0.00194,0.00727,0.05077,0.21063,0.00104,-0.00361,-0.00783,-0.00913,0.00512,0.04349,0.13578,0.00087,0.00249,-0.00971,-0.0088
0.1,-0.00531,0.00084,0.00083,-0.00451,-0.00968,-0.01398,-0.002,-0.00758,0.00732,-0.0217,0.0173,0.00284,-0.51032,-0.1499,0.3051,-0.22421,0.13264,-0.01582,-0.02,-0.21341,0.1185,0.47026,-0.06213,0.06855,-0.04937,-0.02084,0.01007,0.05266,0.22438,-0.00018,-0.00353,-0.00762,-0.00936,0.00735,0.0469,0.15225,0.00117,0.00294,-0.01083,-0.00961
0.12,-0.00583,0.00099,0.00167,-0.00298,-0.01282,-0.01355,0.00465,-0.01055,0.00945,-0.03573,0.01751,0.00343,-0.53015,-0.16665,0.26596,-0.21794,0.2044,-0.08419,-0.03839,-0.25691,0.09034,1.07923,-0.08387,0.08067,-0.04922,-0.04593,0.0134,0.05246,0.23057,-0.0018,-0.00325,-0.00705,-0.00921,0.01017,0.04863,0.16429,0.00146,0.00337,-0.01174,-0.01014
0.14,-0.00616,0.00116,0.00259,-0.00063,-0.01624,-0.01219,0.01325,-0.01417,0.01102,-0.05221,0.0166,0.00398,-0.50819,-0.17744,0.18585,-0.1895,0.28663,-0.17191,-0.06002,-0.28658,0.04812,1.83866,-0.10461,0.09031,-0.04891,-0.07744,0.01711,0.04953,0.22666,-0.00385,-0.0027,-0.00607,-0.0086,0.01348,0.04792,0.16927,0.0017,0.00375,-0.01229,-0.01023
0.16,-0.00624,0.00132,0.00354,0.00268,-0.01962,-0.0097,0.02368,-0.01848,0.01151,-0.07098,0.01437,0.00443,-0.42817,-0.17927,0.05437,-0.13087,0.37583,-0.27912,-0.08412,-0.28978,-0.00952,2.74458,-0.12099,0.09516,-0.04862,-0.11506,0.02091,0.04343,0.21084,-0.00636,-0.00186,-0.00461,-0.00745,0.01706,0.04407,0.16468,0.00185,0.00406,-0.01237,-0.00977
0.18,-0.006,0.00147,0.0045,0.00703,-0.02245,-0.00593,0.03556,-0.02351,0.01031,-0.09174,0.01069,0.00473,-0.27259,-0.16903,-0.13784,-0.03327,0.46644,-0.40438,-0.10947,-0.24992,-0.0829,3.77982,-0.1284,0.09247,-0.04874,-0.15787,0.02431,0.03397,0.18247,-0.00933,-0.00069,-0.00269,-0.00577,0.0205,0.03651,0.14838,0.00187,0.00429,-0.01193,-0.00866
0.2,-0.0054,0.00162,0.00542,0.01243,-0.02404,-0.0008,0.0482,-0.02929,0.00675,-0.11403,0.00554,0.00478,-0.0236,-0.14375,-0.39778,0.11234,0.55064,-0.54436,-0.13427,-0.14654,-0.17117,4.91161,-0.12101,0.07909,-0.04983,-0.20426,0.02663,0.02133,0.14238,-0.01272,0.00079,-0.00038,-0.00362,0.02314,0.02495,0.11897,0.00172,0.00445,-0.01093,-0.00686
0.22,-0.00445,0.00174,0.00626,0.0188,-0.02345,0.00568,0.06057,-0.03584,0.00023,-0.1373,-0.00096,0.0045,0.33582,-0.10081,-0.72843,0.31462,0.61834,-0.69368,-0.15622,0.04413,-0.27224,6.09012,-0.09196,0.0517,-0.05263,-0.25194,0.02693,0.00605,0.09298,-0.01643,0.00256,0.00218,-0.00113,0.02408,0.00941,0.07612,0.00134,0.00455,-0.00939,-0.00438
0.24,-0.00314,0.00185,0.00701,0.02591,-0.01951,0.01341,0.07132,-0.04314,-0.00972,-0.1609,-0.00858,0.00381,0.82031,-0.03826,-1.12696,0.58115,0.65737,-0.84505,-0.17267,0.34801,-0.38301,7.24836,-0.03372,0.00709,-0.05785,-0.298,0.02399,-0.01097,0.03815,-0.02034,0.00457,0.00479,0.00148,0.0221,-0.00969,0.0209,0.0007,0.00466,-0.00738,-0.00134
