T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00136,0.00267,0.01088,0.00513,0.01413,0.00312,0,0.00548,0.00231,0.03082,0.01084,0.02626,0.00311,0,0,0,0.04738,0.01195,0.03116,0.00233,0.00102,0.00109,0.00147,0.00805,0.01167,0.04934,0.00243,0.00278,0.01321,0.00145,0.00773,0.01185,0.01028,0.00108,0.00913,0,0.00511,0.00687,0.01404,0,0,0,0,0.04149,0.04437,0.02962,0,0.00531,0,0,0.03831,0.04471,0.03888,0.00329,0.00263,0.01489,0.00012,0.00201,0.00955,0.00834,0.00145,0.0014,0.02206,0.00148,0.00201,0.01181,0.04671
0.02,0,0.0012,0.00326,0.00986,0.00448,0.01279,0.00255,0,0.00356,0.00339,0.0273,0.00978,0.02227,0.00251,0,0,0,0.04386,0.01083,0.02869,0.00212,0.00094,0.00148,0.00134,0.00732,0.01059,0.04478,0.00222,0.00257,0.01197,0.00131,0.00701,0.01078,0.00934,0.00134,0.01038,0.00012,0.00477,0.00622,0.01275,0,0,0,0,0.03961,0.04369,0.02742,0,0.00489,0,0,0.03418,0.04206,0.03406,0.00321,0.00199,0.01349,4e-05,0.00182,0.00854,0.00739,0.00128,0.00129,0.02167,0.0013,0.00182,0.01073,0.04247
0.04,0,0.00105,0.00406,0.00885,0.00383,0.01147,0.00199,0,0.00146,0.00487,0.0238,0.00874,0.01832,0.00192,0,0,0,0.04039,0.00973,0.02636,0.00192,0.00085,0.00187,0.00121,0.0066,0.00952,0.04028,0.00203,0.00236,0.01075,0.00118,0.00631,0.00973,0.00842,0.00168,0.01171,0.00052,0.00445,0.00557,0.01147,0,0,0,0,0.03801,0.04337,0.02537,0,0.00453,0,0,0.03003,0.03943,0.02919,0.00313,0.00137,0.01213,0,0.00163,0.00755,0.00647,0.00111,0.00117,0.02128,0.00111,0.00163,0.00967,0.03828
0.06,0,0.00092,0.00509,0.00787,0.00318,0.01018,0.00145,0,0,0.00678,0.02036,0.00773,0.01444,0.00135,0,0,0,0.03695,0.00866,0.02422,0.00172,0.00077,0.00228,0.00109,0.00589,0.00849,0.03591,0.00184,0.00213,0.00956,0.00105,0.00562,0.00871,0.00752,0.00211,0.01312,0.00103,0.00414,0.00494,0.01023,0,0,0,0,0.03675,0.04347,0.02351,0,0.00425,0,0,0.02585,0.03684,0.02432,0.00307,0.00078,0.0108,0,0.00145,0.00659,0.00558,0.00095,0.00105,0.02091,0.00093,0.00145,0.00865,0.03419
0.08,0,0.00081,0.00637,0.00693,0.00255,0.00894,0.00093,0,0,0.00918,0.017,0.00676,0.01068,0.00081,0,0,0.00037,0.03357,0.00764,0.02231,0.00153,0.00068,0.00269,0.00096,0.00522,0.00749,0.03171,0.00167,0.0019,0.00842,0.00093,0.00497,0.00773,0.00665,0.00265,0.01461,0.00166,0.00385,0.00433,0.00903,0,0,0,0,0.03589,0.04401,0.02188,0,0.00405,0,0,0.02165,0.03432,0.01949,0.00301,0.00022,0.00952,0,0.00128,0.00567,0.00474,0.00079,0.00094,0.02056,0.00075,0.00128,0.00766,0.03024
0.1,0,0.00072,0.00792,0.00603,0.00193,0.00774,0.00045,0,0,0.0121,0.01377,0.00584,0.00707,0.00031,0,0,0.00146,0.03028,0.00666,0.02065,0.00135,0.0006,0.00312,0.00084,0.00458,0.00655,0.02771,0.00151,0.00166,0.00733,0.00081,0.00434,0.00679,0.00582,0.00331,0.01616,0.00243,0.00359,0.00376,0.00789,0,0,0,0,0.03547,0.04502,0.0205,0,0.00396,0,0,0.0175,0.03188,0.01472,0.00296,0,0.0083,0,0.00111,0.0048,0.00394,0.00064,0.00083,0.02021,0.00059,0.00111,0.00672,0.02647
0.12,0,0.00066,0.00976,0.00519,0.00133,0.00661,0,0,0,0.01559,0.0107,0.00497,0.00366,0,0,0,0.00295,0.02716,0.00575,0.01927,0.00118,0.00053,0.00354,0.00073,0.00398,0.00566,0.02394,0.00137,0.00141,0.00631,0.0007,0.00376,0.00591,0.00504,0.00409,0.01779,0.00334,0.00335,0.00322,0.00681,0,0,0,0,0.03553,0.04653,0.0194,0,0.00397,0,0,0.01343,0.02952,0.01005,0.00293,0,0.00715,0,0.00096,0.00399,0.00321,0.00049,0.00073,0.01988,0.00043,0.00096,0.00585,0.02291
0.14,0,0.00062,0.01191,0.00441,0.00076,0.00555,0,0,0,0.01968,0.00781,0.00417,0.00048,0,0,0.00798,0.00488,0.02424,0.0049,0.0182,0.00102,0.00045,0.00397,0.00062,0.00341,0.00483,0.02043,0.00124,0.00116,0.00536,0.00059,0.00321,0.00509,0.00431,0.00501,0.01946,0.00443,0.00315,0.00271,0.00579,0.00657,0,0,0,0.03608,0.04852,0.0186,0,0.0041,0,0,0.00951,0.02725,0.00548,0.00291,0,0.00608,0,0.00081,0.00325,0.00253,0.00036,0.00063,0.01954,0.00028,0.00082,0.00503,0.01959
0.16,0,0.00062,0.01437,0.00368,0.00021,0.00456,0,0,0,0.0244,0.00513,0.00343,0,0,0,0.02275,0.00729,0.02157,0.00411,0.01745,0.00087,0.00038,0.00439,0.00052,0.0029,0.00406,0.01719,0.00114,0.00091,0.00448,0.00049,0.00271,0.00432,0.00363,0.00607,0.02117,0.00572,0.00297,0.00225,0.00485,0.02519,0,0,0,0.03716,0.05101,0.0181,0.00643,0.00437,0,0,0.00578,0.02506,0.00105,0.00289,0,0.00509,0,0.00068,0.00256,0.00192,0.00024,0.00053,0.01921,0.00015,0.00068,0.00427,0.0165
0.18,0,0.00065,0.01717,0.00302,0,0.00364,0,0,0,0.02978,0.00268,0.00277,0,0,0,0.04029,0.01022,0.01918,0.0034,0.01703,0.00074,0.00032,0.0048,0.00042,0.00243,0.00337,0.01422,0.00105,0.00065,0.00367,0.0004,0.00226,0.00362,0.003,0.00729,0.0229,0.00722,0.00283,0.00183,0.00399,0.04688,0,0,0,0.03876,0.05395,0.01793,0.02134,0.00476,0,0,0.00226,0.02294,0,0.00289,0,0.00419,0,0.00056,0.00195,0.00138,0.00013,0.00044,0.01886,2e-05,0.00056,0.00359,0.01368
