T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00462,0.00146,0,0,0.08858,0,0.00301,0,0.00835,0,0.58946,0,0,0.00102,0,0,0,0,0.04129,0,0.01567,0,0,0,0.03149,0,0,0.01482,0.0054,0.00283,0.01769,0.00108,0.00105,0.00684,0,0,0.0114,0.40649,0,0.10289,0,0.02746,0,0.0088,0,0.10144,0.14089,0,0.03104,0.02089,0.01377,0.02777,0,0.01656,0,0.00547,0.00277,0.00024,0,0.07211,0.01921,0,0,0
0.02,3e-05,3e-05,7e-05,0.0002,0.00473,0.00172,9e-05,5e-05,0.08875,0.00013,0.00366,0.0002,0.00893,9e-05,0.5909,0.0003,0.00015,0.00185,0.00021,0.00057,4e-05,2e-05,0.0413,3e-05,0.01582,0.00021,0.00089,4e-05,0.03155,0.00024,3e-05,0.01496,0.00561,0.00303,0.01774,0.00116,0.00116,0.00694,0.00013,0.00025,0.01146,0.40636,0.00026,0.10316,0.00076,0.0281,0.00054,0.00888,0.00012,0.10187,0.14114,0.00072,0.0318,0.02163,0.01383,0.02782,0.00027,0.01656,4e-05,0.00564,0.00292,0.00027,3e-05,0.07247,0.01924,4e-05,0.00021,0.00088
0.04,3e-05,3e-05,6e-05,0.00016,0.00471,0.00168,8e-05,4e-05,0.08878,0.00011,0.00356,0.00017,0.00879,7e-05,0.59176,0.00025,0.00011,0.0016,0.00018,0.00047,3e-05,2e-05,0.04101,1e-05,0.0158,0.00018,0.00074,4e-05,0.03157,0.0002,2e-05,0.01493,0.00557,0.00299,0.01779,0.00123,0.0012,0.00694,0.0001,0.00021,0.01149,0.40617,0.00027,0.10328,0.00066,0.02803,0.00044,0.00887,0.0001,0.10215,0.14116,0.0005,0.03178,0.02158,0.01384,0.02782,0.00022,0.01649,3e-05,0.00558,0.00284,0.00026,2e-05,0.07245,0.01922,3e-05,0.00017,0.00073
0.06,3e-05,4e-05,9e-05,0.00025,0.00476,0.00179,0.00019,5e-05,0.08906,0.00015,0.00411,0.00025,0.00903,0.00011,0.59322,0.00044,0.00012,0.01027,0.00027,0.00073,5e-05,2e-05,0.04101,1e-05,0.01586,0.00027,0.00112,5e-05,0.0316,0.0003,4e-05,0.01499,0.00567,0.00307,0.01785,0.00135,0.00132,0.007,0.00016,0.00032,0.0116,0.4063,0.00071,0.10349,0.0013,0.02832,0.00068,0.0089,0.00014,0.10267,0.14117,0.00792,0.03217,0.02191,0.01387,0.02779,0.00034,0.01646,5e-05,0.00564,0.00287,0.00028,2e-05,0.07273,0.01924,4e-05,0.00027,0.0011
0.08,5e-05,4e-05,9e-05,0.00025,0.00477,0.00179,0.0002,5e-05,0.08909,0.00017,0.00425,0.00025,0.00899,0.00011,0.59465,0.00044,0.0001,0.01113,0.00027,0.00072,7e-05,2e-05,0.04094,2e-05,0.01587,0.00026,0.00111,5e-05,0.03162,0.00029,4e-05,0.01499,0.00567,0.00307,0.01791,0.00148,0.00143,0.00703,0.00015,0.00032,0.01167,0.40659,0.00071,0.10369,0.00147,0.02834,0.00067,0.0089,0.00012,0.10313,0.14111,0.00864,0.0323,0.02192,0.0139,0.02774,0.00033,0.01644,4e-05,0.0056,0.00282,0.00028,2e-05,0.07289,0.01923,5e-05,0.00026,0.00109
0.1,5e-05,4e-05,9e-05,0.00025,0.00478,0.0018,0.00022,7e-05,0.0892,0.00019,0.00433,0.00025,0.00895,0.00011,0.59644,0.00044,0.00015,0.01191,0.00027,0.00073,7e-05,2e-05,0.04095,3e-05,0.01587,0.00026,0.00112,5e-05,0.03165,0.00029,4e-05,0.015,0.00567,0.00307,0.01797,0.00162,0.00158,0.00706,0.00016,0.00033,0.01176,0.40719,0.00085,0.1039,0.00158,0.02836,0.00067,0.00891,0.00013,0.10363,0.14103,0.00925,0.03247,0.02193,0.01393,0.02767,0.00032,0.0164,5e-05,0.00558,0.00277,0.00028,3e-05,0.07311,0.01923,5e-05,0.00027,0.00109
0.12,6e-05,4e-05,9e-05,0.00023,0.00478,0.00178,0.00021,8e-05,0.08918,0.00018,0.00421,0.00023,0.00883,0.00011,0.59836,0.00041,0.00015,0.01166,0.00025,0.00067,7e-05,3e-05,0.04098,2e-05,0.01587,0.00024,0.00104,5e-05,0.03168,0.00027,4e-05,0.01498,0.00565,0.00305,0.01802,0.00177,0.00176,0.00708,0.00014,0.0003,0.01184,0.40799,0.00078,0.10409,0.00147,0.0283,0.00062,0.00891,0.00012,0.10413,0.14084,0.00894,0.03261,0.02183,0.01395,0.02758,0.0003,0.01637,4e-05,0.00553,0.0027,0.00028,3e-05,0.07335,0.01922,4e-05,0.00025,0.00101
0.14,6e-05,3e-05,7e-05,0.0002,0.00478,0.00174,0.0002,9e-05,0.08925,0.00018,0.0042,0.0002,0.00864,9e-05,0.60036,0.00038,0.00019,0.01125,0.00021,0.00058,5e-05,3e-05,0.04105,3e-05,0.01585,0.00022,0.00089,4e-05,0.03172,0.00023,4e-05,0.01496,0.00562,0.00305,0.01806,0.00192,0.00196,0.0071,0.00012,0.00027,0.01194,0.40901,0.00087,0.10425,0.00151,0.0282,0.00054,0.00891,0.00013,0.10458,0.1406,0.00849,0.03274,0.02166,0.01397,0.02749,0.00026,0.01635,4e-05,0.00548,0.00262,0.00028,4e-05,0.07358,0.01921,4e-05,0.00021,0.00102
0.16,8e-05,3e-05,7e-05,0.0002,0.0048,0.00174,0.00019,0.00011,0.08928,0.00021,0.00407,0.0002,0.00851,9e-05,0.60233,0.0004,0.00023,0.01158,0.00021,0.00058,5e-05,4e-05,0.04122,3e-05,0.01585,0.00022,0.00088,4e-05,0.03176,0.00023,4e-05,0.01496,0.00562,0.00305,0.01808,0.00206,0.0022,0.00713,0.00012,0.00026,0.01204,0.4097,0.0009,0.10438,0.00143,0.02818,0.00053,0.00894,0.00015,0.10492,0.1402,0.00862,0.03304,0.02155,0.01401,0.02738,0.00026,0.01633,4e-05,0.00545,0.00258,0.00029,5e-05,0.07387,0.01921,4e-05,0.00021,0.00099
0.18,8e-05,3e-05,7e-05,0.00018,0.00482,0.00172,0.00018,0.00012,0.08925,0.0002,0.00386,0.00019,0.00829,8e-05,0.60393,0.00037,0.00024,0.01124,0.0002,0.00054,5e-05,4e-05,0.04137,3e-05,0.01585,0.0002,0.00083,4e-05,0.03181,0.00022,4e-05,0.01495,0.00561,0.00303,0.01805,0.00219,0.00244,0.00716,0.00011,0.00024,0.01213,0.40956,0.00084,0.10436,0.00128,0.02812,0.0005,0.00897,0.00017,0.10501,0.13955,0.00813,0.03335,0.02137,0.01407,0.02728,0.00024,0.0163,3e-05,0.00541,0.00253,0.0003,5e-05,0.07406,0.0192,3e-05,0.0002,0.00091
