T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02339,-0.00026,-0.00048,-0.00373,-0.00087,-2e-05,-0.10624,-0.03698,-0.00363,0.03913,-1e-05,0.00086,0.00017,0.00584,0.00734,0.05522,0.02801,1e-05,0.00561,0.00223,-0.01015,-0.00044,-0.00812,-0.00319,-0.00024,0.00036,4e-05,-0.00567,0.00622,0.00577,0.0008,-0.00032,0.00017,2e-05
0.02,-0.023,-0.00026,-0.00048,-0.00389,-0.00088,-2e-05,-0.10773,-0.0369,-0.00127,0.04188,-1e-05,0.00072,0.0002,0.00569,0.01369,0.07959,0.02759,1e-05,0.0058,0.00224,-0.0104,-0.00129,-0.00792,-0.0033,-0.00026,0.00037,4e-05,-0.00581,0.00692,0.00573,0.00083,-0.00033,0.00017,2e-05
0.04,-0.02202,-0.00025,-0.00048,-0.00403,-0.00088,-2e-05,-0.10746,-0.03546,0.00256,0.04505,-1e-05,0.00053,0.00023,0.00534,0.02243,0.10755,0.02655,2e-05,0.00597,0.00221,-0.01055,-0.00264,-0.00738,-0.00339,-0.00028,0.00038,5e-05,-0.0059,0.008,0.00542,0.00085,-0.00033,0.00016,1e-05
0.06,-0.02049,-0.00025,-0.00047,-0.00412,-0.00085,-2e-05,-0.10548,-0.03235,0.00819,0.04888,-2e-05,0.00031,0.00027,0.00474,0.03386,0.13759,0.02494,2e-05,0.00613,0.00217,-0.01063,-0.00461,-0.00645,-0.00345,-0.0003,0.0004,6e-05,-0.00593,0.00963,0.00479,0.00086,-0.00032,0.00015,0
0.08,-0.01845,-0.00026,-0.00046,-0.00418,-0.00081,-2e-05,-0.10181,-0.02726,0.01592,0.05351,-2e-05,6e-05,0.0003,0.00388,0.04809,0.16707,0.02286,2e-05,0.00629,0.0021,-0.01065,-0.00733,-0.00506,-0.0035,-0.00033,0.00042,7e-05,-0.00593,0.01196,0.00375,0.00086,-0.00031,0.00013,-1e-05
0.1,-0.016,-0.00028,-0.00044,-0.00418,-0.00076,-2e-05,-0.09651,-0.01984,0.02596,0.05901,-2e-05,-0.00018,0.00034,0.00274,0.06493,0.19197,0.02043,3e-05,0.00648,0.00204,-0.01064,-0.01087,-0.00318,-0.00354,-0.00036,0.00043,9e-05,-0.00589,0.01513,0.00223,0.00085,-0.00028,0.00011,-2e-05
0.12,-0.01331,-0.00031,-0.00043,-0.0041,-0.00069,-2e-05,-0.08968,-0.00985,0.03834,0.06528,-2e-05,-0.00039,0.00037,0.00134,0.08373,0.20661,0.01789,4e-05,0.00669,0.00199,-0.01061,-0.01527,-0.0008,-0.00356,-0.00041,0.00046,0.00011,-0.00583,0.01925,0.00017,0.00084,-0.00025,8e-05,-5e-05
0.14,-0.01062,-0.00036,-0.00043,-0.00392,-0.00061,-1e-05,-0.08157,0.00286,0.0528,0.07205,-2e-05,-0.00051,0.00038,-0.00029,0.10322,0.20344,0.01552,6e-05,0.00694,0.00197,-0.01056,-0.02044,0.00206,-0.00355,-0.00045,0.00049,0.00013,-0.00573,0.02435,-0.00247,0.0008,-0.00021,4e-05,-7e-05
0.16,-0.00831,-0.00041,-0.00045,-0.00361,-0.00052,-1e-05,-0.07259,0.01814,0.0687,0.07875,-1e-05,-0.00047,0.00036,-0.00207,0.12135,0.17304,0.01375,8e-05,0.00722,0.002,-0.01051,-0.02619,0.00527,-0.0035,-0.0005,0.00052,0.00016,-0.00561,0.03035,-0.0057,0.00075,-0.00016,-1e-05,-0.0001
0.18,-0.00688,-0.00047,-0.0005,-0.00315,-0.00043,-1e-05,-0.06344,0.03549,0.08486,0.08453,-0,-0.0002,0.0003,-0.00384,0.13509,0.10426,0.01313,0.00011,0.00751,0.00212,-0.01045,-0.03211,0.00862,-0.00341,-0.00055,0.00055,0.00019,-0.00545,0.03698,-0.00942,0.00068,-0.0001,-6e-05,-0.00014
0.2,-0.00697,-0.00055,-0.0006,-0.00251,-0.00035,-1e-05,-0.05519,0.05395,0.09936,0.08806,1e-05,0.00041,0.0002,-0.00544,0.14044,-0.01545,0.01429,0.00015,0.00777,0.00236,-0.01039,-0.0376,0.0118,-0.00324,-0.00059,0.00058,0.00022,-0.00526,0.0438,-0.01349,0.00059,-4e-05,-0.00011,-0.00018
0.22,-0.00925,-0.00066,-0.00074,-0.00167,-0.00029,-1e-05,-0.04925,0.07229,0.10947,0.08734,2e-05,0.00147,3e-05,-0.00682,0.13299,-0.19877,0.0176,0.00021,0.008,0.00273,-0.01033,-0.04194,0.01449,-0.00298,-0.00061,0.0006,0.00024,-0.00504,0.05018,-0.01763,0.00047,2e-05,-0.00016,-0.00021
0.24,-0.01424,-0.00082,-0.00092,-0.00061,-0.00026,-0,-0.04727,0.08931,0.11149,0.07953,2e-05,0.00313,-0.00021,-0.00827,0.10901,-0.45721,0.02275,0.00028,0.00816,0.00327,-0.01031,-0.04452,0.01639,-0.00259,-0.0006,0.00061,0.00025,-0.00482,0.05538,-0.02148,0.00033,9e-05,-0.00019,-0.00024
0.26,-0.02225,-0.00104,-0.00108,0.00065,-0.00026,-0,-0.05109,0.10398,0.10072,0.06073,-0,0.00555,-0.00052,-0.01051,0.06605,-0.79962,0.02843,0.00036,0.00822,0.00399,-0.01039,-0.04493,0.0173,-0.00203,-0.00057,0.00061,0.00026,-0.00464,0.05857,-0.0246,0.00019,0.00015,-0.00022,-0.00026
0.28,-0.03321,-0.00134,-0.00113,0.00209,-0.0003,0,-0.06274,0.11549,0.07142,0.02615,-6e-05,0.00886,-0.00087,-0.01478,0.0033,-1.2357,0.03221,0.00043,0.00822,0.00491,-0.01068,-0.04297,0.01718,-0.00127,-0.00051,0.00059,0.00025,-0.00459,0.05884,-0.0264,8e-05,0.0002,-0.00024,-0.00026
0.3,-0.04672,-0.00177,-0.001,0.00366,-0.00037,0,-0.08437,0.12282,0.01705,-0.02964,-0.00017,0.01323,-0.00126,-0.0226,-0.07827,-1.74257,0.03052,0.00049,0.00819,0.006,-0.0113,-0.03866,0.01606,-0.00025,-0.00041,0.00056,0.00023,-0.00475,0.0552,-0.02614,3e-05,0.00024,-0.00024,-0.00025
0.32,-0.06213,-0.00238,-0.00065,0.0053,-0.00049,0,-0.11858,0.12459,-0.06935,-0.11201,-0.00037,0.01874,-0.00162,-0.0355,-0.17687,-2.26127,0.01894,0.00051,0.0082,0.00722,-0.01225,-0.03219,0.01409,0.00103,-0.00028,0.00052,0.0002,-0.00519,0.04685,-0.02312,8e-05,0.00028,-0.00024,-0.00023
0.34,-0.07843,-0.00316,-0.00022,0.00694,-0.00064,0,-0.16849,0.11919,-0.19454,-0.22573,-0.00067,0.02546,-0.00192,-0.05502,-0.29082,-2.76819,-0.00741,0.00045,0.00829,0.00855,-0.01331,-0.02386,0.01142,0.00259,-0.00012,0.00046,0.00017,-0.00581,0.03342,-0.01706,0.00028,0.00031,-0.00022,-0.00018
0.36,-0.0943,-0.00402,1e-05,0.00859,-0.00082,0,-0.23789,0.10435,-0.3642,-0.37446,-0.00105,0.03327,-0.00212,-0.08239,-0.41885,-3.2669,-0.05364,0.00027,0.00847,0.00994,-0.01389,-0.01416,0.0083,0.00438,7e-05,0.0004,0.00013,-0.00635,0.01535,-0.00819,0.00063,0.00034,-0.0002,-0.00012
0.38,-0.10824,-0.00478,-0.00034,0.01025,-0.00102,0,-0.3312,0.07695,-0.58216,-0.56114,-0.00151,0.04173,-0.00221,-0.11819,-0.55942,-3.77967,-0.12513,-2e-05,0.00873,0.01138,-0.01304,-0.00378,0.00507,0.0063,0.00027,0.00034,9e-05,-0.00639,-0.00589,0.00256,0.00114,0.00037,-0.00017,-6e-05
0.4,-0.11848,-0.00517,-0.00161,0.01192,-0.00123,-0,-0.45198,0.03346,-0.84543,-0.77938,-0.00186,0.05084,-0.00212,-0.16234,-0.70964,-4.08632,-0.22551,-0.00042,0.00919,0.0126,-0.00946,0.0063,0.00216,0.00819,0.00049,0.00028,6e-05,-0.00531,-0.02784,0.01365,0.00179,0.00043,-0.00014,1e-05
0.42,-0.12301,-0.00488,-0.0038,0.01357,-0.00144,-1e-05,-0.60289,-0.02917,-1.1463,-1.01434,-0.00176,0.06092,-0.00183,-0.21493,-0.86617,-3.88688,-0.35399,-0.00097,0.00999,0.01328,-0.00162,0.01506,7e-05,0.00987,0.00072,0.00024,4e-05,-0.00244,-0.04763,0.02342,0.00255,0.00051,-0.0001,7e-05
0.44,-0.11939,-0.00308,-0.00668,0.01522,-0.00164,-2e-05,-0.78769,-0.11263,-1.46466,-1.26194,-0.00131,0.07108,-0.0014,-0.27727,-1.02686,-3.42526,-0.51026,-0.00166,0.01101,0.01337,0.01205,0.02169,-0.00072,0.01122,0.00094,0.00023,3e-05,0.00274,-0.06315,0.03047,0.00338,0.00063,-7e-05,0.00012
0.46,-0.10441,0.00125,-0.00985,0.01687,-0.00181,-4e-05,-1.01079,-0.21636,-1.77253,-1.52711,-0.00037,0.08044,-0.00092,-0.35266,-1.19092,-2.94368,-0.69487,-0.00237,0.0121,0.01291,0.03305,0.02569,0.00016,0.01218,0.00115,0.00026,4e-05,0.01072,-0.07377,0.03416,0.00425,0.0008,-3e-05,0.00014
0.48,-0.07353,0.00875,-0.01258,0.01848,-0.00194,-6e-05,-1.27742,-0.33754,-2.06837,-1.82269,0.00133,0.08917,-0.00044,-0.44706,-1.3574,-2.43854,-0.90302,-0.00312,0.01321,0.01184,0.06262,0.02696,0.00293,0.01281,0.00134,0.00032,7e-05,0.02183,-0.08021,0.03486,0.00513,0.00101,-0,0.00015
0.5,-0.02049,0.02069,-0.01386,0.01998,-0.00203,-8e-05,-1.57239,-0.46547,-2.1946,-2.08346,0.00429,0.09838,1e-05,-0.56615,-1.52286,-1.89701,-1.11033,-0.00383,0.01426,0.01006,0.10164,0.02571,0.00767,0.01321,0.00152,0.00043,0.00013,0.0364,-0.08447,0.03364,0.00598,0.00127,3e-05,0.00013
0.52,0.06319,0.03823,-0.0118,0.02125,-0.00209,-0.00012,-1.84706,-0.58165,-1.94426,-2.18708,0.01063,0.10923,0.00028,-0.7095,-1.6825,-1.31785,-1.27299,-0.00431,0.01511,0.0076,0.15026,0.02242,0.01424,0.01353,0.00168,0.00057,0.0002,0.05475,-0.08921,0.03196,0.00677,0.00156,5e-05,0.00011
0.54,0.18471,0.05998,-0.00457,0.02226,-0.0021,-0.00015,-2.0743,-0.66965,-1.5103,-2.15958,0.02088,0.12172,0.00024,-0.88444,-1.83227,-0.82193,-1.37062,-0.00479,0.01544,0.00483,0.20771,0.0178,0.02228,0.01395,0.00182,0.00075,0.00029,0.07681,-0.09663,0.03128,0.00752,0.00186,8e-05,9e-05
0.56,0.34708,0.08362,0.00825,0.02302,-0.00207,-0.00019,-2.24984,-0.71399,-1.06406,-2.06598,0.03378,0.13732,-1e-05,-1.10676,-1.97183,-0.46407,-1.39468,-0.0056,0.01501,0.00214,0.27177,0.01287,0.03115,0.01464,0.00195,0.00095,0.00038,0.10193,-0.10812,0.03245,0.00831,0.00217,0.00011,7e-05
0.58,0.5449,0.1068,0.02614,0.02352,-0.002,-0.00024,-2.35097,-0.70044,-0.611,-1.87953,0.04844,0.15927,-0.00038,-1.38657,-2.10574,-0.21485,-1.31957,-0.00666,0.01376,-0.00011,0.33769,0.00896,0.03974,0.0157,0.00208,0.00113,0.00046,0.12857,-0.12411,0.03557,0.00929,0.00245,0.00013,6e-05
0.6,0.7618,0.12371,0.04838,0.02388,-0.00189,-0.00028,-2.31138,-0.59655,-0.25141,-1.55808,0.06563,0.18955,-0.00073,-1.70479,-2.2213,-0.07984,-1.10783,-0.00835,0.01179,-0.00164,0.39872,0.00771,0.04705,0.01727,0.00222,0.00128,0.00053,0.15439,-0.1438,0.04014,0.01066,0.00269,0.00015,6e-05
0.62,0.96559,0.12547,0.07269,0.02423,-0.00176,-0.0003,-2.0531,-0.38784,0.03604,-1.07794,0.0878,0.22717,-0.00096,-1.94882,-2.30723,-0.01786,-0.73646,-0.01137,0.00938,-0.00223,0.44737,0.01066,0.0524,0.01946,0.00238,0.00135,0.00056,0.17666,-0.16554,0.0453,0.01263,0.00286,0.00016,6e-05
0.64,1.12138,0.10759,0.09111,0.02453,-0.0016,-0.00032,-1.65217,-0.14355,0.34179,-0.51332,0.11172,0.27267,-0.00097,-2.05996,-2.38185,0.00345,-0.23779,-0.0151,0.0067,-0.00175,0.47585,0.01884,0.05475,0.02228,0.00255,0.00132,0.00054,0.19139,-0.18779,0.04996,0.01537,0.00295,0.00016,6e-05
0.66,1.20836,0.07224,0.09581,0.02473,-0.00141,-0.00031,-1.2079,0.06252,0.66885,0.09836,0.13451,0.32576,-0.00081,-2.03497,-2.48313,-0.00906,0.33566,-0.01878,0.00388,-0.00028,0.47955,0.03234,0.05375,0.02566,0.00272,0.00118,0.00047,0.19566,-0.20923,0.0531,0.01894,0.00295,0.00014,5e-05
0.68,1.21518,0.02808,0.08341,0.02492,-0.00117,-0.00029,-0.721,0.15013,1.01659,0.83823,0.1601,0.37574,-0.00064,-1.79229,-2.70753,-0.04002,0.91494,-0.02223,0.00103,0.00202,0.4592,0.05007,0.05038,0.0295,0.00287,0.00095,0.00034,0.18962,-0.22858,0.05388,0.02329,0.00289,0.0001,3e-05
0.7,1.14976,-0.02426,0.05557,0.02512,-0.00088,-0.00025,-0.20656,0.09363,1.36962,1.51981,0.18548,0.4336,-0.00055,-1.35249,-2.89896,-0.01493,1.44509,-0.02348,-0.00162,0.0049,0.41796,0.07012,0.04587,0.03351,0.00295,0.00068,0.00019,0.17332,-0.24411,0.0515,0.02821,0.00281,3e-05,0
0.72,1.02258,-0.08891,0.02221,0.02539,-0.00054,-0.00021,0.3647,0.04448,1.68146,1.87919,0.20627,0.53288,-0.00067,-0.78479,-2.47184,0.13041,1.8577,-0.02021,-0.00441,0.00778,0.36195,0.09043,0.04159,0.0373,0.00292,0.00044,6e-05,0.14872,-0.25405,0.04536,0.03342,0.00274,-9e-05,-6e-05
0.74,0.86243,-0.12434,-0.00107,0.02579,-0.00014,-0.00017,0.99652,0.01945,1.87532,2.10344,0.23058,0.65683,-0.00105,-0.19315,-1.46912,0.16466,1.97719,-0.01334,-0.00668,0.00961,0.29966,0.10886,0.03907,0.04065,0.00275,0.00026,-3e-05,0.12116,-0.25775,0.03521,0.03865,0.00274,-0.00026,-0.00015
0.76,0.71897,-0.10197,-0.00029,0.02637,0.00031,-0.00014,1.62447,-0.05316,1.86894,2.38377,0.26282,0.77655,-0.00173,0.27023,-0.13852,-0.59064,1.82121,-0.00573,-0.00673,0.00971,0.237,0.12407,0.03889,0.04345,0.00243,0.00019,-7e-05,0.09416,-0.25509,0.02117,0.04376,0.00282,-0.00047,-0.00027
0.78,0.62288,-0.04028,0.01992,0.02716,0.00083,-0.0001,2.17567,-0.12153,1.64896,2.62977,0.29435,0.88964,-0.00265,1.06002,2.66145,-5.49687,1.7309,0.00049,-0.00426,0.00896,0.17685,0.13614,0.04043,0.04555,0.00197,0.00019,-5e-05,0.06896,-0.24609,0.00378,0.04863,0.00299,-0.00073,-0.00042
