T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01581,8e-05,-0.00016,-0.00392,-0.0011,-1e-05,-0.09342,-0.04839,0.00061,0.04635,-5e-05,0.00298,-9e-05,0.00398,0.00784,0.01088,0.02931,-0,0.00814,0.00172,0.00374,0.1607,-0.11656,-0.00346,0.00022,-0.00138,-0.00045,-0.00013,0.06097,-0.02758,0.00087,-0.00024,6e-05,-2e-05
0.02,-0.01556,8e-05,-0.00016,-0.0041,-0.00111,-1e-05,-0.09452,-0.04871,0.00141,0.04999,-4e-05,0.0029,-8e-05,0.00353,0.01452,0.02349,0.02924,-0,0.00824,0.00176,0.00379,0.16322,-0.11763,-0.00357,0.00022,-0.0014,-0.00045,-0.00013,0.06167,-0.02746,0.0009,-0.00025,6e-05,-2e-05
0.04,-0.01491,9e-05,-0.00017,-0.00423,-0.0011,-1e-05,-0.09405,-0.04756,0.00248,0.05421,-4e-05,0.00272,-7e-05,0.00292,0.02439,0.04022,0.02828,-0,0.0083,0.00176,0.00375,0.16302,-0.11709,-0.00366,0.00022,-0.00142,-0.00045,-0.00013,0.0615,-0.02678,0.00092,-0.00025,7e-05,-2e-05
0.06,-0.01388,0.0001,-0.00017,-0.00433,-0.00107,-1e-05,-0.0921,-0.04464,0.00383,0.05924,-3e-05,0.00245,-6e-05,0.00218,0.03814,0.06126,0.02631,-0,0.00837,0.00174,0.00364,0.16013,-0.11499,-0.00373,0.00021,-0.00142,-0.00044,-0.00013,0.06059,-0.02558,0.00093,-0.00026,7e-05,-2e-05
0.08,-0.01252,0.00012,-0.00018,-0.00439,-0.00102,-1e-05,-0.08873,-0.03962,0.00546,0.06521,-1e-05,0.00208,-4e-05,0.00136,0.05629,0.0864,0.02321,-0,0.00852,0.00169,0.00343,0.15458,-0.11136,-0.00377,0.0002,-0.00142,-0.00043,-0.00013,0.05907,-0.02389,0.00094,-0.00026,8e-05,-1e-05
0.1,-0.01087,0.00015,-0.00018,-0.00438,-0.00096,-1e-05,-0.08406,-0.03214,0.00731,0.07214,1e-05,0.00164,-2e-05,0.00055,0.07909,0.11474,0.01884,-0,0.00882,0.00161,0.00313,0.14637,-0.1062,-0.00381,0.00018,-0.00141,-0.00042,-0.00014,0.05709,-0.0218,0.00093,-0.00027,8e-05,-1e-05
0.12,-0.00905,0.0002,-0.00019,-0.0043,-0.00087,-1e-05,-0.07825,-0.0219,0.00929,0.07982,4e-05,0.00114,0,-0.00014,0.10631,0.14455,0.01316,0,0.00935,0.0015,0.00274,0.1356,-0.09952,-0.00382,0.00016,-0.00141,-0.0004,-0.00014,0.05487,-0.01944,0.00091,-0.00027,8e-05,-1e-05
0.14,-0.00723,0.00027,-0.00021,-0.00411,-0.00077,-1e-05,-0.0716,-0.00874,0.01121,0.08777,6e-05,0.00062,2e-05,-0.00052,0.13701,0.17287,0.00619,0,0.01021,0.00137,0.00226,0.12245,-0.09143,-0.0038,0.00013,-0.0014,-0.00038,-0.00014,0.05264,-0.01698,0.00087,-0.00026,7e-05,-1e-05
0.16,-0.00566,0.00036,-0.00023,-0.00379,-0.00066,-1e-05,-0.06461,0.00729,0.0128,0.0952,9e-05,0.00014,3e-05,-0.00039,0.16927,0.19531,-0.0019,1e-05,0.01147,0.00121,0.00169,0.10736,-0.08218,-0.00375,0.00011,-0.00139,-0.00037,-0.00014,0.05076,-0.01471,0.00082,-0.00025,5e-05,-1e-05
0.18,-0.00469,0.00049,-0.00027,-0.0033,-0.00055,-1e-05,-0.05798,0.02574,0.01367,0.10088,0.00012,-0.00021,4e-05,0.00054,0.19992,0.20581,-0.0107,2e-05,0.01321,0.00103,0.00107,0.09119,-0.07211,-0.00364,8e-05,-0.00138,-0.00035,-0.00015,0.04966,-0.01302,0.00074,-0.00024,3e-05,-2e-05
0.2,-0.00476,0.00064,-0.00035,-0.00263,-0.00045,-1e-05,-0.05279,0.04575,0.01332,0.10303,0.00014,-0.00034,3e-05,0.00257,0.22436,0.19634,-0.01961,3e-05,0.01551,0.00085,0.00042,0.07507,-0.06212,-0.00345,6e-05,-0.00138,-0.00033,-0.00015,0.04985,-0.01239,0.00064,-0.00021,0,-2e-05
0.22,-0.0063,0.0008,-0.00046,-0.00175,-0.00037,-0,-0.05039,0.06632,0.0111,0.09914,0.00015,-8e-05,1e-05,0.00587,0.23721,0.15709,-0.02812,6e-05,0.01841,0.00069,-0.00019,0.06034,-0.0531,-0.00317,4e-05,-0.00137,-0.00031,-0.00013,0.05165,-0.01324,0.00051,-0.00018,-4e-05,-4e-05
0.24,-0.0097,0.00096,-0.0006,-0.00064,-0.00033,-0,-0.05233,0.08661,0.00625,0.08569,0.00014,0.00073,-3e-05,0.01021,0.23362,0.07678,-0.03635,9e-05,0.0219,0.00057,-0.00078,0.04815,-0.04526,-0.00275,4e-05,-0.00136,-0.00029,-0.00011,0.05497,-0.01568,0.00036,-0.00013,-0.0001,-6e-05
0.26,-0.01512,0.00115,-0.00073,0.00068,-0.00032,-0,-0.06031,0.10625,-0.00211,0.05812,0.00011,0.00231,-9e-05,0.01477,0.20983,-0.05684,-0.04535,0.00012,0.02592,0.00053,-0.00137,0.039,-0.0386,-0.00216,6e-05,-0.00134,-0.00027,-9e-05,0.05901,-0.01929,0.00021,-8e-05,-0.00016,-8e-05
0.28,-0.02247,0.00138,-0.0008,0.0022,-0.00037,-0,-0.07617,0.12526,-0.01488,0.01084,6e-05,0.00489,-0.00015,0.01808,0.1634,-0.25618,-0.05705,0.00016,0.03031,0.00061,-0.00206,0.03267,-0.03307,-0.00134,0.0001,-0.00131,-0.00024,-6e-05,0.0621,-0.02313,9e-05,-2e-05,-0.00021,-0.0001
0.3,-0.03144,0.00166,-0.00073,0.00386,-0.00047,0,-0.10179,0.14357,-0.03294,-0.06227,-1e-05,0.00872,-0.00021,0.01799,0.09336,-0.53149,-0.07415,0.00018,0.03483,0.00085,-0.00296,0.02855,-0.02822,-0.00027,0.00015,-0.00125,-0.00022,-4e-05,0.06198,-0.02565,3e-05,5e-05,-0.00026,-0.00011
0.32,-0.04152,0.00205,-0.00048,0.00558,-0.00062,0,-0.1394,0.16062,-0.05699,-0.16704,-8e-05,0.01407,-0.00026,0.01213,-0.00055,-0.89186,-0.10026,0.00019,0.03921,0.0013,-0.00413,0.02586,-0.02354,0.0011,0.00023,-0.00116,-0.00019,-4e-05,0.05629,-0.02514,9e-05,0.00011,-0.00028,-0.00012
