T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,-2e-05,6e-05,-15.68551,-0.6978,-0.05966,0.83702,0.05208,-0.04923,-0.19251,-0.04632,-0.00231,0.63779,-1.85443,1.12001,0.16724,1.50633,0.11535,-0.03181,0.21796,1.87486,-1.11928,0.16439,-1.43831,0.04736,0.04595,0.78173,-0.06446,-0.07553,-0.37528,-0.12167,-0.05602,-0.04079,0.8523,0.15836,-0.00767,-0.46897,-0.12917,0.05992,0.0432
0.02,5e-05,-2e-05,4e-05,-15.68553,-0.69787,-0.05968,0.83708,0.05206,-0.04918,-0.19233,-0.04642,-0.00233,0.63956,-1.8543,1.12,0.16698,1.50633,0.1152,-0.03179,0.21781,1.87488,-1.11928,0.16424,-1.43815,0.04664,0.04561,0.7818,-0.06445,-0.07585,-0.37524,-0.12168,-0.05608,-0.0408,0.85239,0.15839,-0.00778,-0.46898,-0.12918,0.05994,0.0432
0.04,6e-05,-2e-05,1e-05,-15.68555,-0.69793,-0.0597,0.83714,0.05205,-0.04913,-0.19215,-0.04652,-0.00234,0.64133,-1.85416,1.12,0.16672,1.50634,0.11505,-0.03176,0.21766,1.8749,-1.11927,0.16408,-1.43798,0.04592,0.04527,0.78186,-0.06444,-0.07616,-0.37521,-0.12169,-0.05614,-0.04081,0.85247,0.15843,-0.0079,-0.46899,-0.12919,0.05996,0.0432
0.06,7e-05,-2e-05,-2e-05,-15.68557,-0.69799,-0.05972,0.83719,0.05203,-0.04908,-0.19197,-0.04663,-0.00235,0.6431,-1.85402,1.12,0.16646,1.50634,0.1149,-0.03174,0.21751,1.87492,-1.11927,0.16393,-1.43782,0.04521,0.04493,0.78192,-0.06443,-0.07648,-0.37517,-0.1217,-0.05619,-0.04082,0.85255,0.15846,-0.00802,-0.46899,-0.12921,0.05998,0.0432
0.08,7e-05,-2e-05,-5e-05,-15.68559,-0.69806,-0.05974,0.83725,0.05202,-0.04903,-0.19178,-0.04673,-0.00236,0.64487,-1.85388,1.12,0.16621,1.50635,0.11475,-0.03171,0.21735,1.87493,-1.11926,0.16377,-1.43765,0.04449,0.04459,0.78198,-0.06442,-0.0768,-0.37514,-0.12171,-0.05625,-0.04083,0.85263,0.1585,-0.00813,-0.469,-0.12922,0.06001,0.04321
0.1,8e-05,-2e-05,-8e-05,-15.68561,-0.69812,-0.05976,0.83731,0.052,-0.04898,-0.1916,-0.04683,-0.00237,0.64664,-1.85375,1.12,0.16595,1.50635,0.11459,-0.03169,0.21721,1.87496,-1.11925,0.16362,-1.43749,0.04377,0.04425,0.78205,-0.0644,-0.07711,-0.3751,-0.12172,-0.0563,-0.04084,0.85272,0.15854,-0.00825,-0.46901,-0.12923,0.06003,0.04321
0.12,9e-05,-2e-05,-0.0001,-15.68563,-0.69818,-0.05978,0.83737,0.05199,-0.04893,-0.19142,-0.04694,-0.00238,0.64842,-1.85361,1.12,0.16569,1.50636,0.11444,-0.03167,0.21704,1.87497,-1.11926,0.16346,-1.43732,0.04306,0.04391,0.78211,-0.0644,-0.07744,-0.37507,-0.12173,-0.05636,-0.04085,0.8528,0.15857,-0.00837,-0.46901,-0.12924,0.06005,0.04321
0.14,0.0001,-2e-05,-0.00013,-15.68565,-0.69825,-0.0598,0.83742,0.05197,-0.04888,-0.19124,-0.04704,-0.00239,0.65018,-1.85347,1.12,0.16543,1.50636,0.11429,-0.03164,0.2169,1.87499,-1.11924,0.16331,-1.43716,0.04234,0.04356,0.78217,-0.06439,-0.07775,-0.37503,-0.12174,-0.05642,-0.04086,0.85288,0.1586,-0.00848,-0.46902,-0.12926,0.06007,0.04321
0.16,0.0001,-2e-05,-0.00016,-15.68567,-0.69831,-0.05982,0.83748,0.05196,-0.04884,-0.19106,-0.04714,-0.0024,0.65194,-1.85335,1.11999,0.16519,1.50637,0.11413,-0.03162,0.2168,1.87503,-1.11923,0.16317,-1.437,0.04161,0.04323,0.78224,-0.06437,-0.07803,-0.375,-0.12175,-0.05647,-0.04087,0.85297,0.15864,-0.00859,-0.46903,-0.12927,0.06009,0.04321
0.18,0.00011,-2e-05,-0.00019,-15.6857,-0.69837,-0.05984,0.83754,0.05195,-0.04878,-0.19087,-0.04726,-0.00242,0.65375,-1.85316,1.11999,0.16489,1.50637,0.114,-0.0316,0.21648,1.87497,-1.11929,0.16296,-1.43682,0.04094,0.04288,0.7823,-0.06439,-0.07849,-0.37496,-0.12176,-0.05652,-0.04087,0.85305,0.15866,-0.00874,-0.46904,-0.12928,0.06012,0.04322
0.2,0.00012,-2e-05,-0.00021,-15.68571,-0.69844,-0.05987,0.83759,0.05193,-0.04875,-0.19071,-0.04734,-0.00243,0.65546,-1.85311,1.11999,0.16471,1.50638,0.11381,-0.03157,0.21661,1.87511,-1.11913,0.1629,-1.43667,0.04015,0.04255,0.78236,-0.06433,-0.07857,-0.37493,-0.12177,-0.05659,-0.04089,0.85313,0.15873,-0.00879,-0.46904,-0.12929,0.06013,0.04321
0.22,0.00011,-2e-05,-0.00024,-15.68572,-0.69851,-0.05995,0.83757,0.05185,-0.04883,-0.19056,-0.04736,-0.00243,0.65676,-1.85346,1.11999,0.16486,1.50639,0.11351,-0.03147,0.218,1.87587,-1.11897,0.16328,-1.43662,0.03903,0.04227,0.78245,-0.06403,-0.07762,-0.3749,-0.1218,-0.05669,-0.04096,0.85324,0.15888,-0.00863,-0.46906,-0.12929,0.0601,0.04318
0.24,0.00011,-1e-05,-0.00027,-15.68572,-0.69857,-0.06004,0.83754,0.05176,-0.04895,-0.19044,-0.04735,-0.00243,0.65797,-1.85394,1.11998,0.16514,1.50641,0.11313,-0.03137,0.21985,1.87681,-1.11847,0.16382,-1.43658,0.0378,0.04199,0.78253,-0.06364,-0.07631,-0.37488,-0.12183,-0.0568,-0.04104,0.85335,0.15908,-0.00835,-0.46907,-0.12928,0.06005,0.04314
0.26,0.0001,-1e-05,-0.0003,-15.68573,-0.69863,-0.06012,0.83751,0.05168,-0.04904,-0.19033,-0.04736,-0.00243,0.6593,-1.85434,1.11998,0.16536,1.50642,0.11278,-0.03127,0.22147,1.87761,-1.1178,0.16428,-1.43653,0.03663,0.0417,0.78261,-0.0633,-0.07517,-0.37485,-0.12186,-0.05691,-0.04111,0.85345,0.15928,-0.00807,-0.46908,-0.12928,0.06001,0.0431
0.28,0.0001,-1e-05,-0.00033,-15.68572,-0.69872,-0.06021,0.83748,0.0516,-0.04918,-0.19015,-0.04735,-0.00243,0.6603,-1.8548,1.11998,0.16556,1.50644,0.11248,-0.03115,0.22313,1.87864,-1.11862,0.16478,-1.43652,0.03541,0.04149,0.78272,-0.06294,-0.07397,-0.37483,-0.12189,-0.05701,-0.04119,0.85359,0.15943,-0.00798,-0.4691,-0.12928,0.05996,0.04306
0.3,9e-05,-0,-0.00036,-15.68574,-0.69875,-0.06029,0.83747,0.05151,-0.04922,-0.19012,-0.04736,-0.00243,0.66197,-1.85519,1.11997,0.16588,1.50647,0.11201,-0.03109,0.22487,1.87922,-1.11607,0.16523,-1.43644,0.03428,0.0411,0.78277,-0.0626,-0.07282,-0.37481,-0.12192,-0.05712,-0.04126,0.85366,0.15966,-0.00749,-0.46911,-0.12927,0.05992,0.04302
0.32,7e-05,-0,-0.00037,-15.68587,-0.69866,-0.06036,0.83752,0.0514,-0.04892,-0.19047,-0.04739,-0.00244,0.66545,-1.85531,1.11999,0.16609,1.50626,0.11154,-0.03109,0.22631,1.87862,-1.10593,0.16537,-1.43618,0.0334,0.04029,0.78265,-0.06233,-0.07182,-0.37477,-0.12194,-0.05722,-0.04132,0.85349,0.16017,-0.00572,-0.46909,-0.12924,0.05988,0.04293
0.34,5e-05,-0,-0.00037,-15.68602,-0.69853,-0.06042,0.83761,0.05127,-0.04852,-0.19098,-0.04744,-0.00245,0.66964,-1.85537,1.11997,0.16649,1.50609,0.11082,-0.03117,0.2279,1.87752,-1.09212,0.16546,-1.43586,0.03261,0.03929,0.78247,-0.0621,-0.07089,-0.37474,-0.12195,-0.05732,-0.04137,0.85326,0.16074,-0.00359,-0.46908,-0.12922,0.05984,0.04283
0.36,3e-05,-0,-0.00037,-15.68615,-0.69842,-0.06048,0.83768,0.05114,-0.04819,-0.19143,-0.04749,-0.00246,0.67353,-1.85551,1.11998,0.16704,1.5061,0.10991,-0.03128,0.22967,1.87658,-1.07895,0.16562,-1.43556,0.03178,0.03832,0.78233,-0.06186,-0.06997,-0.37471,-0.12196,-0.05742,-0.04142,0.85307,0.16124,-0.00177,-0.46907,-0.12919,0.05981,0.04275
0.38,0,-0,-0.00038,-15.68636,-0.69829,-0.06058,0.83774,0.05105,-0.04776,-0.19185,-0.04751,-0.00247,0.67722,-1.85546,1.12007,0.16656,1.50537,0.11024,-0.03112,0.23038,1.87597,-1.07011,0.16555,-1.43527,0.03097,0.03755,0.78215,-0.06156,-0.06887,-0.37466,-0.12198,-0.05752,-0.04148,0.85284,0.16191,0.00065,-0.46905,-0.12916,0.05977,0.04264
0.4,-1e-05,0,-0.00038,-15.6864,-0.69819,-0.0606,0.83785,0.05088,-0.04752,-0.19236,-0.04759,-0.00248,0.68163,-1.85575,1.11981,0.16835,1.5061,0.10795,-0.03151,0.23338,1.87452,-1.05136,0.16599,-1.43499,0.03013,0.03634,0.78203,-0.0614,-0.06816,-0.37466,-0.12198,-0.05761,-0.04152,0.85268,0.16225,0.00193,-0.46904,-0.12914,0.05974,0.04257
0.42,3e-05,1e-05,-0.00037,-15.68594,-0.69815,-0.06041,0.83806,0.0505,-0.04783,-0.19304,-0.04779,-0.00249,0.68679,-1.85721,1.12023,0.17579,1.51149,0.09841,-0.03361,0.24223,1.87105,-1.00643,0.16743,-1.43446,0.02921,0.03396,0.78206,-0.06162,-0.06855,-0.37485,-0.12195,-0.05763,-0.04151,0.85279,0.16161,-0.00022,-0.46906,-0.12913,0.05973,0.04265
0.44,7e-05,2e-05,-0.00036,-15.68532,-0.69813,-0.06015,0.83833,0.05003,-0.04833,-0.1938,-0.04804,-0.0025,0.6929,-1.85896,1.12005,0.18564,1.51821,0.08626,-0.03622,0.2535,1.86671,-0.95166,0.16947,-1.43401,0.02825,0.03116,0.78214,-0.06198,-0.06932,-0.37509,-0.1219,-0.05762,-0.04148,0.85299,0.16064,-0.00351,-0.4691,-0.12913,0.05974,0.04277
0.46,0.00011,2e-05,-0.00035,-15.6848,-0.6981,-0.05993,0.8386,0.0496,-0.04873,-0.19456,-0.04827,-0.00251,0.69925,-1.86043,1.119,0.19476,1.52394,0.07535,-0.03845,0.26391,1.86267,-0.90114,0.17147,-1.43373,0.02728,0.02858,0.7822,-0.06227,-0.06991,-0.3753,-0.12186,-0.05763,-0.04146,0.85314,0.15985,-0.00615,-0.46912,-0.12913,0.05974,0.04286
0.48,0.00015,3e-05,-0.00035,-15.68418,-0.69809,-0.0597,0.83879,0.04917,-0.04915,-0.1952,-0.0485,-0.00251,0.70263,-1.86254,1.12253,0.20229,1.53138,0.06417,-0.04127,0.27318,1.85904,-0.85124,0.17243,-1.4326,0.02644,0.02586,0.78227,-0.06257,-0.07057,-0.37552,-0.12182,-0.05763,-0.04143,0.85333,0.15893,-0.00931,-0.46914,-0.12913,0.05974,0.04297
0.5,0.00019,4e-05,-0.00033,-15.68372,-0.69802,-0.05947,0.83913,0.04871,-0.0496,-0.1961,-0.04875,-0.00253,0.71259,-1.86338,1.11669,0.2138,1.53549,0.05297,-0.04301,0.28556,1.85431,-0.79802,0.17578,-1.43324,0.02532,0.02333,0.7823,-0.06288,-0.07114,-0.37573,-0.12177,-0.05763,-0.04141,0.85344,0.1582,-0.01167,-0.46919,-0.12912,0.05974,0.04306
0.52,0.00021,4e-05,-0.0003,-15.68382,-0.698,-0.05928,0.84004,0.0482,-0.05009,-0.19772,-0.04907,-0.00254,0.73877,-1.86083,1.08265,0.23479,1.53069,0.04209,-0.04151,0.30476,1.84703,-0.73609,0.18502,-1.43912,0.02336,0.02135,0.78242,-0.06317,-0.07159,-0.37588,-0.1217,-0.0576,-0.04138,0.85356,0.15812,-0.01139,-0.4693,-0.12907,0.05974,0.04305
0.54,0.00022,4e-05,-0.00026,-15.68408,-0.69789,-0.05909,0.84105,0.04765,-0.05062,-0.19959,-0.04941,-0.00255,0.77172,-1.85698,1.03969,0.25988,1.5224,0.03129,-0.03892,0.32731,1.83861,-0.67169,0.19677,-1.44675,0.02113,0.01958,0.78246,-0.06346,-0.0719,-0.376,-0.12161,-0.05756,-0.04134,0.85357,0.15824,-0.01028,-0.46943,-0.12901,0.05974,0.04301
0.56,0.00024,5e-05,-0.00023,-15.68423,-0.69768,-0.05888,0.84188,0.04711,-0.05114,-0.20134,-0.04974,-0.00258,0.80283,-1.85359,1.00245,0.28366,1.5153,0.02067,-0.03692,0.34895,1.83053,-0.60959,0.20774,-1.45332,0.01906,0.01777,0.78238,-0.06373,-0.07211,-0.37614,-0.12153,-0.05754,-0.04132,0.85348,0.15823,-0.00963,-0.46956,-0.12895,0.05975,0.04299
0.58,0.00024,5e-05,-0.0002,-15.6845,-0.69805,-0.05874,0.84329,0.04661,-0.05165,-0.20314,-0.05009,-0.00255,0.82924,-1.8507,0.95813,0.30515,1.50987,0.00919,-0.03456,0.36768,1.82315,-0.54169,0.21719,-1.46094,0.01682,0.01571,0.78293,-0.06408,-0.07301,-0.37627,-0.12145,-0.05745,-0.04125,0.854,0.15835,-0.00865,-0.46969,-0.1289,0.05975,0.04296
0.6,0.00027,5e-05,-0.00015,-15.68458,-0.69721,-0.05847,0.84353,0.046,-0.05217,-0.20489,-0.0504,-0.00263,0.86641,-1.84653,0.92646,0.33238,1.50019,-0.00064,-0.03267,0.39376,1.81405,-0.48603,0.23044,-1.4669,0.01487,0.01423,0.78219,-0.06426,-0.07247,-0.3764,-0.12137,-0.0575,-0.04128,0.85324,0.15827,-0.00816,-0.46981,-0.12882,0.05975,0.04294
0.62,0.00037,4e-05,-6e-05,-15.68408,-0.69285,-0.05785,0.84033,0.04507,-0.05273,-0.20642,-0.05057,-0.00302,0.93691,-1.83843,0.93188,0.37418,1.47883,-0.00424,-0.03232,0.43416,1.80054,-0.45875,0.25297,-1.46691,0.01372,0.01433,0.77769,-0.06385,-0.06765,-0.37655,-0.12133,-0.05798,-0.04159,0.84874,0.15759,-0.00919,-0.46985,-0.12865,0.05975,0.04292
0.64,0.00049,2e-05,6e-05,-15.6834,-0.68731,-0.0571,0.83599,0.04402,-0.05329,-0.20788,-0.05069,-0.0035,1.01699,-1.82921,0.95032,0.42166,1.45342,-0.0065,-0.03248,0.48227,1.78528,-0.44453,0.27933,-1.46533,0.01288,0.015,0.77195,-0.06328,-0.06144,-0.3767,-0.12129,-0.05859,-0.04198,0.843,0.1567,-0.01073,-0.46987,-0.12845,0.05975,0.04291
