T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.44236,-0.41685,-0.00436,-0.33042,0.21189,0.02244,-1.09085,-5.71863,-0.47637,-0.49393,-0.05636,-0.25642,0.05095,-0.5319,7.47407,0.36232,-1.49072,0.02626,-0.23099,-0.12757,-1.90196,-5.278,0.66814,-2.82011,0.20823,-0.09886,-0.0728,0.00454,5.86039,-0.89347,-3.05107,0.19531,0.10013,0.07806
0.02,-11.45564,-0.42304,-0.0067,-0.33227,0.21225,0.0225,-1.09351,-5.71371,-0.47627,-0.49078,-0.05648,-0.25671,0.05072,-0.53255,7.47773,0.36201,-1.4917,0.02621,-0.23115,-0.1277,-1.90507,-5.27938,0.67169,-2.81565,0.20843,-0.09885,-0.0726,0.00476,5.86434,-0.89415,-3.05019,0.19534,0.10016,0.07808
0.04,-11.47114,-0.43317,-0.0105,-0.33425,0.21241,0.02255,-1.09629,-5.70959,-0.47623,-0.48771,-0.0566,-0.25704,0.05049,-0.53341,7.48156,0.36188,-1.49245,0.02621,-0.2314,-0.12779,-1.90766,-5.27899,0.67567,-2.81121,0.20863,-0.09884,-0.07234,0.00506,5.86866,-0.89486,-3.04931,0.19538,0.10018,0.07811
0.06,-11.48811,-0.44697,-0.01609,-0.33628,0.21239,0.02258,-1.09915,-5.70588,-0.47626,-0.48458,-0.05674,-0.25741,0.05025,-0.53451,7.48527,0.36198,-1.4928,0.02628,-0.23174,-0.12781,-1.91004,-5.27722,0.67997,-2.80685,0.20883,-0.09882,-0.07204,0.00531,5.8735,-0.89557,-3.04845,0.1954,0.1002,0.07814
0.08,-11.50539,-0.46382,-0.02378,-0.33826,0.21218,0.02261,-1.10201,-5.70197,-0.47637,-0.48116,-0.05692,-0.25781,0.04995,-0.53581,7.48843,0.36239,-1.49256,0.02644,-0.23218,-0.12775,-1.9126,-5.27462,0.6844,-2.80263,0.20903,-0.09881,-0.07172,0.00536,5.879,-0.89628,-3.04763,0.19543,0.10023,0.07818
0.1,-11.52138,-0.48272,-0.03377,-0.34003,0.21181,0.02263,-1.10479,-5.69714,-0.47658,-0.47721,-0.05716,-0.25821,0.04956,-0.53731,7.49039,0.36321,-1.49148,0.02675,-0.23271,-0.12756,-1.91563,-5.2717,0.68874,-2.79865,0.20921,-0.09879,-0.0714,0.0051,5.88522,-0.89697,-3.04687,0.19546,0.10026,0.07823
0.12,-11.53436,-0.5029,-0.04605,-0.34149,0.21132,0.02265,-1.10733,-5.6904,-0.47684,-0.47238,-0.05748,-0.25859,0.049,-0.53883,7.4907,0.36444,-1.48941,0.02722,-0.2333,-0.12721,-1.91965,-5.26929,0.69284,-2.79486,0.20938,-0.09877,-0.07112,0.00439,5.89227,-0.89768,-3.04616,0.19549,0.10029,0.0783
0.14,-11.54213,-0.52276,-0.0604,-0.34245,0.21075,0.02266,-1.10953,-5.68074,-0.47722,-0.46634,-0.05793,-0.2589,0.04824,-0.54036,7.48841,0.36623,-1.48604,0.0279,-0.23395,-0.12668,-1.92469,-5.26767,0.69644,-2.7914,0.20953,-0.09875,-0.07088,0.00328,5.89992,-0.89842,-3.04552,0.19551,0.10032,0.07837
0.16,-11.5424,-0.54109,-0.07627,-0.34278,0.21012,0.02265,-1.11126,-5.66711,-0.47769,-0.45876,-0.05851,-0.2591,0.04719,-0.54174,7.48275,0.36861,-1.48121,0.02883,-0.23462,-0.12593,-1.93079,-5.26726,0.6994,-2.78826,0.20966,-0.09874,-0.07072,0.0019,5.90788,-0.89925,-3.04493,0.19554,0.10036,0.07845
0.18,-11.53341,-0.55848,-0.0927,-0.34249,0.20949,0.02262,-1.11214,-5.64805,-0.4781,-0.44908,-0.05929,-0.25915,0.04579,-0.54214,7.47394,0.37125,-1.47531,0.02999,-0.23522,-0.12501,-1.9387,-5.26943,0.70192,-2.78491,0.2098,-0.09874,-0.07064,3e-05,5.91636,-0.90035,-3.04414,0.19558,0.10041,0.07851
