T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-3e-05,0.00011,-15.68551,-0.6978,-0.05966,0.83702,0.05207,-0.04923,-0.19251,-0.04632,-0.02659,0.65757,-1.83776,0.971,0.14162,1.57914,0.13576,-0.0372,0.2454,1.86534,-0.97087,0.15591,-1.46739,0.08167,0.03314,0.78116,-0.07134,-0.11185,-0.37528,-0.11923,-0.03714,-0.05726,0.85173,0.1768,0.0695,-0.46897,-0.12475,0.03498,0.05663
0.02,8e-05,-3e-05,6e-05,-15.68553,-0.69787,-0.05968,0.83708,0.05206,-0.04918,-0.19233,-0.04642,-0.0266,0.65929,-1.83762,0.971,0.14132,1.5791,0.13548,-0.03723,0.24523,1.86537,-0.97086,0.15578,-1.46739,0.08087,0.03291,0.78112,-0.07201,-0.11576,-0.37524,-0.11923,-0.03692,-0.05714,0.8518,0.17701,0.07011,-0.46898,-0.12476,0.03499,0.05662
0.04,0.0001,-3e-05,1e-05,-15.68555,-0.69793,-0.0597,0.83714,0.05205,-0.04913,-0.19215,-0.04652,-0.02661,0.66101,-1.83747,0.971,0.14103,1.57906,0.13521,-0.03726,0.24505,1.8654,-0.97086,0.15564,-1.4674,0.08007,0.03269,0.78108,-0.07267,-0.11965,-0.37521,-0.11922,-0.03671,-0.05701,0.85187,0.17722,0.07073,-0.46899,-0.12477,0.035,0.05662
0.06,0.00011,-3e-05,-3e-05,-15.68557,-0.69799,-0.05972,0.83719,0.05203,-0.04908,-0.19197,-0.04663,-0.02661,0.66273,-1.83732,0.971,0.14074,1.57903,0.13493,-0.03729,0.24488,1.86544,-0.97086,0.15551,-1.4674,0.07927,0.03247,0.78105,-0.07333,-0.12355,-0.37517,-0.11921,-0.0365,-0.05688,0.85194,0.17743,0.07134,-0.46899,-0.12478,0.035,0.05661
0.08,0.00012,-3e-05,-8e-05,-15.68559,-0.69806,-0.05974,0.83725,0.05202,-0.04903,-0.19178,-0.04673,-0.02662,0.66444,-1.83718,0.971,0.14044,1.57899,0.13465,-0.03732,0.2447,1.86547,-0.97086,0.15537,-1.4674,0.07847,0.03224,0.78101,-0.07399,-0.12746,-0.37514,-0.1192,-0.03628,-0.05675,0.85201,0.17764,0.07196,-0.469,-0.12478,0.03501,0.0566
0.1,0.00013,-3e-05,-0.00012,-15.68561,-0.69812,-0.05976,0.83731,0.052,-0.04899,-0.1916,-0.04683,-0.02662,0.66616,-1.83703,0.971,0.14015,1.57895,0.13437,-0.03735,0.24454,1.86551,-0.97086,0.15524,-1.46741,0.07767,0.03202,0.78097,-0.07465,-0.13133,-0.3751,-0.11919,-0.03607,-0.05663,0.85209,0.17785,0.07257,-0.46901,-0.12479,0.03502,0.05659
0.12,0.00015,-3e-05,-0.00017,-15.68563,-0.69818,-0.05978,0.83737,0.05199,-0.04893,-0.19142,-0.04694,-0.02663,0.66788,-1.83688,0.971,0.13985,1.57891,0.1341,-0.03738,0.24435,1.86553,-0.97086,0.1551,-1.46741,0.07688,0.03179,0.78094,-0.07532,-0.13527,-0.37507,-0.11919,-0.03585,-0.0565,0.85216,0.17806,0.0732,-0.46901,-0.1248,0.03503,0.05659
0.14,0.00016,-3e-05,-0.00022,-15.68565,-0.69825,-0.0598,0.83742,0.05197,-0.04889,-0.19124,-0.04704,-0.02664,0.66959,-1.83674,0.971,0.13956,1.57888,0.13382,-0.03741,0.24418,1.86557,-0.97086,0.15497,-1.46742,0.07608,0.03157,0.7809,-0.07597,-0.13915,-0.37503,-0.11918,-0.03564,-0.05637,0.85223,0.17827,0.07381,-0.46902,-0.12481,0.03503,0.05658
0.16,0.00017,-3e-05,-0.00026,-15.68567,-0.69831,-0.05982,0.83748,0.05196,-0.04884,-0.19106,-0.04714,-0.02664,0.6713,-1.83661,0.971,0.13928,1.57884,0.13354,-0.03743,0.24406,1.86562,-0.97086,0.15485,-1.46742,0.07527,0.03135,0.78087,-0.07662,-0.14296,-0.375,-0.11917,-0.03543,-0.05625,0.8523,0.17847,0.07438,-0.46903,-0.12482,0.03504,0.05657
0.18,0.00018,-3e-05,-0.00031,-15.6857,-0.69837,-0.05984,0.83754,0.05195,-0.04878,-0.19087,-0.04726,-0.02665,0.67305,-1.83641,0.971,0.13894,1.57881,0.13327,-0.03748,0.24372,1.86558,-0.97086,0.15465,-1.46742,0.07451,0.03112,0.78082,-0.07734,-0.14717,-0.37496,-0.11916,-0.03521,-0.05612,0.85237,0.17871,0.07513,-0.46904,-0.12483,0.03505,0.05656
