T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.50283,0.4712,-0.21155,-0.38997,0.16695,0.02994,-1.19642,-4.61398,2.91389,-3.09784,0.00424,-0.1554,0.09628,-0.73093,5.94809,-2.99174,-3.8155,0.00155,-0.16031,-0.1395,-3.26517,-3.72779,0.46348,-1.7948,0.53158,-0.13222,-0.09454,-1.37269,4.73286,-0.78122,-2.21674,0.49834,0.14416,0.11664
0.02,-8.51467,0.46304,-0.21455,-0.3918,0.16724,0.03001,-1.19903,-4.61118,2.91433,-3.09809,0.00419,-0.15567,0.09624,-0.73122,5.95063,-2.9924,-3.8173,0.00172,-0.16091,-0.14003,-3.26355,-3.72456,0.46382,-1.79393,0.53159,-0.13238,-0.09456,-1.37163,4.73627,-0.78095,-2.21684,0.4983,0.14423,0.11671
0.04,-8.52813,0.4501,-0.21903,-0.39379,0.16734,0.03006,-1.20194,-4.60934,2.91482,-3.09857,0.00415,-0.15595,0.09623,-0.73141,5.953,-2.99277,-3.8188,0.002,-0.16156,-0.1405,-3.26165,-3.72092,0.46434,-1.79304,0.5316,-0.13254,-0.09457,-1.37055,4.74029,-0.78053,-2.21698,0.49826,0.1443,0.11679
0.06,-8.54222,0.43245,-0.22522,-0.39584,0.16724,0.03011,-1.20508,-4.60813,2.91532,-3.09919,0.00413,-0.15626,0.09622,-0.73144,5.9549,-2.99271,-3.81986,0.00242,-0.16226,-0.14089,-3.25963,-3.71697,0.46495,-1.79216,0.5316,-0.13269,-0.09457,-1.36956,4.74484,-0.78004,-2.21716,0.49822,0.14436,0.11687
0.08,-8.55554,0.41052,-0.23324,-0.39786,0.16696,0.03014,-1.20832,-4.60704,2.91579,-3.09974,0.0041,-0.15659,0.09619,-0.73123,5.95592,-2.99201,-3.8203,0.00302,-0.16305,-0.14119,-3.25766,-3.71287,0.4655,-1.79133,0.53161,-0.13285,-0.09459,-1.36875,4.74981,-0.77955,-2.21738,0.49818,0.14442,0.11696
0.1,-8.56628,0.38521,-0.24308,-0.39969,0.16652,0.03017,-1.21149,-4.6054,2.91617,-3.09995,0.00404,-0.15693,0.0961,-0.7307,5.9555,-2.99036,-3.81981,0.00385,-0.16392,-0.14136,-3.25598,-3.70877,0.46584,-1.79063,0.53161,-0.13301,-0.09463,-1.36822,4.75503,-0.77917,-2.21763,0.49814,0.14447,0.11703
0.12,-8.57244,0.35731,-0.2545,-0.40121,0.16595,0.03018,-1.21435,-4.60226,2.91639,-3.09954,0.00394,-0.15729,0.09588,-0.72965,5.95321,-2.98773,-3.81842,0.00494,-0.16486,-0.14141,-3.2548,-3.70494,0.46574,-1.79005,0.5316,-0.13317,-0.09469,-1.36802,4.76024,-0.77905,-2.21792,0.4981,0.14453,0.11709
0.14,-8.57171,0.32855,-0.267,-0.40223,0.1653,0.03019,-1.21667,-4.5966,2.91632,-3.09801,0.00376,-0.15766,0.09548,-0.72804,5.94829,-2.9834,-3.81565,0.00631,-0.16586,-0.14131,-3.25426,-3.70143,0.4651,-1.78969,0.53158,-0.13334,-0.09479,-1.36817,4.76525,-0.77932,-2.21819,0.49807,0.14458,0.11713
0.16,-8.5617,0.30054,-0.27976,-0.40262,0.1646,0.03018,-1.21816,-4.58726,2.91584,-3.0949,0.00348,-0.15804,0.09483,-0.72575,5.94017,-2.97736,-3.81136,0.008,-0.16689,-0.14106,-3.25443,-3.69836,0.46379,-1.78956,0.53155,-0.13351,-0.09494,-1.36857,4.7698,-0.78012,-2.21839,0.49805,0.14462,0.11714
0.18,-8.54038,0.27345,-0.29154,-0.40239,0.16387,0.03014,-1.21835,-4.57268,2.91493,-3.09005,0.00306,-0.15844,0.09381,-0.72214,5.92894,-2.96996,-3.80657,0.00995,-0.16782,-0.14073,-3.25544,-3.69622,0.46147,-1.78946,0.53153,-0.13367,-0.09508,-1.36908,4.77339,-0.78164,-2.21852,0.49802,0.14469,0.11714
