T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.749,-0.14345,-0.06993,-0.41031,0.21009,0.02814,-1.09453,-5.8075,2.52194,-3.14717,0.02217,-0.22287,0.06773,-0.58583,7.57247,-2.63517,-4.03158,0.00594,-0.22694,-0.15144,-1.97396,-4.79147,0.59151,-1.94797,0.54962,-0.13055,-0.07034,-0.03566,5.94994,-0.91856,-2.39519,0.5207,0.12659,0.07136
0.02,-5.76128,-0.14972,-0.07221,-0.41199,0.21034,0.0282,-1.09701,-5.80254,2.52207,-3.1465,0.02205,-0.22325,0.06747,-0.58643,7.57624,-2.63596,-4.03359,0.00589,-0.22754,-0.15192,-1.97709,-4.79663,0.58685,-1.94341,0.54985,-0.12989,-0.06915,-0.0354,5.95505,-0.91801,-2.39433,0.52071,0.12664,0.07133
0.04,-5.77579,-0.15992,-0.07594,-0.4138,0.21041,0.02824,-1.09975,-5.79839,2.52215,-3.14591,0.02194,-0.22364,0.06722,-0.58722,7.58021,-2.63672,-4.03534,0.00589,-0.22821,-0.15233,-1.9797,-4.79994,0.58294,-1.93888,0.55007,-0.12923,-0.06792,-0.03506,5.96051,-0.91756,-2.39346,0.52071,0.12669,0.0713
0.06,-5.79178,-0.17381,-0.08148,-0.41568,0.2103,0.02828,-1.10271,-5.79468,2.52217,-3.14529,0.02183,-0.22403,0.06695,-0.58822,7.58411,-2.63741,-4.03667,0.00595,-0.22897,-0.15266,-1.98208,-4.80183,0.57961,-1.93442,0.55029,-0.12858,-0.06664,-0.03478,5.96647,-0.91717,-2.39261,0.52071,0.12674,0.07128
0.08,-5.80807,-0.19074,-0.08912,-0.41751,0.21001,0.0283,-1.1058,-5.79082,2.52213,-3.14442,0.02171,-0.22441,0.06664,-0.5894,7.58751,-2.63795,-4.0374,0.00613,-0.22986,-0.15288,-1.98465,-4.80284,0.57667,-1.9301,0.55051,-0.12793,-0.06535,-0.0347,5.97309,-0.91681,-2.3918,0.52071,0.12678,0.07127
0.1,-5.8231,-0.20972,-0.09905,-0.41916,0.20958,0.02832,-1.10893,-5.78608,2.522,-3.14302,0.02155,-0.22475,0.06623,-0.5908,7.58979,-2.63821,-4.0372,0.00645,-0.2309,-0.15296,-1.98769,-4.80343,0.57398,-1.92602,0.55071,-0.12728,-0.06407,-0.03491,5.9804,-0.91652,-2.39106,0.52071,0.12684,0.07127
0.12,-5.83509,-0.22999,-0.11127,-0.42051,0.20903,0.02833,-1.11191,-5.77947,2.52181,-3.14084,0.02132,-0.22504,0.06566,-0.59223,7.59046,-2.63811,-4.03609,0.00695,-0.23211,-0.15287,-1.9917,-4.80454,0.57117,-1.92214,0.5509,-0.12663,-0.06282,-0.0356,5.98857,-0.91622,-2.39036,0.52072,0.12689,0.07128
0.14,-5.8419,-0.24995,-0.12556,-0.42138,0.2084,0.02834,-1.11463,-5.76999,2.52151,-3.1374,0.02099,-0.22526,0.06488,-0.59372,7.58859,-2.63738,-4.03355,0.00768,-0.23351,-0.15257,-1.99673,-4.80634,0.56822,-1.91859,0.55107,-0.12599,-0.06163,-0.03668,5.99732,-0.91601,-2.38973,0.52072,0.12694,0.07129
0.16,-5.84124,-0.26839,-0.14138,-0.42165,0.20773,0.02833,-1.1169,-5.75659,2.5211,-3.13232,0.02054,-0.22539,0.06383,-0.59515,7.58338,-2.63587,-4.02939,0.00866,-0.23509,-0.15204,-2.00282,-4.80922,0.56498,-1.91535,0.55122,-0.12535,-0.06052,-0.03803,6.00635,-0.91593,-2.38916,0.52072,0.12699,0.07132
0.18,-5.83113,-0.28586,-0.15771,-0.42134,0.20704,0.02831,-1.11829,-5.7378,2.52073,-3.12558,0.0199,-0.22542,0.06238,-0.59576,7.57496,-2.6336,-4.02485,0.00991,-0.23677,-0.15133,-2.01072,-4.81511,0.56059,-1.91191,0.55138,-0.12471,-0.05946,-0.03989,6.01608,-0.91572,-2.38838,0.52074,0.12703,0.07129
0.2,-5.80836,-0.29733,-0.1734,-0.42007,0.2064,0.02825,-1.11905,-5.71337,2.51995,-3.11573,0.01905,-0.22537,0.06059,-0.59666,7.56035,-2.62948,-4.01648,0.01149,-0.23865,-0.1503,-2.01808,-4.81991,0.55671,-1.90938,0.5515,-0.12407,-0.05854,-0.04087,6.02398,-0.9162,-2.38783,0.52076,0.12709,0.0713
0.22,-5.76877,-0.2974,-0.18708,-0.41752,0.20582,0.02816,-1.11947,-5.68416,2.51829,-3.10164,0.018,-0.22523,0.05859,-0.5995,7.53595,-2.62254,-4.00018,0.01347,-0.24083,-0.14883,-2.02196,-4.81827,0.55552,-1.90919,0.55149,-0.12345,-0.05786,-0.03887,6.02654,-0.91852,-2.38812,0.52074,0.12721,0.07147
0.24,-5.71172,-0.29124,-0.19621,-0.41399,0.20529,0.02802,-1.11867,-5.64784,2.51621,-3.08381,0.01664,-0.22505,0.05618,-0.60176,7.5043,-2.61284,-3.98041,0.01574,-0.24303,-0.14713,-2.02476,-4.81543,0.55478,-1.90977,0.55146,-0.12283,-0.05731,-0.03509,6.02634,-0.92161,-2.38841,0.52073,0.12734,0.07164
0.26,-5.63587,-0.28471,-0.19753,-0.40981,0.20476,0.02781,-1.11591,-5.60332,2.51423,-3.06337,0.01493,-0.2249,0.05324,-0.60138,7.46732,-2.60187,-3.96134,0.01812,-0.24495,-0.14545,-2.02828,-4.81549,0.55271,-1.90982,0.55144,-0.12221,-0.05677,-0.03028,6.0254,-0.92469,-2.38806,0.52076,0.12745,0.07169
0.28,-5.53571,-0.27961,-0.18782,-0.40513,0.2041,0.02752,-1.111,-5.55387,2.5124,-3.0413,0.01289,-0.22481,0.05,-0.59924,7.42263,-2.5895,-3.94171,0.02046,-0.24629,-0.14387,-2.0307,-4.81551,0.55041,-1.90992,0.55142,-0.12164,-0.05631,-0.02207,6.02114,-0.92885,-2.38756,0.52078,0.12763,0.07182
0.3,-5.41662,-0.27728,-0.16316,-0.39957,0.20352,0.02717,-1.10421,-5.49379,2.50996,-3.01354,0.01032,-0.22505,0.04615,-0.59155,7.37323,-2.57188,-3.92223,0.02281,-0.24726,-0.1424,-2.03349,-4.8179,0.54734,-1.90966,0.55142,-0.121,-0.05584,-0.01398,6.01873,-0.93228,-2.38595,0.52088,0.12769,0.07167
0.32,-5.28821,-0.28075,-0.11937,-0.39273,0.20321,0.0268,-1.09652,-5.41756,2.50721,-2.97883,0.00709,-0.22581,0.04144,-0.57465,7.32396,-2.55807,-3.90789,0.02508,-0.24795,-0.1413,-2.03911,-4.82639,0.54236,-1.90821,0.55148,-0.1201,-0.05521,-0.0115,6.0258,-0.93235,-2.38203,0.52114,0.12736,0.07071
0.34,-5.14305,-0.29767,-0.05397,-0.38524,0.20285,0.02637,-1.08722,-5.33512,2.50347,-2.93836,0.00327,-0.22734,0.03636,-0.5512,7.27115,-2.5365,-3.89382,0.02705,-0.24798,-0.14053,-2.04467,-4.83674,0.53684,-1.90637,0.55156,-0.11916,-0.05456,-0.0093,6.03672,-0.93158,-2.37715,0.52145,0.12692,0.06954
0.36,-4.9783,-0.33795,0.03387,-0.37771,0.20215,0.02588,-1.07642,-5.25696,2.49943,-2.89636,-0.00097,-0.22983,0.03146,-0.52396,7.21284,-2.50753,-3.87926,0.0284,-0.24692,-0.14022,-2.04836,-4.84591,0.53162,-1.90459,0.55163,-0.11831,-0.054,-0.00367,6.04794,-0.93168,-2.37235,0.52173,0.12659,0.0686
0.38,-4.80796,-0.41343,0.14465,-0.37028,0.20103,0.02535,-1.06664,-5.18719,2.49826,-2.86317,-0.00537,-0.23315,0.02707,-0.49436,7.15209,-2.51783,-3.87694,0.0286,-0.24418,-0.14115,-2.05242,-4.85584,0.52555,-1.90198,0.55172,-0.11729,-0.0532,0.00058,6.06573,-0.93063,-2.36696,0.52202,0.12619,0.0676
