T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00141,0.00018,-0.00102,-0.00507,-0.00109,-0.00982,-0.01264,-0.00069,-0.00196,0.01273,0.00957,0.00018,-0.22349,-0.03807,0.05032,-0.16139,0.05059,0.10598,0.01078,0.00183,0.12573,-0.67068,0.01855,0.01027,-0.02257,0.0202,0.00355,0.04031,0.16064,0.00291,-0.00121,0.0067,0.00148,0.00195,-0.00422,-0.05858,-4e-05,-0.00062,0.00071,0.00101
0.02,-0.00169,0.00022,-0.00089,-0.00547,-0.00196,-0.01088,-0.01254,-0.0012,-0.0007,0.01013,0.01114,0.00035,-0.27496,-0.04766,0.04958,-0.18539,0.06163,0.11729,0.01034,-0.04006,0.13864,-0.70017,0.01624,0.01299,-0.04207,0.02484,0.00531,0.04932,0.20553,0.00281,-0.00139,0.00653,0.00076,0.00244,-0.00367,-0.05874,0.00012,-0.00056,1e-05,0.00065
0.04,-0.00204,0.00028,-0.00066,-0.00572,-0.00318,-0.01198,-0.01173,-0.00209,0.00089,0.00558,0.01293,0.00058,-0.33136,-0.05988,0.04502,-0.20833,0.07408,0.12671,0.00943,-0.09446,0.15158,-0.6997,0.01355,0.01599,-0.07037,0.02997,0.00776,0.06075,0.26415,0.00249,-0.00159,0.00605,-0.00032,0.00318,-0.00312,-0.0583,0.00033,-0.00044,-0.00094,0.00016
0.06,-0.00243,0.00034,-0.00035,-0.00573,-0.00483,-0.01298,-0.00993,-0.00341,0.00281,-0.00112,0.01475,0.00088,-0.38696,-0.07431,0.03511,-0.22701,0.08708,0.1319,0.00793,-0.16125,0.16287,-0.65364,0.01035,0.01894,-0.10862,0.03498,0.01093,0.07383,0.33289,0.00191,-0.00177,0.00528,-0.00172,0.00427,-0.00248,-0.05663,0.00059,-0.00026,-0.00215,-0.00046
0.08,-0.00284,0.00042,4e-05,-0.00537,-0.007,-0.01371,-0.00678,-0.00523,0.00499,-0.01017,0.01634,0.00123,-0.43371,-0.09017,0.01821,-0.237,0.09928,0.12985,0.0057,-0.23866,0.17023,-0.54357,0.00666,0.02142,-0.15734,0.03905,0.0148,0.08747,0.40662,0.00104,-0.00191,0.00425,-0.00337,0.00583,-0.00174,-0.05316,0.00088,-1e-05,-0.00357,-0.00122
0.1,-0.00322,0.00051,0.0005,-0.00451,-0.00968,-0.01398,-0.002,-0.00761,0.00728,-0.02169,0.0174,0.00162,-0.4613,-0.10639,-0.00736,-0.23258,0.10883,0.11709,0.00268,-0.32261,0.17096,-0.34951,0.00276,0.02282,-0.21628,0.04118,0.01928,0.10043,0.47951,-0.00018,-0.00197,0.00297,-0.00521,0.00793,-0.00098,-0.04764,0.00118,0.00029,-0.00515,-0.00207
0.12,-0.00354,0.0006,0.00101,-0.00298,-0.01282,-0.01355,0.00465,-0.01059,0.0094,-0.03571,0.01762,0.00202,-0.45736,-0.12164,-0.04303,-0.20681,0.11336,0.08988,-0.0011,-0.40591,0.1622,-0.05165,-0.00057,0.02249,-0.28418,0.04026,0.02423,0.11145,0.54568,-0.0018,-0.00191,0.00141,-0.00718,0.01059,-0.00044,-0.04043,0.00147,0.00067,-0.00677,-0.00296
0.14,-0.00374,0.0007,0.00157,-0.00063,-0.01624,-0.01219,0.01325,-0.01421,0.01097,-0.0522,0.01672,0.00242,-0.40768,-0.13443,-0.08973,-0.15173,0.11002,0.04442,-0.0055,-0.47763,0.14118,0.36737,-0.00187,0.01967,-0.35871,0.03514,0.02938,0.11937,0.59982,-0.00385,-0.0017,-0.00048,-0.0092,0.01375,-0.0005,-0.03264,0.00171,0.0011,-0.0083,-0.0038
0.16,-0.00378,0.0008,0.00214,0.00268,-0.01962,-0.0097,0.02368,-0.01852,0.01146,-0.07098,0.01449,0.00277,-0.29668,-0.14318,-0.14758,-0.05865,0.09554,-0.02278,-0.01021,-0.52259,0.10555,0.91986,0.00117,0.01365,-0.43646,0.02469,0.03437,0.12331,0.63782,-0.00637,-0.00129,-0.00279,-0.01122,0.01722,-0.00175,-0.02626,0.00186,0.0016,-0.00955,-0.00447
0.18,-0.00363,0.00089,0.00272,0.00703,-0.02245,-0.00593,0.03556,-0.02355,0.01027,-0.09174,0.01081,0.00302,-0.10801,-0.14639,-0.21542,0.08131,0.06632,-0.11459,-0.01476,-0.52115,0.05364,1.61005,0.01182,0.00389,-0.51299,0.00799,0.03867,0.12274,0.65718,-0.00934,-0.00066,-0.00557,-0.01318,0.02063,-0.00489,-0.02408,0.00189,0.00214,-0.01031,-0.00482
0.2,-0.00328,0.00098,0.00328,0.01243,-0.02404,-0.0008,0.0482,-0.02933,0.00671,-0.11404,0.00565,0.00311,0.17449,-0.14271,-0.29045,0.2766,0.01862,-0.23283,-0.01855,-0.44955,-0.0153,2.43091,0.0344,-0.0099,-0.58311,-0.01557,0.04155,0.11755,0.65726,-0.01272,0.00021,-0.00886,-0.01502,0.02342,-0.01068,-0.02939,0.00173,0.00274,-0.01038,-0.00472
0.22,-0.0027,0.00106,0.0038,0.0188,-0.02345,0.00568,0.06058,-0.03587,0.00019,-0.13732,-0.00087,0.00296,0.56554,-0.1311,-0.3678,0.53437,-0.05125,-0.37793,-0.02091,-0.28092,-0.10098,3.36128,0.07412,-0.02748,-0.64109,-0.0461,0.04209,0.10804,0.63917,-0.01644,0.00132,-0.01263,-0.01666,0.02471,-0.01978,-0.04548,0.00135,0.00338,-0.00958,-0.00402
0.24,-0.0019,0.00112,0.00425,0.02591,-0.01951,0.01341,0.07133,-0.04316,-0.00976,-0.16092,-0.00851,0.0025,1.0768,-0.11091,-0.44019,0.85954,-0.14667,-0.54861,-0.02118,0.01303,-0.20215,4.36352,0.13686,-0.04794,-0.68119,-0.08305,0.03907,0.09484,0.60535,-0.02035,0.00267,-0.01677,-0.01802,0.02334,-0.03261,-0.0748,0.00072,0.00406,-0.00779,-0.00264
0.26,-0.00092,0.00116,0.00462,0.03343,-0.01084,0.02218,0.07882,-0.05113,-0.0233,-0.18413,-0.01694,0.00162,1.71495,-0.08208,-0.4977,1.25378,-0.2704,-0.74171,-0.01888,0.45947,-0.31676,5.38238,0.22876,-0.06946,-0.69811,-0.12503,0.03105,0.07876,0.55883,-0.02427,0.00423,-0.02107,-0.01897,0.0178,-0.04911,-0.11808,-0.00019,0.00479,-0.00501,-0.00059
0.28,0.00023,0.00116,0.00492,0.04086,0.00409,0.03173,0.0812,-0.05964,-0.04017,-0.20624,-0.02572,0.00024,2.47927,-0.04527,-0.52784,1.71472,-0.42433,-0.95223,-0.01387,1.08147,-0.44227,6.34571,0.35572,-0.08918,-0.68759,-0.16976,0.01637,0.0606,0.50259,-0.02797,0.00596,-0.02519,-0.0194,0.00631,-0.06861,-0.17356,-0.00135,0.0056,-0.00139,0.00202
0.3,0.00148,0.00113,0.00518,0.04764,0.02686,0.04172,0.07656,-0.06852,-0.05967,-0.22655,-0.03439,-0.00173,3.35895,-0.00219,-0.51589,2.23532,-0.60924,-1.17365,-0.00651,1.89461,-0.57602,7.16741,0.52287,-0.10311,-0.64692,-0.21408,-0.00673,0.04113,0.43913,-0.03121,0.00783,-0.02873,-0.01917,-0.01311,-0.08976,-0.2366,-0.00275,0.00651,0.00276,0.00497
