T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0004,-2e-05,-0.00139,-0.00102,-0.00314,-0.00094,0.00275,-0.00054,0.00229,0.00956,-0.00523,-0.00033,0.08535,0.00833,0.00024,-0.01473,-0.00218,-0.01338,-0.00135,-0.00679,0.00103,-0.00413,-0.00727,-0.00057,-0.03589,-0.01138,-0.0019,-0.03354,-0.19706,0.00178,0.00041,0.01054,0.00633,0.00361,0.01025,0.03003,-0.00036,-0.00046,0.00047,-0.00031
0.02,0.0004,-2e-05,-0.00143,-0.00107,-0.00321,-0.00102,0.0027,-0.00055,0.00226,0.00994,-0.00528,-0.00034,0.08616,0.00839,0.00056,-0.01589,-0.00201,-0.01298,-0.00125,-0.00602,0.00192,-0.00891,-0.00725,-0.00062,-0.03623,-0.01157,-0.00192,-0.03403,-0.20045,0.00184,0.00041,0.0108,0.00648,0.00372,0.01036,0.02991,-0.00038,-0.00048,0.00051,-0.00029
0.04,0.0004,-2e-05,-0.00146,-0.00112,-0.00326,-0.00113,0.00258,-0.00056,0.0022,0.01023,-0.00524,-0.00034,0.08552,0.0082,0.00098,-0.01723,-0.00168,-0.01215,-0.00109,-0.00497,0.00322,-0.01525,-0.00701,-0.00063,-0.03638,-0.01158,-0.0019,-0.03396,-0.20086,0.00189,0.0004,0.01097,0.00657,0.00379,0.01032,0.02919,-0.00038,-0.00049,0.00055,-0.00026
0.06,0.00038,-2e-05,-0.00148,-0.00118,-0.00327,-0.00126,0.0024,-0.00058,0.0021,0.01042,-0.00511,-0.00034,0.08352,0.0077,0.00152,-0.01883,-0.00116,-0.01092,-0.00088,-0.00371,0.00503,-0.02323,-0.00652,-0.0006,-0.03656,-0.01141,-0.00183,-0.03335,-0.19839,0.00193,0.00038,0.01106,0.00659,0.00384,0.01016,0.02789,-0.00039,-0.0005,0.00058,-0.00023
0.08,0.00034,-1e-05,-0.00149,-0.00124,-0.00327,-0.00144,0.00216,-0.00064,0.00197,0.0105,-0.00488,-0.00033,0.08024,0.00684,0.00216,-0.02074,-0.00044,-0.00928,-0.00062,-0.00231,0.00742,-0.03275,-0.00575,-0.00049,-0.03706,-0.01106,-0.00173,-0.03219,-0.1931,0.00196,0.00036,0.0111,0.00656,0.00387,0.00989,0.02606,-0.00039,-0.00051,0.0006,-0.00019
0.1,0.0003,-1e-05,-0.00149,-0.00132,-0.00325,-0.00167,0.00187,-0.00073,0.00184,0.01045,-0.00457,-0.00032,0.0758,0.00555,0.0029,-0.02295,0.00051,-0.0073,-0.00031,-0.00093,0.01042,-0.04349,-0.00467,-0.00029,-0.0382,-0.01053,-0.00158,-0.03047,-0.18503,0.00198,0.00033,0.01111,0.00649,0.00389,0.00955,0.02379,-0.00039,-0.00051,0.00061,-0.00016
0.12,0.00024,0,-0.00149,-0.00141,-0.00323,-0.00195,0.00155,-0.00087,0.00172,0.01021,-0.00417,-0.00031,0.07037,0.00379,0.00368,-0.02541,0.00168,-0.00508,0,0.00023,0.01401,-0.05479,-0.00326,2e-05,-0.0403,-0.00982,-0.00138,-0.02822,-0.17424,0.00199,0.00029,0.01111,0.00637,0.00388,0.00916,0.02121,-0.00038,-0.00051,0.00059,-0.00014
0.14,0.00016,1e-05,-0.00148,-0.00151,-0.0032,-0.00226,0.00124,-0.00108,0.00164,0.00975,-0.0037,-0.00029,0.06424,0.00152,0.00445,-0.02798,0.00306,-0.00277,0.00031,0.00088,0.01805,-0.06554,-0.00153,0.00049,-0.04371,-0.00895,-0.00113,-0.02548,-0.16091,0.00198,0.00024,0.0111,0.00622,0.00385,0.00878,0.01854,-0.00037,-0.0005,0.00054,-0.00013
0.16,7e-05,3e-05,-0.00145,-0.00161,-0.00317,-0.00261,0.00097,-0.00136,0.00163,0.00898,-0.00318,-0.00026,0.05784,-0.00127,0.00508,-0.03039,0.00457,-0.00064,0.00054,0.00066,0.02232,-0.0741,0.00047,0.00113,-0.04879,-0.00793,-0.00084,-0.02232,-0.14545,0.00196,0.00019,0.01109,0.00603,0.0038,0.00845,0.01606,-0.00034,-0.00048,0.00043,-0.00016
0.18,-3e-05,5e-05,-0.00142,-0.0017,-0.00314,-0.00296,0.0008,-0.00172,0.00173,0.00784,-0.00265,-0.00023,0.05185,-0.00449,0.00542,-0.03227,0.00612,0.00095,0.00065,-0.00091,0.02639,-0.07815,0.00266,0.00196,-0.05581,-0.00681,-0.00053,-0.01894,-0.12863,0.0019,0.00014,0.0111,0.00581,0.0037,0.00826,0.01422,-0.00031,-0.00045,0.00026,-0.00022
0.2,-0.00013,6e-05,-0.00136,-0.00177,-0.00312,-0.00327,0.00082,-0.00216,0.00199,0.00627,-0.00217,-0.00019,0.04717,-0.00801,0.00529,-0.03307,0.00751,0.0015,0.00055,-0.00431,0.02968,-0.07467,0.00488,0.00298,-0.065,-0.00567,-0.00021,-0.01557,-0.11158,0.00181,0.00011,0.0111,0.00557,0.00356,0.00828,0.01352,-0.00027,-0.00041,1e-05,-0.00034
0.22,-0.00023,8e-05,-0.00129,-0.00178,-0.00311,-0.00349,0.00109,-0.00269,0.00243,0.00419,-0.00179,-0.00015,0.04501,-0.01167,0.00441,-0.03196,0.00848,0.00038,0.00016,-0.00979,0.03148,-0.0599,0.00703,0.00417,-0.07644,-0.00463,0.0001,-0.01252,-0.09559,0.00166,8e-05,0.01111,0.0053,0.00338,0.00857,0.01442,-0.00021,-0.00034,-0.00033,-0.00053
0.24,-0.00032,0.0001,-0.0012,-0.0017,-0.00312,-0.00356,0.0017,-0.00331,0.00304,0.00155,-0.00158,-0.00011,0.04677,-0.01533,0.00248,-0.02779,0.00866,-0.00323,-0.00057,-0.01697,0.03113,-0.02938,0.00913,0.00544,-0.09012,-0.00388,0.00038,-0.01,-0.08158,0.00144,8e-05,0.01108,0.00502,0.00317,0.00912,0.01701,-0.00015,-0.00026,-0.00075,-0.00078
0.26,-0.00038,0.00011,-0.00108,-0.00146,-0.00316,-0.00345,0.00268,-0.00405,0.0037,-0.00166,-0.00159,-7e-05,0.05405,-0.01896,-0.00084,-0.01897,0.00752,-0.01025,-0.00166,-0.02456,0.0281,0.02185,0.01145,0.00667,-0.10583,-0.00363,0.00068,-0.0081,-0.06985,0.00113,0.00011,0.01099,0.00471,0.00298,0.00979,0.02086,-9e-05,-0.00015,-0.00122,-0.00107
0.28,-0.00042,0.00013,-0.00095,-0.00101,-0.00323,-0.00312,0.00406,-0.00493,0.00426,-0.00542,-0.00182,-3e-05,0.06856,-0.02255,-0.00592,-0.00356,0.00441,-0.02174,-0.00305,-0.03017,0.02201,0.09893,0.01447,0.00765,-0.12305,-0.00421,0.00101,-0.00678,-0.06009,0.0007,0.00017,0.01077,0.00435,0.00288,0.01031,0.0249,-4e-05,-4e-05,-0.00168,-0.00136
0.3,-0.00041,0.00015,-0.0008,-0.00025,-0.00334,-0.00255,0.0058,-0.006,0.00446,-0.00965,-0.00231,1e-05,0.09218,-0.02613,-0.01312,0.02066,-0.00141,-0.03876,-0.00462,-0.03041,0.01266,0.20666,0.01891,0.00809,-0.14087,-0.00595,0.00146,-0.00593,-0.05156,0.00014,0.00027,0.01035,0.00393,0.00297,0.0103,0.02751,-1e-05,9e-05,-0.00205,-0.00157
0.32,-0.00036,0.00017,-0.00066,0.00087,-0.00347,-0.00171,0.00785,-0.00729,0.00402,-0.01422,-0.00304,4e-05,0.12713,-0.02965,-0.02273,0.05608,-0.01081,-0.06232,-0.00621,-0.02111,-7e-05,0.34865,0.02566,0.00771,-0.15814,-0.0092,0.00203,-0.00536,-0.04341,-0.00058,0.00042,0.00968,0.00343,0.00333,0.00934,0.02696,-4e-05,0.00022,-0.00223,-0.00164
0.34,-0.00026,0.00019,-0.00051,0.00238,-0.00353,-0.00059,0.0101,-0.00881,0.00275,-0.01905,-0.004,5e-05,0.17624,-0.03289,-0.03488,0.10494,-0.02466,-0.09323,-0.00758,0.00221,-0.01632,0.5263,0.03584,0.00629,-0.17379,-0.01418,0.00267,-0.00496,-0.03503,-0.00144,0.00061,0.00873,0.00286,0.00391,0.00715,0.02196,-0.00013,0.00034,-0.00216,-0.00152
0.36,-0.00011,0.00022,-0.00036,0.0042,-0.00334,0.00077,0.01239,-0.01058,0.00057,-0.02412,-0.00517,4e-05,0.24293,-0.03541,-0.04948,0.1691,-0.04379,-0.13188,-0.00847,0.04386,-0.03623,0.73736,0.05073,0.00375,-0.18694,-0.02091,0.0032,-0.00469,-0.02635,-0.00244,0.00084,0.00753,0.00225,0.00455,0.00368,0.01214,-0.00029,0.00046,-0.00182,-0.00119
0.38,8e-05,0.00024,-0.00022,0.00617,-0.00265,0.00235,0.01451,-0.01257,-0.00244,-0.02945,-0.0065,-3e-05,0.33081,-0.03648,-0.06607,0.24945,-0.06881,-0.17793,-0.00855,0.10768,-0.05981,0.97408,0.07166,0.0002,-0.19684,-0.02911,0.00329,-0.00463,-0.01801,-0.00351,0.00111,0.00621,0.00165,0.0049,-0.00088,-0.00178,-0.00052,0.00059,-0.00125,-0.00068
0.4,0.00029,0.00027,-7e-05,0.00803,-0.00109,0.00407,0.01616,-0.01474,-0.00604,-0.03505,-0.00792,-0.00016,0.44308,-0.03512,-0.08367,0.34559,-0.10003,-0.23011,-0.00747,0.19684,-0.08687,1.2223,0.09992,-0.00408,-0.20281,-0.03822,0.00248,-0.00496,-0.01127,-0.00457,0.00142,0.00494,0.00116,0.00444,-0.00605,-0.01807,-0.00082,0.00074,-0.00052,-7e-05
0.42,0.00049,0.00028,8e-05,0.0095,0.00177,0.00584,0.01698,-0.017,-0.0099,-0.0409,-0.00935,-0.00039,0.58207,-0.03033,-0.10064,0.45627,-0.13752,-0.28644,-0.00498,0.31419,-0.1171,1.46348,0.13676,-0.00855,-0.20426,-0.0475,0.00022,-0.00587,-0.0076,-0.00551,0.00176,0.00394,0.00087,0.00258,-0.01122,-0.03443,-0.00117,0.00093,0.00024,0.00055
0.44,0.00069,0.00028,0.00025,0.01039,0.00636,0.00761,0.01653,-0.01931,-0.01374,-0.04696,-0.0107,-0.00075,0.74865,-0.02141,-0.11451,0.58015,-0.18133,-0.34476,-0.00109,0.46277,-0.15035,1.67864,0.18338,-0.01243,-0.20084,-0.05616,-0.00405,-0.00751,-0.00798,-0.00627,0.00212,0.00335,0.00084,-0.00131,-0.01584,-0.04872,-0.00155,0.00118,0.00093,0.00108
0.46,0.00088,0.00026,0.00044,0.01066,0.01315,0.00936,0.01432,-0.02165,-0.01733,-0.05314,-0.01192,-0.00127,0.94133,-0.00822,-0.12179,0.71593,-0.23144,-0.40284,0.00374,0.64566,-0.18669,1.85038,0.2408,-0.01463,-0.19263,-0.0635,-0.01083,-0.00989,-0.01244,-0.00682,0.0025,0.00324,0.00109,-0.00775,-0.01955,-0.05942,-0.00195,0.00149,0.00145,0.00147
0.48,0.00107,0.00023,0.00068,0.01047,0.02251,0.01112,0.00985,-0.02402,-0.02056,-0.05924,-0.01296,-0.00195,1.15462,0.00863,-0.11787,0.8614,-0.28741,-0.45796,0.00855,0.86464,-0.22616,1.96189,0.30938,-0.01374,-0.18018,-0.06886,-0.02049,-0.01285,-0.0199,-0.00717,0.0029,0.00354,0.00155,-0.01715,-0.02219,-0.06559,-0.00236,0.00187,0.00174,0.00165
0.5,0.0013,0.00017,0.00098,0.01014,0.03469,0.01295,0.00263,-0.02646,-0.02334,-0.06492,-0.01378,-0.00283,1.37772,0.02777,-0.09729,1.01264,-0.34811,-0.50685,0.01195,1.11888,-0.26855,1.99627,0.38858,-0.00805,-0.1645,-0.07157,-0.03324,-0.01606,-0.0283,-0.0074,0.00331,0.00409,0.0021,-0.02973,-0.02371,-0.06679,-0.00275,0.00231,0.00175,0.00161
0.52,0.00161,0.0001,0.00135,0.01002,0.04972,0.01489,-0.00767,-0.02896,-0.02561,-0.06979,-0.01434,-0.00388,1.59465,0.04713,-0.05504,1.16488,-0.41205,-0.54692,0.01241,1.40448,-0.31367,1.93918,0.47726,0.00422,-0.14678,-0.07102,-0.049,-0.01912,-0.0351,-0.00758,0.00374,0.00467,0.00261,-0.04542,-0.0242,-0.06299,-0.00312,0.0028,0.00146,0.00133
0.54,0.00201,1e-05,0.00182,0.01039,0.06732,0.01697,-0.02104,-0.03153,-0.02733,-0.07355,-0.01461,-0.00509,1.78536,0.06412,0.01136,1.3143,-0.47815,-0.5784,0.00877,1.7146,-0.36184,1.78398,0.57449,0.02452,-0.12804,-0.06686,-0.06733,-0.02168,-0.03802,-0.00782,0.00418,0.00508,0.00293,-0.0638,-0.02379,-0.05444,-0.00346,0.00331,0.00085,0.00082
0.56,0.00253,-0.0001,0.0024,0.01136,0.0867,0.01914,-0.03688,-0.03413,-0.02845,-0.07607,-0.0146,-0.00639,1.92585,0.07576,0.10022,1.45875,-0.54598,-0.60571,0.00062,2.03841,-0.41409,1.53601,0.67963,0.05367,-0.1089,-0.05913,-0.0873,-0.02351,-0.03556,-0.00819,0.0046,0.00515,0.00299,-0.08392,-0.02267,-0.04168,-0.00382,0.00383,-9e-05,9e-05
0.58,0.00318,-0.00023,0.00313,0.01282,0.10644,0.02131,-0.05389,-0.0367,-0.02891,-0.07735,-0.01433,-0.00766,1.98695,0.07852,0.20461,1.59687,-0.61532,-0.63768,-0.01159,2.35847,-0.4718,1.21522,0.79172,0.09156,-0.08969,-0.04832,-0.10727,-0.02455,-0.02716,-0.00877,0.005,0.00479,0.00274,-0.10414,-0.02108,-0.02562,-0.00427,0.00432,-0.00134,-0.00082
0.6,0.00395,-0.00036,0.00401,0.01447,0.12445,0.02328,-0.07005,-0.03909,-0.02865,-0.07756,-0.01384,-0.00875,1.93456,0.06857,0.31221,1.72714,-0.68574,-0.68652,-0.02653,2.64836,-0.53639,0.85697,0.90879,0.13696,-0.07058,-0.03536,-0.12492,-0.02482,-0.0131,-0.00962,0.00534,0.00395,0.00222,-0.12213,-0.01931,-0.00757,-0.00489,0.00476,-0.00284,-0.00185
0.62,0.00482,-0.00051,0.00507,0.01593,0.13842,0.02483,-0.08311,-0.04114,-0.02757,-0.07691,-0.01315,-0.0095,1.73549,0.04296,0.40683,1.84846,-0.75678,-0.76499,-0.04219,2.87263,-0.6096,0.50944,1.02858,0.18742,-0.05165,-0.0214,-0.13768,-0.02444,0.00574,-0.01077,0.00558,0.00264,0.00145,-0.13532,-0.01766,0.01093,-0.00577,0.00509,-0.00452,-0.00292
0.64,0.00577,-0.00065,0.00631,0.01682,0.14657,0.02576,-0.0913,-0.04275,-0.02557,-0.07566,-0.01227,-0.00977,1.36705,0.00152,0.47098,1.96174,-0.82859,-0.88232,-0.05623,2.98859,-0.69401,0.22871,1.15001,0.23931,-0.03294,-0.00745,-0.14363,-0.02362,0.02814,-0.01223,0.00571,0.00091,0.00052,-0.14174,-0.01646,0.02845,-0.00699,0.00529,-0.00629,-0.00395
