T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.30579,-0.02873,0.00176,-0.00407,-0.0001,-0,-0.07099,-0.01306,-0.04265,-0.02089,0.00015,-0.00046,0.00022,-0.00819,-0.14543,0.04229,0.03794,0.00597,-0.00677,6e-05,-1.15846,-0.28074,0.44136,-0.37401,-0.16409,0.01433,0.0108,-0.90914,-0.0615,-0.17761,0.01173,-0.07231,-0.01188,-0.00404
0.02,-0.31993,-0.03032,0.00147,-0.00485,-0.0001,-0,-0.07177,-0.01033,-0.02012,-0.02097,0.00021,-0.00057,-3e-05,-0.00828,-0.14219,0.04726,0.04558,0.00661,-0.00723,0.0002,-1.21004,-0.31601,0.47932,-0.37698,-0.17491,0.01565,0.01204,-0.94401,-0.05899,-0.18267,0.01624,-0.07417,-0.01238,-0.00425
0.04,-0.32953,-0.03176,0.00112,-0.00564,-9e-05,-0,-0.07101,-0.00495,0.01762,-0.01843,0.0003,-0.00072,-0.00034,-0.0082,-0.13336,0.05255,0.05715,0.00728,-0.00767,0.00041,-1.24851,-0.36234,0.52447,-0.37366,-0.18722,0.01733,0.01363,-0.96737,-0.05373,-0.18591,0.02151,-0.07525,-0.01279,-0.00446
0.06,-0.33428,-0.03304,0.00074,-0.00643,-8e-05,-0,-0.06856,0.00392,0.0744,-0.01212,0.00043,-0.00091,-0.00068,-0.00792,-0.11813,0.05808,0.07394,0.00799,-0.0081,0.00071,-1.2747,-0.42285,0.57968,-0.36476,-0.20186,0.01945,0.01567,-0.97979,-0.04542,-0.18757,0.02732,-0.07565,-0.01315,-0.00466
0.08,-0.33365,-0.03411,0.00039,-0.00721,-5e-05,-0,-0.06424,0.01714,0.15381,-0.00069,0.00058,-0.00114,-0.00101,-0.00741,-0.09572,0.0636,0.09715,0.00869,-0.00848,0.00111,-1.28897,-0.4999,0.64713,-0.35122,-0.21944,0.02209,0.01823,-0.98154,-0.0338,-0.18778,0.03324,-0.07545,-0.01345,-0.00485
0.1,-0.32686,-0.03487,0.00013,-0.00797,-2e-05,-0,-0.0579,0.03549,0.25859,0.01733,0.00078,-0.0014,-0.00128,-0.00664,-0.06558,0.06861,0.12772,0.00932,-0.00876,0.00162,-1.29076,-0.59452,0.72783,-0.33426,-0.24019,0.02522,0.02133,-0.97231,-0.01877,-0.18659,0.0386,-0.07468,-0.01369,-0.00503
0.12,-0.31318,-0.03518,4e-05,-0.00869,2e-05,-0,-0.04939,0.0595,0.38975,0.04337,0.00101,-0.00168,-0.00141,-0.00556,-0.02765,0.07239,0.16608,0.00978,-0.00888,0.00224,-1.27941,-0.70558,0.82049,-0.31569,-0.26382,0.0288,0.02491,-0.9519,-0.0005,-0.18396,0.04241,-0.07334,-0.01385,-0.00518
0.14,-0.29152,-0.03485,0.00019,-0.00936,6e-05,-0,-0.03876,0.08915,0.54545,0.07857,0.00127,-0.00197,-0.00129,-0.00417,0.01726,0.07387,0.21172,0.00991,-0.00874,0.00293,-1.25271,-0.82893,0.92157,-0.29785,-0.28924,0.03259,0.02881,-0.91937,0.02041,-0.17971,0.04331,-0.0714,-0.01389,-0.00528
0.16,-0.26124,-0.03369,0.00059,-0.00995,9e-05,-0,-0.02622,0.12363,0.71959,0.12352,0.00155,-0.00224,-0.00078,-0.00247,0.06699,0.07172,0.26282,0.00955,-0.00819,0.00365,-1.20861,-0.95627,1.02371,-0.28403,-0.31442,0.03624,0.03273,-0.87427,0.04277,-0.17363,0.0395,-0.06883,-0.01376,-0.00528
0.18,-0.22261,-0.03157,0.00119,-0.01049,0.0001,-0,-0.01232,0.16105,0.90012,0.17779,0.00184,-0.00243,0.00025,-0.00054,0.11754,0.06435,0.31569,0.00848,-0.00708,0.00432,-1.14685,-1.07359,1.11281,-0.27898,-0.33603,0.0395,0.03624,-0.81782,0.06453,-0.16552,0.02881,-0.06558,-0.01339,-0.00515
