T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00073,0.00027,0.00011,0.07679,0.43907,0.00819,0.04896,0.66485,0.0039,0.05193,0.37804,-0.18837,0.00837,0.41783,-0.42448,-0.01688,0.44703,-0.68648,-0.034,0.44055,-0.86187,0.03936,0.37308,0.20113,0.01682,0.46368,0.42588,-0.04808,0.53269,0.67319,-0.08792,0.57868,0.8387,-0.01205,-0.08317,-0.07884,-0.05021,-0.48197,-0.11524,0.08051,-0.86388,-0.13361,-0.05934,-1.02824,-0.18981,-0.00424,-0.09002,0.07194,-0.05364,-0.48622,0.12101,0.08535,-0.86559,0.12775,-0.04635,-1.0315,0.19745
0.02,-0.00163,0.00016,0.00014,0.07651,0.43885,0.00828,0.0492,0.6647,0.00399,0.05147,0.37789,-0.18828,0.00783,0.41775,-0.42437,-0.01753,0.44701,-0.68635,-0.03477,0.44057,-0.86173,0.03908,0.37287,0.20122,0.01676,0.46338,0.42603,-0.04781,0.53228,0.67345,-0.08736,0.57813,0.83908,-0.01306,-0.08327,-0.07881,-0.05076,-0.48209,-0.11538,0.08048,-0.86384,-0.13357,-0.05909,-1.02833,-0.19004,-0.00513,-0.09013,0.07197,-0.05407,-0.48639,0.12103,0.08536,-0.8656,0.12777,-0.04616,-1.03164,0.19747
0.04,-0.00253,5e-05,0.00016,0.07623,0.43862,0.00835,0.04944,0.66454,0.00408,0.05101,0.37775,-0.18821,0.00728,0.41767,-0.42427,-0.01818,0.44699,-0.68623,-0.03554,0.44059,-0.86161,0.0388,0.37266,0.2013,0.0167,0.46307,0.42617,-0.04753,0.53186,0.67371,-0.0868,0.57759,0.83944,-0.01407,-0.08337,-0.07879,-0.05131,-0.48222,-0.11552,0.08046,-0.86379,-0.13354,-0.05883,-1.02843,-0.19029,-0.00601,-0.09025,0.07198,-0.05449,-0.48656,0.12104,0.08538,-0.8656,0.12777,-0.04596,-1.03179,0.19749
0.06,-0.00343,-6e-05,0.00019,0.07595,0.4384,0.00844,0.04968,0.66437,0.00418,0.05055,0.3776,-0.18813,0.00673,0.41759,-0.42416,-0.01883,0.44696,-0.68611,-0.03631,0.44061,-0.86147,0.03851,0.37245,0.20138,0.01664,0.46276,0.42632,-0.04726,0.53145,0.67397,-0.08624,0.57705,0.8398,-0.01508,-0.08346,-0.07875,-0.05186,-0.48235,-0.11565,0.08043,-0.86374,-0.1335,-0.05858,-1.02852,-0.19052,-0.0069,-0.09036,0.07201,-0.05492,-0.48673,0.12107,0.08539,-0.86561,0.12778,-0.04577,-1.03193,0.19752
0.08,-0.00433,-0.00017,0.00022,0.07567,0.43818,0.00852,0.04992,0.66421,0.00427,0.05009,0.37745,-0.18805,0.00619,0.4175,-0.42405,-0.01948,0.44694,-0.68598,-0.03707,0.44063,-0.86134,0.03823,0.37224,0.20147,0.01658,0.46246,0.42647,-0.04699,0.53104,0.67423,-0.08568,0.57651,0.84016,-0.01609,-0.08356,-0.07872,-0.05241,-0.48247,-0.11578,0.0804,-0.86369,-0.13346,-0.05833,-1.02861,-0.19076,-0.00778,-0.09047,0.07203,-0.05534,-0.4869,0.12109,0.0854,-0.86562,0.1278,-0.04558,-1.03207,0.19754
0.1,-0.00523,-0.00028,0.00024,0.07539,0.43795,0.00859,0.05016,0.66405,0.00435,0.04963,0.3773,-0.18797,0.00564,0.41742,-0.42396,-0.02014,0.44691,-0.68587,-0.03784,0.44065,-0.86121,0.03795,0.37203,0.20154,0.01652,0.46215,0.4266,-0.04672,0.53062,0.67448,-0.08512,0.57597,0.84051,-0.0171,-0.08366,-0.07869,-0.05297,-0.48259,-0.11593,0.08037,-0.86364,-0.13344,-0.05808,-1.0287,-0.19101,-0.00867,-0.09059,0.07205,-0.05577,-0.48707,0.1211,0.08541,-0.86563,0.12779,-0.04539,-1.03222,0.19755
0.12,-0.00614,-0.00038,0.00027,0.0751,0.43774,0.00867,0.05039,0.66389,0.00444,0.04916,0.37716,-0.18789,0.00509,0.41734,-0.42385,-0.02079,0.44689,-0.68574,-0.03861,0.44068,-0.86108,0.03766,0.37183,0.20163,0.01646,0.46185,0.42675,-0.04645,0.53022,0.67474,-0.08457,0.57544,0.84087,-0.01812,-0.08375,-0.07866,-0.05353,-0.48271,-0.11606,0.08033,-0.86358,-0.1334,-0.05784,-1.02878,-0.19124,-0.00956,-0.09069,0.07208,-0.0562,-0.48723,0.12112,0.08542,-0.86562,0.1278,-0.0452,-1.03235,0.19758
0.14,-0.00703,-0.00049,0.00029,0.07483,0.43751,0.00874,0.05064,0.66372,0.00452,0.04871,0.37701,-0.18783,0.00455,0.41725,-0.42375,-0.02143,0.44686,-0.68563,-0.03937,0.44069,-0.86096,0.03739,0.37162,0.2017,0.0164,0.46154,0.42688,-0.04617,0.5298,0.67499,-0.084,0.5749,0.84122,-0.01912,-0.08385,-0.07864,-0.05407,-0.48283,-0.11621,0.08031,-0.86353,-0.13338,-0.05759,-1.02886,-0.1915,-0.01044,-0.0908,0.07209,-0.05662,-0.48739,0.12113,0.08544,-0.86563,0.1278,-0.045,-1.03249,0.19758
0.16,-0.00792,-0.0006,0.00032,0.07454,0.43729,0.00882,0.05087,0.66355,0.00461,0.04825,0.37686,-0.18775,0.004,0.41716,-0.42365,-0.02209,0.44682,-0.68551,-0.04014,0.4407,-0.86082,0.0371,0.37141,0.20178,0.01634,0.46124,0.42702,-0.0459,0.5294,0.67524,-0.08345,0.57437,0.84157,-0.02012,-0.08394,-0.0786,-0.05461,-0.48295,-0.11637,0.08027,-0.86348,-0.13334,-0.05733,-1.02894,-0.19177,-0.01132,-0.09092,0.07212,-0.05704,-0.48756,0.12114,0.08545,-0.86563,0.12781,-0.04482,-1.03263,0.1976
0.18,-0.00887,-0.00071,0.00035,0.07426,0.43705,0.00889,0.05113,0.66337,0.00469,0.04777,0.37671,-0.18767,0.00345,0.41708,-0.42354,-0.02273,0.44682,-0.68539,-0.04089,0.44074,-0.86069,0.03681,0.37119,0.20187,0.01628,0.46092,0.42716,-0.04563,0.52896,0.6755,-0.08288,0.57379,0.84193,-0.02119,-0.08404,-0.07857,-0.05521,-0.48308,-0.11643,0.08023,-0.86341,-0.13332,-0.05712,-1.02904,-0.19189,-0.01225,-0.09103,0.07215,-0.05749,-0.48773,0.12117,0.08545,-0.86563,0.12781,-0.04462,-1.03276,0.19762
