T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.93802,2.15678,0.03037,0.06923,-0.07958,-0.0092,1.32738,4.77384,0.41468,-1.44671,0.07845,0.20056,0.16355,0.94379,7.75406,0.37066,-1.67636,0.00266,-0.18314,-0.19027,13.14913,18.05469,-3.28243,24.34251,-14.70178,2.14346,3.18085,11.47946,-22.5006,4.48857,26.18889,-14.83277,-3.39889,-3.84598
0.02,-11.09483,2.22707,0.04754,0.05369,-0.0798,-0.0093,1.32865,4.79466,0.41297,-1.45644,0.07777,0.2003,0.16489,0.94278,7.78052,0.37081,-1.68691,0.00237,-0.18356,-0.19185,13.37666,18.01291,-3.29823,24.47302,-14.68649,2.11142,3.16353,11.63948,-22.54233,4.49406,26.29275,-14.82779,-3.41851,-3.86658
0.04,-11.24546,2.31289,0.06619,0.03748,-0.07955,-0.00936,1.33013,4.81863,0.41129,-1.46782,0.07708,0.20006,0.1665,0.9428,7.81306,0.37166,-1.69906,0.00221,-0.18426,-0.19364,13.59677,17.97089,-3.31406,24.60204,-14.67095,2.0781,3.14552,11.79171,-22.58446,4.4997,26.39478,-14.82309,-3.4394,-3.88782
0.06,-11.39086,2.41551,0.08534,0.02063,-0.07867,-0.00933,1.33155,4.84499,0.40982,-1.48046,0.07646,0.19987,0.16833,0.9437,7.85084,0.37326,-1.71234,0.00222,-0.18522,-0.19558,13.81289,17.92925,-3.32946,24.73111,-14.65493,2.04372,3.12702,11.93839,-22.6273,4.50563,26.49598,-14.81846,-3.46153,-3.90965
0.08,-11.532,2.53541,0.10313,0.00325,-0.07701,-0.00918,1.33263,4.87218,0.40888,-1.49361,0.07602,0.19976,0.17028,0.94514,7.89214,0.37566,-1.72595,0.00246,-0.18642,-0.19755,14.02904,17.88875,-3.34394,24.8616,-14.63826,2.00837,3.10819,12.08217,-22.67131,4.51197,26.59738,-14.81374,-3.48486,-3.932
0.1,-11.66747,2.67175,0.1166,-0.01439,-0.07436,-0.00887,1.33305,4.89738,0.40883,-1.50597,0.0759,0.19981,0.17219,0.94655,7.93427,0.37886,-1.73864,0.00301,-0.18782,-0.19935,14.24606,17.8508,-3.35721,24.99155,-14.62106,1.97147,3.08881,12.22338,-22.71677,4.51868,26.69859,-14.80896,-3.50931,-3.95477
0.12,-11.80064,2.8236,0.1215,-0.03231,-0.07057,-0.00837,1.33212,4.91802,0.41011,-1.51618,0.07625,0.20004,0.17386,0.94719,7.97353,0.38279,-1.74883,0.00391,-0.18934,-0.20076,14.4712,17.8147,-3.36822,25.12741,-14.60299,1.93507,3.06998,12.3675,-22.76461,4.52597,26.80205,-14.80382,-3.53451,-3.97787
0.14,-11.92671,2.98724,0.1124,-0.05003,-0.0654,-0.00764,1.32956,4.92864,0.41322,-1.52179,0.07728,0.20054,0.17497,0.94603,8.00508,0.38733,-1.75431,0.00525,-0.19087,-0.20144,14.70088,17.78225,-3.37747,25.26216,-14.58452,1.8973,3.05078,12.51228,-22.81492,4.53361,26.90596,-14.79848,-3.56024,-4.0011
0.16,-12.04514,3.15844,0.08273,-0.06737,-0.05868,-0.00667,1.32473,4.92393,0.41867,-1.52028,0.07918,0.20137,0.17516,0.9417,8.023,0.39223,-1.75262,0.00705,-0.19226,-0.20104,14.93584,17.75348,-3.38518,25.39477,-14.56576,1.8583,3.03126,12.65956,-22.86807,4.54147,27.01083,-14.79283,-3.58595,-4.02419
0.18,-12.17217,3.33418,0.02497,-0.08519,-0.05034,-0.00544,1.31587,4.90217,0.42687,-1.51021,0.08212,0.20246,0.17416,0.93284,8.02032,0.39714,-1.74091,0.00934,-0.19332,-0.19912,15.19725,17.72067,-3.38831,25.5552,-14.54538,1.8285,3.01656,12.82665,-22.92634,4.55027,27.12596,-14.78571,-3.60998,-4.04688
