T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.82648,2.24722,-0.09063,-0.09101,-0.00802,0.00153,1.53354,4.77945,-2.58195,-4.44265,0.09662,0.08828,0.11183,0.63082,7.89003,-0.30202,-3.97273,-0.13018,-0.22551,-0.28876,12.99934,18.66264,-3.42068,25.08742,-14.38026,2.02796,3.07585,11.35353,-22.49943,4.59963,26.81264,-14.48519,-3.34855,-3.82573
0.02,-6.97205,2.31617,-0.07402,-0.10567,-0.008,0.00142,1.5342,4.80033,-2.58453,-4.45238,0.09603,0.08783,0.11318,0.62956,7.91638,-0.30812,-3.98527,-0.13134,-0.22546,-0.29039,13.22559,18.61883,-3.44289,25.21722,-14.36423,1.99643,3.05914,11.5125,-22.54089,4.60345,26.91652,-14.4799,-3.36795,-3.84617
0.04,-7.1115,2.40067,-0.05591,-0.12105,-0.00752,0.00135,1.53517,4.82441,-2.58768,-4.46381,0.09546,0.08737,0.11476,0.62937,7.94889,-0.31364,-3.99949,-0.1324,-0.22569,-0.29227,13.44453,18.57472,-3.46536,25.34557,-14.34793,1.96365,3.04174,11.66378,-22.58276,4.60746,27.01857,-14.4749,-3.38862,-3.86725
0.06,-7.24577,2.50198,-0.03726,-0.13709,-0.00644,0.00138,1.5362,4.85095,-2.59133,-4.4766,0.09499,0.08691,0.11654,0.63009,7.98671,-0.3185,-4.01498,-0.1333,-0.22619,-0.29433,13.65956,18.53092,-3.48765,25.47398,-14.33114,1.92982,3.02387,11.80959,-22.62535,4.61181,27.1198,-14.46998,-3.41054,-3.88891
0.08,-7.37577,2.62058,-0.01995,-0.1537,-0.00461,0.00152,1.53701,4.8784,-2.59533,-4.49,0.09473,0.0865,0.11847,0.63137,8.02815,-0.32259,-4.03096,-0.13398,-0.22697,-0.29644,13.8747,18.4882,-3.50933,25.60383,-14.31369,1.89506,3.00569,11.95259,-22.66913,4.61658,27.22123,-14.46498,-3.43365,-3.9111
0.1,-7.50025,2.75566,-0.00692,-0.1706,-0.00182,0.00182,1.53728,4.90398,-2.5994,-4.50276,0.09483,0.08619,0.12041,0.6327,8.07051,-0.32579,-4.0462,-0.13431,-0.22799,-0.29844,14.0908,18.44781,-3.53034,25.73316,-14.29566,1.8588,2.987,12.09311,-22.71438,4.62177,27.32246,-14.45991,-3.4579,-3.93371
0.12,-7.62233,2.90624,-0.00244,-0.1878,0.0021,0.00232,1.53637,4.92511,-2.60315,-4.51355,0.09544,0.08604,0.12221,0.63327,8.11009,-0.32798,-4.05912,-0.13418,-0.22921,-0.30006,14.3151,18.4094,-3.54907,25.8684,-14.27678,1.82304,2.96882,12.23661,-22.762,4.62756,27.42594,-14.45449,-3.48289,-3.95666
0.14,-7.73751,3.06866,-0.0119,-0.20482,0.00735,0.00303,1.53393,4.93632,-2.60599,-4.51994,0.09674,0.08616,0.12368,0.6321,8.14205,-0.32892,-4.06752,-0.13342,-0.23056,-0.30099,14.54404,18.37439,-3.56659,26.00253,-14.25745,1.78596,2.95034,12.38088,-22.81213,4.63374,27.52985,-14.44888,-3.50841,-3.97972
0.16,-7.84528,3.23865,-0.04187,-0.22148,0.01413,0.004,1.52932,4.93231,-2.60722,-4.51942,0.09891,0.08664,0.12453,0.62785,8.16043,-0.32857,-4.0689,-0.13185,-0.23194,-0.30084,14.77839,18.34275,-3.58303,26.13452,-14.23778,1.74771,2.93162,12.52774,-22.86512,4.64019,27.63471,-14.44297,-3.53392,-4.00265
0.18,-7.96075,3.41313,-0.09998,-0.23861,0.02252,0.00522,1.52101,4.91131,-2.60595,-4.51055,0.10211,0.0875,0.12455,0.61893,8.15821,-0.32676,-4.06031,-0.12931,-0.2332,-0.29916,15.03925,18.3086,-3.59223,26.29423,-14.21675,1.71834,2.91728,12.69444,-22.92308,4.64763,27.7498,-14.43556,-3.55777,-4.02521
