T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.03716,344.00875,0.00263,-1.29789,0.05411,-6.98879,-4.03717,344.00753,0.00261,-1.29789,0.05412,-6.98878
0.02,-4.14314,344.00758,0.00272,-1.32175,0.05751,-6.99109,-4.14316,344.00632,0.00269,-1.32175,0.05752,-6.99109
0.04,-4.25131,344.0063,0.00275,-1.34711,0.06092,-6.99324,-4.25135,344.00514,0.00271,-1.34711,0.06094,-6.99323
0.06,-4.36035,344.00487,0.00272,-1.37387,0.0643,-6.99512,-4.36041,344.00401,0.00268,-1.37387,0.06431,-6.99511
0.08,-4.46904,344.00327,0.00264,-1.40196,0.06758,-6.99667,-4.46914,344.00299,0.0026,-1.40196,0.06759,-6.99667
0.1,-4.57632,344.00148,0.0025,-1.43119,0.07074,-6.9979,-4.57646,344.00213,0.00245,-1.43119,0.07076,-6.9979
0.12,-4.6812,343.99945,0.00228,-1.46131,0.07377,-6.99882,-4.68138,344.00148,0.00223,-1.46131,0.07378,-6.99882
0.14,-4.7828,343.99717,0.00197,-1.49186,0.07667,-6.99947,-4.78302,344.00109,0.00194,-1.49186,0.07668,-6.99947
0.16,-4.88032,343.99463,0.0016,-1.52215,0.07947,-6.9999,-4.88059,344.00101,0.00159,-1.52215,0.07947,-6.9999
0.18,-4.97308,343.99186,0.00117,-1.55132,0.08224,-7.00016,-4.97337,344.00127,0.0012,-1.55132,0.08222,-7.00016
0.2,-5.06047,343.9889,0.00069,-1.57828,0.0851,-7.00029,-5.06078,344.00186,0.00078,-1.57828,0.08506,-7.00029
0.22,-5.142,343.98587,0.00019,-1.6017,0.0882,-7.00034,-5.14229,344.00273,0.00036,-1.6017,0.08813,-7.00034
0.24,-5.21715,343.98291,-0.00032,-1.61985,0.09161,-7.00033,-5.21736,344.00375,-6e-05,-1.61985,0.09152,-7.00033
0.26,-5.28532,343.98027,-0.00084,-1.63057,0.0953,-7.0003,-5.2854,344.00472,-0.00046,-1.63057,0.09516,-7.0003
0.28,-5.34589,343.97831,-0.00135,-1.63138,0.09913,-7.00027,-5.34575,344.0053,-0.00082,-1.63138,0.09895,-7.00027
0.3,-5.39834,343.97746,-0.0018,-1.61957,0.10296,-7.00024,-5.39787,344.00505,-0.00111,-1.61957,0.10273,-7.00024
0.32,-5.44218,343.97833,-0.00214,-1.59237,0.10667,-7.00021,-5.44126,344.00339,-0.0013,-1.59237,0.1064,-7.00022
0.34,-5.47694,343.98163,-0.0023,-1.547,0.11013,-7.0002,-5.47544,343.9996,-0.00132,-1.547,0.10983,-7.0002
0.36,-5.50205,343.98818,-0.00218,-1.48075,0.1132,-7.00018,-5.49983,343.99286,-0.0011,-1.48075,0.11289,-7.00018
0.38,-5.51692,343.99891,-0.00166,-1.39105,0.11574,-7.00015,-5.51385,343.98227,-0.00056,-1.39105,0.11545,-7.00015
0.4,-5.52098,344.01472,-0.00059,-1.27544,0.11765,-7.00008,-5.51696,343.96692,0.0004,-1.27544,0.11742,-7.00008
0.42,-5.51364,344.0364,0.00117,-1.13161,0.1188,-6.99994,-5.50866,343.94602,0.00186,-1.13161,0.1187,-6.99994
0.44,-5.49432,344.0645,0.00378,-0.95737,0.1191,-6.99971,-5.48846,343.91903,0.00392,-0.95737,0.11922,-6.99971
0.46,-5.46229,344.09905,0.00738,-0.75071,0.11844,-6.99935,-5.45579,343.88591,0.00665,-0.75071,0.11889,-6.99935
0.48,-5.41667,344.13936,0.01206,-0.50986,0.11677,-6.99882,-5.40999,343.8474,0.01006,-0.50986,0.11766,-6.99882
0.5,-5.35631,344.1836,0.0178,-0.23333,0.11407,-6.9981,-5.35018,343.80532,0.01407,-0.23333,0.11556,-6.9981
0.52,-5.27969,344.22847,0.02446,0.07996,0.11047,-6.99716,-5.27519,343.76298,0.0185,0.07996,0.11269,-6.99716
