T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00588,0.50096,0,-0.00189,8e-05,-0.01018,-0.00588,0.50096,0,-0.00189,8e-05,-0.01018
0.02,-0.00603,0.50096,0,-0.00192,8e-05,-0.01018,-0.00603,0.50096,0,-0.00192,8e-05,-0.01018
0.04,-0.00619,0.50096,0,-0.00196,9e-05,-0.01018,-0.00619,0.50095,0,-0.00196,9e-05,-0.01018
0.06,-0.00635,0.50095,0,-0.002,9e-05,-0.01019,-0.00635,0.50095,0,-0.002,9e-05,-0.01019
0.08,-0.00651,0.50095,0,-0.00204,0.0001,-0.01019,-0.00651,0.50095,0,-0.00204,0.0001,-0.01019
0.1,-0.00666,0.50095,0,-0.00208,0.0001,-0.01019,-0.00666,0.50095,0,-0.00208,0.0001,-0.01019
0.12,-0.00682,0.50095,0,-0.00213,0.00011,-0.01019,-0.00682,0.50095,0,-0.00213,0.00011,-0.01019
0.14,-0.00696,0.50094,0,-0.00217,0.00011,-0.01019,-0.00697,0.50095,0,-0.00217,0.00011,-0.01019
0.16,-0.00711,0.50094,0,-0.00222,0.00012,-0.01019,-0.00711,0.50095,0,-0.00222,0.00012,-0.01019
0.18,-0.00724,0.50093,0,-0.00226,0.00012,-0.01019,-0.00724,0.50095,0,-0.00226,0.00012,-0.01019
0.2,-0.00737,0.50093,0,-0.0023,0.00012,-0.01019,-0.00737,0.50095,0,-0.0023,0.00012,-0.01019
0.22,-0.00749,0.50093,0,-0.00233,0.00013,-0.01019,-0.00749,0.50095,0,-0.00233,0.00013,-0.01019
0.24,-0.0076,0.50092,-0,-0.00236,0.00013,-0.01019,-0.0076,0.50095,-0,-0.00236,0.00013,-0.01019
0.26,-0.0077,0.50092,-0,-0.00237,0.00014,-0.01019,-0.0077,0.50095,-0,-0.00237,0.00014,-0.01019
0.28,-0.00778,0.50091,-0,-0.00238,0.00014,-0.01019,-0.00778,0.50095,-0,-0.00238,0.00014,-0.01019
0.3,-0.00786,0.50091,-0,-0.00236,0.00015,-0.01019,-0.00786,0.50095,-0,-0.00236,0.00015,-0.01019
0.32,-0.00793,0.50092,-0,-0.00232,0.00016,-0.01019,-0.00792,0.50095,-0,-0.00232,0.00015,-0.01019
0.34,-0.00798,0.50092,-0,-0.00225,0.00016,-0.01019,-0.00797,0.50095,-0,-0.00225,0.00016,-0.01019
0.36,-0.00801,0.50093,-0,-0.00216,0.00016,-0.01019,-0.00801,0.50094,-0,-0.00216,0.00016,-0.01019
0.38,-0.00803,0.50094,-0,-0.00203,0.00017,-0.01019,-0.00803,0.50092,-0,-0.00203,0.00017,-0.01019
0.4,-0.00804,0.50097,-0,-0.00186,0.00017,-0.01019,-0.00803,0.5009,0,-0.00186,0.00017,-0.01019
0.42,-0.00803,0.501,0,-0.00165,0.00017,-0.01019,-0.00802,0.50087,0,-0.00165,0.00017,-0.01019
0.44,-0.008,0.50104,1e-05,-0.00139,0.00017,-0.01019,-0.00799,0.50083,1e-05,-0.00139,0.00017,-0.01019
0.46,-0.00795,0.50109,1e-05,-0.00109,0.00017,-0.01019,-0.00794,0.50078,1e-05,-0.00109,0.00017,-0.01019
0.48,-0.00789,0.50115,2e-05,-0.00074,0.00017,-0.01019,-0.00788,0.50072,1e-05,-0.00074,0.00017,-0.01019
0.5,-0.0078,0.50121,3e-05,-0.00034,0.00017,-0.01019,-0.00779,0.50066,2e-05,-0.00034,0.00017,-0.01019
0.52,-0.00769,0.50128,4e-05,0.00012,0.00016,-0.01019,-0.00768,0.5006,3e-05,0.00012,0.00016,-0.01019
0.54,-0.00755,0.50134,5e-05,0.00063,0.00015,-0.01019,-0.00755,0.50055,3e-05,0.00063,0.00016,-0.01019
0.56,-0.00738,0.50138,6e-05,0.00119,0.00015,-0.01019,-0.00739,0.50051,4e-05,0.00119,0.00015,-0.01019
0.58,-0.00718,0.50139,7e-05,0.00181,0.00014,-0.01018,-0.0072,0.50051,4e-05,0.00181,0.00015,-0.01018
0.6,-0.00694,0.50134,7e-05,0.00248,0.00014,-0.01018,-0.00697,0.50056,4e-05,0.00248,0.00015,-0.01018
0.62,-0.00667,0.50123,7e-05,0.00319,0.00014,-0.01018,-0.00672,0.50068,4e-05,0.00319,0.00015,-0.01018
0.64,-0.00635,0.50101,6e-05,0.00394,0.00014,-0.01018,-0.00642,0.50091,3e-05,0.00394,0.00015,-0.01018
0.66,-0.00599,0.50066,4e-05,0.00472,0.00016,-0.01018,-0.00609,0.50126,1e-05,0.00472,0.00017,-0.01018
0.68,-0.00559,0.50015,0,0.00551,0.00019,-0.01018,-0.00573,0.50178,-3e-05,0.00551,0.00019,-0.01018
0.7,-0.00517,0.49945,-6e-05,0.0063,0.00023,-0.01018,-0.00533,0.50248,-8e-05,0.0063,0.00023,-0.01018
0.72,-0.00473,0.49856,-0.00015,0.00708,0.00029,-0.01019,-0.00492,0.50339,-0.00015,0.00708,0.00029,-0.01019
