T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.93715,342.98437,0.00474,-1.99329,0.02492,-6.98448,-2.93714,342.98321,0.00472,-1.99329,0.02492,-6.98448
0.02,-3.03401,342.98332,0.00393,-1.99319,0.02878,-6.98768,-3.03402,342.98206,0.00391,-1.99319,0.02879,-6.98768
0.04,-3.13353,342.98219,0.00318,-1.99399,0.03266,-6.99067,-3.13355,342.98092,0.00315,-1.99399,0.03267,-6.99067
0.06,-3.23503,342.98096,0.00252,-1.99593,0.03649,-6.99328,-3.23507,342.97984,0.00248,-1.99593,0.0365,-6.99328
0.08,-3.3378,342.97959,0.00195,-1.9992,0.04022,-6.99543,-3.33786,342.97884,0.00191,-1.9992,0.04024,-6.99543
0.1,-3.4409,342.97804,0.00148,-2.00392,0.04385,-6.99713,-3.44099,342.97798,0.00143,-2.00392,0.04386,-6.99713
0.12,-3.54319,342.9763,0.00107,-2.01005,0.04735,-6.99839,-3.54332,342.9773,0.00101,-2.01005,0.04736,-6.99839
0.14,-3.64335,342.97432,0.00068,-2.01738,0.05072,-6.99926,-3.64352,342.97685,0.00063,-2.01738,0.05073,-6.99926
0.16,-3.74017,342.97208,0.00029,-2.02541,0.05399,-6.9998,-3.74038,342.97669,0.00024,-2.02541,0.05398,-6.9998
0.18,-3.83268,342.96957,-0.00016,-2.03334,0.05716,-7.0001,-3.83293,342.97684,-0.00019,-2.03334,0.05714,-7.0001
0.2,-3.92022,342.9668,-0.00069,-2.04001,0.06027,-7.0002,-3.92049,342.9773,-0.00068,-2.04001,0.06023,-7.0002
0.22,-4.00221,342.96382,-0.0013,-2.04388,0.06335,-7.00016,-4.00249,342.97806,-0.00124,-2.04388,0.06328,-7.00016
0.24,-4.07802,342.96076,-0.00196,-2.04306,0.0664,-7.00004,-4.07828,342.97903,-0.00184,-2.04306,0.0663,-7.00004
0.26,-4.14691,342.9578,-0.00265,-2.03531,0.06941,-6.99987,-4.1471,342.98008,-0.00243,-2.03531,0.06928,-6.99987
0.28,-4.20805,342.95524,-0.00328,-2.01812,0.07237,-6.9997,-4.2081,342.98097,-0.00294,-2.01812,0.07219,-6.9997
0.3,-4.26063,342.95349,-0.00379,-1.98878,0.07524,-6.99955,-4.26047,342.98138,-0.0033,-1.98878,0.07501,-6.99955
0.32,-4.30396,342.95308,-0.00408,-1.94451,0.07796,-6.99947,-4.30349,342.98084,-0.00343,-1.94451,0.07769,-6.99947
0.34,-4.33733,342.95464,-0.00409,-1.88262,0.08049,-6.99947,-4.33644,342.97873,-0.00327,-1.88262,0.08019,-6.99947
0.36,-4.35997,342.95895,-0.00381,-1.80062,0.08276,-6.99958,-4.35852,342.97429,-0.00281,-1.80062,0.08245,-6.99958
0.38,-4.37103,342.96686,-0.00317,-1.69614,0.08471,-6.99984,-4.36891,342.96664,-0.00204,-1.69614,0.08442,-6.99984
0.4,-4.36964,342.97929,-0.0021,-1.5669,0.08622,-7.00027,-4.36673,342.95484,-0.00089,-1.5669,0.08599,-7.00027
0.42,-4.35489,342.99715,-0.00048,-1.41068,0.08714,-7.00089,-4.35112,342.93798,0.00068,-1.41068,0.08704,-7.00089
0.44,-4.32582,343.02119,0.00181,-1.22537,0.0873,-7.00172,-4.32116,342.9153,0.00278,-1.22537,0.08742,-7.00172
0.46,-4.28135,343.05183,0.00492,-1.00901,0.08653,-7.00274,-4.27591,342.88635,0.00545,-1.00901,0.08698,-7.00274
0.48,-4.22035,343.08892,0.00897,-0.75983,0.08467,-7.00395,-4.21435,342.85126,0.00875,-0.75983,0.08556,-7.00395
0.5,-4.14152,343.13147,0.01401,-0.47635,0.08161,-7.00527,-4.13542,342.81102,0.01266,-0.47635,0.08309,-7.00527
0.52,-4.04349,343.17724,0.02002,-0.15746,0.07738,-7.0066,-4.03799,342.76786,0.01706,-0.15746,0.0796,-7.0066
0.54,-3.92474,343.2224,0.02679,0.19742,0.07213,-7.00777,-3.92086,342.72563,0.02171,0.19742,0.07521,-7.00777
0.56,-3.78368,343.26105,0.03394,0.58831,0.06617,-7.00856,-3.78282,342.69024,0.02618,0.58831,0.07022,-7.00856
0.58,-3.61876,343.2848,0.0408,1.01446,0.06001,-7.00864,-3.62271,342.67005,0.02983,1.01446,0.06506,-7.00864
0.6,-3.42866,343.28249,0.04638,1.47411,0.05441,-7.0076,-3.43962,342.67623,0.03178,1.47411,0.06038,-7.0076
0.62,-3.21262,343.23999,0.04926,1.96432,0.05042,-7.00495,-3.23314,342.72291,0.03084,1.96432,0.05708,-7.00495
0.64,-2.97081,343.14031,0.04758,2.48064,0.04945,-7.00012,-3.00365,342.82703,0.0255,2.48064,0.05635,-7.00012
0.66,-2.70475,342.96413,0.03899,3.01703,0.05326,-6.99249,-2.75271,343.00788,0.01398,3.01703,0.05968,-6.99249
0.68,-2.41774,342.69096,0.02067,3.56561,0.064,-6.98139,-2.48325,343.28589,-0.00579,3.56561,0.06885,-6.98139
0.7,-2.11509,342.30099,-0.01059,4.11665,0.08407,-6.96612,-2.19976,343.68083,-0.03598,4.11665,0.08587,-6.96613
0.72,-1.80435,341.778,-0.05823,4.65866,0.11606,-6.94606,-1.90829,344.20883,-0.07878,4.65865,0.11288,-6.94606
0.74,-1.49528,341.11338,-0.12558,5.17886,0.16241,-6.92078,-1.61625,344.87845,-0.136,5.17886,0.15188,-6.92078
0.76,-1.19966,340.31148,-0.21534,5.66418,0.22505,-6.89034,-1.33203,345.68529,-0.20868,5.66417,0.20436,-6.89034
0.78,-0.93087,339.39625,-0.32892,6.10244,0.30482,-6.85554,-1.06443,346.60534,-0.29644,6.10244,0.27088,-6.85555
0.8,-0.70322,338.41929,-0.4656,6.48401,0.40085,-6.81826,-0.8219,347.58696,-0.39694,6.48401,0.35051,-6.81827
0.82,-0.53102,337.46874,-0.62188,6.80285,0.50998,-6.7817,-0.61165,348.54194,-0.5054,6.80285,0.44038,-6.7817
0.84,-0.42744,336.67875,-0.79122,7.05624,0.62653,-6.7505,-0.43864,349.33606,-0.61478,7.05624,0.53559,-6.7505
0.86,-0.40341,336.23833,-0.96429,7.24298,0.74243,-6.73009,-0.30494,349.7802,-0.71645,7.24298,0.62963,-6.73009
0.88,-0.46677,336.39838,-1.12943,7.36124,0.84768,-6.72499,-0.20965,349.62326,-0.80132,7.36124,0.71493,-6.72499
0.9,-0.62143,337.47487,-1.27304,7.40674,0.9308,-6.73652,-0.14914,348.54898,-0.86086,7.40674,0.78355,-6.73652
0.92,-0.86636,339.84559,-1.37996,7.37184,0.97937,-6.76079,-0.11773,346.17911,-0.88832,7.37184,0.82797,-6.76079
0.94,-1.19385,343.93879,-1.43394,7.24514,0.98077,-6.78796,-0.10812,342.08479,-0.87992,7.24514,0.84186,-6.78796
0.96,-1.58721,350.21429,-1.41824,7.01191,0.92289,-6.80344,-0.11186,335.80537,-0.83579,7.01191,0.82085,-6.80344
0.98,-2.01817,359.13749,-1.31638,6.65551,0.79477,-6.79056,-0.11986,326.87442,-0.76014,6.65551,0.76301,-6.79056
1,-2.44557,371.14088,-1.11319,6.15979,0.58738,-6.7332,-0.12398,314.85828,-0.66083,6.15979,0.66916,-6.7332
1.02,-2.81666,386.56469,-0.79644,5.51276,0.29457,-6.6173,-0.11934,299.41542,-0.54822,5.51276,0.54315,-6.6173
1.04,-3.07213,405.57123,-0.35896,4.71166,-0.08567,-6.43177,-0.10658,280.38219,-0.43373,4.71166,0.39185,-6.43177
1.06,-3.15597,428.03099,0.19893,3.76946,-0.55012,-6.16975,-0.09191,257.88688,-0.3281,3.76946,0.22456,-6.16975
1.08,-3.02962,453.37953,0.86744,2.72286,-1.08925,-5.83046,-0.08526,232.49299,-0.23983,2.72286,0.05172,-5.83046
1.1,-2.68566,480.46789,1.62591,1.6371,-1.68555,-5.42186,-0.09957,205.34913,-0.17446,1.6371,-0.11637,-5.42186
1.12,-2.15622,507.47003,2.44073,0.59412,-2.31035,-4.96403,-0.15158,178.28189,-0.13485,0.59412,-0.27006,-4.96403
1.14,-1.51775,531.86762,3.262,-0.33986,-2.91965,-4.4932,-0.26019,153.81162,-0.12285,-0.33986,-0.40034,-4.4932
1.16,-0.88803,550.56985,4.02489,-1.14273,-3.45365,-4.06172,-0.44311,135.0327,-0.14274,-1.14274,-0.49863,-4.06172
1.18,-0.39933,560.39405,4.66206,-1.83213,-3.84862,-3.72497,-0.71493,125.13153,-0.20338,-1.83213,-0.55547,-3.72497
1.2,-0.15323,558.812,5.12008,-2.43633,-4.05677,-3.51898,-1.08553,126.63764,-0.31589,-2.43633,-0.55821,-3.51898
1.22,-0.1884,544.459,5.36685,-2.97001,-4.05893,-3.44608,-1.55722,140.91291,-0.49012,-2.97001,-0.48924,-3.44608
1.24,-0.47138,517.30415,5.3903,-3.42367,-3.86657,-3.47246,-2.12089,167.98068,-0.7324,-3.42367,-0.32569,-3.47246
1.26,-0.90405,478.62861,5.19586,-3.76277,-3.51839,-3.5336,-2.75359,206.5483,-1.04582,-3.76277,-0.04127,-3.5336
1.28,-1.35637,430.62331,4.8063,-3.94086,-3.06862,-3.55184,-3.42247,254.41235,-1.43552,-3.94086,0.38773,-3.55184
1.3,-1.71554,375.74207,4.26217,-3.9229,-2.5702,-3.46261,-4.09347,309.1105,-1.91511,-3.9229,0.97309,-3.46261
1.32,-1.91714,316.43859,3.61903,-3.7012,-2.0654,-3.23217,-4.73619,368.18871,-2.50179,-3.7012,1.70638,-3.23217
1.34,-1.94906,255.43836,2.93877,-3.30006,-1.58611,-2.86311,-5.32368,428.9318,-3.19658,-3.30006,2.55317,-2.86311
1.36,-1.84039,195.97662,2.27823,-2.77347,-1.15581,-2.39219,-5.83415,488.12556,-3.96592,-2.77347,3.45319,-2.39219
1.38,-1.64027,141.36539,1.68025,-2.19127,-0.78955,-1.87633,-6.25521,542.48412,-4.74779,-2.19127,4.33445,-1.87633
1.4,-1.39562,94.11403,1.1698,-1.6177,-0.49345,-1.3706,-6.58509,589.51981,-5.47847,-1.6177,5.1357,-1.3706
1.42,-1.13988,55.50964,0.75539,-1.09928,-0.26588,-0.91555,-6.83,627.95799,-6.11052,-1.09928,5.81796,-0.91555
1.44,-0.89253,25.84881,0.43327,-0.66601,-0.09991,-0.53767,-7.00074,657.50655,-6.6123,-0.66601,6.36164,-0.53767
1.46,-0.66153,4.82457,0.19162,-0.33637,0.0144,-0.25387,-7.11019,678.47194,-6.96178,-0.33637,6.7597,-0.25387
1.48,-0.44578,0,0.01388,-0.12162,0.08825,-0.07515,-7.17153,691.4616,-7.14159,-0.12162,7.0123,-0.07515
1.5,-0.23746,0,-0.11878,-0.02909,0.13287,-0.00946,-7.19709,697.17106,-7.13562,-0.02909,7.1227,-0.00946
1.52,-0.02419,0,-0.22556,-0.06423,0.15879,-0.06338,-7.19763,696.25077,-6.92725,-0.06423,7.0948,-0.06338
1.54,0.20874,0,-0.32459,-0.23157,0.17527,-0.24285,-7.18206,689.24624,-6.49952,-0.23157,6.93194,-0.24285
1.56,0.47619,7.08127,-0.43176,-0.53435,0.19002,-0.55249,-7.15741,676.6053,-5.8373,-0.53435,6.63717,-0.55249
1.58,0.79076,25.1346,-0.55966,-0.97276,0.20902,-0.99385,-7.12888,658.74698,-4.93169,-0.97276,6.21492,-0.99385
1.6,1.16,47.92287,-0.71642,-1.54095,0.23629,-1.56224,-7.10013,636.18699,-3.78669,-1.54095,5.67388,-1.56224
