T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00038,-3e-05,0,-0,-0,0,-6e-05,-1e-05,-5e-05,-2e-05,-0,-0,-0,-0,-0.0001,5e-05,3e-05,0,-0,0,-0.0008,0.00108,-0.00076,-0.00032,0.00033,-4e-05,-5e-05,-0.0007,-0.00024,-1e-05,1e-05,-9e-05,-0,1e-05
0.02,-0.0004,-3e-05,0,-0,-0,0,-6e-05,-1e-05,-2e-05,-2e-05,-0,-0,-0,-0,-0.0001,5e-05,4e-05,0,-1e-05,0,-0.00084,0.00108,-0.00075,-0.00032,0.00033,-4e-05,-5e-05,-0.00073,-0.00024,-1e-05,1e-05,-9e-05,-0,1e-05
0.04,-0.00041,-3e-05,0,-0,-0,0,-6e-05,-0,2e-05,-2e-05,-0,-0,-0,-0,-9e-05,6e-05,4e-05,0,-1e-05,0,-0.00086,0.00104,-0.00072,-0.00032,0.00032,-4e-05,-5e-05,-0.00075,-0.00025,-1e-05,2e-05,-0.0001,-0,1e-05
0.06,-0.00041,-3e-05,0,-0,-0,0,-6e-05,0,8e-05,-1e-05,-0,-0,-0,-0,-8e-05,6e-05,6e-05,0,-1e-05,0,-0.00088,0.00099,-0.00067,-0.00031,0.0003,-4e-05,-5e-05,-0.00076,-0.00025,-0,2e-05,-0.0001,-0,1e-05
0.08,-0.00041,-3e-05,0,-0,-0,0,-6e-05,1e-05,0.00017,-0,-0,-0,-0,-0,-7e-05,7e-05,8e-05,0,-1e-05,0,-0.00089,0.0009,-0.0006,-0.0003,0.00028,-4e-05,-4e-05,-0.00077,-0.00025,1e-05,3e-05,-0.0001,0,1e-05
0.1,-0.00039,-3e-05,0,-0,-0,0,-5e-05,2e-05,0.00028,1e-05,-0,-0,-0,-0,-5e-05,7e-05,0.0001,0,-1e-05,0,-0.00088,0.00079,-0.00052,-0.00029,0.00024,-4e-05,-4e-05,-0.00076,-0.00025,2e-05,3e-05,-0.0001,0,1e-05
0.12,-0.00038,-3e-05,0,-1e-05,-0,0,-5e-05,4e-05,0.00042,4e-05,-0,-0,-0,-0,-2e-05,8e-05,0.00013,0,-1e-05,0,-0.00087,0.00066,-0.00041,-0.00027,0.0002,-3e-05,-3e-05,-0.00075,-0.00025,3e-05,4e-05,-0.0001,0,1e-05
0.14,-0.00035,-3e-05,0,-1e-05,-0,0,-4e-05,6e-05,0.00059,7e-05,-0,-0,-0,-0,1e-05,8e-05,0.00016,0,-1e-05,0,-0.00084,0.0005,-0.00029,-0.00026,0.00015,-3e-05,-2e-05,-0.00072,-0.00024,4e-05,4e-05,-9e-05,0,1e-05
0.16,-0.00031,-3e-05,0,-1e-05,-0,0,-3e-05,9e-05,0.00078,0.0001,0,-0,-0,-0,5e-05,8e-05,0.0002,0,-1e-05,0,-0.0008,0.00034,-0.00016,-0.00025,0.0001,-2e-05,-2e-05,-0.00069,-0.00023,6e-05,4e-05,-9e-05,0,1e-05
0.18,-0.00026,-3e-05,0,-1e-05,-0,0,-2e-05,0.00011,0.00097,0.00015,0,-0,-0,-0,8e-05,7e-05,0.00025,0,-0,0,-0.00075,0.00018,-5e-05,-0.00024,5e-05,-1e-05,-1e-05,-0.00065,-0.00023,7e-05,3e-05,-9e-05,0,1e-05
0.2,-0.00021,-3e-05,0,-1e-05,-0,0,-1e-05,0.00014,0.00114,0.0002,0,-0,0,0,0.00011,5e-05,0.00028,0,-0,0,-0.00068,5e-05,5e-05,-0.00025,0,-1e-05,-0,-0.00059,-0.00021,9e-05,1e-05,-9e-05,1e-05,1e-05
0.22,-0.00014,-2e-05,0,-1e-05,-0,0,-0,0.00016,0.00127,0.00026,0,-0,0,0,0.00013,3e-05,0.00031,-0,-0,0,-0.0006,-4e-05,0.00011,-0.00027,-2e-05,-0,0,-0.00053,-0.0002,9e-05,-2e-05,-9e-05,1e-05,1e-05
0.24,-7e-05,-2e-05,0,-1e-05,-0,-0,0,0.00017,0.00131,0.00031,-0,-0,0,0,0.00014,-1e-05,0.00032,-0,0,0,-0.00049,-7e-05,0.00011,-0.00032,-3e-05,-0,0,-0.00046,-0.00018,9e-05,-6e-05,-8e-05,1e-05,1e-05
0.26,0,-1e-05,-0,-1e-05,-0,-0,-0,0.00017,0.00121,0.00035,-0,-0,1e-05,0,0.00012,-5e-05,0.0003,-0,0,0,-0.00038,-3e-05,7e-05,-0.00038,-2e-05,-0,0,-0.00038,-0.00017,9e-05,-0.00012,-8e-05,1e-05,1e-05
0.28,8e-05,-1e-05,-0,-1e-05,-0,-0,-2e-05,0.00015,0.00092,0.00037,-0,-0,1e-05,0,7e-05,-0.0001,0.00024,-0,1e-05,0,-0.00025,7e-05,-3e-05,-0.00047,1e-05,-0,-0,-0.00029,-0.00015,7e-05,-0.00018,-7e-05,1e-05,1e-05
0.3,0.00015,0,-1e-05,-1e-05,0,-0,-7e-05,0.00011,0.00036,0.00036,-0,-0,1e-05,0,-2e-05,-0.00015,0.00013,-0,1e-05,-0,-0.0001,0.00021,-0.00015,-0.00057,6e-05,-1e-05,-1e-05,-0.00019,-0.00014,5e-05,-0.00026,-6e-05,2e-05,1e-05
0.32,0.00022,1e-05,-2e-05,-1e-05,0,-0,-0.00015,6e-05,-0.00051,0.0003,-0,0,2e-05,0,-0.00015,-0.0002,-4e-05,-0,2e-05,-0,6e-05,0.00038,-0.00029,-0.00068,0.00011,-1e-05,-2e-05,-8e-05,-0.00015,3e-05,-0.00034,-5e-05,2e-05,1e-05
0.34,0.00028,2e-05,-3e-05,-0,0,-0,-0.00026,-2e-05,-0.00174,0.00018,-1e-05,0,2e-05,-0,-0.00032,-0.00022,-0.00028,0,3e-05,-1e-05,0.00023,0.00054,-0.00041,-0.00079,0.00015,-2e-05,-3e-05,5e-05,-0.00016,-0,-0.00043,-4e-05,2e-05,1e-05
0.36,0.00034,2e-05,-6e-05,-0,0,-0,-0.00042,-0.0001,-0.00332,-2e-05,-1e-05,0,3e-05,-2e-05,-0.00055,-0.00022,-0.00058,0,3e-05,-1e-05,0.00041,0.00068,-0.0005,-0.00091,0.00019,-3e-05,-3e-05,0.00018,-0.00019,-4e-05,-0.00051,-2e-05,2e-05,1e-05
0.38,0.00038,3e-05,-9e-05,-0,0,-0,-0.00063,-0.00021,-0.00526,-0.0003,-2e-05,0,3e-05,-3e-05,-0.00083,-0.00021,-0.00094,1e-05,4e-05,-1e-05,0.0006,0.00079,-0.00055,-0.00101,0.00021,-3e-05,-3e-05,0.00034,-0.00023,-8e-05,-0.0006,0,2e-05,1e-05
0.4,0.00041,3e-05,-0.00014,0,1e-05,-0,-0.00091,-0.00032,-0.00731,-0.0007,-2e-05,1e-05,4e-05,-6e-05,-0.00116,-0.00012,-0.00132,1e-05,5e-05,-1e-05,0.00081,0.00085,-0.00056,-0.00111,0.0002,-3e-05,-3e-05,0.00052,-0.00027,-0.00012,-0.00068,3e-05,1e-05,1e-05
0.42,0.00043,3e-05,-0.0002,0,1e-05,-0,-0.00133,-0.00046,-0.00975,-0.00124,-2e-05,1e-05,7e-05,-9e-05,-0.00161,0.00016,-0.00165,1e-05,5e-05,-1e-05,0.00103,0.00085,-0.00051,-0.00118,0.00017,-3e-05,-3e-05,0.0007,-0.00031,-0.00017,-0.00075,5e-05,1e-05,1e-05
0.44,0.00042,3e-05,-0.00029,1e-05,1e-05,-0,-0.00201,-0.00062,-0.01176,-0.00193,-2e-05,2e-05,0.00011,-0.00012,-0.0022,0.00052,-0.00188,2e-05,6e-05,-0,0.00126,0.00079,-0.00041,-0.00123,0.00012,-3e-05,-2e-05,0.00091,-0.00034,-0.00022,-0.00081,8e-05,1e-05,0
0.46,0.00039,2e-05,-0.00039,1e-05,1e-05,-0,-0.00314,-0.00086,-0.01256,-0.0028,-2e-05,4e-05,0.00015,-0.00013,-0.00297,0.00085,-0.00204,2e-05,6e-05,0,0.00151,0.00067,-0.00027,-0.00125,4e-05,-2e-05,-1e-05,0.00113,-0.00036,-0.00026,-0.00085,0.00011,0,0
0.48,0.00035,1e-05,-0.00054,1e-05,2e-05,-0,-0.0049,-0.00095,-0.01671,-0.00385,-1e-05,6e-05,0.00018,-0.00011,-0.00395,0.00115,-0.00218,2e-05,6e-05,1e-05,0.00177,0.00051,-0.0001,-0.00124,-6e-05,-0,0,0.00138,-0.00038,-0.00029,-0.00089,0.00015,0,0
0.5,0.0003,-1e-05,-0.00062,1e-05,2e-05,-0,-0.0071,-0.00121,-0.01117,-0.00459,-0,8e-05,0.00019,-7e-05,-0.00518,0.00148,-0.00215,2e-05,6e-05,1e-05,0.00205,0.00033,8e-05,-0.0012,-0.00016,2e-05,2e-05,0.00164,-0.00041,-0.00031,-0.00091,0.00018,0,0
0.52,0.00033,-3e-05,-0.00012,1e-05,2e-05,-0,-0.00715,-0.00286,0.00514,-0.00382,1e-05,0.00011,0.00016,-1e-05,-0.00661,0.00193,-0.00173,2e-05,5e-05,1e-05,0.00231,0.00015,0.00025,-0.00113,-0.00026,4e-05,4e-05,0.00189,-0.00045,-0.0003,-0.00092,0.00021,0,0
0.54,0.0004,2e-05,0.00068,1e-05,2e-05,-0,-0.00289,-0.00421,0.01009,-0.00241,2e-05,9e-05,0.00012,-1e-05,-0.00815,0.00244,-0.00122,2e-05,3e-05,1e-05,0.00255,-0,0.00039,-0.00103,-0.00034,6e-05,5e-05,0.00213,-0.00052,-0.00025,-0.00092,0.00024,1e-05,1e-05
0.56,0.0004,0.00012,0.00099,1e-05,2e-05,-0,0.00064,-0.00355,0.01105,-0.00195,2e-05,6e-05,9e-05,-0.00011,-0.0097,0.00289,-0.00093,2e-05,1e-05,1e-05,0.0028,-0.00012,0.00048,-0.00091,-0.0004,9e-05,6e-05,0.00238,-0.00061,-0.00016,-0.00091,0.00026,2e-05,1e-05
