T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00044,0.00016,7e-05,-3.11808,-0.55697,-0.05341,0.73128,0.01753,-0.08838,-0.29855,0.02756,-0.00974,2.02977,-1.31247,-1.57101,0.093,1.35379,-0.13045,-0.10882,-0.33739,1.97046,-0.46947,0.18955,-1.54118,-0.02546,-0.02131,0.647,-0.05634,-0.17366,-0.42653,-0.12615,-0.08208,-0.05534,0.69093,0.13464,0.03486,-0.48546,-0.12379,0.0716,0.04961
0.02,-0.00099,0.0001,8e-05,-3.11728,-0.55645,-0.05351,0.73215,0.01728,-0.08875,-0.29765,0.02779,-0.00974,2.02889,-1.31248,-1.571,0.093,1.35353,-0.13055,-0.1087,-0.33764,1.97012,-0.4719,0.18929,-1.54118,-0.02494,-0.02141,0.64548,-0.05507,-0.16894,-0.42684,-0.12665,-0.08265,-0.05568,0.68932,0.13486,0.0348,-0.48546,-0.12366,0.0716,0.04956
0.04,-0.00153,3e-05,0.0001,-3.11649,-0.55594,-0.05361,0.73301,0.01703,-0.08913,-0.29675,0.02803,-0.00975,2.02801,-1.31249,-1.571,0.093,1.35327,-0.13064,-0.10857,-0.33788,1.96977,-0.47432,0.18903,-1.54118,-0.02442,-0.0215,0.64396,-0.0538,-0.16424,-0.42715,-0.12714,-0.08323,-0.05603,0.68771,0.13509,0.03474,-0.48546,-0.12352,0.0716,0.04951
0.06,-0.00208,-4e-05,0.00012,-3.11569,-0.55542,-0.05372,0.73388,0.01678,-0.0895,-0.29585,0.02826,-0.00975,2.02713,-1.3125,-1.571,0.093,1.35301,-0.13073,-0.10845,-0.33812,1.96942,-0.47674,0.18878,-1.54118,-0.02391,-0.0216,0.64243,-0.05253,-0.15954,-0.42745,-0.12764,-0.08381,-0.05637,0.68611,0.13531,0.03467,-0.48546,-0.12338,0.0716,0.04946
0.08,-0.00263,-0.0001,0.00013,-3.1149,-0.55491,-0.05382,0.73475,0.01653,-0.08988,-0.29495,0.0285,-0.00975,2.02626,-1.31251,-1.571,0.093,1.35275,-0.13082,-0.10833,-0.33837,1.96908,-0.47916,0.18852,-1.54118,-0.02339,-0.0217,0.64091,-0.05126,-0.15481,-0.42776,-0.12814,-0.08439,-0.05671,0.6845,0.13553,0.03461,-0.48546,-0.12324,0.0716,0.04941
0.1,-0.00317,-0.00017,0.00015,-3.11411,-0.55439,-0.05392,0.73561,0.01628,-0.09025,-0.29405,0.02874,-0.00976,2.02536,-1.31251,-1.571,0.093,1.35249,-0.13092,-0.10821,-0.3386,1.96873,-0.48158,0.18826,-1.54118,-0.02287,-0.0218,0.63939,-0.05001,-0.15019,-0.42807,-0.12863,-0.08496,-0.05705,0.6829,0.13576,0.03455,-0.48546,-0.1231,0.07159,0.04937
0.12,-0.00372,-0.00023,0.00016,-3.1133,-0.55388,-0.05402,0.73648,0.01603,-0.09063,-0.29315,0.02897,-0.00976,2.02452,-1.31252,-1.571,0.093,1.35223,-0.131,-0.10809,-0.33886,1.96838,-0.48401,0.188,-1.54118,-0.02235,-0.02189,0.63786,-0.04872,-0.14536,-0.42838,-0.12914,-0.08555,-0.0574,0.68128,0.13598,0.03448,-0.48545,-0.12297,0.07159,0.04931
0.14,-0.00426,-0.0003,0.00018,-3.11251,-0.55336,-0.05413,0.73734,0.01578,-0.091,-0.29225,0.02921,-0.00976,2.02363,-1.31253,-1.57099,0.093,1.35197,-0.1311,-0.10797,-0.33909,1.96803,-0.48642,0.18774,-1.54118,-0.02184,-0.02199,0.63635,-0.04746,-0.14071,-0.42869,-0.12963,-0.08612,-0.05774,0.67968,0.13621,0.03442,-0.48545,-0.12283,0.07159,0.04926
0.16,-0.0048,-0.00036,0.00019,-3.11174,-0.55286,-0.05423,0.73819,0.01553,-0.09136,-0.29135,0.02944,-0.00977,2.02266,-1.31253,-1.57099,0.093,1.35171,-0.1312,-0.10784,-0.33929,1.9677,-0.48885,0.18748,-1.54118,-0.02133,-0.02209,0.63484,-0.04626,-0.13632,-0.42899,-0.1301,-0.08667,-0.05806,0.67809,0.13643,0.03438,-0.48545,-0.12269,0.07159,0.04922
0.18,-0.00537,-0.00043,0.00021,-3.11087,-0.55231,-0.05434,0.73912,0.01527,-0.09178,-0.29043,0.02969,-0.00977,2.02211,-1.31258,-1.57099,0.093,1.35145,-0.13125,-0.10775,-0.33968,1.96732,-0.49129,0.18722,-1.54118,-0.02079,-0.02218,0.63325,-0.04476,-0.13056,-0.42932,-0.1307,-0.08734,-0.05847,0.6764,0.13665,0.03423,-0.48545,-0.12255,0.07159,0.04916
0.2,-0.00587,-0.00049,0.00022,-3.11019,-0.55185,-0.05442,0.73988,0.01504,-0.09208,-0.28957,0.0299,-0.00977,2.02067,-1.31252,-1.57099,0.09301,1.3512,-0.13142,-0.10756,-0.33969,1.96702,-0.49362,0.18697,-1.54116,-0.02032,-0.02229,0.63185,-0.04389,-0.12762,-0.42959,-0.13102,-0.08776,-0.0587,0.67493,0.13688,0.03431,-0.48544,-0.12242,0.07158,0.04912
0.22,-0.0062,-0.00053,0.00022,-3.11006,-0.55168,-0.05444,0.74024,0.01491,-0.09203,-0.28883,0.03003,-0.00977,2.01682,-1.3122,-1.571,0.093,1.35099,-0.13197,-0.10723,-0.33856,1.96697,-0.4963,0.18665,-1.54114,-0.01998,-0.02246,0.63091,-0.04492,-0.13304,-0.42967,-0.13056,-0.0874,-0.05839,0.67401,0.13716,0.03511,-0.48539,-0.1223,0.07156,0.04909
0.24,-0.00645,-0.00057,0.00022,-3.1101,-0.5516,-0.05443,0.74043,0.01482,-0.09186,-0.28814,0.03013,-0.00978,2.01205,-1.31178,-1.57098,0.093,1.3508,-0.13264,-0.10675,-0.33707,1.96696,-0.4987,0.18637,-1.54108,-0.01974,-0.02266,0.63016,-0.04657,-0.14117,-0.42969,-0.12982,-0.08679,-0.0579,0.6733,0.13745,0.03615,-0.48533,-0.12219,0.07153,0.04906
0.26,-0.00673,-0.00061,0.00022,-3.11005,-0.55147,-0.05442,0.74067,0.01472,-0.09175,-0.28743,0.03023,-0.00978,2.00772,-1.3114,-1.57101,0.093,1.35059,-0.13325,-0.10627,-0.33583,1.9669,-0.50088,0.1861,-1.54102,-0.01949,-0.02285,0.62936,-0.04786,-0.14766,-0.42975,-0.12925,-0.08633,-0.05752,0.67252,0.13772,0.03704,-0.48528,-0.12208,0.0715,0.04903
0.28,-0.00704,-0.00065,0.00022,-3.11007,-0.55135,-0.05445,0.74102,0.0146,-0.09163,-0.28672,0.03037,-0.00979,2.00341,-1.31104,-1.57101,0.093,1.35041,-0.1339,-0.10615,-0.33425,1.96705,-0.50475,0.18565,-1.54107,-0.01907,-0.02302,0.62842,-0.04949,-0.15588,-0.42973,-0.12852,-0.08574,-0.05703,0.67165,0.13803,0.03808,-0.48518,-0.12196,0.07148,0.04901
0.3,-0.00726,-0.00068,0.00021,-3.10999,-0.55125,-0.0544,0.74111,0.01452,-0.09148,-0.28604,0.03044,-0.00979,1.99873,-1.31062,-1.57092,0.09301,1.35017,-0.13448,-0.10516,-0.33327,1.96672,-0.50473,0.18567,-1.54082,-0.01907,-0.02321,0.62782,-0.05055,-0.16115,-0.42987,-0.12804,-0.08535,-0.05672,0.67102,0.13826,0.03886,-0.48519,-0.12185,0.07143,0.04898
0.32,-0.0073,-0.00073,0.00017,-3.10958,-0.55114,-0.05414,0.74052,0.01458,-0.09135,-0.28541,0.03024,-0.00979,1.99395,-1.31003,-1.57118,0.09298,1.34988,-0.13495,-0.10249,-0.33416,1.96537,-0.49678,0.18628,-1.54021,-0.01988,-0.02361,0.62803,-0.04991,-0.15754,-0.43047,-0.1283,-0.08559,-0.05696,0.67092,0.13818,0.03888,-0.48547,-0.12176,0.07134,0.04892
0.34,-0.00725,-0.00078,0.00011,-3.10906,-0.55105,-0.0538,0.73968,0.01468,-0.09117,-0.28483,0.02999,-0.0098,1.98862,-1.3094,-1.57078,0.09303,1.34949,-0.13531,-0.09883,-0.33562,1.96347,-0.48445,0.18753,-1.53922,-0.02118,-0.02397,0.6286,-0.04867,-0.15089,-0.43125,-0.12881,-0.08604,-0.05739,0.67108,0.13801,0.03863,-0.48585,-0.12169,0.07122,0.04885
0.36,-0.00723,-0.00082,5e-05,-3.10861,-0.55097,-0.05351,0.73895,0.01477,-0.09097,-0.28424,0.02981,-0.0098,1.98321,-1.30876,-1.5709,0.09301,1.34911,-0.13565,-0.09517,-0.33677,1.96164,-0.47227,0.18887,-1.53809,-0.02248,-0.02424,0.62904,-0.04768,-0.14566,-0.43195,-0.12922,-0.08639,-0.05772,0.67117,0.13791,0.03852,-0.4862,-0.12161,0.07111,0.04879
0.38,-0.00724,-0.00087,3e-05,-3.10812,-0.55082,-0.05318,0.73823,0.01484,-0.09096,-0.28358,0.02945,-0.0098,1.97951,-1.30813,-1.57203,0.0929,1.34896,-0.13633,-0.09335,-0.33824,1.96066,-0.46768,0.18841,-1.53825,-0.02285,-0.025,0.62932,-0.04676,-0.14031,-0.43261,-0.1296,-0.08673,-0.05807,0.67107,0.1377,0.03838,-0.48651,-0.12151,0.07101,0.04873
