T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.70645,2.68493,-0.1665,-0.02628,-0.06163,-0.00826,1.4413,3.76871,-2.92897,-4.18848,0.04096,0.04019,0.0757,0.18873,6.17888,-0.38575,-3.51419,-0.05331,-0.18439,-0.23705,11.73379,19.11219,-3.60076,24.01128,-15.0831,1.62161,3.31704,9.80567,-23.65418,4.36799,27.32552,-15.08841,-5.05681,-5.0549
0.02,-9.82825,2.73656,-0.15546,-0.04213,-0.06167,-0.00837,1.44324,3.78467,-2.93222,-4.1952,0.04026,0.03975,0.07656,0.1876,6.19816,-0.39027,-3.52391,-0.05374,-0.18447,-0.23822,11.94886,19.05129,-3.59165,24.22371,-15.06779,1.66038,3.33241,9.9698,-23.67276,4.36495,27.42919,-15.07963,-5.04862,-5.0621
0.04,-9.9439,2.79975,-0.14242,-0.05874,-0.06124,-0.00842,1.44552,3.80286,-2.93611,-4.20314,0.03961,0.03929,0.07756,0.18749,6.22174,-0.39432,-3.53485,-0.0541,-0.18476,-0.23955,12.15322,18.99009,-3.58315,24.43298,-15.0522,1.69825,3.34722,10.12597,-23.69163,4.36198,27.53105,-15.0709,-5.04125,-5.06964
0.06,-10.05422,2.87624,-0.12763,-0.07604,-0.06017,-0.00838,1.44777,3.82264,-2.94048,-4.21209,0.0391,0.03881,0.07871,0.18838,6.24891,-0.39774,-3.54672,-0.05434,-0.18526,-0.24099,12.34965,18.92899,-3.57425,24.64053,-15.03607,1.73522,3.36155,10.27592,-23.71153,4.35923,27.63185,-15.06203,-5.03495,-5.07759
0.08,-10.16012,2.96752,-0.11189,-0.09394,-0.05829,-0.0082,1.4495,3.84274,-2.94505,-4.22156,0.03885,0.03833,0.07996,0.19014,6.2783,-0.40036,-3.55894,-0.0544,-0.18594,-0.24245,12.54176,18.86857,-3.56376,24.84784,-15.01922,1.77128,3.37549,10.42195,-23.73337,4.35681,27.73244,-15.05289,-5.0299,-5.08602
0.1,-10.2608,3.07434,-0.09673,-0.11215,-0.05538,-0.00785,1.45012,3.8609,-2.94939,-4.23073,0.03897,0.03791,0.08126,0.19253,6.30784,-0.40195,-3.57061,-0.05417,-0.18677,-0.2438,12.73033,18.81045,-3.55112,25.05242,-15.00181,1.80534,3.38858,10.56435,-23.75793,4.35485,27.83217,-15.04358,-5.02623,-5.09494
0.12,-10.35935,3.19784,-0.0846,-0.13068,-0.05125,-0.00729,1.44872,3.87508,-2.95288,-4.2387,0.03963,0.03758,0.08253,0.19509,6.33472,-0.40227,-3.58056,-0.05356,-0.1877,-0.24487,12.92376,18.75332,-3.53377,25.26217,-14.98339,1.83961,3.40194,10.70856,-23.78632,4.35331,27.93393,-15.03377,-5.02391,-5.10444
0.14,-10.45256,3.33705,-0.07879,-0.14902,-0.04567,-0.00648,1.44459,3.88097,-2.95474,-4.24382,0.041,0.03742,0.08366,0.19722,6.35532,-0.40095,-3.58718,-0.05244,-0.18868,-0.24544,13.1192,18.69961,-3.51267,25.46925,-14.96454,1.87152,3.41441,10.85283,-23.81908,4.35235,28.03549,-15.0238,-5.02274,-5.11434
0.16,-10.5408,3.4909,-0.08354,-0.167,-0.03843,-0.00538,1.43673,3.87444,-2.95401,-4.24437,0.04324,0.03752,0.08451,0.19806,6.36523,-0.39777,-3.58865,-0.05071,-0.18961,-0.24525,13.31911,18.64947,-3.48773,25.67325,-14.94536,1.90099,3.42603,10.99927,-23.85662,4.35194,28.13732,-15.01362,-5.02227,-5.12443
0.18,-10.638,3.65992,-0.10402,-0.1855,-0.02944,-0.00401,1.4234,3.85414,-2.94939,-4.23937,0.04647,0.03789,0.08495,0.19647,6.35931,-0.39238,-3.5828,-0.04824,-0.19035,-0.24398,13.547,18.59325,-3.45109,25.9088,-14.92389,1.94002,3.44224,11.1644,-23.90003,4.35155,28.25098,-15.00179,-5.02176,-5.13476
0.2,-10.70983,3.83298,-0.14502,-0.20163,-0.01842,-0.00232,1.40542,3.80654,-2.93979,-4.22398,0.05081,0.03876,0.08479,0.19139,6.33175,-0.38427,-3.56674,-0.04488,-0.19086,-0.24129,13.74267,18.55262,-3.42379,26.08621,-14.90587,1.96026,3.45006,11.30886,-23.94645,4.35235,28.3473,-14.99191,-5.02024,-5.1438
0.22,-10.71983,3.99773,-0.21166,-0.21225,-0.00512,-0.0003,1.3839,3.71692,-2.92398,-4.19287,0.05631,0.04034,0.08365,0.18118,6.2764,-0.37396,-3.53841,-0.04055,-0.19098,-0.23687,13.83883,18.55601,-3.43492,26.09437,-14.89804,1.92475,3.43294,11.3909,-23.99158,4.35562,28.3931,-14.98813,-5.01627,-5.14967
