T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.20369,0,-0.04758,0.04154,0.03495,-0.05651,-0.45622,0.05634,0.05134,-0.39711,-1.24942,-1.41351,0.40403,1.28092,-0.28382,-0.01909,-0.17654,1.2691,1.14662,0.4058,-1.2151,-0.5306,0.0241,-0.06633,0.00443,0.0933,-0.1133,-0.03502,-0.04012,-0.10953,-0.02933,0.10637,0.01462,-0.1265,0.07387,0.02828,0.00556
0.02,-6e-05,0.57925,2e-05,3.20361,0,-0.04754,0.0415,0.03496,-0.05667,-0.45688,0.05638,0.05115,-0.39465,-1.24914,-1.41276,0.4043,1.28245,-0.28336,-0.01895,-0.17451,1.26828,1.14589,0.4056,-1.21587,-0.5305,0.02394,-0.06643,0.00436,0.09319,-0.11327,-0.03502,-0.04166,-0.10942,-0.02949,0.10632,0.01499,-0.12644,0.07402,0.02821,0.00536
0.04,-0.00011,0.57925,4e-05,3.20353,0,-0.04751,0.04147,0.03498,-0.05682,-0.45753,0.05641,0.05097,-0.39221,-1.24887,-1.41202,0.40457,1.28396,-0.2829,-0.01881,-0.17249,1.26746,1.14516,0.40539,-1.21662,-0.5304,0.02378,-0.06653,0.00429,0.09307,-0.11324,-0.03502,-0.0432,-0.10933,-0.02964,0.10628,0.01536,-0.12637,0.07417,0.02813,0.00515
0.06,-0.00017,0.57924,6e-05,3.20346,0,-0.04747,0.04142,0.03499,-0.05698,-0.45817,0.05645,0.0508,-0.38982,-1.24859,-1.41129,0.40483,1.28543,-0.28243,-0.01867,-0.17052,1.26665,1.14443,0.40518,-1.21734,-0.53029,0.02363,-0.06663,0.00422,0.09298,-0.11322,-0.03502,-0.0447,-0.10924,-0.02979,0.10624,0.01572,-0.1263,0.07433,0.02805,0.00495
0.08,-0.00023,0.57923,8e-05,3.20338,0,-0.04743,0.04141,0.03501,-0.05714,-0.45888,0.05648,0.05061,-0.38718,-1.24833,-1.41049,0.40514,1.28713,-0.28199,-0.01851,-0.16834,1.2658,1.14372,0.40502,-1.21824,-0.53023,0.02344,-0.06674,0.00414,0.09278,-0.11318,-0.03503,-0.04637,-0.10908,-0.02995,0.1062,0.01616,-0.12623,0.07443,0.02798,0.00473
0.1,-0.00028,0.57922,9e-05,3.2033,0,-0.0474,0.04134,0.03502,-0.05728,-0.45944,0.05651,0.05044,-0.38506,-1.24803,-1.40985,0.40533,1.28834,-0.28148,-0.01839,-0.16659,1.26502,1.14295,0.40474,-1.21876,-0.53006,0.02334,-0.06682,0.00409,0.09281,-0.11318,-0.03502,-0.04769,-0.10909,-0.0301,0.10616,0.01641,-0.12617,0.07465,0.0279,0.00455
0.12,-0.00032,0.57921,0.0001,3.20319,0,-0.04737,0.04111,0.035,-0.05739,-0.45951,0.05655,0.05036,-0.38443,-1.24764,-1.40969,0.40513,1.28815,-0.28076,-0.01839,-0.16603,1.26443,1.14195,0.40406,-1.21813,-0.52958,0.02353,-0.06681,0.00408,0.09348,-0.11331,-0.03497,-0.04801,-0.1096,-0.03023,0.1061,0.01611,-0.12611,0.07527,0.02775,0.00447
0.14,-0.00036,0.57921,0.00011,3.20307,0,-0.04736,0.04083,0.03497,-0.05747,-0.45943,0.05658,0.0503,-0.38433,-1.24721,-1.40969,0.40481,1.28747,-0.27997,-0.01842,-0.16589,1.2639,1.14089,0.40326,-1.21712,-0.52899,0.02381,-0.06677,0.0041,0.09438,-0.11347,-0.03491,-0.04797,-0.11029,-0.03034,0.10604,0.01563,-0.12606,0.07601,0.02758,0.00442
0.16,-0.0004,0.5792,0.00012,3.20295,0,-0.04734,0.04058,0.03494,-0.05756,-0.45945,0.05662,0.05023,-0.38394,-1.24681,-1.40963,0.40456,1.28705,-0.27921,-0.01844,-0.16555,1.26335,1.13988,0.40255,-1.21633,-0.52846,0.02404,-0.06675,0.0041,0.09517,-0.11361,-0.03486,-0.0481,-0.11089,-0.03047,0.10599,0.01526,-0.12601,0.07665,0.02744,0.00437
0.18,-0.00043,0.5792,0.00012,3.20285,0,-0.04732,0.04029,0.03492,-0.05766,-0.45936,0.05666,0.05016,-0.38374,-1.24638,-1.40955,0.40425,1.28649,-0.27846,-0.01847,-0.16525,1.26278,1.13876,0.40168,-1.21536,-0.52788,0.02431,-0.0667,0.00411,0.096,-0.1138,-0.03479,-0.0482,-0.11154,-0.03058,0.10592,0.01477,-0.12597,0.07746,0.02725,0.00428
0.2,-0.00047,0.57919,0.00013,3.20271,0,-0.0473,0.04007,0.03489,-0.05773,-0.45946,0.05668,0.0501,-0.38329,-1.24599,-1.40953,0.40403,1.28609,-0.27768,-0.01847,-0.16496,1.26227,1.13784,0.40111,-1.21467,-0.52739,0.02452,-0.0667,0.00412,0.09678,-0.11388,-0.03476,-0.04827,-0.11213,-0.03072,0.10588,0.01449,-0.1259,0.07795,0.02714,0.00427
0.22,-0.00053,0.57919,0.00014,3.20249,0,-0.04733,0.04001,0.03486,-0.0577,-0.46014,0.05661,0.05006,-0.382,-1.24568,-1.40967,0.40404,1.28628,-0.27683,-0.01833,-0.16464,1.26191,1.13752,0.40143,-1.21491,-0.52715,0.02454,-0.06689,0.00413,0.09734,-0.11363,-0.03484,-0.04835,-0.11252,-0.03094,0.1059,0.01484,-0.12576,0.07752,0.02727,0.00446
0.24,-0.0006,0.57919,0.00014,3.20225,0,-0.04736,0.04001,0.03482,-0.05763,-0.46102,0.05652,0.05003,-0.38045,-1.24542,-1.40985,0.40414,1.28664,-0.27597,-0.01816,-0.16431,1.2616,1.13737,0.40204,-1.21545,-0.52699,0.02448,-0.06714,0.00415,0.09783,-0.11328,-0.03495,-0.04841,-0.11284,-0.03119,0.10595,0.0154,-0.1256,0.07678,0.02749,0.00473
0.26,-0.00067,0.57919,0.00014,3.20201,0,-0.04739,0.03998,0.03479,-0.05758,-0.4618,0.05645,0.05,-0.37904,-1.24516,-1.41,0.4042,1.28691,-0.27513,-0.018,-0.16394,1.26127,1.13711,0.40249,-1.21583,-0.52679,0.02445,-0.06735,0.00417,0.09836,-0.11298,-0.03505,-0.04847,-0.11319,-0.03143,0.10599,0.01585,-0.12545,0.07621,0.02766,0.00497
0.28,-0.00074,0.5792,0.00015,3.20179,0,-0.04741,0.03995,0.03476,-0.05753,-0.46262,0.05635,0.04995,-0.37756,-1.24482,-1.41021,0.40426,1.28722,-0.27421,-0.01783,-0.16375,1.26096,1.137,0.40305,-1.21627,-0.52662,0.02444,-0.06759,0.00419,0.09887,-0.11262,-0.03516,-0.04853,-0.11356,-0.03167,0.10602,0.01638,-0.12527,0.07552,0.02784,0.00519
0.3,-0.0008,0.5792,0.00015,3.20152,0,-0.04745,0.03994,0.03473,-0.05747,-0.4634,0.0563,0.04994,-0.37617,-1.24465,-1.4103,0.40434,1.28749,-0.27346,-0.01769,-0.16318,1.26061,1.13661,0.40345,-1.21668,-0.52641,0.02439,-0.06778,0.00422,0.09938,-0.11238,-0.03524,-0.0486,-0.11386,-0.0319,0.10606,0.01679,-0.12515,0.075,0.02802,0.00546
0.32,-0.00087,0.57919,0.00014,3.20112,0,-0.0475,0.03998,0.03471,-0.05738,-0.46407,0.05643,0.05003,-0.37508,-1.24502,-1.41005,0.40441,1.2876,-0.27321,-0.0177,-0.16152,1.26016,1.13545,0.40328,-1.21686,-0.52612,0.02425,-0.06775,0.00428,0.09996,-0.11249,-0.03519,-0.04868,-0.11401,-0.0321,0.1061,0.01682,-0.12516,0.07506,0.02819,0.0059
0.34,-0.00094,0.57918,0.00012,3.20068,0,-0.04756,0.04004,0.03469,-0.05729,-0.4647,0.05662,0.05015,-0.37409,-1.24556,-1.40968,0.40449,1.28767,-0.27313,-0.01775,-0.15948,1.25967,1.13399,0.40294,-1.21701,-0.52578,0.02409,-0.06766,0.00436,0.10053,-0.11272,-0.03509,-0.04878,-0.11409,-0.03229,0.10615,0.01673,-0.12522,0.0753,0.02836,0.00639
0.36,-0.00101,0.57917,0.00011,3.20027,0,-0.04762,0.04008,0.03466,-0.0572,-0.46533,0.05678,0.05025,-0.37306,-1.246,-1.40938,0.40456,1.28778,-0.27295,-0.01779,-0.15762,1.25919,1.13265,0.4027,-1.21721,-0.52546,0.02395,-0.06761,0.00442,0.10107,-0.11289,-0.03502,-0.04886,-0.1142,-0.03247,0.10619,0.0167,-0.12526,0.07545,0.02852,0.00684
0.38,-0.00108,0.57917,0.0001,3.19978,0,-0.04769,0.04015,0.03465,-0.05708,-0.46605,0.05695,0.05038,-0.372,-1.24654,-1.40904,0.40465,1.28779,-0.27286,-0.01781,-0.15572,1.25871,1.13139,0.4024,-1.21729,-0.52516,0.02376,-0.06752,0.0045,0.10171,-0.1131,-0.03494,-0.04896,-0.11432,-0.03268,0.10623,0.01664,-0.1253,0.07563,0.0287,0.00739
0.4,-0.00114,0.57916,9e-05,3.19946,0,-0.04773,0.04018,0.03461,-0.05703,-0.46656,0.0571,0.05045,-0.37103,-1.24691,-1.40874,0.40471,1.288,-0.27261,-0.01787,-0.15382,1.25824,1.12989,0.40217,-1.21759,-0.5248,0.02366,-0.06749,0.00456,0.10216,-0.11325,-0.03486,-0.04904,-0.11441,-0.03284,0.10627,0.01662,-0.12534,0.0758,0.02883,0.00773
